"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742"
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3132,1,3134,1,3135,1,3137,1,3138,1,3139,1,3140,1,3141,1,3142,1,3143,1,3144,1,3145,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2720,0,2721,0,2722,0,2724,0,2725,0,2726,0,2727,0,2728,0,2729,0,2730,0,2731,0,2732,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3564,5,3565,5,3566,5,3568,5,3569,5,3570,5,3571,5,3572,5,3573,5,3574,5,3575,5,3576,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2811,0,2813,0,2814,0,2816,0,2817,0,2818,0,2819,0,2820,0,2821,0,2822,0,2823,0,2824,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4040,7,4041,7,4042,7,4044,7,4045,7,4046,7,4047,7,4048,7,4049,7,4051,7,4052,7,4053,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2860,1,2861,1,2862,1,2864,1,2866,1,2867,1,2868,1,2869,1,2870,1,2871,1,2872,1,2873,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2729,0,2730,0,2731,0,2733,0,2734,0,2736,0,2737,0,2738,0,2739,0,2740,0,2741,0,2742,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2956,1,2957,1,2958,1,2960,1,2961,1,2962,1,2963,1,2964,1,2965,1,2966,1,2967,1,2968,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2716,0,2717,0,2718,0,2720,0,2721,0,2722,0,2723,0,2724,0,2726,0,2727,0,2728,0,2729,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3027,1,3028,1,3029,1,3031,1,3032,1,3033,1,3034,1,3035,1,3036,1,3037,1,3038,1,3039,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2908,1,2909,1,2910,1,2912,1,2913,1,2915,1,2916,1,2917,1,2918,1,2920,1,2922,1,2923,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3007,2,3008,2,3009,2,3011,2,3012,2,3013,2,3014,2,3015,2,3016,2,3017,2,3018,2,3019,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2000,8,2001,8,2002,8,2004,8,2005,8,2006,8,2007,8,2008,8,2009,8,2010,8,2011,8,2012,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8065,NA,8066,NA,8068,NA,8070,NA,8072,NA,8073,NA,8075,NA,8076,NA,8077,NA,8078,NA,8079,NA,8080,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8399,NA,8400,NA,8401,NA,8403,NA,8404,NA,8405,NA,8406,NA,8407,NA,8408,NA,8409,NA,8410,NA,8411,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7818,NA,7819,NA,7820,NA,7822,NA,7823,NA,7824,NA,7825,NA,7826,NA,7827,NA,7828,NA,7830,NA,7831,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7878,NA,7880,NA,7881,NA,7883,NA,7884,NA,7885,NA,7886,NA,7887,NA,7888,NA,7889,NA,7890,NA,7891,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8548,NA,8550,NA,8551,NA,8553,NA,8554,NA,8555,NA,8556,NA,8557,NA,8558,NA,8559,NA,8560,NA,8561,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7946,NA,7951,NA,7952,NA,7954,NA,7955,NA,7956,NA,7957,NA,7958,NA,7959,NA,7960,NA,7961,NA,7962,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7952,NA,7953,NA,7954,NA,7956,NA,7958,NA,7959,NA,7960,NA,7961,NA,7964,NA,7965,NA,7966,NA,7968,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7564,NA,7565,NA,7566,NA,7568,NA,7569,NA,7570,NA,7571,NA,7572,NA,7573,NA,7574,NA,7575,NA,7577,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7691,NA,7692,NA,7693,NA,7696,NA,7697,NA,7698,NA,7699,NA,7700,NA,7701,NA,7702,NA,7704,NA,7705,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7491,NA,7493,NA,7494,NA,7496,NA,7497,NA,7498,NA,7499,NA,7500,NA,7501,NA,7502,NA,7503,NA,7504,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7891,NA,7892,NA,7893,NA,7895,NA,7896,NA,7897,NA,7898,NA,7899,NA,7900,NA,7901,NA,7902,NA,7903,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7993,NA,7994,NA,7995,NA,7997,NA,7999,NA,8000,NA,8001,NA,8002,NA,8003,NA,8004,NA,8006,NA,8007,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8098,NA,8099,NA,8100,NA,8103,NA,8104,NA,8105,NA,8106,NA,8107,NA,8108,NA,8111,NA,8112,NA,8113,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7660,NA,7661,NA,7662,NA,7664,NA,7665,NA,7666,NA,7667,NA,7668,NA,7669,NA,7670,NA,7672,NA,7673,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7803,NA,7804,NA,7805,NA,7807,NA,7808,NA,7809,NA,7810,NA,7811,NA,7812,NA,7813,NA,7815,NA,7816,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7674,NA,7675,NA,7676,NA,7678,NA,7680,NA,7681,NA,7682,NA,7684,NA,7685,NA,7686,NA,7687,NA,7688,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7806,NA,7807,NA,7808,NA,7810,NA,7811,NA,7812,NA,7813,NA,7814,NA,7815,NA,7816,NA,7818,NA,7819,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8182,NA,8183,NA,8184,NA,8186,NA,8187,NA,8188,NA,8189,NA,8190,NA,8191,NA,8192,NA,8193,NA,8194,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",8016,NA,8018,NA,8019,NA,8023,NA,8024,NA,8025,NA,8026,NA,8027,NA,8028,NA,8029,NA,8030,NA,8031,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7399,NA,7402,NA,7404,NA,7406,NA,7407,NA,7408,NA,7409,NA,7411,NA,7412,NA,7413,NA,7414,NA,7415,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8441,NA,8442,NA,8443,NA,8445,NA,8446,NA,8447,NA,8448,NA,8449,NA,8450,NA,8451,NA,8452,NA,8453,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7496,NA,7499,NA,7500,NA,7502,NA,7503,NA,7504,NA,7505,NA,7506,NA,7507,NA,7508,NA,7509,NA,7510,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7764,NA,7765,NA,7766,NA,7768,NA,7769,NA,7770,NA,7771,NA,7772,NA,7773,NA,7774,NA,7776,NA,7777,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7537,NA,7539,NA,7540,NA,7542,NA,7543,NA,7545,NA,7546,NA,7547,NA,7548,NA,7549,NA,7550,NA,7551,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8251,NA,8253,NA,8254,NA,8256,NA,8257,NA,8259,NA,8260,NA,8261,NA,8262,NA,8263,NA,8265,NA,8266,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8482,NA,8483,NA,8484,NA,8486,NA,8488,NA,8489,NA,8490,NA,8491,NA,8492,NA,8493,NA,8494,NA,8495,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7342,NA,7343,NA,7344,NA,7346,NA,7347,NA,7348,NA,7350,NA,7351,NA,7352,NA,7353,NA,7354,NA,7355,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7780,NA,7781,NA,7782,NA,7784,NA,7785,NA,7786,NA,7787,NA,7788,NA,7789,NA,7790,NA,7791,NA,7792,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7490,NA,7491,NA,7494,NA,7496,NA,7497,NA,7498,NA,7499,NA,7500,NA,7501,NA,7502,NA,7503,NA,7504,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7577,NA,7578,NA,7579,NA,7581,NA,7582,NA,7583,NA,7584,NA,7585,NA,7586,NA,7587,NA,7588,NA,7589,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7655,NA,7656,NA,7659,NA,7662,NA,7663,NA,7664,NA,7665,NA,7666,NA,7667,NA,7668,NA,7669,NA,7671,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8366,NA,8367,NA,8368,NA,8370,NA,8371,NA,8372,NA,8373,NA,8374,NA,8375,NA,8377,NA,8378,NA,8380,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4075,NA,4076,NA,4077,NA,4079,NA,4080,NA,4081,NA,4082,NA,4083,NA,4084,NA,4085,NA,4086,NA,4087,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7730,NA,7731,NA,7732,NA,7734,NA,7735,NA,7736,NA,7737,NA,7739,NA,7740,NA,7741,NA,7742,NA,7743,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",7027,NA,7029,NA,7030,NA,7032,NA,7033,NA,7034,NA,7036,NA,7037,NA,7038,NA,7039,NA,7040,NA,7041,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7374,NA,7375,NA,7376,NA,7378,NA,7379,NA,7380,NA,7381,NA,7382,NA,7383,NA,7384,NA,7385,NA,7386,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3722,NA,3723,NA,3724,NA,3726,NA,3727,NA,3728,NA,3729,NA,3730,NA,3731,NA,3732,NA,3733,NA,3734,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7479,NA,7480,NA,7483,NA,7485,NA,7486,NA,7487,NA,7488,NA,7489,NA,7490,NA,7492,NA,7493,NA,7494,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7218,NA,7219,NA,7220,NA,7222,NA,7223,NA,7224,NA,7225,NA,7226,NA,7227,NA,7228,NA,7231,NA,7232,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6567,NA,6568,NA,6569,NA,6571,NA,6572,NA,6573,NA,6574,NA,6575,NA,6576,NA,6577,NA,6579,NA,6580,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7680,NA,7681,NA,7682,NA,7684,NA,7685,NA,7686,NA,7687,NA,7688,NA,7689,NA,7690,NA,7691,NA,7692,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6699,NA,6700,NA,6701,NA,6703,NA,6704,NA,6705,NA,6706,NA,6707,NA,6708,NA,6709,NA,6711,NA,6712,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7381,NA,7382,NA,7383,NA,7385,NA,7386,NA,7387,NA,7388,NA,7389,NA,7390,NA,7391,NA,7394,NA,7395,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6692,NA,6693,NA,6694,NA,6696,NA,6697,NA,6698,NA,6699,NA,6700,NA,6701,NA,6702,NA,6703,NA,6704,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",8302,NA,8303,NA,8304,NA,8306,NA,8307,NA,8308,NA,8309,NA,8310,NA,8311,NA,8312,NA,8313,NA,8314,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7083,NA,7084,NA,7085,NA,7087,NA,7088,NA,7089,NA,7090,NA,7091,NA,7092,NA,7093,NA,7095,NA,7096,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6691,NA,6692,NA,6693,NA,6695,NA,6696,NA,6697,NA,6698,NA,6699,NA,6700,NA,6701,NA,6703,NA,6704,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",8214,NA,8215,NA,8216,NA,8218,NA,8219,NA,8220,NA,8221,NA,8222,NA,8223,NA,8225,NA,8226,NA,8227,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6494,NA,6495,NA,6496,NA,6498,NA,6499,NA,6500,NA,6501,NA,6502,NA,6503,NA,6504,NA,6507,NA,6508,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7455,NA,7456,NA,7457,NA,7459,NA,7460,NA,7461,NA,7462,NA,7464,NA,7465,NA,7466,NA,7467,NA,7468,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6953,NA,6955,NA,6956,NA,6958,NA,6959,NA,6960,NA,6961,NA,6962,NA,6963,NA,6964,NA,6965,NA,6966,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7461,NA,7462,NA,7463,NA,7465,NA,7466,NA,7467,NA,7468,NA,7469,NA,7470,NA,7471,NA,7473,NA,7474,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",8252,NA,8253,NA,8254,NA,8256,NA,8257,NA,8258,NA,8260,NA,8261,NA,8262,NA,8263,NA,8264,NA,8265,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",7339,NA,7340,NA,7341,NA,7343,NA,7344,NA,7345,NA,7346,NA,7347,NA,7348,NA,7349,NA,7350,NA,7351,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7208,NA,7209,NA,7210,NA,7212,NA,7213,NA,7214,NA,7215,NA,7216,NA,7217,NA,7218,NA,7220,NA,7221,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",7275,NA,7277,NA,7278,NA,7280,NA,7281,NA,7282,NA,7283,NA,7284,NA,7285,NA,7286,NA,7287,NA,7288,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",7422,NA,7425,NA,7426,NA,7428,NA,7429,NA,7430,NA,7432,NA,7433,NA,7434,NA,7435,NA,7437,NA,7438,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7571,NA,7572,NA,7573,NA,7575,NA,7576,NA,7577,NA,7578,NA,7579,NA,7580,NA,7581,NA,7582,NA,7583,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",7290,NA,7291,NA,7292,NA,7294,NA,7295,NA,7296,NA,7297,NA,7298,NA,7300,NA,7301,NA,7302,NA,7303,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",7725,NA,7726,NA,7727,NA,7729,NA,7730,NA,7731,NA,7732,NA,7733,NA,7734,NA,7736,NA,7738,NA,7739,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",8028,NA,8029,NA,8030,NA,8032,NA,8033,NA,8034,NA,8035,NA,8036,NA,8037,NA,8038,NA,8039,NA,8040,NA
