"Theme","Topic","Author","Posted","Link","Views_20220627_021725","Replies_20220627_021725","Views_20220627_041712","Replies_20220627_041712","Views_20220627_053402","Replies_20220627_053402","Views_20220627_063544","Replies_20220627_063544","Views_20220627_072426","Replies_20220627_072426","Views_20220627_083347","Replies_20220627_083347","Views_20220627_092603","Replies_20220627_092603","Views_20220627_103113","Replies_20220627_103113","Views_20220627_112346","Replies_20220627_112346","Views_20220627_125232","Replies_20220627_125232","Views_20220627_135116","Replies_20220627_135116","Views_20220627_142729","Replies_20220627_142729","Views_20220627_153024","Replies_20220627_153024","Views_20220627_164029","Replies_20220627_164029","Views_20220627_173143","Replies_20220627_173143","Views_20220627_183502","Replies_20220627_183502","Views_20220627_192133","Replies_20220627_192133","Views_20220627_202651","Replies_20220627_202651","Views_20220627_212532","Replies_20220627_212532","Views_20220627_222520","Replies_20220627_222520","Views_20220627_232605","Replies_20220627_232605"
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3908,1,3908,1,3908,1,3908,1,3908,1,3908,1,3908,1,3908,1,3908,1,3908,1,3909,1,3909,1,3909,1,3909,1,3909,1,3909,1,3909,1,3909,1,3910,1,3910,1,3910,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3471,0,3471,0,3471,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4352,5,4353,5,4353,5,4353,5,4353,5,4353,5,4353,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0,3582,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4816,7,4816,7,4816,7,4816,7,4816,7,4816,7,4816,7,4816,7,4816,7,4816,7,4816,7,4816,7,4816,7,4816,7,4816,7,4817,7,4817,7,4817,7,4817,7,4817,7,4817,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3629,1,3630,1,3630,1,3630,1,3630,1,3630,1,3630,1,3630,1,3631,1,3631,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3751,1,3751,1,3751,1,3751,1,3751,1,3751,1,3751,1,3751,1,3751,1,3751,1,3751,1,3751,1,3751,1,3751,1,3752,1,3752,1,3752,1,3752,1,3752,1,3752,1,3752,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3499,0,3499,0,3499,0,3499,0,3499,0,3499,0,3499,0,3499,0,3499,0,3499,0,3499,0,3499,0,3499,0,3499,0,3499,0,3499,0,3500,0,3500,0,3500,0,3500,0,3500,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3788,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1,3789,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1,3677,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3780,2,3780,2,3780,2,3780,2,3780,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8,2828,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",9351,NA,9351,NA,9351,NA,9352,NA,9352,NA,9352,NA,9352,NA,9352,NA,9352,NA,9353,NA,9353,NA,9353,NA,9353,NA,9353,NA,9353,NA,9353,NA,9353,NA,9353,NA,9353,NA,9354,NA,9354,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8595,NA,8596,NA,8598,NA,8599,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8671,NA,8671,NA,8671,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8673,NA,8675,NA,8675,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9374,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8836,NA,8836,NA,8836,NA,8836,NA,8836,NA,8836,NA,8836,NA,8836,NA,8837,NA,8837,NA,8837,NA,8837,NA,8837,NA,8837,NA,8837,NA,8837,NA,8837,NA,8837,NA,8837,NA,8837,NA,8837,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8364,NA,8365,NA,8365,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8460,NA,8460,NA,8460,NA,8460,NA,8460,NA,8460,NA,8460,NA,8460,NA,8462,NA,8462,NA,8462,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8683,NA,8683,NA,8683,NA,8683,NA,8683,NA,8685,NA,8685,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8769,NA,8770,NA,8771,NA,8771,NA,8771,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8899,NA,8900,NA,8900,NA,8900,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8438,NA,8439,NA,8440,NA,8441,NA,8441,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8596,NA,8597,NA,8597,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",8468,NA,8468,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8470,NA,8470,NA,8470,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",8674,NA,8674,NA,8674,NA,8674,NA,8674,NA,8675,NA,8675,NA,8675,NA,8675,NA,8675,NA,8675,NA,8675,NA,8675,NA,8675,NA,8675,NA,8676,NA,8676,NA,8678,NA,8678,NA,8679,NA,8679,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9143,NA,9143,NA,9143,NA,9143,NA,9143,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8825,NA,8825,NA,8825,NA,8825,NA,8825,NA,8825,NA,8825,NA,8825,NA,8825,NA,8825,NA,8827,NA,8827,NA,8827,NA,8827,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8197,NA,8197,NA,8197,NA,8197,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8307,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8309,NA,8309,NA,8310,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",8558,NA,8558,NA,8558,NA,8558,NA,8558,NA,8558,NA,8558,NA,8558,NA,8558,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8339,NA,8339,NA,8339,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",9134,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",9380,NA,9380,NA,9380,NA,9380,NA,9380,NA,9380,NA,9380,NA,9380,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9385,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8152,NA,8152,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8153,NA,8154,NA,8154,NA,8155,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8592,NA,8593,NA,8593,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",8293,NA,8293,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA,8294,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8401,NA,8402,NA,8402,NA,8402,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",8527,NA,8527,NA,8527,NA,8527,NA,8527,NA,8527,NA,8527,NA,8527,NA,8527,NA,8528,NA,8528,NA,8528,NA,8528,NA,8528,NA,8528,NA,8528,NA,8528,NA,8528,NA,8528,NA,8529,NA,8530,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",9268,NA,9268,NA,9268,NA,9268,NA,9268,NA,9268,NA,9268,NA,9268,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9270,NA,9270,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4873,NA,4875,NA,4876,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8622,NA,8622,NA,8622,NA,8622,NA,8622,NA,8624,NA,8624,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",7970,NA,7970,NA,7970,NA,7970,NA,7970,NA,7971,NA,7971,NA,7972,NA,7972,NA,7972,NA,7972,NA,7972,NA,7972,NA,7972,NA,7972,NA,7972,NA,7972,NA,7972,NA,7972,NA,7974,NA,7975,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8115,NA,8117,NA,8119,NA,8120,NA,8120,NA
