"Theme","Topic","Author","Posted","Link","Views_20220316_003101","Replies_20220316_003101","Views_20220316_021455","Replies_20220316_021455","Views_20220316_031310","Replies_20220316_031310","Views_20220316_040932","Replies_20220316_040932","Views_20220316_050818","Replies_20220316_050818","Views_20220316_061043","Replies_20220316_061043","Views_20220316_081036","Replies_20220316_081036","Views_20220316_100858","Replies_20220316_100858","Views_20220316_110803","Replies_20220316_110803","Views_20220316_121257","Replies_20220316_121257"
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2571,0,2572,0,2573,0,2574,0,2575,0,2576,0,2578,0,2580,0,2581,0,2582,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2610,2,2611,2,2612,2,2613,2,2614,2,2615,2,2617,2,2619,2,2620,2,2621,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2758,1,2759,1,2760,1,2761,1,2762,1,2763,1,2765,1,2767,1,2768,1,2769,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2344,0,2345,0,2346,0,2347,0,2348,0,2349,0,2351,0,2353,0,2354,0,2355,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3184,5,3185,5,3186,5,3187,5,3188,5,3189,5,3191,5,3193,5,3194,5,3195,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2421,0,2422,0,2423,0,2424,0,2426,0,2427,0,2429,0,2431,0,2432,0,2433,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3653,7,3654,7,3655,7,3656,7,3657,7,3658,7,3660,7,3662,7,3663,7,3664,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2483,1,2484,1,2485,1,2486,1,2487,1,2488,1,2490,1,2492,1,2493,1,2494,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2351,0,2352,0,2353,0,2354,0,2355,0,2356,0,2358,0,2360,0,2361,0,2362,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2571,1,2572,1,2573,1,2574,1,2575,1,2576,1,2578,1,2580,1,2581,1,2582,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2342,0,2343,0,2344,0,2345,0,2346,0,2347,0,2349,0,2351,0,2352,0,2353,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2648,1,2649,1,2650,1,2651,1,2652,1,2653,1,2655,1,2657,1,2658,1,2659,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2532,1,2533,1,2534,1,2535,1,2536,1,2537,1,2539,1,2541,1,2542,1,2543,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2627,2,2628,2,2629,2,2630,2,2631,2,2632,2,2634,2,2636,2,2637,2,2638,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1609,8,1611,8,1612,8,1613,8,1614,8,1615,8,1617,8,1619,8,1620,8,1621,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7679,NA,7680,NA,7681,NA,7682,NA,7683,NA,7684,NA,7686,NA,7688,NA,7689,NA,7690,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7996,NA,7997,NA,7998,NA,7999,NA,8000,NA,8001,NA,8003,NA,8005,NA,8006,NA,8007,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7430,NA,7431,NA,7432,NA,7433,NA,7434,NA,7435,NA,7437,NA,7439,NA,7440,NA,7441,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7493,NA,7494,NA,7495,NA,7496,NA,7497,NA,7498,NA,7500,NA,7502,NA,7503,NA,7504,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8157,NA,8158,NA,8159,NA,8160,NA,8161,NA,8162,NA,8164,NA,8166,NA,8167,NA,8168,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7557,NA,7558,NA,7559,NA,7560,NA,7561,NA,7562,NA,7564,NA,7566,NA,7567,NA,7568,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7559,NA,7560,NA,7561,NA,7562,NA,7564,NA,7565,NA,7567,NA,7569,NA,7570,NA,7571,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7177,NA,7178,NA,7179,NA,7180,NA,7182,NA,7183,NA,7185,NA,7187,NA,7188,NA,7189,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7309,NA,7310,NA,7311,NA,7312,NA,7313,NA,7314,NA,7316,NA,7318,NA,7319,NA,7320,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7111,NA,7112,NA,7113,NA,7114,NA,7115,NA,7116,NA,7118,NA,7120,NA,7121,NA,7122,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7507,NA,7508,NA,7509,NA,7510,NA,7511,NA,7512,NA,7514,NA,7516,NA,7517,NA,7518,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7606,NA,7607,NA,7608,NA,7609,NA,7610,NA,7611,NA,7613,NA,7615,NA,7616,NA,7617,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7716,NA,7717,NA,7718,NA,7719,NA,7720,NA,7721,NA,7723,NA,7725,NA,7726,NA,7727,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7280,NA,7281,NA,7282,NA,7283,NA,7284,NA,7286,NA,7288,NA,7290,NA,7291,NA,7292,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7402,NA,7403,NA,7404,NA,7405,NA,7406,NA,7407,NA,7409,NA,7411,NA,7412,NA,7413,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7290,NA,7291,NA,7292,NA,7293,NA,7294,NA,7295,NA,7297,NA,7299,NA,7300,NA,7301,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7425,NA,7426,NA,7427,NA,7428,NA,7429,NA,7430,NA,7432,NA,7434,NA,7435,NA,7436,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7788,NA,7789,NA,7790,NA,7791,NA,7792,NA,7793,NA,7795,NA,7797,NA,7798,NA,7799,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7630,NA,7631,NA,7632,NA,7633,NA,7634,NA,7636,NA,7638,NA,7641,NA,7642,NA,7643,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7006,NA,7007,NA,7008,NA,7009,NA,7010,NA,7011,NA,7013,NA,7015,NA,7016,NA,7017,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8045,NA,8046,NA,8047,NA,8048,NA,8050,NA,8051,NA,8053,NA,8055,NA,8056,NA,8057,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7108,NA,7109,NA,7110,NA,7111,NA,7112,NA,7113,NA,7115,NA,7117,NA,7118,NA,7119,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7371,NA,7372,NA,7373,NA,7374,NA,7375,NA,7376,NA,7378,NA,7380,NA,7381,NA,7382,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7150,NA,7151,NA,7152,NA,7153,NA,7154,NA,7155,NA,7157,NA,7159,NA,7160,NA,7161,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7844,NA,7845,NA,7846,NA,7847,NA,7848,NA,7849,NA,7851,NA,7853,NA,7854,NA,7856,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8091,NA,8092,NA,8093,NA,8094,NA,8095,NA,8096,NA,8099,NA,8102,NA,8103,NA,8104,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6956,NA,6957,NA,6958,NA,6960,NA,6961,NA,6962,NA,6964,NA,6966,NA,6967,NA,6968,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7391,NA,7392,NA,7393,NA,7394,NA,7395,NA,7396,NA,7398,NA,7400,NA,7401,NA,7402,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7103,NA,7104,NA,7105,NA,7106,NA,7107,NA,7108,NA,7110,NA,7112,NA,7113,NA,7114,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7183,NA,7184,NA,7186,NA,7187,NA,7188,NA,7189,NA,7191,NA,7193,NA,7194,NA,7195,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7263,NA,7264,NA,7265,NA,7266,NA,7267,NA,7268,NA,7270,NA,7272,NA,7273,NA,7274,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7960,NA,7961,NA,7962,NA,7963,NA,7964,NA,7966,NA,7968,NA,7970,NA,7971,NA,7972,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3678,NA,3679,NA,3680,NA,3682,NA,3683,NA,3684,NA,3686,NA,3688,NA,3689,NA,3690,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7336,NA,7337,NA,7338,NA,7339,NA,7341,NA,7342,NA,7344,NA,7346,NA,7347,NA,7348,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6621,NA,6622,NA,6623,NA,6624,NA,6625,NA,6626,NA,6629,NA,6631,NA,6632,NA,6633,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6998,NA,6999,NA,7000,NA,7001,NA,7002,NA,7003,NA,7006,NA,7008,NA,7009,NA,7010,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3331,NA,3332,NA,3333,NA,3334,NA,3335,NA,3336,NA,3338,NA,3340,NA,3341,NA,3342,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7090,NA,7092,NA,7093,NA,7094,NA,7095,NA,7096,NA,7098,NA,7100,NA,7101,NA,7102,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6836,NA,6837,NA,6838,NA,6839,NA,6840,NA,6841,NA,6843,NA,6845,NA,6846,NA,6847,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6175,NA,6176,NA,6177,NA,6178,NA,6179,NA,6180,NA,6182,NA,6184,NA,6185,NA,6187,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7294,NA,7295,NA,7296,NA,7297,NA,7298,NA,7299,NA,7301,NA,7303,NA,7304,NA,7305,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6305,NA,6306,NA,6307,NA,6309,NA,6310,NA,6311,NA,6313,NA,6315,NA,6316,NA,6317,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6991,NA,6993,NA,6994,NA,6995,NA,6996,NA,6997,NA,6999,NA,7001,NA,7002,NA,7003,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6290,NA,6291,NA,6292,NA,6293,NA,6294,NA,6295,NA,6298,NA,6300,NA,6301,NA,6302,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7905,NA,7907,NA,7908,NA,7909,NA,7910,NA,7911,NA,7914,NA,7916,NA,7917,NA,7918,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6697,NA,6698,NA,6699,NA,6700,NA,6701,NA,6702,NA,6704,NA,6706,NA,6707,NA,6708,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6310,NA,6311,NA,6312,NA,6313,NA,6314,NA,6315,NA,6317,NA,6319,NA,6320,NA,6321,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7829,NA,7830,NA,7831,NA,7832,NA,7833,NA,7834,NA,7836,NA,7838,NA,7839,NA,7840,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6089,NA,6090,NA,6091,NA,6092,NA,6093,NA,6094,NA,6096,NA,6098,NA,6099,NA,6100,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7068,NA,7069,NA,7070,NA,7071,NA,7072,NA,7073,NA,7076,NA,7078,NA,7079,NA,7081,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6547,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6555,NA,6557,NA,6558,NA,6559,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7064,NA,7065,NA,7066,NA,7067,NA,7068,NA,7069,NA,7071,NA,7073,NA,7074,NA,7076,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7836,NA,7837,NA,7838,NA,7839,NA,7840,NA,7841,NA,7843,NA,7845,NA,7846,NA,7847,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6920,NA,6922,NA,6923,NA,6924,NA,6925,NA,6926,NA,6929,NA,6931,NA,6932,NA,6933,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6821,NA,6822,NA,6823,NA,6824,NA,6825,NA,6826,NA,6828,NA,6830,NA,6831,NA,6832,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6880,NA,6881,NA,6882,NA,6883,NA,6884,NA,6885,NA,6887,NA,6889,NA,6890,NA,6891,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",7036,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7044,NA,7046,NA,7047,NA,7048,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7188,NA,7189,NA,7190,NA,7191,NA,7192,NA,7193,NA,7195,NA,7197,NA,7198,NA,7199,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6885,NA,6886,NA,6887,NA,6888,NA,6889,NA,6890,NA,6892,NA,6894,NA,6895,NA,6896,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",7340,NA,7341,NA,7342,NA,7343,NA,7344,NA,7345,NA,7347,NA,7349,NA,7350,NA,7351,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",7641,NA,7642,NA,7643,NA,7644,NA,7645,NA,7646,NA,7648,NA,7650,NA,7651,NA,7652,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",7850,NA,7851,NA,7852,NA,7853,NA,7854,NA,7855,NA,7857,NA,7859,NA,7860,NA,7861,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",7227,NA,7228,NA,7229,NA,7230,NA,7231,NA,7232,NA,7234,NA,7236,NA,7237,NA,7238,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",7615,NA,7616,NA,7617,NA,7618,NA,7619,NA,7620,NA,7622,NA,7624,NA,7625,NA,7626,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",7439,NA,7440,NA,7441,NA,7442,NA,7443,NA,7444,NA,7446,NA,7448,NA,7449,NA,7450,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",7121,NA,7122,NA,7123,NA,7124,NA,7125,NA,7126,NA,7129,NA,7131,NA,7132,NA,7133,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",7080,NA,7081,NA,7082,NA,7083,NA,7084,NA,7085,NA,7087,NA,7089,NA,7090,NA,7091,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",6948,NA,6949,NA,6950,NA,6951,NA,6952,NA,6953,NA,6955,NA,6957,NA,6958,NA,6959,NA
