"Theme","Extraction Date","Replies","Views","New Replies","New Views","nPosts"
"Adolescent nutrition",2021-07-15,37,40026,0,111,28
"Adolescent nutrition",2021-07-16,37,40075,0,49,28
"Adolescent nutrition",2021-07-17,37,40139,0,64,28
"Adolescent nutrition",2021-07-18,37,40178,0,39,28
"Adolescent nutrition",2021-07-19,37,40199,0,21,28
"Adolescent nutrition",2021-07-20,37,40262,0,63,28
"Adolescent nutrition",2021-07-21,37,40334,0,72,28
"Adolescent nutrition",2021-07-22,37,40392,0,58,28
"Adolescent nutrition",2021-07-23,37,40440,0,48,28
"Adolescent nutrition",2021-07-24,37,40500,0,60,28
"Adolescent nutrition",2021-07-25,37,40562,0,62,28
"Adolescent nutrition",2021-07-26,37,40663,0,101,28
"Adolescent nutrition",2021-07-27,37,40727,0,64,28
"Adolescent nutrition",2021-07-28,37,40782,0,55,28
"Adolescent nutrition",2021-07-29,37,40825,0,43,28
"Adolescent nutrition",2021-07-30,37,40874,0,49,28
"Adolescent nutrition",2021-07-31,37,40927,0,53,28
"Adolescent nutrition",2021-08-01,37,41510,0,583,29
"Adolescent nutrition",2021-08-02,37,41665,0,155,29
"Adolescent nutrition",2021-08-03,37,41757,0,92,29
"Adolescent nutrition",2021-08-04,37,41828,0,71,29
"Adolescent nutrition",2021-08-05,37,41884,0,56,29
"Adolescent nutrition",2021-09-29,38,44516,1,2632,30
"Adolescent nutrition",2021-09-30,38,44585,0,69,30
"Adolescent nutrition",2021-10-01,38,44672,0,87,30
"Adolescent nutrition",2021-10-02,38,44777,0,105,30
"Adolescent nutrition",2021-10-03,38,44842,0,65,30
"Adolescent nutrition",2021-10-04,38,44954,0,112,30
"Adolescent nutrition",2021-10-05,38,45066,0,112,30
"Adolescent nutrition",2021-10-06,38,45144,0,78,30
"Adolescent nutrition",2021-10-07,38,45238,0,94,30
"Adolescent nutrition",2021-10-08,38,45313,0,75,30
"Adolescent nutrition",2021-10-09,38,45397,0,84,30
"Adolescent nutrition",2021-10-10,38,45531,0,134,30
"Adolescent nutrition",2021-10-11,38,45630,0,99,30
"Adolescent nutrition",2021-10-12,38,45720,0,90,30
"Adolescent nutrition",2021-10-13,38,45800,0,80,30
"Adolescent nutrition",2021-10-14,38,45860,0,60,30
"Adolescent nutrition",2021-10-15,38,45988,0,128,30
"Adolescent nutrition",2021-10-16,38,46059,0,71,30
"Adolescent nutrition",2021-10-17,38,46105,0,46,30
"Adolescent nutrition",2022-01-01,31,46043,-7,-62,25
"Adolescent nutrition",2022-01-02,31,46123,0,80,25
"Adolescent nutrition",2022-01-03,31,46543,0,420,25
"Adolescent nutrition",2022-01-04,31,47153,0,610,25
"Adolescent nutrition",2022-01-05,35,47695,4,542,25
"Adolescent nutrition",2022-01-06,35,47860,0,165,25
"Adolescent nutrition",2022-01-07,35,48484,0,624,25
"Adolescent nutrition",2022-01-08,35,49040,0,556,25
"Adolescent nutrition",2022-01-09,35,49674,0,634,25
"Adolescent nutrition",2022-01-10,35,50248,0,574,25
"Adolescent nutrition",2022-01-11,35,50857,0,609,25
"Adolescent nutrition",2022-01-12,35,51514,0,657,25
"Adolescent nutrition",2022-01-13,35,52060,0,546,25
"Adolescent nutrition",2022-01-14,35,52673,0,613,25
"Adolescent nutrition",2022-01-15,35,53276,0,603,25
"Adolescent nutrition",2022-01-16,35,53858,0,582,25
"Adolescent nutrition",2022-01-17,35,54517,0,659,25
"Adolescent nutrition",2022-01-18,35,55138,0,621,25
"Adolescent nutrition",2022-01-19,35,55761,0,623,25
"Adolescent nutrition",2022-01-20,35,56404,0,643,25
"Adolescent nutrition",2022-01-21,35,57046,0,642,25
"Adolescent nutrition",2022-01-22,35,57718,0,672,25
"Adolescent nutrition",2022-01-23,35,58314,0,596,25
"Adolescent nutrition",2022-01-24,35,58893,0,579,25
"Adolescent nutrition",2022-01-25,35,59466,0,573,25
"Adolescent nutrition",2022-01-26,35,60045,0,579,25
"Adolescent nutrition",2022-01-27,35,60646,0,601,25
"Adolescent nutrition",2022-01-28,35,61242,0,596,25
"Adolescent nutrition",2022-01-29,35,61915,0,673,25
"Adolescent nutrition",2022-01-30,35,62459,0,544,25
"Adolescent nutrition",2022-01-31,35,63072,0,613,25
"Adolescent nutrition",2022-03-01,49,93297,14,30225,31
"Adolescent nutrition",2022-03-02,49,93976,0,679,31
"Adolescent nutrition",2022-03-03,50,94746,1,770,31
"Adolescent nutrition",2022-03-04,50,95532,0,786,31
"Adolescent nutrition",2022-03-05,50,96451,0,919,31
"Adolescent nutrition",2022-03-06,50,97237,0,786,31
"Adolescent nutrition",2022-03-07,50,98006,0,769,31
"Adolescent nutrition",2022-03-08,50,98791,0,785,31
"Adolescent nutrition",2022-03-09,50,99441,0,650,31
"Adolescent nutrition",2022-03-10,50,100087,0,646,31
"Adolescent nutrition",2022-03-11,50,100862,0,775,31
"Adolescent nutrition",2022-03-12,50,101666,0,804,31
"Adolescent nutrition",2022-03-13,50,102376,0,710,31
"Adolescent nutrition",2022-03-14,50,103092,0,716,31
"Adolescent nutrition",2022-03-15,50,103839,0,747,31
"Adolescent nutrition",2022-03-16,50,104486,0,647,31
"Adolescent nutrition",2022-03-17,50,105254,0,768,31
"Adolescent nutrition",2022-03-18,50,105985,0,731,31
"Adolescent nutrition",2022-03-19,50,106731,0,746,31
"Adolescent nutrition",2022-03-20,50,107541,0,810,31
"Adolescent nutrition",2022-03-21,50,108251,0,710,31
"Adolescent nutrition",2022-03-22,50,109017,0,766,31
"Adolescent nutrition",2022-03-23,50,109731,0,714,31
"Adolescent nutrition",2022-03-24,50,110472,0,741,31
"Adolescent nutrition",2022-03-25,50,111235,0,763,31
"Adolescent nutrition",2022-03-26,50,111984,0,749,31
"Adolescent nutrition",2022-03-27,50,112729,0,745,31
"Adolescent nutrition",2022-03-28,50,113444,0,715,31
"Adolescent nutrition",2022-03-29,50,114203,0,759,31
"Adolescent nutrition",2022-03-30,50,114985,0,782,31
"Adolescent nutrition",2022-03-31,50,115701,0,716,31
"Adolescent nutrition",2022-04-01,50,116410,0,709,31
"Adolescent nutrition",2022-04-02,50,117173,0,763,31
"Adolescent nutrition",2022-04-03,50,117945,0,772,31
"Adolescent nutrition",2022-04-04,50,118609,0,664,31
"Adolescent nutrition",2022-04-05,50,119389,0,780,31
"Adolescent nutrition",2022-04-06,50,120142,0,753,31
"Adolescent nutrition",2022-04-07,50,120959,0,817,31
"Adolescent nutrition",2022-04-08,50,121677,0,718,31
"Adolescent nutrition",2022-04-09,50,122445,0,768,31
"Adolescent nutrition",2022-04-10,50,123158,0,713,31
"Adolescent nutrition",2022-04-11,50,123891,0,733,31
"Adolescent nutrition",2022-04-12,50,124504,0,613,31
"Adolescent nutrition",2022-04-13,50,125221,0,717,31
"Adolescent nutrition",2022-04-14,50,126059,0,838,31
"Adolescent nutrition",2022-04-15,50,126895,0,836,31
"Adolescent nutrition",2022-04-16,50,127688,0,793,31
"Adolescent nutrition",2022-04-17,50,128449,0,761,31
"Adolescent nutrition",2022-04-18,50,129167,0,718,31
"Adolescent nutrition",2022-04-19,50,129847,0,680,31
"Adolescent nutrition",2022-04-20,50,130461,0,614,31
"Adolescent nutrition",2022-04-21,50,131123,0,662,31
"Adolescent nutrition",2022-04-22,50,131476,0,353,31
"Adolescent nutrition",2022-04-25,50,133942,0,2466,31
"Adolescent nutrition",2022-04-26,50,134606,0,664,31
"Adolescent nutrition",2022-04-27,50,135384,0,778,31
"Adolescent nutrition",2022-04-28,50,135877,0,493,31
"Adolescent nutrition",2022-04-29,50,136217,0,340,31
"Adolescent nutrition",2022-04-30,50,136263,0,46,31
"Adolescent nutrition",2022-05-01,50,136328,0,65,31
"Adolescent nutrition",2022-05-02,50,136357,0,29,31
"Adolescent nutrition",2022-05-03,50,136418,0,61,31
"Adolescent nutrition",2022-05-04,50,136452,0,34,31
"Adolescent nutrition",2022-05-05,50,136666,0,214,31
"Adolescent nutrition",2022-05-06,50,136750,0,84,31
"Adolescent nutrition",2022-05-07,50,136817,0,67,31
"Adolescent nutrition",2022-05-08,50,136920,0,103,31
"Adolescent nutrition",2022-05-09,50,136987,0,67,31
"Adolescent nutrition",2022-05-10,50,137040,0,53,31
"Adolescent nutrition",2022-05-11,50,137082,0,42,31
"Adolescent nutrition",2022-05-12,50,137139,0,57,31
"Adolescent nutrition",2022-05-13,50,137170,0,31,31
"Adolescent nutrition",2022-05-14,50,137213,0,43,31
"Adolescent nutrition",2022-05-15,50,137273,0,60,31
"Adolescent nutrition",2022-05-16,50,137343,0,70,31
"Adolescent nutrition",2022-05-17,50,137389,0,46,31
"Adolescent nutrition",2022-05-18,50,137459,0,70,31
"Adolescent nutrition",2022-05-19,50,137499,0,40,31
"Adolescent nutrition",2022-05-20,50,137587,0,88,31
"Adolescent nutrition",2022-05-21,50,137653,0,66,31
"Adolescent nutrition",2022-05-22,50,137746,0,93,31
"Adolescent nutrition",2022-05-23,50,137797,0,51,31
"Adolescent nutrition",2022-05-24,50,137843,0,46,31
"Adolescent nutrition",2022-05-25,50,137885,0,42,31
"Adolescent nutrition",2022-05-26,50,137914,0,29,31
"Adolescent nutrition",2022-05-27,50,137935,0,21,31
"Adolescent nutrition",2022-05-28,50,138008,0,73,31
"Adolescent nutrition",2022-05-29,50,138076,0,68,31
"Adolescent nutrition",2022-05-30,50,138154,0,78,31
"Adolescent nutrition",2022-05-31,50,138221,0,67,31
"Adolescent nutrition",2022-06-01,50,138239,0,18,31
"Adolescent nutrition",2022-06-02,50,138280,0,41,31
"Adolescent nutrition",2022-06-03,50,138397,0,117,31
"Adolescent nutrition",2022-06-04,50,138483,0,86,31
"Adolescent nutrition",2022-06-05,50,138510,0,27,31
"Adolescent nutrition",2022-06-06,50,138563,0,53,31
"Adolescent nutrition",2022-06-07,50,138618,0,55,31
"Adolescent nutrition",2022-06-08,50,138690,0,72,31
"Adolescent nutrition",2022-06-09,50,138747,0,57,31
"Adolescent nutrition",2022-06-10,50,138894,0,147,31
"Adolescent nutrition",2022-06-11,50,138956,0,62,31
"Adolescent nutrition",2022-06-12,50,138993,0,37,31
"Adolescent nutrition",2022-06-13,50,139139,0,146,31
"Adolescent nutrition",2022-06-14,50,139233,0,94,31
"Adolescent nutrition",2022-06-15,50,139274,0,41,31
"Adolescent nutrition",2022-06-16,50,139340,0,66,31
"Adolescent nutrition",2022-06-17,50,139438,0,98,31
"Adolescent nutrition",2022-06-18,50,139489,0,51,31
"Adolescent nutrition",2022-06-19,50,139511,0,22,31
"Adolescent nutrition",2022-06-20,50,139538,0,27,31
"Adolescent nutrition",2022-06-21,50,139571,0,33,31
"Adolescent nutrition",2022-06-22,50,139618,0,47,31
"Adolescent nutrition",2022-06-23,50,139734,0,116,31
"Adolescent nutrition",2022-06-24,50,139818,0,84,31
"Adolescent nutrition",2022-06-25,50,139936,0,118,31
"Adolescent nutrition",2022-06-26,50,139977,0,41,31
"Adolescent nutrition",2022-06-27,50,140026,0,49,31
"Adolescent nutrition",2022-06-28,50,140169,0,143,31
"Adolescent nutrition",2022-06-29,50,140248,0,79,31
"Adolescent nutrition",2022-06-30,50,140320,0,72,31
"Adolescent nutrition",2022-07-01,47,130993,-3,-9327,30
"Adolescent nutrition",2022-07-02,47,131060,0,67,30
"Adolescent nutrition",2022-07-03,47,131103,0,43,30
"Adolescent nutrition",2022-07-04,47,131159,0,56,30
"Adolescent nutrition",2022-07-05,47,131297,0,138,30
"Adolescent nutrition",2022-07-06,47,131335,0,38,30
"Adolescent nutrition",2022-07-07,47,131365,0,30,30
"Adolescent nutrition",2022-07-08,47,131430,0,65,30
"Adolescent nutrition",2022-07-13,47,131688,0,258,30
"Adolescent nutrition",2022-07-14,47,131724,0,36,30
"Adolescent nutrition",2022-07-15,47,131912,0,188,30
"Adolescent nutrition",2022-07-16,47,131946,0,34,30
"Adolescent nutrition",2022-07-17,47,131969,0,23,30
"Adolescent nutrition",2022-07-18,47,132061,0,92,30
"Adolescent nutrition",2022-07-19,47,132112,0,51,30
"Adolescent nutrition",2022-07-20,47,132145,0,33,30
"Adolescent nutrition",2022-07-21,47,132165,0,20,30
"Adolescent nutrition",2022-07-22,47,132224,0,59,30
"Adolescent nutrition",2022-07-23,47,132272,0,48,30
"Adolescent nutrition",2022-07-24,47,132331,0,59,30
"Adolescent nutrition",2022-07-25,47,132582,0,251,30
"Adolescent nutrition",2022-07-26,47,132721,0,139,30
"Adolescent nutrition",2022-07-27,47,132760,0,39,30
"Adolescent nutrition",2022-07-28,47,132804,0,44,30
"Adolescent nutrition",2022-07-29,47,132837,0,33,30
"Adolescent nutrition",2022-07-30,47,132873,0,36,30
"Adolescent nutrition",2022-07-31,47,132896,0,23,30
"Adolescent nutrition",2022-09-01,50,144672,3,11776,32
"Adolescent nutrition",2022-09-03,50,144710,0,38,32
"Adolescent nutrition",2022-09-06,50,145061,0,351,32
"Adolescent nutrition",2022-09-07,50,145083,0,22,32
"Adolescent nutrition",2022-09-08,50,145173,0,90,32
"Adolescent nutrition",2022-09-09,50,145217,0,44,32
"Adolescent nutrition",2022-09-12,50,145570,0,353,32
"Adolescent nutrition",2022-09-15,50,145743,0,173,32
"Adolescent nutrition",2022-09-16,50,145795,0,52,32
"Adolescent nutrition",2022-09-17,50,145822,0,27,32
"Adolescent nutrition",2022-09-19,50,145942,0,120,32
"Adolescent nutrition",2022-09-20,50,145986,0,44,32
"Adolescent nutrition",2022-09-21,50,146046,0,60,32
"Adolescent nutrition",2022-09-24,50,146391,0,345,32
"Adolescent nutrition",2022-09-25,50,146446,0,55,32
"Adolescent nutrition",2022-09-27,50,146767,0,321,32
"Adolescent nutrition",2022-09-28,50,146860,0,93,32
"Adolescent nutrition",2022-10-01,47,137128,-3,-9732,30
"Adolescent nutrition",2022-10-02,47,137199,0,71,30
"Adolescent nutrition",2022-10-03,47,137292,0,93,30
"Adolescent nutrition",2022-10-04,47,137311,0,19,30
"Adolescent nutrition",2022-10-09,47,137659,0,348,30
"Announcements & Nutritionists needed",2020-12-27,0,4708284,0,0,1241
"Announcements & Nutritionists needed",2020-12-28,0,4710740,0,2456,1241
"Announcements & Nutritionists needed",2020-12-29,0,4713491,0,2751,1241
"Announcements & Nutritionists needed",2020-12-30,0,4718351,0,4860,1241
"Announcements & Nutritionists needed",2020-12-31,0,4722416,0,4065,1241
"Announcements & Nutritionists needed",2021-03-01,0,4938515,0,216099,1255
"Announcements & Nutritionists needed",2021-03-02,0,4943637,0,5122,1255
"Announcements & Nutritionists needed",2021-03-03,0,4947002,0,3365,1255
"Announcements & Nutritionists needed",2021-03-04,0,4950152,0,3150,1255
"Announcements & Nutritionists needed",2021-03-05,0,4953659,0,3507,1255
"Announcements & Nutritionists needed",2021-03-06,0,4958803,0,5144,1255
"Announcements & Nutritionists needed",2021-03-07,0,4961908,0,3105,1255
"Announcements & Nutritionists needed",2021-03-08,0,4964532,0,2624,1255
"Announcements & Nutritionists needed",2021-03-09,0,4967143,0,2611,1255
"Announcements & Nutritionists needed",2021-03-10,0,4969946,0,2803,1255
"Announcements & Nutritionists needed",2021-03-11,0,4972068,0,2122,1255
"Announcements & Nutritionists needed",2021-03-12,0,4974526,0,2458,1255
"Announcements & Nutritionists needed",2021-03-13,0,4977838,0,3312,1255
"Announcements & Nutritionists needed",2021-03-14,0,4981279,0,3441,1255
"Announcements & Nutritionists needed",2021-03-15,0,4984445,0,3166,1255
"Announcements & Nutritionists needed",2021-03-16,0,4987886,0,3441,1255
"Announcements & Nutritionists needed",2021-03-17,0,4991366,0,3480,1255
"Announcements & Nutritionists needed",2021-03-18,0,4994857,0,3491,1255
"Announcements & Nutritionists needed",2021-03-19,0,4998470,0,3613,1255
"Announcements & Nutritionists needed",2021-03-20,0,5002266,0,3796,1255
"Announcements & Nutritionists needed",2021-03-21,0,5004983,0,2717,1255
"Announcements & Nutritionists needed",2021-03-22,0,5008710,0,3727,1255
"Announcements & Nutritionists needed",2021-03-23,0,5012934,0,4224,1255
"Announcements & Nutritionists needed",2021-03-24,0,5016196,0,3262,1255
"Announcements & Nutritionists needed",2021-03-25,0,5020316,0,4120,1255
"Announcements & Nutritionists needed",2021-03-26,0,5024357,0,4041,1255
"Announcements & Nutritionists needed",2021-03-27,0,5026903,0,2546,1255
"Announcements & Nutritionists needed",2021-03-28,0,5029693,0,2790,1255
"Announcements & Nutritionists needed",2021-03-29,0,5032253,0,2560,1255
"Announcements & Nutritionists needed",2021-03-30,0,5038681,0,6428,1255
"Announcements & Nutritionists needed",2021-06-01,0,5280605,0,241924,1283
"Announcements & Nutritionists needed",2021-06-03,0,5288339,0,7734,1283
"Announcements & Nutritionists needed",2021-06-04,0,5291004,0,2665,1283
"Announcements & Nutritionists needed",2021-06-05,0,5294206,0,3202,1283
"Announcements & Nutritionists needed",2021-06-06,0,5296997,0,2791,1283
"Announcements & Nutritionists needed",2021-06-07,0,5299806,0,2809,1283
"Announcements & Nutritionists needed",2021-06-08,0,5302409,0,2603,1283
"Announcements & Nutritionists needed",2021-06-09,0,5305200,0,2791,1283
"Announcements & Nutritionists needed",2021-06-10,0,5307508,0,2308,1283
"Announcements & Nutritionists needed",2021-06-11,0,5310079,0,2571,1283
"Announcements & Nutritionists needed",2021-06-12,0,5313009,0,2930,1283
"Announcements & Nutritionists needed",2021-06-13,0,5316166,0,3157,1283
"Announcements & Nutritionists needed",2021-06-14,0,5318839,0,2673,1283
"Announcements & Nutritionists needed",2021-06-15,0,5321936,0,3097,1283
"Announcements & Nutritionists needed",2021-06-16,0,5325269,0,3333,1283
"Announcements & Nutritionists needed",2021-06-17,0,5330268,0,4999,1283
"Announcements & Nutritionists needed",2021-06-18,0,5333298,0,3030,1283
"Announcements & Nutritionists needed",2021-06-19,0,5338641,0,5343,1283
"Announcements & Nutritionists needed",2021-06-20,0,5341642,0,3001,1283
"Announcements & Nutritionists needed",2021-06-21,0,5344399,0,2757,1283
"Announcements & Nutritionists needed",2021-06-22,0,5347038,0,2639,1283
"Announcements & Nutritionists needed",2021-06-23,0,5349713,0,2675,1283
"Announcements & Nutritionists needed",2021-06-24,0,5354627,0,4914,1283
"Announcements & Nutritionists needed",2021-06-25,0,5357189,0,2562,1283
"Announcements & Nutritionists needed",2021-06-26,0,5360608,0,3419,1283
"Announcements & Nutritionists needed",2021-06-27,0,5366467,0,5859,1283
"Announcements & Nutritionists needed",2021-06-28,0,5369751,0,3284,1283
"Announcements & Nutritionists needed",2021-06-29,0,5374914,0,5163,1283
"Announcements & Nutritionists needed",2021-06-30,0,5378174,0,3260,1283
"Announcements & Nutritionists needed",2021-07-01,0,5386882,0,8708,1299
"Announcements & Nutritionists needed",2021-07-02,0,5390859,0,3977,1299
"Announcements & Nutritionists needed",2021-07-03,0,5393086,0,2227,1299
"Announcements & Nutritionists needed",2021-07-04,0,5395983,0,2897,1299
"Announcements & Nutritionists needed",2021-07-05,0,5398066,0,2083,1299
"Announcements & Nutritionists needed",2021-07-06,0,5401363,0,3297,1299
"Announcements & Nutritionists needed",2021-07-07,0,5404632,0,3269,1299
"Announcements & Nutritionists needed",2021-07-08,0,5406813,0,2181,1299
"Announcements & Nutritionists needed",2021-07-09,0,5423346,0,16533,1299
"Announcements & Nutritionists needed",2021-07-10,0,5427353,0,4007,1299
"Announcements & Nutritionists needed",2021-07-11,0,5429892,0,2539,1299
"Announcements & Nutritionists needed",2021-07-12,0,5433069,0,3177,1299
"Announcements & Nutritionists needed",2021-07-13,0,5436287,0,3218,1299
"Announcements & Nutritionists needed",2021-07-14,0,5439209,0,2922,1299
"Announcements & Nutritionists needed",2021-07-15,0,5443210,0,4001,1299
"Announcements & Nutritionists needed",2021-07-16,0,5446792,0,3582,1299
"Announcements & Nutritionists needed",2021-07-17,0,5450041,0,3249,1299
"Announcements & Nutritionists needed",2021-07-18,0,5453275,0,3234,1299
"Announcements & Nutritionists needed",2021-07-19,0,5456390,0,3115,1299
"Announcements & Nutritionists needed",2021-07-20,0,5459100,0,2710,1299
"Announcements & Nutritionists needed",2021-07-21,0,5462558,0,3458,1299
"Announcements & Nutritionists needed",2021-07-22,0,5466217,0,3659,1299
"Announcements & Nutritionists needed",2021-07-23,0,5469031,0,2814,1299
"Announcements & Nutritionists needed",2021-07-24,0,5471896,0,2865,1299
"Announcements & Nutritionists needed",2021-07-25,0,5475319,0,3423,1299
"Announcements & Nutritionists needed",2021-07-26,0,5478355,0,3036,1299
"Announcements & Nutritionists needed",2021-07-27,0,5481387,0,3032,1299
"Announcements & Nutritionists needed",2021-07-28,0,5483914,0,2527,1299
"Announcements & Nutritionists needed",2021-07-29,0,5487036,0,3122,1299
"Announcements & Nutritionists needed",2021-07-30,0,5490640,0,3604,1299
"Announcements & Nutritionists needed",2021-07-31,0,5494151,0,3511,1299
"Announcements & Nutritionists needed",2021-08-01,0,5502887,0,8736,1307
"Announcements & Nutritionists needed",2021-08-02,0,5509625,0,6738,1307
"Announcements & Nutritionists needed",2021-08-03,0,5513470,0,3845,1307
"Announcements & Nutritionists needed",2021-08-04,0,5516812,0,3342,1307
"Announcements & Nutritionists needed",2021-08-05,0,5519708,0,2896,1307
"Announcements & Nutritionists needed",2021-09-29,0,5629038,0,109330,1325
"Announcements & Nutritionists needed",2021-09-30,0,5632564,0,3526,1325
"Announcements & Nutritionists needed",2021-10-01,0,5638136,0,5572,1325
"Announcements & Nutritionists needed",2021-10-02,0,5644677,0,6541,1325
"Announcements & Nutritionists needed",2021-10-03,0,5648304,0,3627,1325
"Announcements & Nutritionists needed",2021-10-04,0,5653503,0,5199,1325
"Announcements & Nutritionists needed",2021-10-05,0,5659914,0,6411,1325
"Announcements & Nutritionists needed",2021-10-06,0,5664030,0,4116,1325
"Announcements & Nutritionists needed",2021-10-07,0,5668156,0,4126,1325
"Announcements & Nutritionists needed",2021-10-08,0,5671617,0,3461,1325
"Announcements & Nutritionists needed",2021-10-09,0,5675134,0,3517,1325
"Announcements & Nutritionists needed",2021-10-10,0,5678758,0,3624,1325
"Announcements & Nutritionists needed",2021-10-11,0,5681885,0,3127,1325
"Announcements & Nutritionists needed",2021-10-12,0,5684847,0,2962,1325
"Announcements & Nutritionists needed",2021-10-13,0,5688255,0,3408,1325
"Announcements & Nutritionists needed",2021-10-14,0,5691100,0,2845,1325
"Announcements & Nutritionists needed",2021-10-15,0,5694356,0,3256,1325
"Announcements & Nutritionists needed",2021-10-16,0,5698485,0,4129,1325
"Announcements & Nutritionists needed",2021-10-17,0,5700938,0,2453,1325
"Announcements & Nutritionists needed",2022-01-01,0,5894887,0,193949,1339
"Announcements & Nutritionists needed",2022-01-02,0,5898997,0,4110,1339
"Announcements & Nutritionists needed",2022-01-03,0,5922390,0,23393,1339
"Announcements & Nutritionists needed",2022-01-04,0,5954691,0,32301,1339
"Announcements & Nutritionists needed",2022-01-05,0,5983718,0,29027,1339
"Announcements & Nutritionists needed",2022-01-06,0,5991614,0,7896,1339
"Announcements & Nutritionists needed",2022-01-07,0,6026971,0,35357,1339
"Announcements & Nutritionists needed",2022-01-08,0,6059681,0,32710,1339
"Announcements & Nutritionists needed",2022-01-09,0,6094038,0,34357,1339
"Announcements & Nutritionists needed",2022-01-10,0,6126435,0,32397,1339
