"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742","Views_20220401_150930","Replies_20220401_150930","Views_20220401_161033","Replies_20220401_161033","Views_20220401_171354","Replies_20220401_171354","Views_20220401_190559","Replies_20220401_190559","Views_20220401_210841","Replies_20220401_210841","Views_20220401_230916","Replies_20220401_230916","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036","Views_20220402_190625","Replies_20220402_190625","Views_20220402_200926","Replies_20220402_200926","Views_20220402_210816","Replies_20220402_210816","Views_20220402_220845","Replies_20220402_220845","Views_20220402_230833","Replies_20220402_230833","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359"
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5063,0,5064,0,5065,0,5067,0,5068,0,5069,0,5070,0,5071,0,5072,0,5073,0,5074,0,5075,0,5077,0,5078,0,5079,0,5080,0,5081,0,5083,0,5084,0,5086,0,5087,0,5088,0,5090,0,5091,0,5092,0,5093,0,5094,0,5095,0,5096,0,5097,0,5099,0,5100,0,5101,0,5102,0,5104,0,5105,0,5106,0,5107,0,5108,0,5109,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4970,1,4972,1,4973,1,4975,1,4976,1,4977,1,4978,1,4979,1,4980,1,4981,1,4982,1,4983,1,4985,1,4986,1,4987,1,4989,1,4990,1,4992,1,4993,1,4994,1,4995,1,4996,1,4998,1,4999,1,5000,1,5001,1,5002,1,5003,1,5004,1,5005,1,5007,1,5008,1,5009,1,5010,1,5012,1,5013,1,5014,1,5015,1,5016,1,5017,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2795,1,2796,1,2797,1,2799,1,2800,1,2801,1,2802,1,2803,1,2804,1,2805,1,2807,1,2808,1,2810,1,2811,1,2812,1,2813,1,2814,1,2817,1,2818,1,2819,1,2820,1,2821,1,2823,1,2824,1,2825,1,2826,1,2827,1,2828,1,2829,1,2830,1,2832,1,2833,1,2834,1,2835,1,2838,1,2839,1,2841,1,2842,1,2843,1,2844,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5488,3,5490,3,5491,3,5493,3,5494,3,5495,3,5496,3,5497,3,5498,3,5499,3,5500,3,5501,3,5503,3,5505,3,5506,3,5507,3,5508,3,5510,3,5511,3,5512,3,5513,3,5514,3,5516,3,5517,3,5518,3,5519,3,5520,3,5521,3,5522,3,5523,3,5525,3,5526,3,5527,3,5529,3,5531,3,5532,3,5533,3,5534,3,5535,3,5536,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3036,0,3037,0,3038,0,3040,0,3041,0,3042,0,3043,0,3044,0,3045,0,3046,0,3047,0,3048,0,3050,0,3051,0,3052,0,3053,0,3055,0,3059,0,3060,0,3061,0,3062,0,3063,0,3065,0,3066,0,3067,0,3068,0,3069,0,3070,0,3071,0,3073,0,3076,0,3077,0,3079,0,3080,0,3082,0,3083,0,3084,0,3085,0,3086,0,3087,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5054,1,5055,1,5056,1,5058,1,5059,1,5060,1,5061,1,5062,1,5063,1,5064,1,5065,1,5066,1,5068,1,5069,1,5070,1,5071,1,5074,1,5077,1,5078,1,5079,1,5080,1,5081,1,5083,1,5084,1,5085,1,5086,1,5087,1,5088,1,5089,1,5090,1,5092,1,5093,1,5094,1,5095,1,5097,1,5099,1,5101,1,5102,1,5103,1,5105,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2954,0,2955,0,2956,0,2958,0,2959,0,2960,0,2961,0,2962,0,2963,0,2964,0,2965,0,2966,0,2968,0,2969,0,2970,0,2971,0,2972,0,2974,0,2975,0,2976,0,2978,0,2979,0,2981,0,2982,0,2983,0,2984,0,2985,0,2986,0,2987,0,2988,0,2990,0,2991,0,2993,0,2994,0,2998,0,2999,0,3000,0,3001,0,3002,0,3003,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2989,2,2990,2,2991,2,2993,2,2994,2,2995,2,2996,2,2997,2,2998,2,2999,2,3000,2,3001,2,3003,2,3004,2,3005,2,3006,2,3007,2,3009,2,3010,2,3011,2,3012,2,3013,2,3015,2,3016,2,3017,2,3018,2,3019,2,3020,2,3021,2,3022,2,3024,2,3025,2,3026,2,3027,2,3029,2,3030,2,3031,2,3032,2,3033,2,3034,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3132,1,3134,1,3135,1,3137,1,3138,1,3139,1,3140,1,3141,1,3142,1,3143,1,3144,1,3145,1,3147,1,3148,1,3149,1,3150,1,3151,1,3154,1,3155,1,3156,1,3158,1,3159,1,3161,1,3162,1,3163,1,3164,1,3165,1,3166,1,3167,1,3168,1,3170,1,3171,1,3172,1,3174,1,3176,1,3177,1,3178,1,3179,1,3180,1,3181,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2720,0,2721,0,2722,0,2724,0,2725,0,2726,0,2727,0,2728,0,2729,0,2730,0,2731,0,2732,0,2735,0,2736,0,2737,0,2738,0,2739,0,2741,0,2742,0,2743,0,2745,0,2746,0,2748,0,2749,0,2750,0,2751,0,2752,0,2753,0,2754,0,2755,0,2757,0,2758,0,2759,0,2760,0,2762,0,2763,0,2764,0,2765,0,2766,0,2767,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3564,5,3565,5,3566,5,3568,5,3569,5,3570,5,3571,5,3572,5,3573,5,3574,5,3575,5,3576,5,3578,5,3579,5,3580,5,3581,5,3582,5,3586,5,3587,5,3588,5,3590,5,3591,5,3593,5,3594,5,3595,5,3596,5,3597,5,3598,5,3599,5,3601,5,3603,5,3604,5,3605,5,3606,5,3608,5,3609,5,3610,5,3611,5,3613,5,3614,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2811,0,2813,0,2814,0,2816,0,2817,0,2818,0,2819,0,2820,0,2821,0,2822,0,2823,0,2824,0,2826,0,2827,0,2828,0,2829,0,2830,0,2833,0,2834,0,2835,0,2837,0,2838,0,2840,0,2841,0,2842,0,2843,0,2844,0,2845,0,2846,0,2847,0,2849,0,2850,0,2851,0,2852,0,2854,0,2855,0,2856,0,2857,0,2858,0,2859,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4040,7,4041,7,4042,7,4044,7,4045,7,4046,7,4047,7,4048,7,4049,7,4051,7,4052,7,4053,7,4055,7,4056,7,4057,7,4058,7,4059,7,4062,7,4063,7,4064,7,4065,7,4066,7,4068,7,4069,7,4070,7,4071,7,4072,7,4073,7,4074,7,4075,7,4077,7,4078,7,4079,7,4080,7,4082,7,4083,7,4084,7,4085,7,4086,7,4087,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2860,1,2861,1,2862,1,2864,1,2866,1,2867,1,2868,1,2869,1,2870,1,2871,1,2872,1,2873,1,2875,1,2876,1,2877,1,2878,1,2879,1,2882,1,2883,1,2884,1,2886,1,2887,1,2889,1,2890,1,2891,1,2892,1,2893,1,2894,1,2895,1,2896,1,2898,1,2900,1,2901,1,2902,1,2904,1,2905,1,2906,1,2907,1,2908,1,2909,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2729,0,2730,0,2731,0,2733,0,2734,0,2736,0,2737,0,2738,0,2739,0,2740,0,2741,0,2742,0,2744,0,2745,0,2747,0,2748,0,2749,0,2752,0,2753,0,2754,0,2755,0,2756,0,2758,0,2759,0,2760,0,2761,0,2762,0,2763,0,2764,0,2765,0,2767,0,2768,0,2769,0,2770,0,2772,0,2773,0,2774,0,2775,0,2776,0,2777,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2956,1,2957,1,2958,1,2960,1,2961,1,2962,1,2963,1,2964,1,2965,1,2966,1,2967,1,2968,1,2970,1,2971,1,2972,1,2973,1,2974,1,2976,1,2977,1,2978,1,2981,1,2982,1,2984,1,2985,1,2986,1,2987,1,2988,1,2989,1,2990,1,2991,1,2993,1,2994,1,2996,1,2997,1,2999,1,3001,1,3003,1,3004,1,3005,1,3006,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2716,0,2717,0,2718,0,2720,0,2721,0,2722,0,2723,0,2724,0,2726,0,2727,0,2728,0,2729,0,2731,0,2732,0,2733,0,2734,0,2735,0,2738,0,2739,0,2740,0,2741,0,2742,0,2744,0,2745,0,2746,0,2747,0,2748,0,2749,0,2750,0,2751,0,2753,0,2754,0,2755,0,2756,0,2758,0,2759,0,2760,0,2761,0,2762,0,2763,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3027,1,3028,1,3029,1,3031,1,3032,1,3033,1,3034,1,3035,1,3036,1,3037,1,3038,1,3039,1,3041,1,3042,1,3043,1,3044,1,3045,1,3048,1,3049,1,3050,1,3051,1,3052,1,3054,1,3055,1,3056,1,3057,1,3058,1,3059,1,3061,1,3062,1,3065,1,3066,1,3067,1,3068,1,3070,1,3071,1,3072,1,3073,1,3074,1,3075,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2908,1,2909,1,2910,1,2912,1,2913,1,2915,1,2916,1,2917,1,2918,1,2920,1,2922,1,2923,1,2925,1,2926,1,2927,1,2928,1,2929,1,2931,1,2932,1,2933,1,2935,1,2936,1,2938,1,2939,1,2940,1,2941,1,2942,1,2943,1,2944,1,2945,1,2947,1,2948,1,2949,1,2950,1,2952,1,2953,1,2954,1,2955,1,2956,1,2957,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3007,2,3008,2,3009,2,3011,2,3012,2,3013,2,3014,2,3015,2,3016,2,3017,2,3018,2,3019,2,3021,2,3022,2,3023,2,3024,2,3025,2,3027,2,3028,2,3029,2,3031,2,3032,2,3034,2,3035,2,3036,2,3037,2,3038,2,3039,2,3040,2,3041,2,3043,2,3044,2,3045,2,3046,2,3048,2,3050,2,3052,2,3053,2,3054,2,3055,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2000,8,2001,8,2002,8,2004,8,2005,8,2006,8,2007,8,2008,8,2009,8,2010,8,2011,8,2012,8,2014,8,2015,8,2016,8,2017,8,2018,8,2020,8,2021,8,2022,8,2023,8,2024,8,2026,8,2027,8,2028,8,2029,8,2030,8,2031,8,2032,8,2033,8,2037,8,2038,8,2039,8,2040,8,2042,8,2043,8,2045,8,2046,8,2047,8,2048,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8065,NA,8066,NA,8068,NA,8070,NA,8072,NA,8073,NA,8075,NA,8076,NA,8077,NA,8078,NA,8079,NA,8080,NA,8082,NA,8083,NA,8084,NA,8086,NA,8088,NA,8090,NA,8091,NA,8092,NA,8094,NA,8095,NA,8097,NA,8098,NA,8099,NA,8100,NA,8101,NA,8102,NA,8103,NA,8104,NA,8106,NA,8107,NA,8108,NA,8110,NA,8113,NA,8114,NA,8115,NA,8116,NA,8117,NA,8119,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8399,NA,8400,NA,8401,NA,8403,NA,8404,NA,8405,NA,8406,NA,8407,NA,8408,NA,8409,NA,8410,NA,8411,NA,8415,NA,8416,NA,8417,NA,8419,NA,8421,NA,8423,NA,8424,NA,8425,NA,8426,NA,8429,NA,8431,NA,8432,NA,8433,NA,8435,NA,8436,NA,8437,NA,8438,NA,8439,NA,8441,NA,8442,NA,8443,NA,8446,NA,8447,NA,8448,NA,8449,NA,8451,NA,8452,NA,8454,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7818,NA,7819,NA,7820,NA,7822,NA,7823,NA,7824,NA,7825,NA,7826,NA,7827,NA,7828,NA,7830,NA,7831,NA,7833,NA,7834,NA,7835,NA,7837,NA,7839,NA,7841,NA,7843,NA,7844,NA,7845,NA,7846,NA,7848,NA,7849,NA,7850,NA,7851,NA,7852,NA,7853,NA,7854,NA,7855,NA,7857,NA,7858,NA,7859,NA,7861,NA,7862,NA,7864,NA,7866,NA,7867,NA,7868,NA,7869,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7878,NA,7880,NA,7881,NA,7883,NA,7884,NA,7885,NA,7886,NA,7887,NA,7888,NA,7889,NA,7890,NA,7891,NA,7893,NA,7894,NA,7895,NA,7898,NA,7900,NA,7902,NA,7904,NA,7905,NA,7906,NA,7907,NA,7909,NA,7910,NA,7911,NA,7912,NA,7913,NA,7914,NA,7915,NA,7916,NA,7918,NA,7919,NA,7920,NA,7922,NA,7923,NA,7924,NA,7925,NA,7926,NA,7927,NA,7928,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8548,NA,8550,NA,8551,NA,8553,NA,8554,NA,8555,NA,8556,NA,8557,NA,8558,NA,8559,NA,8560,NA,8561,NA,8563,NA,8564,NA,8566,NA,8569,NA,8571,NA,8573,NA,8574,NA,8577,NA,8578,NA,8579,NA,8581,NA,8582,NA,8583,NA,8584,NA,8585,NA,8586,NA,8587,NA,8588,NA,8590,NA,8591,NA,8592,NA,8594,NA,8595,NA,8596,NA,8597,NA,8598,NA,8600,NA,8601,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7946,NA,7951,NA,7952,NA,7954,NA,7955,NA,7956,NA,7957,NA,7958,NA,7959,NA,7960,NA,7961,NA,7962,NA,7964,NA,7965,NA,7967,NA,7970,NA,7972,NA,7974,NA,7975,NA,7977,NA,7978,NA,7979,NA,7981,NA,7983,NA,7985,NA,7986,NA,7987,NA,7988,NA,7989,NA,7990,NA,7992,NA,7993,NA,7994,NA,7996,NA,7997,NA,7998,NA,7999,NA,8001,NA,8002,NA,8003,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7952,NA,7953,NA,7954,NA,7956,NA,7958,NA,7959,NA,7960,NA,7961,NA,7964,NA,7965,NA,7966,NA,7968,NA,7970,NA,7971,NA,7974,NA,7977,NA,7979,NA,7981,NA,7982,NA,7983,NA,7984,NA,7985,NA,7987,NA,7988,NA,7989,NA,7990,NA,7991,NA,7992,NA,7993,NA,7995,NA,7997,NA,7998,NA,7999,NA,8001,NA,8002,NA,8004,NA,8006,NA,8007,NA,8008,NA,8009,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7564,NA,7565,NA,7566,NA,7568,NA,7569,NA,7570,NA,7571,NA,7572,NA,7573,NA,7574,NA,7575,NA,7577,NA,7579,NA,7580,NA,7582,NA,7584,NA,7586,NA,7588,NA,7589,NA,7590,NA,7591,NA,7592,NA,7594,NA,7595,NA,7596,NA,7597,NA,7598,NA,7599,NA,7600,NA,7601,NA,7603,NA,7604,NA,7605,NA,7607,NA,7608,NA,7609,NA,7610,NA,7611,NA,7612,NA,7613,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7691,NA,7692,NA,7693,NA,7696,NA,7697,NA,7698,NA,7699,NA,7700,NA,7701,NA,7702,NA,7704,NA,7705,NA,7707,NA,7709,NA,7711,NA,7713,NA,7715,NA,7717,NA,7718,NA,7719,NA,7720,NA,7721,NA,7723,NA,7724,NA,7725,NA,7727,NA,7728,NA,7729,NA,7731,NA,7732,NA,7734,NA,7735,NA,7736,NA,7738,NA,7739,NA,7740,NA,7741,NA,7742,NA,7743,NA,7744,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7491,NA,7493,NA,7494,NA,7496,NA,7497,NA,7498,NA,7499,NA,7500,NA,7501,NA,7502,NA,7503,NA,7504,NA,7506,NA,7507,NA,7509,NA,7511,NA,7513,NA,7515,NA,7516,NA,7517,NA,7518,NA,7519,NA,7521,NA,7522,NA,7523,NA,7524,NA,7525,NA,7526,NA,7527,NA,7528,NA,7530,NA,7531,NA,7532,NA,7535,NA,7536,NA,7537,NA,7538,NA,7539,NA,7540,NA,7541,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7891,NA,7892,NA,7893,NA,7895,NA,7896,NA,7897,NA,7898,NA,7899,NA,7900,NA,7901,NA,7902,NA,7903,NA,7905,NA,7906,NA,7908,NA,7910,NA,7912,NA,7914,NA,7915,NA,7916,NA,7920,NA,7921,NA,7924,NA,7925,NA,7926,NA,7927,NA,7928,NA,7929,NA,7930,NA,7931,NA,7933,NA,7934,NA,7935,NA,7937,NA,7938,NA,7939,NA,7940,NA,7941,NA,7943,NA,7944,NA
