"Theme","Topic","Author","Posted","Link","Views_20210501_003900","Replies_20210501_003900","Views_20210501_021132","Replies_20210501_021132","Views_20210501_032222","Replies_20210501_032222","Views_20210501_041852","Replies_20210501_041852","Views_20210501_051932","Replies_20210501_051932","Views_20210501_061812","Replies_20210501_061812","Views_20210501_071937","Replies_20210501_071937","Views_20210501_081757","Replies_20210501_081757","Views_20210501_091524","Replies_20210501_091524","Views_20210501_101716","Replies_20210501_101716","Views_20210501_111430","Replies_20210501_111430","Views_20210501_121942","Replies_20210501_121942","Views_20210501_132607","Replies_20210501_132607","Views_20210501_141441","Replies_20210501_141441","Views_20210501_151738","Replies_20210501_151738","Views_20210501_162233","Replies_20210501_162233","Views_20210501_174232","Replies_20210501_174232","Views_20210501_182446","Replies_20210501_182446","Views_20210501_191931","Replies_20210501_191931","Views_20210501_201659","Replies_20210501_201659","Views_20210501_211441","Replies_20210501_211441","Views_20210501_221738","Replies_20210501_221738","Views_20210501_231705","Replies_20210501_231705","Views_20210502_004154","Replies_20210502_004154","Views_20210502_021527","Replies_20210502_021527","Views_20210502_042027","Replies_20210502_042027","Views_20210502_052200","Replies_20210502_052200","Views_20210502_061815","Replies_20210502_061815","Views_20210502_071827","Replies_20210502_071827","Views_20210502_081804","Replies_20210502_081804","Views_20210502_091555","Replies_20210502_091555","Views_20210502_101723","Replies_20210502_101723","Views_20210502_111340","Replies_20210502_111340","Views_20210502_121910","Replies_20210502_121910","Views_20210502_132542","Replies_20210502_132542","Views_20210502_141644","Replies_20210502_141644","Views_20210502_151645","Replies_20210502_151645","Views_20210502_162444","Replies_20210502_162444","Views_20210502_174036","Replies_20210502_174036","Views_20210502_182413","Replies_20210502_182413","Views_20210502_191748","Replies_20210502_191748","Views_20210502_201624","Replies_20210502_201624","Views_20210502_211529","Replies_20210502_211529","Views_20210502_221737","Replies_20210502_221737","Views_20210502_231600","Replies_20210502_231600"
"Adolescent nutrition","MUAC tape for adults and adolescents","Anonymous 8821","2018-09-27","https://www.en-net.org/question/3455.aspx",2172,1,2173,1,2173,1,2173,1,2175,1,2175,1,2175,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2176,1,2177,1,2177,1,2177,1,2177,1,2177,1,2177,1,2178,1,2178,1,2178,1,2178,1,2178,1,2178,1,2178,1,2178,1,2178,1,2178,1,2178,1,2178,1,2178,1,2178,1,2178,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",244,1,245,1,245,1,245,1,247,1,247,1,247,1,247,1,247,1,247,1,247,1,248,1,249,1,249,1,249,1,249,1,249,1,249,1,249,1,249,1,249,1,249,1,249,1,249,1,250,1,252,1,252,1,252,1,252,1,252,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",2722,3,2723,3,2723,3,2723,3,2725,3,2725,3,2725,3,2725,3,2725,3,2726,3,2726,3,2726,3,2727,3,2727,3,2727,3,2727,3,2727,3,2727,3,2727,3,2727,3,2727,3,2727,3,2727,3,2727,3,2728,3,2731,3,2731,3,2731,3,2731,3,2731,3,2732,3,2732,3,2733,3,2733,3,2733,3,2733,3,2733,3,2733,3,2734,3,2734,3,2734,3,2734,3,2734,3,2734,3,2734,3
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",2357,1,2358,1,2358,1,2358,1,2361,1,2361,1,2361,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2362,1,2363,1,2363,1,2363,1,2363,1,2363,1,2364,1,2365,1,2365,1,2365,1,2365,1,2365,1,2365,1,2365,1,2365,1,2365,1,2365,1,2365,1,2366,1,2366,1,2366,1,2366,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",342,0,343,0,343,0,343,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,346,0,346,0,346,0,346,0,346,0,346,0,347,0,347,0,347,0,347,0,347,0,347,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",346,2,347,2,347,2,347,2,349,2,349,2,349,2,349,2,349,2,349,2,349,2,349,2,350,2,350,2,350,2,350,2,350,2,350,2,350,2,350,2,350,2,350,2,350,2,351,2,352,2,352,2,352,2,352,2,352,2,352,2,353,2,353,2,353,2,353,2,353,2,353,2,353,2,353,2,353,2,353,2,353,2,353,2,353,2,353,2,353,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",536,1,537,1,537,1,537,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,539,1,540,1,540,1,540,1,540,1,540,1,540,1,541,1,541,1,541,1,541,1,541,1,541,1,541,1,541,1,541,1,541,1,541,1,541,1,541,1,541,1,541,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",176,0,177,0,177,0,177,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,181,0,181,0,181,0,181,0,181,0,181,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",858,5,859,5,859,5,860,5,863,5,863,5,863,5,863,5,863,5,863,5,864,5,865,5,866,5,866,5,866,5,866,5,866,5,866,5,866,5,866,5,866,5,866,5,866,5,866,5,867,5,867,5,867,5,867,5,867,5,867,5,868,5,868,5,868,5,868,5,868,5,868,5,868,5,869,5,869,5,869,5,869,5,869,5,869,5,869,5,869,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",172,0,173,0,173,0,173,0,175,0,175,0,175,0,175,0,176,0,176,0,176,0,176,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,178,0,178,0,178,0,178,0,178,0,178,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",1249,3,1250,3,1250,3,1250,3,1252,3,1252,3,1252,3,1252,3,1252,3,1252,3,1254,3,1254,3,1255,3,1255,3,1255,3,1255,3,1255,3,1255,3,1255,3,1255,3,1255,3,1255,3,1255,3,1255,3,1257,3,1257,3,1257,3,1257,3,1257,3,1258,3,1259,3,1259,3,1259,3,1259,3,1259,3,1259,3,1259,3,1259,3,1259,3,1259,3,1259,3,1261,3,1261,3,1261,3,1261,3
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",260,1,261,1,261,1,261,1,264,1,264,1,264,1,264,1,264,1,264,1,265,1,265,1,267,1,267,1,267,1,267,1,267,1,267,1,267,1,268,1,268,1,268,1,268,1,268,1,269,1,270,1,270,1,270,1,271,1,271,1,272,1,272,1,272,1,272,1,272,1,272,1,273,1,273,1,273,1,273,1,274,1,274,1,274,1,274,1,274,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",188,0,189,0,189,0,189,0,191,0,192,0,192,0,192,0,192,0,193,0,193,0,193,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,195,0,195,0,195,0,195,0,195,0,195,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",334,1,335,1,335,1,335,1,337,1,337,1,337,1,337,1,337,1,337,1,337,1,337,1,337,1,337,1,337,1,337,1,338,1,338,1,338,1,338,1,338,1,338,1,338,1,338,1,339,1,339,1,339,1,339,1,339,1,339,1,340,1,340,1,340,1,340,1,340,1,341,1,341,1,341,1,341,1,341,1,341,1,342,1,342,1,342,1,342,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",181,0,182,0,182,0,182,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,185,0,185,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,187,0,187,0,187,0,187,0,187,0,187,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",373,1,374,1,374,1,374,1,376,1,376,1,376,1,376,1,376,1,376,1,377,1,377,1,378,1,378,1,378,1,378,1,378,1,378,1,378,1,378,1,378,1,378,1,378,1,378,1,379,1,379,1,379,1,379,1,379,1,379,1,380,1,380,1,380,1,380,1,380,1,380,1,380,1,380,1,380,1,380,1,380,1,380,1,380,1,380,1,380,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",365,1,366,1,366,1,367,1,369,1,369,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1,371,1,371,1,371,1,371,1,371,1,371,1,372,1,372,1,372,1,372,1,373,1,373,1,373,1,373,1,373,1,373,1,373,1,373,1,373,1,373,1,373,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",392,2,393,2,393,2,393,2,395,2,395,2,395,2,395,2,395,2,395,2,395,2,395,2,396,2,396,2,396,2,396,2,396,2,396,2,396,2,396,2,396,2,396,2,396,2,396,2,397,2,397,2,397,2,397,2,398,2,398,2,399,2,399,2,399,2,399,2,399,2,399,2,399,2,399,2,399,2,399,2,400,2,400,2,400,2,400,2,400,2
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",5387,NA,5388,NA,5388,NA,5388,NA,5388,NA,5388,NA,5388,NA,5388,NA,5388,NA,5388,NA,5388,NA,5388,NA,5388,NA,5388,NA,5388,NA,5389,NA,5389,NA,5389,NA,5389,NA,5389,NA,5389,NA,5389,NA,5389,NA,5389,NA,5391,NA,5392,NA,5392,NA,5392,NA,5392,NA,5392,NA,5392,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",5712,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5713,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA,5715,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",5157,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5162,NA,5162,NA,5162,NA,5163,NA,5163,NA,5163,NA,5163,NA,5163,NA,5163,NA,5163,NA,5163,NA,5163,NA,5163,NA,5164,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",5280,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5283,NA,5283,NA,5283,NA,5283,NA,5283,NA,5284,NA,5284,NA,5284,NA,5284,NA,5284,NA,5284,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",5730,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5732,NA,5732,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA,5733,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",5190,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5191,NA,5193,NA,5193,NA,5193,NA,5193,NA,5193,NA,5193,NA,5193,NA,5194,NA,5194,NA,5194,NA,5194,NA,5194,NA,5194,NA,5194,NA,5194,NA,5194,NA,5194,NA,5194,NA,5194,NA,5194,NA,5194,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",5242,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5243,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA,5244,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",4907,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4909,NA,4909,NA,4909,NA,4909,NA,4910,NA,4910,NA,4910,NA,4910,NA,4911,NA,4911,NA,4911,NA,4911,NA,4911,NA,4911,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",5119,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5120,NA,5122,NA,5122,NA,5122,NA,5122,NA,5122,NA,5122,NA,5122,NA,5123,NA,5123,NA,5125,NA,5125,NA,5125,NA,5125,NA,5125,NA,5125,NA,5125,NA,5125,NA,5125,NA,5125,NA,5125,NA,5125,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",4862,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4863,NA,4864,NA,4864,NA,4864,NA,4864,NA,4864,NA,4864,NA,4864,NA,4864,NA,4864,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",5272,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5274,NA,5274,NA,5274,NA,5274,NA,5274,NA,5274,NA,5274,NA,5274,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5275,NA,5276,NA,5276,NA,5276,NA,5276,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",5337,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5338,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA,5339,NA
