"Theme","Topic","Author","Posted","Link","Views_20220406_003458","Replies_20220406_003458","Views_20220406_022408","Replies_20220406_022408","Views_20220406_032330","Replies_20220406_032330","Views_20220406_041019","Replies_20220406_041019","Views_20220406_050829","Replies_20220406_050829","Views_20220406_061042","Replies_20220406_061042","Views_20220406_070852","Replies_20220406_070852","Views_20220406_081059","Replies_20220406_081059"
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2846,0,2847,0,2848,0,2849,0,2850,0,2851,0,2852,0,2853,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3080,1,3081,1,3082,1,3083,1,3084,1,3085,1,3086,1,3087,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2832,0,2833,0,2834,0,2836,0,2837,0,2838,0,2839,0,2840,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3145,1,3146,1,3147,1,3148,1,3149,1,3150,1,3151,1,3152,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",3026,1,3027,1,3028,1,3029,1,3030,1,3031,1,3032,1,3033,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3126,2,3127,2,3128,2,3130,2,3131,2,3132,2,3133,2,3134,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2124,8,2125,8,2126,8,2127,8,2128,8,2129,8,2130,8,2131,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8193,NA,8194,NA,8195,NA,8196,NA,8197,NA,8198,NA,8199,NA,8200,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8539,NA,8540,NA,8541,NA,8542,NA,8543,NA,8544,NA,8545,NA,8546,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7943,NA,7944,NA,7945,NA,7946,NA,7947,NA,7948,NA,7949,NA,7950,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8002,NA,8003,NA,8004,NA,8005,NA,8006,NA,8007,NA,8008,NA,8009,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8676,NA,8677,NA,8678,NA,8679,NA,8680,NA,8681,NA,8682,NA,8683,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8076,NA,8077,NA,8078,NA,8079,NA,8080,NA,8081,NA,8082,NA,8083,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8078,NA,8079,NA,8080,NA,8081,NA,8082,NA,8083,NA,8084,NA,8085,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7685,NA,7686,NA,7687,NA,7688,NA,7689,NA,7690,NA,7691,NA,7692,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7814,NA,7816,NA,7817,NA,7818,NA,7819,NA,7820,NA,7821,NA,7822,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7611,NA,7614,NA,7615,NA,7616,NA,7617,NA,7618,NA,7619,NA,7620,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",8017,NA,8018,NA,8019,NA,8020,NA,8021,NA,8022,NA,8023,NA,8024,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",8117,NA,8118,NA,8119,NA,8120,NA,8121,NA,8122,NA,8123,NA,8124,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8221,NA,8222,NA,8223,NA,8224,NA,8225,NA,8226,NA,8227,NA,8228,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7778,NA,7779,NA,7780,NA,7781,NA,7782,NA,7783,NA,7784,NA,7785,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7924,NA,7925,NA,7926,NA,7927,NA,7928,NA,7929,NA,7930,NA,7931,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7801,NA,7804,NA,7805,NA,7806,NA,7807,NA,7808,NA,7809,NA,7810,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7926,NA,7927,NA,7928,NA,7929,NA,7930,NA,7931,NA,7932,NA,7933,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8304,NA,8305,NA,8306,NA,8307,NA,8309,NA,8310,NA,8311,NA,8312,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",8136,NA,8137,NA,8138,NA,8139,NA,8140,NA,8141,NA,8142,NA,8143,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7526,NA,7527,NA,7528,NA,7529,NA,7530,NA,7531,NA,7532,NA,7533,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8562,NA,8563,NA,8564,NA,8565,NA,8566,NA,8567,NA,8568,NA,8569,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7627,NA,7628,NA,7629,NA,7630,NA,7631,NA,7632,NA,7633,NA,7634,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7885,NA,7886,NA,7887,NA,7888,NA,7889,NA,7890,NA,7891,NA,7892,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7663,NA,7664,NA,7665,NA,7666,NA,7667,NA,7668,NA,7669,NA,7670,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8383,NA,8384,NA,8386,NA,8387,NA,8388,NA,8389,NA,8390,NA,8391,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8610,NA,8611,NA,8612,NA,8613,NA,8614,NA,8615,NA,8616,NA,8617,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7466,NA,7467,NA,7468,NA,7469,NA,7470,NA,7471,NA,7473,NA,7474,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7905,NA,7907,NA,7908,NA,7909,NA,7910,NA,7911,NA,7912,NA,7913,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7616,NA,7617,NA,7618,NA,7619,NA,7620,NA,7621,NA,7622,NA,7623,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7702,NA,7703,NA,7704,NA,7705,NA,7706,NA,7707,NA,7708,NA,7709,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7786,NA,7792,NA,7793,NA,7794,NA,7795,NA,7796,NA,7797,NA,7798,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8495,NA,8497,NA,8498,NA,8500,NA,8501,NA,8502,NA,8503,NA,8504,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4192,NA,4193,NA,4194,NA,4196,NA,4197,NA,4198,NA,4199,NA,4200,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7863,NA,7864,NA,7865,NA,7866,NA,7867,NA,7868,NA,7869,NA,7870,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",7165,NA,7166,NA,7168,NA,7170,NA,7171,NA,7172,NA,7174,NA,7175,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7493,NA,7494,NA,7495,NA,7496,NA,7497,NA,7498,NA,7499,NA,7500,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3849,NA,3852,NA,3854,NA,3855,NA,3856,NA,3857,NA,3858,NA,3859,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7605,NA,7607,NA,7608,NA,7609,NA,7610,NA,7611,NA,7612,NA,7613,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7340,NA,7341,NA,7342,NA,7343,NA,7344,NA,7345,NA,7346,NA,7347,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6689,NA,6690,NA,6691,NA,6692,NA,6693,NA,6694,NA,6695,NA,6696,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7799,NA,7800,NA,7802,NA,7803,NA,7804,NA,7805,NA,7806,NA,7807,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6829,NA,6830,NA,6831,NA,6832,NA,6833,NA,6834,NA,6835,NA,6836,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7507,NA,7508,NA,7509,NA,7510,NA,7511,NA,7512,NA,7513,NA,7514,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6816,NA,6817,NA,6818,NA,6819,NA,6820,NA,6821,NA,6822,NA,6823,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",8427,NA,8429,NA,8431,NA,8432,NA,8433,NA,8434,NA,8435,NA,8436,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7206,NA,7207,NA,7208,NA,7209,NA,7210,NA,7211,NA,7212,NA,7213,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6815,NA,6816,NA,6817,NA,6818,NA,6819,NA,6820,NA,6821,NA,6822,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",8336,NA,8337,NA,8338,NA,8339,NA,8340,NA,8341,NA,8342,NA,8343,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6625,NA,6626,NA,6628,NA,6629,NA,6630,NA,6631,NA,6632,NA,6633,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7577,NA,7578,NA,7579,NA,7580,NA,7581,NA,7582,NA,7583,NA,7584,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",7076,NA,7077,NA,7080,NA,7081,NA,7082,NA,7083,NA,7084,NA,7085,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7595,NA,7596,NA,7597,NA,7598,NA,7599,NA,7600,NA,7601,NA,7602,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",8379,NA,8380,NA,8382,NA,8383,NA,8384,NA,8385,NA,8386,NA,8387,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",7469,NA,7470,NA,7471,NA,7473,NA,7474,NA,7475,NA,7476,NA,7477,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7329,NA,7330,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA,7336,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",7409,NA,7410,NA,7411,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",7549,NA,7552,NA,7553,NA,7554,NA,7555,NA,7556,NA,7557,NA,7558,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7698,NA,7700,NA,7701,NA,7702,NA,7703,NA,7704,NA,7705,NA,7706,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",7416,NA,7417,NA,7418,NA,7419,NA,7420,NA,7421,NA,7422,NA,7423,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",7858,NA,7860,NA,7861,NA,7862,NA,7863,NA,7864,NA,7865,NA,7866,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",8153,NA,8155,NA,8157,NA,8158,NA,8159,NA,8160,NA,8161,NA,8162,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",8366,NA,8367,NA,8368,NA,8369,NA,8370,NA,8371,NA,8372,NA,8373,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",7743,NA,7744,NA,7745,NA,7746,NA,7747,NA,7748,NA,7749,NA,7750,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",8130,NA,8131,NA,8132,NA,8133,NA,8134,NA,8135,NA,8136,NA,8137,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",7958,NA,7959,NA,7960,NA,7961,NA,7962,NA,7963,NA,7964,NA,7965,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",7645,NA,7646,NA,7647,NA,7648,NA,7649,NA,7650,NA,7651,NA,7652,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",7592,NA,7593,NA,7594,NA,7595,NA,7596,NA,7597,NA,7598,NA,7599,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",7455,NA,7456,NA,7457,NA,7458,NA,7459,NA,7460,NA,7461,NA,7462,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",7489,NA,7490,NA,7491,NA,7492,NA,7493,NA,7494,NA,7495,NA,7496,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",7638,NA,7639,NA,7640,NA,7641,NA,7642,NA,7643,NA,7644,NA,7645,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",7478,NA,7479,NA,7480,NA,7481,NA,7482,NA,7483,NA,7484,NA,7485,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",7777,NA,7778,NA,7779,NA,7780,NA,7781,NA,7782,NA,7783,NA,7784,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",7964,NA,7966,NA,7967,NA,7968,NA,7969,NA,7971,NA,7972,NA,7973,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",7199,NA,7200,NA,7201,NA,7202,NA,7203,NA,7204,NA,7205,NA,7206,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",6892,NA,6893,NA,6894,NA,6895,NA,6896,NA,6897,NA,6898,NA,6899,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",7480,NA,7481,NA,7482,NA,7483,NA,7484,NA,7485,NA,7486,NA,7487,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",7718,NA,7719,NA,7720,NA,7721,NA,7722,NA,7723,NA,7724,NA,7725,NA
