"Theme","Topic","Author","Posted","Link","Views_20221105_005913","Replies_20221105_005913","Views_20221105_025903","Replies_20221105_025903","Views_20221105_034749","Replies_20221105_034749","Views_20221105_042131","Replies_20221105_042131","Views_20221105_051154","Replies_20221105_051154","Views_20221105_061521","Replies_20221105_061521","Views_20221105_071217","Replies_20221105_071217","Views_20221105_081544","Replies_20221105_081544","Views_20221105_091313","Replies_20221105_091313","Views_20221105_101410","Replies_20221105_101410","Views_20221105_111044","Replies_20221105_111044","Views_20221105_121926","Replies_20221105_121926"
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8863,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8931,NA,8931,NA,8931,NA,8931,NA,8931,NA,8931,NA,8931,NA,8931,NA,8931,NA,8931,NA,8931,NA,8931,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",9691,NA,9692,NA,9692,NA,9692,NA,9692,NA,9692,NA,9692,NA,9692,NA,9692,NA,9692,NA,9692,NA,9692,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9012,NA,9012,NA,9013,NA,9013,NA,9013,NA,9013,NA,9013,NA,9013,NA,9013,NA,9013,NA,9013,NA,9013,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9215,NA,9215,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",8643,NA,8643,NA,8644,NA,8644,NA,8644,NA,8644,NA,8644,NA,8644,NA,8644,NA,8644,NA,8644,NA,8644,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",8530,NA,8530,NA,8531,NA,8531,NA,8531,NA,8531,NA,8531,NA,8531,NA,8531,NA,8531,NA,8531,NA,8531,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9168,NA,9168,NA,9168,NA,9168,NA,9169,NA,9169,NA,9170,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9169,NA,9169,NA,9169,NA,9169,NA,9169,NA,9169,NA,9169,NA,9169,NA,9169,NA,9169,NA,9169,NA,9169,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",8856,NA,8856,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",8843,NA,8843,NA,8843,NA,8843,NA,8844,NA,8844,NA,8844,NA,8844,NA,8844,NA,8844,NA,8844,NA,8844,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9031,NA,9031,NA,9031,NA,9031,NA,9031,NA,9031,NA,9031,NA,9031,NA,9031,NA,9031,NA,9031,NA,9031,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",9604,NA,9604,NA,9604,NA,9604,NA,9604,NA,9604,NA,9604,NA,9604,NA,9604,NA,9604,NA,9604,NA,9604,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9111,NA,9111,NA,9111,NA,9111,NA,9111,NA,9112,NA,9113,NA,9113,NA,9113,NA,9113,NA,9113,NA,9113,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8486,NA,8486,NA,8487,NA,8487,NA,8487,NA,8488,NA,8488,NA,8488,NA,8489,NA,8489,NA,8489,NA,8489,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",9507,NA,9507,NA,9508,NA,9508,NA,9508,NA,9508,NA,9509,NA,9509,NA,9509,NA,9509,NA,9509,NA,9509,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",8586,NA,8587,NA,8588,NA,8588,NA,8588,NA,8588,NA,8588,NA,8588,NA,8588,NA,8588,NA,8588,NA,8588,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",8823,NA,8823,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",8593,NA,8593,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",9496,NA,9496,NA,9497,NA,9497,NA,9497,NA,9498,NA,9498,NA,9498,NA,9498,NA,9498,NA,9498,NA,9498,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",9828,NA,9830,NA,9830,NA,9830,NA,9830,NA,9830,NA,9830,NA,9830,NA,9830,NA,9830,NA,9830,NA,9830,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8427,NA,8427,NA,8428,NA,8428,NA,8428,NA,8428,NA,8428,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",8889,NA,8889,NA,8890,NA,8890,NA,8890,NA,8890,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",8565,NA,8565,NA,8565,NA,8565,NA,8565,NA,8565,NA,8565,NA,8565,NA,8565,NA,8565,NA,8565,NA,8565,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",8880,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",8984,NA,8984,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA,9705,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5124,NA,5124,NA,5124,NA,5124,NA,5124,NA,5124,NA,5125,NA,5125,NA,5125,NA,5126,NA,5126,NA,5126,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",8549,NA,8549,NA,8549,NA,8549,NA,8549,NA,8550,NA,8550,NA,8551,NA,8551,NA,8552,NA,8552,NA,8552,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8332,NA,8333,NA,8333,NA,8333,NA,8333,NA,8333,NA,8333,NA,8333,NA,8333,NA,8333,NA,8333,NA,8333,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",4875,NA,4875,NA,4875,NA,4875,NA,4875,NA,4875,NA,4876,NA,4876,NA,4876,NA,4876,NA,4876,NA,4876,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",8564,NA,8564,NA,8564,NA,8564,NA,8564,NA,8564,NA,8564,NA,8564,NA,8564,NA,8564,NA,8564,NA,8564,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8379,NA,8380,NA,8380,NA,8380,NA,8380,NA,8380,NA,8380,NA,8380,NA,8380,NA,8380,NA,8380,NA,8380,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",7741,NA,7742,NA,7743,NA,7743,NA,7743,NA,7743,NA,7743,NA,7743,NA,7743,NA,7743,NA,7743,NA,7743,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",8854,NA,8854,NA,8854,NA,8854,NA,8854,NA,8855,NA,8855,NA,8855,NA,8856,NA,8856,NA,8856,NA,8856,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7985,NA,7985,NA,7985,NA,7985,NA,7985,NA,7985,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",7760,NA,7760,NA,7760,NA,7760,NA,7760,NA,7760,NA,7760,NA,7760,NA,7760,NA,7760,NA,7760,NA,7760,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8179,NA,8180,NA,8180,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",7769,NA,7769,NA,7769,NA,7769,NA,7769,NA,7769,NA,7769,NA,7769,NA,7769,NA,7769,NA,7769,NA,7769,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA,7712,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",8463,NA,8464,NA,8464,NA,8464,NA,8464,NA,8464,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8111,NA,8111,NA,8111,NA,8111,NA,8111,NA,8111,NA,8111,NA,8111,NA,8111,NA,8111,NA,8111,NA,8111,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",409,NA,409,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,411,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",9562,NA,9562,NA,9562,NA,9562,NA,9562,NA,9562,NA,9562,NA,9562,NA,9562,NA,9562,NA,9562,NA,9562,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",8655,NA,8656,NA,8656,NA,8656,NA,8656,NA,8656,NA,8656,NA,8656,NA,8656,NA,8656,NA,8656,NA,8656,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8223,NA,8223,NA,8223,NA,8223,NA,8223,NA,8223,NA,8223,NA,8223,NA,8223,NA,8223,NA,8223,NA,8223,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",8496,NA,8497,NA,8497,NA,8497,NA,8497,NA,8497,NA,8497,NA,8497,NA,8497,NA,8497,NA,8497,NA,8497,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",8680,NA,8681,NA,8681,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8632,NA,8633,NA,8633,NA,8633,NA,8633,NA,8633,NA,8633,NA,8633,NA,8633,NA,8633,NA,8633,NA,8633,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",8722,NA,8722,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA
