"Theme","Topic","Author","Posted","Link","Views_20230905_004426","Replies_20230905_004426","Views_20230905_014859","Replies_20230905_014859","Views_20230905_022257","Replies_20230905_022257","Views_20230905_031757","Replies_20230905_031757","Views_20230905_051735","Replies_20230905_051735","Views_20230905_062011","Replies_20230905_062011","Views_20230905_071710","Replies_20230905_071710","Views_20230905_082035","Replies_20230905_082035"
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",3952,10,3952,10,3952,10,3952,10,3952,10,3952,10,3952,10,3953,10
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Nigeria) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4848.aspx",567,NA,567,NA,567,NA,567,NA,567,NA,567,NA,567,NA,567,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Sudan) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4849.aspx",430,NA,430,NA,431,NA,431,NA,431,NA,431,NA,431,NA,431,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Yemen) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4850.aspx",583,NA,583,NA,583,NA,583,NA,583,NA,583,NA,583,NA,583,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9738,NA,9738,NA,9738,NA,9739,NA,9739,NA,9739,NA,9739,NA,9739,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",10198,NA,10198,NA,10198,NA,10198,NA,10199,NA,10199,NA,10199,NA,10199,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",9398,NA,9398,NA,9398,NA,9398,NA,9398,NA,9398,NA,9398,NA,9398,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",10203,NA,10203,NA,10203,NA,10203,NA,10204,NA,10204,NA,10204,NA,10204,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9546,NA,9546,NA,9546,NA,9546,NA,9547,NA,9547,NA,9548,NA,9548,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9770,NA,9770,NA,9770,NA,9770,NA,9770,NA,9770,NA,9770,NA,9770,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",9354,NA,9354,NA,9354,NA,9354,NA,9354,NA,9354,NA,9354,NA,9354,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",9016,NA,9016,NA,9016,NA,9016,NA,9016,NA,9016,NA,9016,NA,9016,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9517,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9672,NA,9672,NA,9672,NA,9672,NA,9672,NA,9672,NA,9672,NA,9672,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9653,NA,9653,NA,9653,NA,9653,NA,9653,NA,9653,NA,9653,NA,9653,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",9133,NA,9133,NA,9133,NA,9133,NA,9133,NA,9133,NA,9133,NA,9133,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",9317,NA,9317,NA,9317,NA,9317,NA,9318,NA,9318,NA,9318,NA,9318,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",9401,NA,9401,NA,9401,NA,9401,NA,9401,NA,9402,NA,9402,NA,9402,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",10159,NA,10159,NA,10159,NA,10160,NA,10161,NA,10162,NA,10162,NA,10162,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9629,NA,9629,NA,9629,NA,9629,NA,9629,NA,9629,NA,9629,NA,9629,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8967,NA,8967,NA,8967,NA,8967,NA,8967,NA,8967,NA,8967,NA,8967,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",10020,NA,10020,NA,10020,NA,10020,NA,10021,NA,10021,NA,10021,NA,10021,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",9105,NA,9105,NA,9105,NA,9105,NA,9105,NA,9105,NA,9105,NA,9105,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",9307,NA,9307,NA,9307,NA,9307,NA,9307,NA,9307,NA,9307,NA,9307,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",9081,NA,9081,NA,9081,NA,9081,NA,9081,NA,9081,NA,9081,NA,9081,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",10064,NA,10064,NA,10064,NA,10065,NA,10066,NA,10067,NA,10067,NA,10067,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",10425,NA,10425,NA,10425,NA,10425,NA,10425,NA,10425,NA,10425,NA,10425,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8947,NA,8947,NA,8947,NA,8947,NA,8947,NA,8948,NA,8948,NA,8948,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",9421,NA,9421,NA,9421,NA,9421,NA,9422,NA,9422,NA,9422,NA,9422,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",9104,NA,9105,NA,9105,NA,9105,NA,9105,NA,9105,NA,9105,NA,9105,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",9438,NA,9438,NA,9438,NA,9439,NA,9439,NA,9439,NA,9439,NA,9439,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9535,NA,9535,NA,9535,NA,9535,NA,9536,NA,9536,NA,9536,NA,9536,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",10203,NA,10204,NA,10204,NA,10204,NA,10204,NA,10204,NA,10204,NA,10204,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5598,NA,5599,NA,5599,NA,5599,NA,5599,NA,5599,NA,5599,NA,5600,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9457,NA,9457,NA,9457,NA,9458,NA,9458,NA,9458,NA,9458,NA,9458,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",9191,NA,9191,NA,9192,NA,9193,NA,9194,NA,9194,NA,9194,NA,9194,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8841,NA,8841,NA,8841,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",5436,NA,5436,NA,5436,NA,5436,NA,5436,NA,5436,NA,5436,NA,5436,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",9091,NA,9091,NA,9091,NA,9091,NA,9092,NA,9092,NA,9092,NA,9092,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8839,NA,8839,NA,8839,NA,8839,NA,8840,NA,8840,NA,8840,NA,8840,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",8229,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",9348,NA,9348,NA,9348,NA,9348,NA,9348,NA,9348,NA,9348,NA,9348,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8518,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8811,NA,8811,NA,8811,NA,8811,NA,8812,NA,8812,NA,8813,NA,8813,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",8272,NA,8272,NA,8272,NA,8272,NA,8272,NA,8272,NA,8272,NA,8272,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9828,NA,9828,NA,9828,NA,9828,NA,9829,NA,9829,NA,9829,NA,9829,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",8299,NA,8299,NA,8299,NA,8299,NA,8299,NA,8299,NA,8299,NA,8299,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9786,NA,9786,NA,9786,NA,9786,NA,9786,NA,9786,NA,9787,NA,9787,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8204,NA,8204,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",8949,NA,8949,NA,8949,NA,8949,NA,8950,NA,8950,NA,8950,NA,8950,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8647,NA,8647,NA,8647,NA,8647,NA,8648,NA,8648,NA,8648,NA,8648,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",876,NA,876,NA,876,NA,876,NA,877,NA,877,NA,877,NA,877,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",9138,NA,9140,NA,9140,NA,9140,NA,9140,NA,9140,NA,9140,NA,9140,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",10120,NA,10120,NA,10120,NA,10120,NA,10120,NA,10121,NA,10121,NA,10121,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",9159,NA,9160,NA,9160,NA,9160,NA,9160,NA,9161,NA,9161,NA,9161,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8659,NA,8659,NA,8659,NA,8659,NA,8660,NA,8660,NA,8660,NA,8660,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9173,NA,9174,NA,9174,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",9106,NA,9106,NA,9106,NA,9106,NA,9106,NA,9106,NA,9106,NA,9106,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",9244,NA,9246,NA,9246,NA,9246,NA,9246,NA,9246,NA,9246,NA,9246,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9516,NA,9518,NA,9518,NA,9518,NA,9520,NA,9520,NA,9520,NA,9520,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9594,NA,9594,NA,9594,NA,9594,NA,9594,NA,9594,NA,9594,NA,9594,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9818,NA,9818,NA,9818,NA,9818,NA,9818,NA,9819,NA,9819,NA,9819,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",9168,NA,9168,NA,9168,NA,9168,NA,9169,NA,9169,NA,9169,NA,9169,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9764,NA,9764,NA,9764,NA,9764,NA,9766,NA,9766,NA,9766,NA,9766,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",9430,NA,9430,NA,9430,NA,9430,NA,9431,NA,9431,NA,9431,NA,9431,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",8989,NA,8989,NA,8989,NA,8989,NA,8990,NA,8990,NA,8990,NA,8990,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8781,NA,8781,NA,8781,NA,8781,NA,8782,NA,8782,NA,8782,NA,8782,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8799,NA,8800,NA,8800,NA,8800,NA,8800,NA,8800,NA,8800,NA,8800,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",9168,NA,9168,NA,9168,NA,9168,NA,9168,NA,9168,NA,9168,NA,9168,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",8786,NA,8786,NA,8787,NA,8787,NA,8787,NA,8787,NA,8787,NA,8787,NA
