"Theme","Topic","Author","Posted","Link","Views_20230714_101719","Replies_20230714_101719","Views_20230714_111518","Replies_20230714_111518","Views_20230714_122510","Replies_20230714_122510","Views_20230714_132521","Replies_20230714_132521","Views_20230714_141612","Replies_20230714_141612","Views_20230714_151721","Replies_20230714_151721","Views_20230714_161903","Replies_20230714_161903","Views_20230714_171505","Replies_20230714_171505","Views_20230714_181831","Replies_20230714_181831"
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4616,1,4616,1,4616,1,4616,1,4616,1,4616,1,4616,1,4616,1,4616,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",4158,0,4158,0,4158,0,4158,0,4158,0,4158,0,4158,0,4158,0,4158,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",5114,5,5114,5,5114,5,5114,5,5114,5,5114,5,5114,5,5114,5,5114,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",4312,0,4312,0,4312,0,4312,0,4312,0,4313,0,4313,0,4313,0,4313,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5550,7,5550,7,5550,7,5550,7,5550,7,5550,7,5550,7,5550,7,5550,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1,4450,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",4149,0,4149,0,4149,0,4149,0,4149,0,4149,0,4149,0,4149,0,4149,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4607,1,4607,1,4607,1,4607,1,4607,1,4607,1,4609,1,4609,1,4609,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",4151,0,4151,0,4151,0,4151,0,4151,0,4151,0,4151,0,4151,0,4151,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4544,1,4544,1,4544,1,4544,1,4544,1,4544,1,4544,1,4544,1,4544,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4411,1,4411,1,4411,1,4411,1,4411,1,4411,1,4411,1,4411,1,4411,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4459,2,4459,2,4459,2,4459,2,4459,2,4459,2,4459,2,4460,2,4460,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",3782,10,3782,10,3782,10,3782,10,3782,10,3782,10,3782,10,3782,10,3782,10
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Nigeria) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4848.aspx",462,NA,462,NA,462,NA,462,NA,462,NA,462,NA,462,NA,462,NA,462,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Sudan) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4849.aspx",351,NA,351,NA,351,NA,351,NA,351,NA,351,NA,351,NA,351,NA,351,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Yemen) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4850.aspx",486,NA,486,NA,486,NA,486,NA,486,NA,486,NA,487,NA,488,NA,488,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",10118,NA,10118,NA,10118,NA,10118,NA,10118,NA,10118,NA,10118,NA,10118,NA,10118,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",9325,NA,9325,NA,9325,NA,9325,NA,9325,NA,9325,NA,9325,NA,9326,NA,9326,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",10124,NA,10124,NA,10124,NA,10124,NA,10124,NA,10124,NA,10124,NA,10124,NA,10124,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9476,NA,9476,NA,9476,NA,9476,NA,9476,NA,9476,NA,9476,NA,9476,NA,9476,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9686,NA,9686,NA,9686,NA,9686,NA,9686,NA,9686,NA,9686,NA,9686,NA,9686,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",9065,NA,9065,NA,9065,NA,9065,NA,9065,NA,9065,NA,9065,NA,9065,NA,9065,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9599,NA,9599,NA,9599,NA,9599,NA,9600,NA,9600,NA,9602,NA,9602,NA,9602,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9585,NA,9585,NA,9585,NA,9585,NA,9585,NA,9585,NA,9585,NA,9585,NA,9585,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",9255,NA,9255,NA,9255,NA,9255,NA,9255,NA,9255,NA,9255,NA,9255,NA,9255,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",9337,NA,9337,NA,9337,NA,9337,NA,9337,NA,9337,NA,9338,NA,9338,NA,9338,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9409,NA,9410,NA,9410,NA,9410,NA,9410,NA,9410,NA,9410,NA,9410,NA,9410,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",10082,NA,10082,NA,10082,NA,10082,NA,10082,NA,10082,NA,10082,NA,10082,NA,10082,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9557,NA,9557,NA,9557,NA,9557,NA,9557,NA,9557,NA,9558,NA,9558,NA,9558,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8896,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",9949,NA,9950,NA,9950,NA,9950,NA,9950,NA,9951,NA,9951,NA,9951,NA,9951,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",9023,NA,9023,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",9001,NA,9001,NA,9001,NA,9001,NA,9001,NA,9002,NA,9002,NA,9002,NA,9002,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",9991,NA,9991,NA,9991,NA,9991,NA,9991,NA,9991,NA,9991,NA,9991,NA,9991,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",10335,NA,10335,NA,10336,NA,10336,NA,10336,NA,10336,NA,10336,NA,10336,NA,10336,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8877,NA,8877,NA,8877,NA,8877,NA,8877,NA,8877,NA,8877,NA,8877,NA,8877,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",9344,NA,9344,NA,9344,NA,9344,NA,9344,NA,9344,NA,9344,NA,9344,NA,9344,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",9034,NA,9035,NA,9035,NA,9035,NA,9035,NA,9036,NA,9036,NA,9036,NA,9036,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",9351,NA,9351,NA,9351,NA,9351,NA,9351,NA,9351,NA,9351,NA,9351,NA,9351,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",10132,NA,10132,NA,10132,NA,10132,NA,10132,NA,10132,NA,10132,NA,10132,NA,10132,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5539,NA,5539,NA,5539,NA,5539,NA,5539,NA,5540,NA,5540,NA,5540,NA,5540,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9391,NA,9391,NA,9391,NA,9391,NA,9391,NA,9391,NA,9391,NA,9391,NA,9392,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9099,NA,9099,NA,9099,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",5350,NA,5350,NA,5350,NA,5350,NA,5350,NA,5350,NA,5350,NA,5350,NA,5351,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",8999,NA,8999,NA,9001,NA,9001,NA,9001,NA,9003,NA,9004,NA,9004,NA,9004,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8765,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA,8766,NA,8766,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",8164,NA,8164,NA,8164,NA,8164,NA,8164,NA,8164,NA,8165,NA,8165,NA,8165,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",9267,NA,9267,NA,9267,NA,9268,NA,9268,NA,9268,NA,9268,NA,9268,NA,9268,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8443,NA,8443,NA,8443,NA,8443,NA,8443,NA,8443,NA,8443,NA,8443,NA,8443,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8748,NA,8748,NA,8748,NA,8748,NA,8748,NA,8749,NA,8749,NA,8749,NA,8749,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",8202,NA,8202,NA,8202,NA,8202,NA,8202,NA,8202,NA,8202,NA,8202,NA,8202,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9752,NA,9752,NA,9752,NA,9752,NA,9752,NA,9752,NA,9752,NA,9752,NA,9752,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",8204,NA,8204,NA,8204,NA,8204,NA,8204,NA,8204,NA,8204,NA,8204,NA,8204,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9711,NA,9711,NA,9711,NA,9711,NA,9711,NA,9711,NA,9711,NA,9711,NA,9711,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",8128,NA,8128,NA,8128,NA,8128,NA,8128,NA,8128,NA,8128,NA,8128,NA,8128,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",8882,NA,8882,NA,8882,NA,8882,NA,8882,NA,8882,NA,8882,NA,8882,NA,8882,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8580,NA,8580,NA,8580,NA,8580,NA,8580,NA,8580,NA,8580,NA,8580,NA,8580,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",788,NA,789,NA,789,NA,789,NA,789,NA,789,NA,789,NA,789,NA,789,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",9075,NA,9075,NA,9075,NA,9075,NA,9075,NA,9075,NA,9075,NA,9075,NA,9075,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",9092,NA,9092,NA,9092,NA,9092,NA,9092,NA,9092,NA,9092,NA,9092,NA,9092,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8596,NA,8596,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",8949,NA,8949,NA,8949,NA,8950,NA,8950,NA,8950,NA,8950,NA,8950,NA,8950,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",9106,NA,9106,NA,9106,NA,9106,NA,9106,NA,9106,NA,9106,NA,9106,NA,9106,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",9038,NA,9038,NA,9038,NA,9038,NA,9038,NA,9038,NA,9038,NA,9038,NA,9038,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9515,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9754,NA,9754,NA,9754,NA,9754,NA,9754,NA,9754,NA,9755,NA,9755,NA,9755,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",9069,NA,9069,NA,9069,NA,9069,NA,9069,NA,9070,NA,9070,NA,9070,NA,9070,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9693,NA,9693,NA,9693,NA,9693,NA,9693,NA,9693,NA,9693,NA,9693,NA,9693,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",9365,NA,9365,NA,9365,NA,9365,NA,9365,NA,9366,NA,9366,NA,9366,NA,9366,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",8906,NA,8906,NA,8906,NA,8907,NA,8907,NA,8907,NA,8907,NA,8907,NA,8907,NA
