"Theme","Topic","Author","Posted","Link","Views_20220123_011207","Replies_20220123_011207","Views_20220123_023347","Replies_20220123_023347","Views_20220123_032242","Replies_20220123_032242","Views_20220123_042748","Replies_20220123_042748","Views_20220123_051919","Replies_20220123_051919","Views_20220123_062550","Replies_20220123_062550","Views_20220123_072050","Replies_20220123_072050","Views_20220123_082448","Replies_20220123_082448","Views_20220123_092058","Replies_20220123_092058","Views_20220123_102333","Replies_20220123_102333","Views_20220123_111913","Replies_20220123_111913","Views_20220123_123341","Replies_20220123_123341","Views_20220123_132222","Replies_20220123_132222","Views_20220123_141926","Replies_20220123_141926","Views_20220123_152336","Replies_20220123_152336","Views_20220123_163145","Replies_20220123_163145","Views_20220123_172234","Replies_20220123_172234","Views_20220123_182438","Replies_20220123_182438","Views_20220123_191700","Replies_20220123_191700","Views_20220123_202221","Replies_20220123_202221","Views_20220123_211944","Replies_20220123_211944","Views_20220123_222118","Replies_20220123_222118","Views_20220123_232107","Replies_20220123_232107"
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1357,2,1358,2,1359,2,1360,2,1361,2,1362,2,1363,2,1364,2,1365,2,1366,2,1367,2,1368,2,1369,2,1370,2,1371,2,1372,2,1373,2,1374,2,1375,2,1376,2,1377,2,1378,2,1379,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1506,1,1507,1,1508,1,1509,1,1510,1,1511,1,1512,1,1513,1,1514,1,1515,1,1516,1,1517,1,1518,1,1519,1,1520,1,1521,1,1522,1,1523,1,1524,1,1525,1,1526,1,1527,1,1528,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1101,0,1102,0,1103,0,1104,0,1105,0,1106,0,1107,0,1108,0,1109,0,1110,0,1111,0,1112,0,1113,0,1114,0,1115,0,1116,0,1117,0,1119,0,1120,0,1121,0,1122,0,1123,0,1124,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",1916,5,1918,5,1919,5,1921,5,1922,5,1923,5,1925,5,1926,5,1927,5,1928,5,1929,5,1930,5,1931,5,1932,5,1933,5,1934,5,1935,5,1936,5,1937,5,1938,5,1939,5,1940,5,1942,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1142,0,1143,0,1144,0,1145,0,1146,0,1147,0,1148,0,1149,0,1150,0,1151,0,1152,0,1153,0,1154,0,1155,0,1156,0,1157,0,1158,0,1159,0,1160,0,1161,0,1162,0,1163,0,1164,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2394,7,2395,7,2396,7,2397,7,2398,7,2399,7,2400,7,2401,7,2402,7,2403,7,2404,7,2405,7,2406,7,2407,7,2408,7,2409,7,2410,7,2411,7,2412,7,2413,7,2414,7,2415,7,2416,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1233,1,1234,1,1235,1,1236,1,1237,1,1238,1,1239,1,1240,1,1241,1,1242,1,1243,1,1244,1,1245,1,1246,1,1247,1,1248,1,1249,1,1250,1,1251,1,1252,1,1253,1,1254,1,1255,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1110,0,1111,0,1112,0,1113,0,1114,0,1115,0,1116,0,1118,0,1119,0,1120,0,1121,0,1122,0,1123,0,1124,0,1125,0,1126,0,1127,0,1128,0,1129,0,1130,0,1131,0,1132,0,1133,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1317,1,1318,1,1319,1,1320,1,1321,1,1322,1,1323,1,1324,1,1325,1,1326,1,1327,1,1328,1,1329,1,1330,1,1331,1,1332,1,1333,1,1334,1,1335,1,1336,1,1337,1,1338,1,1339,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1104,0,1105,0,1106,0,1107,0,1108,0,1109,0,1110,0,1111,0,1112,0,1113,0,1114,0,1115,0,1116,0,1117,0,1118,0,1119,0,1120,0,1121,0,1122,0,1123,0,1124,0,1125,0,1126,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",1398,1,1399,1,1400,1,1401,1,1402,1,1403,1,1404,1,1405,1,1406,1,1407,1,1408,1,1409,1,1410,1,1411,1,1412,1,1413,1,1414,1,1415,1,1416,1,1417,1,1418,1,1419,1,1420,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1284,1,1285,1,1286,1,1287,1,1288,1,1289,1,1290,1,1291,1,1292,1,1293,1,1294,1,1295,1,1296,1,1297,1,1298,1,1299,1,1300,1,1301,1,1302,1,1303,1,1304,1,1305,1,1307,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1375,2,1376,2,1377,2,1378,2,1379,2,1380,2,1381,2,1382,2,1383,2,1384,2,1385,2,1386,2,1387,2,1388,2,1389,2,1390,2,1391,2,1392,2,1393,2,1394,2,1395,2,1397,2,1399,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",185,4,186,4,187,4,188,4,189,4,190,4,191,4,192,4,193,4,194,4,195,4,196,4,197,4,198,4,201,4,204,4,205,4,206,4,207,4,208,4,209,4,210,4,211,4
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6401,NA,6403,NA,6404,NA,6405,NA,6407,NA,6408,NA,6409,NA,6410,NA,6411,NA,6412,NA,6413,NA,6414,NA,6415,NA,6416,NA,6417,NA,6418,NA,6419,NA,6420,NA,6421,NA,6422,NA,6423,NA,6424,NA,6425,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",6706,NA,6708,NA,6709,NA,6710,NA,6711,NA,6712,NA,6713,NA,6714,NA,6715,NA,6716,NA,6717,NA,6718,NA,6719,NA,6720,NA,6721,NA,6722,NA,6723,NA,6724,NA,6725,NA,6726,NA,6727,NA,6728,NA,6729,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6155,NA,6156,NA,6157,NA,6158,NA,6159,NA,6160,NA,6161,NA,6162,NA,6163,NA,6164,NA,6165,NA,6166,NA,6167,NA,6168,NA,6169,NA,6170,NA,6171,NA,6172,NA,6173,NA,6174,NA,6175,NA,6176,NA,6177,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6226,NA,6227,NA,6228,NA,6229,NA,6230,NA,6231,NA,6232,NA,6236,NA,6237,NA,6238,NA,6239,NA,6240,NA,6242,NA,6243,NA,6244,NA,6245,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA,6251,NA,6252,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",6836,NA,6838,NA,6840,NA,6842,NA,6843,NA,6844,NA,6845,NA,6846,NA,6847,NA,6848,NA,6850,NA,6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6856,NA,6857,NA,6859,NA,6860,NA,6861,NA,6862,NA,6863,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6291,NA,6293,NA,6294,NA,6295,NA,6296,NA,6297,NA,6298,NA,6299,NA,6300,NA,6301,NA,6302,NA,6303,NA,6304,NA,6305,NA,6306,NA,6307,NA,6308,NA,6309,NA,6311,NA,6312,NA,6313,NA,6314,NA,6315,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6268,NA,6270,NA,6271,NA,6272,NA,6273,NA,6274,NA,6275,NA,6276,NA,6277,NA,6278,NA,6279,NA,6280,NA,6281,NA,6282,NA,6283,NA,6284,NA,6285,NA,6286,NA,6288,NA,6289,NA,6290,NA,6291,NA,6292,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",5889,NA,5891,NA,5892,NA,5893,NA,5894,NA,5895,NA,5896,NA,5897,NA,5898,NA,5899,NA,5900,NA,5902,NA,5903,NA,5904,NA,5905,NA,5906,NA,5907,NA,5908,NA,5910,NA,5911,NA,5912,NA,5913,NA,5914,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6030,NA,6031,NA,6032,NA,6033,NA,6034,NA,6035,NA,6036,NA,6037,NA,6038,NA,6039,NA,6040,NA,6041,NA,6042,NA,6043,NA,6045,NA,6046,NA,6048,NA,6049,NA,6051,NA,6052,NA,6053,NA,6054,NA,6055,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",5831,NA,5833,NA,5834,NA,5835,NA,5836,NA,5837,NA,5838,NA,5839,NA,5840,NA,5841,NA,5842,NA,5843,NA,5844,NA,5845,NA,5846,NA,5848,NA,5850,NA,5851,NA,5853,NA,5854,NA,5855,NA,5856,NA,5858,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6234,NA,6236,NA,6237,NA,6238,NA,6239,NA,6240,NA,6241,NA,6242,NA,6243,NA,6244,NA,6245,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA,6251,NA,6252,NA,6254,NA,6255,NA,6256,NA,6257,NA,6258,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6324,NA,6325,NA,6326,NA,6327,NA,6329,NA,6330,NA,6331,NA,6332,NA,6333,NA,6334,NA,6335,NA,6336,NA,6337,NA,6338,NA,6340,NA,6341,NA,6342,NA,6344,NA,6346,NA,6347,NA,6348,NA,6350,NA,6351,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6431,NA,6433,NA,6434,NA,6435,NA,6436,NA,6437,NA,6438,NA,6439,NA,6440,NA,6441,NA,6442,NA,6443,NA,6444,NA,6445,NA,6446,NA,6447,NA,6448,NA,6449,NA,6451,NA,6452,NA,6453,NA,6454,NA,6455,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6011,NA,6012,NA,6013,NA,6014,NA,6015,NA,6017,NA,6018,NA,6019,NA,6020,NA,6021,NA,6022,NA,6023,NA,6024,NA,6025,NA,6027,NA,6028,NA,6030,NA,6031,NA,6033,NA,6034,NA,6035,NA,6036,NA,6037,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6126,NA,6127,NA,6128,NA,6129,NA,6130,NA,6131,NA,6132,NA,6133,NA,6134,NA,6135,NA,6136,NA,6137,NA,6138,NA,6139,NA,6141,NA,6142,NA,6144,NA,6145,NA,6147,NA,6148,NA,6149,NA,6150,NA,6151,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6015,NA,6017,NA,6018,NA,6019,NA,6020,NA,6022,NA,6023,NA,6024,NA,6025,NA,6026,NA,6027,NA,6028,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA,6034,NA,6036,NA,6037,NA,6038,NA,6039,NA,6040,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6145,NA,6146,NA,6147,NA,6148,NA,6149,NA,6150,NA,6151,NA,6152,NA,6153,NA,6154,NA,6155,NA,6156,NA,6157,NA,6158,NA,6160,NA,6161,NA,6163,NA,6164,NA,6166,NA,6167,NA,6168,NA,6169,NA,6170,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6476,NA,6478,NA,6479,NA,6480,NA,6481,NA,6482,NA,6483,NA,6484,NA,6485,NA,6486,NA,6487,NA,6488,NA,6489,NA,6490,NA,6491,NA,6492,NA,6493,NA,6494,NA,6496,NA,6497,NA,6498,NA,6499,NA,6500,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6357,NA,6359,NA,6360,NA,6361,NA,6362,NA,6363,NA,6364,NA,6365,NA,6366,NA,6367,NA,6368,NA,6369,NA,6370,NA,6371,NA,6372,NA,6373,NA,6374,NA,6375,NA,6377,NA,6378,NA,6379,NA,6380,NA,6381,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5727,NA,5729,NA,5730,NA,5731,NA,5732,NA,5733,NA,5734,NA,5735,NA,5736,NA,5737,NA,5738,NA,5739,NA,5740,NA,5741,NA,5742,NA,5743,NA,5744,NA,5745,NA,5747,NA,5748,NA,5749,NA,5750,NA,5751,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6756,NA,6758,NA,6759,NA,6760,NA,6761,NA,6762,NA,6763,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA,6771,NA,6772,NA,6773,NA,6774,NA,6776,NA,6777,NA,6778,NA,6779,NA,6780,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",5828,NA,5830,NA,5831,NA,5832,NA,5834,NA,5835,NA,5836,NA,5837,NA,5838,NA,5839,NA,5840,NA,5841,NA,5842,NA,5843,NA,5844,NA,5845,NA,5846,NA,5847,NA,5849,NA,5850,NA,5851,NA,5852,NA,5853,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6094,NA,6096,NA,6097,NA,6098,NA,6099,NA,6100,NA,6101,NA,6102,NA,6103,NA,6104,NA,6105,NA,6106,NA,6107,NA,6108,NA,6109,NA,6110,NA,6111,NA,6112,NA,6114,NA,6115,NA,6116,NA,6117,NA,6118,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",5871,NA,5873,NA,5874,NA,5875,NA,5876,NA,5877,NA,5878,NA,5879,NA,5880,NA,5881,NA,5882,NA,5883,NA,5884,NA,5886,NA,5887,NA,5888,NA,5889,NA,5890,NA,5892,NA,5893,NA,5894,NA,5895,NA,5896,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",6537,NA,6539,NA,6540,NA,6541,NA,6542,NA,6543,NA,6544,NA,6545,NA,6546,NA,6547,NA,6548,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA,6557,NA,6558,NA,6559,NA,6560,NA,6561,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6755,NA,6756,NA,6757,NA,6758,NA,6759,NA,6760,NA,6761,NA,6762,NA,6763,NA,6764,NA,6765,NA,6767,NA,6768,NA,6769,NA,6770,NA,6771,NA,6772,NA,6773,NA,6774,NA,6775,NA,6776,NA,6777,NA,6778,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5672,NA,5674,NA,5675,NA,5676,NA,5677,NA,5678,NA,5679,NA,5680,NA,5681,NA,5682,NA,5683,NA,5684,NA,5685,NA,5686,NA,5687,NA,5688,NA,5689,NA,5690,NA,5692,NA,5693,NA,5694,NA,5695,NA,5696,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6093,NA,6095,NA,6096,NA,6098,NA,6099,NA,6101,NA,6102,NA,6103,NA,6104,NA,6105,NA,6106,NA,6107,NA,6108,NA,6109,NA,6110,NA,6111,NA,6112,NA,6113,NA,6114,NA,6115,NA,6117,NA,6118,NA,6119,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5794,NA,5796,NA,5797,NA,5799,NA,5800,NA,5801,NA,5802,NA,5803,NA,5804,NA,5805,NA,5806,NA,5807,NA,5808,NA,5809,NA,5810,NA,5811,NA,5812,NA,5813,NA,5814,NA,5815,NA,5816,NA,5817,NA,5818,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",5875,NA,5878,NA,5879,NA,5880,NA,5881,NA,5882,NA,5884,NA,5885,NA,5886,NA,5887,NA,5888,NA,5890,NA,5891,NA,5892,NA,5893,NA,5894,NA,5895,NA,5896,NA,5898,NA,5899,NA,5901,NA,5902,NA,5903,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",5964,NA,5966,NA,5967,NA,5968,NA,5969,NA,5970,NA,5971,NA,5972,NA,5974,NA,5976,NA,5977,NA,5978,NA,5980,NA,5981,NA,5982,NA,5983,NA,5984,NA,5985,NA,5986,NA,5987,NA,5988,NA,5989,NA,5990,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6662,NA,6664,NA,6665,NA,6666,NA,6667,NA,6668,NA,6669,NA,6670,NA,6671,NA,6672,NA,6673,NA,6674,NA,6675,NA,6676,NA,6677,NA,6678,NA,6679,NA,6680,NA,6681,NA,6682,NA,6683,NA,6684,NA,6685,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2367,NA,2368,NA,2369,NA,2370,NA,2371,NA,2372,NA,2373,NA,2374,NA,2375,NA,2376,NA,2377,NA,2378,NA,2379,NA,2380,NA,2381,NA,2382,NA,2384,NA,2386,NA,2387,NA,2388,NA,2389,NA,2390,NA,2391,NA
