"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351"
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8560,NA,8561,NA,8562,NA,8564,NA,8566,NA,8567,NA,8568,NA,8569,NA,8570,NA,8571,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8909,NA,8910,NA,8911,NA,8913,NA,8915,NA,8916,NA,8917,NA,8918,NA,8920,NA,8921,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8308,NA,8309,NA,8310,NA,8312,NA,8314,NA,8315,NA,8316,NA,8317,NA,8319,NA,8320,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8367,NA,8368,NA,8369,NA,8371,NA,8373,NA,8374,NA,8375,NA,8376,NA,8377,NA,8378,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",9036,NA,9037,NA,9038,NA,9040,NA,9042,NA,9043,NA,9044,NA,9045,NA,9046,NA,9047,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8440,NA,8441,NA,8442,NA,8444,NA,8446,NA,8447,NA,8448,NA,8449,NA,8450,NA,8451,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8453,NA,8456,NA,8457,NA,8462,NA,8464,NA,8465,NA,8466,NA,8467,NA,8468,NA,8469,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",8057,NA,8058,NA,8059,NA,8061,NA,8063,NA,8064,NA,8065,NA,8066,NA,8067,NA,8068,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8172,NA,8173,NA,8174,NA,8176,NA,8178,NA,8179,NA,8180,NA,8181,NA,8182,NA,8183,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7978,NA,7979,NA,7980,NA,7982,NA,7984,NA,7985,NA,7986,NA,7987,NA,7988,NA,7989,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",8374,NA,8375,NA,8376,NA,8378,NA,8380,NA,8381,NA,8382,NA,8383,NA,8384,NA,8385,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",8476,NA,8477,NA,8478,NA,8480,NA,8482,NA,8483,NA,8484,NA,8485,NA,8486,NA,8487,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8591,NA,8593,NA,8594,NA,8596,NA,8598,NA,8599,NA,8600,NA,8601,NA,8602,NA,8603,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",8141,NA,8142,NA,8143,NA,8145,NA,8147,NA,8148,NA,8149,NA,8150,NA,8151,NA,8152,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",8291,NA,8292,NA,8293,NA,8295,NA,8297,NA,8298,NA,8299,NA,8300,NA,8301,NA,8302,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",8160,NA,8161,NA,8162,NA,8164,NA,8166,NA,8167,NA,8168,NA,8169,NA,8170,NA,8171,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",8310,NA,8311,NA,8312,NA,8314,NA,8316,NA,8317,NA,8318,NA,8319,NA,8320,NA,8321,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8687,NA,8690,NA,8691,NA,8696,NA,8698,NA,8699,NA,8700,NA,8701,NA,8702,NA,8704,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",8503,NA,8504,NA,8505,NA,8507,NA,8509,NA,8510,NA,8511,NA,8512,NA,8513,NA,8514,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7890,NA,7891,NA,7892,NA,7894,NA,7896,NA,7897,NA,7898,NA,7899,NA,7900,NA,7901,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8926,NA,8927,NA,8928,NA,8930,NA,8932,NA,8933,NA,8934,NA,8935,NA,8936,NA,8937,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7993,NA,7994,NA,7995,NA,7997,NA,7999,NA,8000,NA,8001,NA,8002,NA,8003,NA,8004,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",8247,NA,8248,NA,8249,NA,8251,NA,8253,NA,8255,NA,8256,NA,8257,NA,8258,NA,8259,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",8028,NA,8029,NA,8030,NA,8032,NA,8034,NA,8035,NA,8036,NA,8037,NA,8038,NA,8039,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8755,NA,8756,NA,8757,NA,8760,NA,8763,NA,8764,NA,8765,NA,8766,NA,8767,NA,8768,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8987,NA,8988,NA,8990,NA,8992,NA,8994,NA,8995,NA,8996,NA,8997,NA,8998,NA,9000,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7833,NA,7836,NA,7837,NA,7841,NA,7843,NA,7844,NA,7846,NA,7847,NA,7848,NA,7849,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",8283,NA,8284,NA,8285,NA,8287,NA,8289,NA,8290,NA,8291,NA,8292,NA,8293,NA,8294,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7985,NA,7986,NA,7987,NA,7989,NA,7991,NA,7992,NA,7993,NA,7994,NA,7995,NA,7996,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",8072,NA,8073,NA,8074,NA,8076,NA,8078,NA,8079,NA,8080,NA,8081,NA,8082,NA,8083,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",8168,NA,8169,NA,8170,NA,8172,NA,8174,NA,8175,NA,8176,NA,8177,NA,8178,NA,8179,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8896,NA,8897,NA,8898,NA,8900,NA,8902,NA,8903,NA,8905,NA,8906,NA,8908,NA,8909,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4558,NA,4559,NA,4560,NA,4562,NA,4564,NA,4565,NA,4566,NA,4567,NA,4568,NA,4569,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",8239,NA,8240,NA,8241,NA,8243,NA,8245,NA,8246,NA,8247,NA,8248,NA,8249,NA,8250,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",7546,NA,7547,NA,7548,NA,7550,NA,7552,NA,7553,NA,7554,NA,7555,NA,7556,NA,7557,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7858,NA,7859,NA,7860,NA,7862,NA,7864,NA,7865,NA,7866,NA,7867,NA,7868,NA,7869,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",4225,NA,4226,NA,4227,NA,4229,NA,4231,NA,4232,NA,4233,NA,4234,NA,4235,NA,4236,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7974,NA,7975,NA,7976,NA,7978,NA,7980,NA,7981,NA,7982,NA,7983,NA,7984,NA,7985,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7704,NA,7705,NA,7706,NA,7708,NA,7710,NA,7711,NA,7712,NA,7713,NA,7714,NA,7715,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",7065,NA,7066,NA,7067,NA,7069,NA,7071,NA,7073,NA,7074,NA,7075,NA,7076,NA,7077,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",8168,NA,8169,NA,8170,NA,8172,NA,8174,NA,8175,NA,8176,NA,8177,NA,8178,NA,8180,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",7206,NA,7210,NA,7211,NA,7213,NA,7215,NA,7216,NA,7218,NA,7219,NA,7220,NA,7221,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7864,NA,7865,NA,7866,NA,7868,NA,7870,NA,7871,NA,7872,NA,7873,NA,7874,NA,7875,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",7182,NA,7183,NA,7184,NA,7187,NA,7189,NA,7190,NA,7191,NA,7192,NA,7193,NA,7196,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",8800,NA,8801,NA,8802,NA,8805,NA,8807,NA,8808,NA,8809,NA,8810,NA,8811,NA,8812,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7567,NA,7569,NA,7570,NA,7572,NA,7574,NA,7575,NA,7576,NA,7577,NA,7578,NA,7579,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",7198,NA,7199,NA,7200,NA,7202,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",8701,NA,8702,NA,8703,NA,8705,NA,8708,NA,8709,NA,8710,NA,8711,NA,8712,NA,8713,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7012,NA,7014,NA,7015,NA,7017,NA,7019,NA,7020,NA,7021,NA,7022,NA,7023,NA,7024,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7944,NA,7945,NA,7946,NA,7948,NA,7950,NA,7951,NA,7952,NA,7953,NA,7955,NA,7956,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",7446,NA,7447,NA,7448,NA,7450,NA,7452,NA,7453,NA,7454,NA,7455,NA,7456,NA,7457,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7967,NA,7968,NA,7969,NA,7971,NA,7973,NA,7974,NA,7975,NA,7976,NA,7977,NA,7978,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",8761,NA,8762,NA,8763,NA,8765,NA,8767,NA,8768,NA,8769,NA,8770,NA,8771,NA,8772,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",7856,NA,7858,NA,7859,NA,7861,NA,7863,NA,7864,NA,7865,NA,7866,NA,7867,NA,7868,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7690,NA,7692,NA,7693,NA,7695,NA,7697,NA,7698,NA,7699,NA,7700,NA,7701,NA,7702,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",7774,NA,7775,NA,7776,NA,7778,NA,7780,NA,7781,NA,7782,NA,7783,NA,7784,NA,7785,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",7909,NA,7910,NA,7911,NA,7914,NA,7916,NA,7917,NA,7918,NA,7919,NA,7920,NA,7921,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8067,NA,8068,NA,8069,NA,8071,NA,8073,NA,8074,NA,8075,NA,8076,NA,8077,NA,8078,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",7779,NA,7780,NA,7781,NA,7783,NA,7785,NA,7786,NA,7787,NA,7789,NA,7790,NA,7791,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",8226,NA,8228,NA,8229,NA,8231,NA,8233,NA,8234,NA,8235,NA,8236,NA,8237,NA,8238,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",8516,NA,8517,NA,8518,NA,8520,NA,8522,NA,8523,NA,8524,NA,8525,NA,8526,NA,8527,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",8730,NA,8731,NA,8732,NA,8734,NA,8736,NA,8737,NA,8738,NA,8739,NA,8740,NA,8741,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",8106,NA,8107,NA,8108,NA,8110,NA,8112,NA,8113,NA,8114,NA,8115,NA,8116,NA,8117,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",8493,NA,8494,NA,8495,NA,8497,NA,8499,NA,8500,NA,8502,NA,8503,NA,8504,NA,8505,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",8326,NA,8327,NA,8328,NA,8330,NA,8332,NA,8333,NA,8334,NA,8335,NA,8336,NA,8337,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",8006,NA,8007,NA,8008,NA,8011,NA,8013,NA,8014,NA,8015,NA,8016,NA,8017,NA,8018,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",7958,NA,7959,NA,7960,NA,7962,NA,7964,NA,7965,NA,7966,NA,7967,NA,7968,NA,7969,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",7821,NA,7822,NA,7824,NA,7826,NA,7828,NA,7829,NA,7830,NA,7831,NA,7832,NA,7833,NA
