"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351","Views_20220421_132505","Replies_20220421_132505","Views_20220421_140933","Replies_20220421_140933","Views_20220421_151008","Replies_20220421_151008","Views_20220421_161109","Replies_20220421_161109","Views_20220421_171957","Replies_20220421_171957","Views_20220421_190553","Replies_20220421_190553","Views_20220421_210827","Replies_20220421_210827","Views_20220421_220940","Replies_20220421_220940"
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3459,2,3460,2,3461,2,3462,2,3464,2,3465,2,3466,2,3468,2,3469,2,3470,2,3471,2,3472,2,3473,2,3474,2,3475,2,3477,2,3478,2,3479,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3605,1,3606,1,3607,1,3608,1,3610,1,3611,1,3612,1,3614,1,3615,1,3616,1,3617,1,3618,1,3619,1,3621,1,3622,1,3625,1,3626,1,3627,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3190,0,3191,0,3192,0,3193,0,3195,0,3196,0,3197,0,3198,0,3199,0,3200,0,3201,0,3202,0,3203,0,3204,0,3205,0,3207,0,3208,0,3209,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4042,5,4043,5,4044,5,4045,5,4047,5,4048,5,4049,5,4050,5,4051,5,4052,5,4053,5,4054,5,4055,5,4056,5,4058,5,4061,5,4062,5,4063,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3282,0,3283,0,3285,0,3286,0,3288,0,3289,0,3290,0,3292,0,3293,0,3294,0,3295,0,3296,0,3297,0,3299,0,3300,0,3302,0,3303,0,3304,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4513,7,4514,7,4515,7,4516,7,4518,7,4519,7,4520,7,4521,7,4522,7,4523,7,4524,7,4525,7,4526,7,4527,7,4528,7,4530,7,4531,7,4532,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3333,1,3334,1,3335,1,3336,1,3338,1,3339,1,3340,1,3341,1,3342,1,3343,1,3345,1,3346,1,3347,1,3348,1,3349,1,3351,1,3352,1,3353,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3198,0,3199,0,3200,0,3201,0,3203,0,3204,0,3205,0,3206,0,3207,0,3208,0,3209,0,3210,0,3211,0,3212,0,3213,0,3215,0,3216,0,3217,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3444,1,3445,1,3446,1,3447,1,3449,1,3450,1,3451,1,3452,1,3453,1,3454,1,3455,1,3456,1,3457,1,3458,1,3459,1,3461,1,3462,1,3463,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3196,0,3197,0,3198,0,3199,0,3201,0,3202,0,3203,0,3204,0,3205,0,3206,0,3207,0,3208,0,3209,0,3210,0,3211,0,3213,0,3214,0,3215,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3498,1,3499,1,3500,1,3501,1,3503,1,3504,1,3505,1,3507,1,3508,1,3509,1,3511,1,3512,1,3513,1,3514,1,3516,1,3518,1,3519,1,3520,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",3381,1,3382,1,3383,1,3384,1,3387,1,3388,1,3389,1,3390,1,3392,1,3393,1,3394,1,3396,1,3397,1,3398,1,3399,1,3401,1,3402,1,3403,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3480,2,3481,2,3482,2,3483,2,3485,2,3486,2,3487,2,3488,2,3489,2,3490,2,3491,2,3492,2,3493,2,3495,2,3496,2,3498,2,3501,2,3502,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2489,8,2490,8,2491,8,2492,8,2494,8,2495,8,2496,8,2497,8,2498,8,2499,8,2500,8,2502,8,2503,8,2504,8,2505,8,2507,8,2508,8,2509,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8560,NA,8561,NA,8562,NA,8564,NA,8566,NA,8567,NA,8568,NA,8569,NA,8570,NA,8571,NA,8572,NA,8573,NA,8574,NA,8575,NA,8576,NA,8578,NA,8579,NA,8580,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8909,NA,8910,NA,8911,NA,8913,NA,8915,NA,8916,NA,8917,NA,8918,NA,8920,NA,8921,NA,8922,NA,8923,NA,8924,NA,8925,NA,8926,NA,8928,NA,8929,NA,8930,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8308,NA,8309,NA,8310,NA,8312,NA,8314,NA,8315,NA,8316,NA,8317,NA,8319,NA,8320,NA,8321,NA,8323,NA,8324,NA,8325,NA,8326,NA,8328,NA,8329,NA,8330,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8367,NA,8368,NA,8369,NA,8371,NA,8373,NA,8374,NA,8375,NA,8376,NA,8377,NA,8378,NA,8379,NA,8380,NA,8381,NA,8383,NA,8384,NA,8387,NA,8388,NA,8389,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",9036,NA,9037,NA,9038,NA,9040,NA,9042,NA,9043,NA,9044,NA,9045,NA,9046,NA,9047,NA,9048,NA,9049,NA,9050,NA,9051,NA,9052,NA,9055,NA,9056,NA,9058,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8440,NA,8441,NA,8442,NA,8444,NA,8446,NA,8447,NA,8448,NA,8449,NA,8450,NA,8451,NA,8453,NA,8454,NA,8455,NA,8456,NA,8457,NA,8459,NA,8460,NA,8461,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8453,NA,8456,NA,8457,NA,8462,NA,8464,NA,8465,NA,8466,NA,8467,NA,8468,NA,8469,NA,8470,NA,8471,NA,8472,NA,8473,NA,8474,NA,8478,NA,8479,NA,8480,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",8057,NA,8058,NA,8059,NA,8061,NA,8063,NA,8064,NA,8065,NA,8066,NA,8067,NA,8068,NA,8069,NA,8070,NA,8071,NA,8072,NA,8074,NA,8077,NA,8078,NA,8079,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8172,NA,8173,NA,8174,NA,8176,NA,8178,NA,8179,NA,8180,NA,8181,NA,8182,NA,8183,NA,8184,NA,8185,NA,8186,NA,8187,NA,8188,NA,8190,NA,8191,NA,8192,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7978,NA,7979,NA,7980,NA,7982,NA,7984,NA,7985,NA,7986,NA,7987,NA,7988,NA,7989,NA,7991,NA,7992,NA,7993,NA,7994,NA,7996,NA,7998,NA,7999,NA,8000,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",8374,NA,8375,NA,8376,NA,8378,NA,8380,NA,8381,NA,8382,NA,8383,NA,8384,NA,8385,NA,8386,NA,8387,NA,8388,NA,8389,NA,8390,NA,8392,NA,8393,NA,8394,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",8476,NA,8477,NA,8478,NA,8480,NA,8482,NA,8483,NA,8484,NA,8485,NA,8486,NA,8487,NA,8488,NA,8489,NA,8490,NA,8491,NA,8492,NA,8494,NA,8495,NA,8496,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8591,NA,8593,NA,8594,NA,8596,NA,8598,NA,8599,NA,8600,NA,8601,NA,8602,NA,8603,NA,8604,NA,8605,NA,8606,NA,8607,NA,8608,NA,8610,NA,8611,NA,8612,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",8141,NA,8142,NA,8143,NA,8145,NA,8147,NA,8148,NA,8149,NA,8150,NA,8151,NA,8152,NA,8153,NA,8154,NA,8155,NA,8156,NA,8157,NA,8159,NA,8160,NA,8161,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",8291,NA,8292,NA,8293,NA,8295,NA,8297,NA,8298,NA,8299,NA,8300,NA,8301,NA,8302,NA,8303,NA,8304,NA,8305,NA,8306,NA,8307,NA,8309,NA,8311,NA,8312,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",8160,NA,8161,NA,8162,NA,8164,NA,8166,NA,8167,NA,8168,NA,8169,NA,8170,NA,8171,NA,8172,NA,8173,NA,8174,NA,8175,NA,8176,NA,8178,NA,8179,NA,8180,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",8310,NA,8311,NA,8312,NA,8314,NA,8316,NA,8317,NA,8318,NA,8319,NA,8320,NA,8321,NA,8322,NA,8323,NA,8324,NA,8325,NA,8326,NA,8330,NA,8331,NA,8332,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8687,NA,8690,NA,8691,NA,8696,NA,8698,NA,8699,NA,8700,NA,8701,NA,8702,NA,8704,NA,8705,NA,8706,NA,8707,NA,8708,NA,8710,NA,8712,NA,8713,NA,8714,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",8503,NA,8504,NA,8505,NA,8507,NA,8509,NA,8510,NA,8511,NA,8512,NA,8513,NA,8514,NA,8515,NA,8516,NA,8517,NA,8518,NA,8519,NA,8521,NA,8522,NA,8523,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7890,NA,7891,NA,7892,NA,7894,NA,7896,NA,7897,NA,7898,NA,7899,NA,7900,NA,7901,NA,7902,NA,7903,NA,7904,NA,7905,NA,7906,NA,7908,NA,7911,NA,7912,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8926,NA,8927,NA,8928,NA,8930,NA,8932,NA,8933,NA,8934,NA,8935,NA,8936,NA,8937,NA,8938,NA,8939,NA,8940,NA,8941,NA,8942,NA,8944,NA,8945,NA,8946,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7993,NA,7994,NA,7995,NA,7997,NA,7999,NA,8000,NA,8001,NA,8002,NA,8003,NA,8004,NA,8005,NA,8006,NA,8007,NA,8008,NA,8009,NA,8011,NA,8012,NA,8013,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",8247,NA,8248,NA,8249,NA,8251,NA,8253,NA,8255,NA,8256,NA,8257,NA,8258,NA,8259,NA,8260,NA,8261,NA,8262,NA,8263,NA,8264,NA,8266,NA,8267,NA,8268,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",8028,NA,8029,NA,8030,NA,8032,NA,8034,NA,8035,NA,8036,NA,8037,NA,8038,NA,8039,NA,8040,NA,8041,NA,8042,NA,8043,NA,8044,NA,8046,NA,8047,NA,8048,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8755,NA,8756,NA,8757,NA,8760,NA,8763,NA,8764,NA,8765,NA,8766,NA,8767,NA,8768,NA,8769,NA,8770,NA,8772,NA,8773,NA,8774,NA,8776,NA,8777,NA,8778,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8987,NA,8988,NA,8990,NA,8992,NA,8994,NA,8995,NA,8996,NA,8997,NA,8998,NA,9000,NA,9001,NA,9002,NA,9003,NA,9004,NA,9005,NA,9009,NA,9010,NA,9011,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7833,NA,7836,NA,7837,NA,7841,NA,7843,NA,7844,NA,7846,NA,7847,NA,7848,NA,7849,NA,7850,NA,7851,NA,7852,NA,7853,NA,7854,NA,7856,NA,7857,NA,7859,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",8283,NA,8284,NA,8285,NA,8287,NA,8289,NA,8290,NA,8291,NA,8292,NA,8293,NA,8294,NA,8295,NA,8296,NA,8297,NA,8299,NA,8300,NA,8302,NA,8303,NA,8304,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7985,NA,7986,NA,7987,NA,7989,NA,7991,NA,7992,NA,7993,NA,7994,NA,7995,NA,7996,NA,7997,NA,7998,NA,7999,NA,8000,NA,8002,NA,8005,NA,8006,NA,8007,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",8072,NA,8073,NA,8074,NA,8076,NA,8078,NA,8079,NA,8080,NA,8081,NA,8082,NA,8083,NA,8084,NA,8085,NA,8086,NA,8087,NA,8088,NA,8092,NA,8093,NA,8094,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",8168,NA,8169,NA,8170,NA,8172,NA,8174,NA,8175,NA,8176,NA,8177,NA,8178,NA,8179,NA,8180,NA,8181,NA,8182,NA,8183,NA,8184,NA,8186,NA,8187,NA,8188,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8896,NA,8897,NA,8898,NA,8900,NA,8902,NA,8903,NA,8905,NA,8906,NA,8908,NA,8909,NA,8910,NA,8911,NA,8912,NA,8913,NA,8914,NA,8916,NA,8917,NA,8919,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4558,NA,4559,NA,4560,NA,4562,NA,4564,NA,4565,NA,4566,NA,4567,NA,4568,NA,4569,NA,4570,NA,4571,NA,4572,NA,4573,NA,4574,NA,4576,NA,4578,NA,4580,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",8239,NA,8240,NA,8241,NA,8243,NA,8245,NA,8246,NA,8247,NA,8248,NA,8249,NA,8250,NA,8251,NA,8252,NA,8254,NA,8255,NA,8257,NA,8259,NA,8260,NA,8261,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",7546,NA,7547,NA,7548,NA,7550,NA,7552,NA,7553,NA,7554,NA,7555,NA,7556,NA,7557,NA,7558,NA,7559,NA,7561,NA,7562,NA,7563,NA,7565,NA,7567,NA,7568,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7858,NA,7859,NA,7860,NA,7862,NA,7864,NA,7865,NA,7866,NA,7867,NA,7868,NA,7869,NA,7870,NA,7871,NA,7872,NA,7873,NA,7874,NA,7876,NA,7877,NA,7878,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",4225,NA,4226,NA,4227,NA,4229,NA,4231,NA,4232,NA,4233,NA,4234,NA,4235,NA,4236,NA,4237,NA,4238,NA,4239,NA,4240,NA,4241,NA,4243,NA,4245,NA,4246,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7974,NA,7975,NA,7976,NA,7978,NA,7980,NA,7981,NA,7982,NA,7983,NA,7984,NA,7985,NA,7986,NA,7987,NA,7988,NA,7990,NA,7991,NA,7993,NA,7995,NA,7996,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7704,NA,7705,NA,7706,NA,7708,NA,7710,NA,7711,NA,7712,NA,7713,NA,7714,NA,7715,NA,7716,NA,7717,NA,7718,NA,7719,NA,7720,NA,7723,NA,7724,NA,7725,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",7065,NA,7066,NA,7067,NA,7069,NA,7071,NA,7073,NA,7074,NA,7075,NA,7076,NA,7077,NA,7078,NA,7079,NA,7080,NA,7081,NA,7082,NA,7084,NA,7085,NA,7086,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",8168,NA,8169,NA,8170,NA,8172,NA,8174,NA,8175,NA,8176,NA,8177,NA,8178,NA,8180,NA,8181,NA,8182,NA,8183,NA,8184,NA,8185,NA,8187,NA,8189,NA,8190,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",7206,NA,7210,NA,7211,NA,7213,NA,7215,NA,7216,NA,7218,NA,7219,NA,7220,NA,7221,NA,7222,NA,7224,NA,7226,NA,7227,NA,7229,NA,7231,NA,7232,NA,7233,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7864,NA,7865,NA,7866,NA,7868,NA,7870,NA,7871,NA,7872,NA,7873,NA,7874,NA,7875,NA,7876,NA,7877,NA,7878,NA,7879,NA,7880,NA,7882,NA,7883,NA,7884,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",7182,NA,7183,NA,7184,NA,7187,NA,7189,NA,7190,NA,7191,NA,7192,NA,7193,NA,7196,NA,7197,NA,7198,NA,7199,NA,7200,NA,7201,NA,7203,NA,7204,NA,7205,NA
