"Theme","Topic","Author","Posted","Link","Views_20221121_005525","Replies_20221121_005525","Views_20221121_025007","Replies_20221121_025007","Views_20221121_034648","Replies_20221121_034648","Views_20221121_042046","Replies_20221121_042046","Views_20221121_051200","Replies_20221121_051200","Views_20221121_061525","Replies_20221121_061525","Views_20221121_071230","Replies_20221121_071230","Views_20221121_081607","Replies_20221121_081607","Views_20221121_091259","Replies_20221121_091259","Views_20221121_101354","Replies_20221121_101354","Views_20221121_111117","Replies_20221121_111117","Views_20221121_122250","Replies_20221121_122250","Views_20221121_133648","Replies_20221121_133648","Views_20221121_141151","Replies_20221121_141151","Views_20221121_151307","Replies_20221121_151307"
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5846,1,5846,1,5846,1,5846,1,5846,1,5846,1,5846,1,5846,1,5846,1,5846,1,5847,1,5847,1,5847,1,5847,1,5847,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5125,1,5125,1,5126,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6253,0,6253,0,6253,0,6253,0,6253,0,6253,0,6253,0,6253,0,6253,0,6253,0,6253,0,6254,0,6254,0,6255,0,6255,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6142,1,6142,1,6142,1,6142,1,6142,1,6142,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6144,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1,3829,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6627,3,6627,3,6627,3,6627,3,6627,3,6627,3,6628,3,6628,3,6628,3,6628,3,6628,3,6628,3,6628,3,6628,3,6628,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4152,0,4153,0,4153,0,4153,0,4154,0,4154,0,4154,0,4154,0,4155,0,4156,0,4158,0,4158,0,4159,0,4159,0,4159,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6190,1,6190,1,6190,1,6190,1,6190,1,6190,1,6190,1,6190,1,6190,1,6190,1,6190,1,6190,1,6190,1,6190,1,6190,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4054,0,4054,0,4054,0,4054,0,4054,0,4054,0,4054,0,4054,0,4055,0,4055,0,4055,0,4055,0,4055,0,4055,0,4055,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4079,2,4080,2,4080,2,4080,2,4080,2,4080,2,4081,2,4081,2,4081,2,4081,2,4081,2,4081,2,4081,2,4081,2,4081,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4227,1,4227,1,4227,1,4227,1,4227,1,4227,1,4227,1,4227,1,4227,1,4227,1,4227,1,4227,1,4227,1,4227,1,4227,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3753,0,3753,0,3753,0,3753,0,3753,0,3753,0,3753,0,3753,0,3754,0,3755,0,3755,0,3755,0,3756,0,3756,0,3756,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4684,5,4684,5,4684,5,4684,5,4684,5,4684,5,4684,5,4684,5,4684,5,4684,5,4685,5,4685,5,4685,5,4685,5,4685,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3896,0,3896,0,3896,0,3896,0,3896,0,3896,0,3896,0,3896,0,3897,0,3898,0,3898,0,3898,0,3899,0,3899,0,3899,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5134,7,5134,7,5134,7,5134,7,5134,7,5134,7,5134,7,5134,7,5134,7,5134,7,5134,7,5134,7,5134,7,5134,7,5134,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4023,1,4023,1,4023,1,4023,1,4023,1,4023,1,4023,1,4023,1,4024,1,4025,1,4026,1,4026,1,4028,1,4028,1,4028,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3754,0,3755,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4129,1,4129,1,4129,1,4129,1,4129,1,4129,1,4129,1,4129,1,4129,1,4129,1,4129,1,4129,1,4129,1,4129,1,4129,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3786,0,3786,0,3786,0,3786,0,3786,0,3786,0,3786,0,3786,0,3786,0,3786,0,3787,0,3787,0,3787,0,3787,0,3787,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4104,1,4104,1,4104,1,4104,1,4104,1,4104,1,4105,1,4105,1,4105,1,4105,1,4105,1,4105,1,4105,1,4105,1,4105,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4008,1,4008,1,4008,1,4008,1,4008,1,4008,1,4008,1,4008,1,4008,1,4009,1,4009,1,4009,1,4009,1,4009,1,4010,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4067,2,4067,2,4067,2,4067,2,4067,2,4067,2,4067,2,4067,2,4068,2,4068,2,4068,2,4068,2,4068,2,4068,2,4068,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",3206,8,3206,8,3206,8,3206,8,3206,8,3206,8,3206,8,3206,8,3206,8,3206,8,3206,8,3206,8,3206,8,3206,8,3206,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9271,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",9740,NA,9740,NA,9740,NA,9740,NA,9740,NA,9740,NA,9740,NA,9740,NA,9740,NA,9740,NA,9740,NA,9740,NA,9740,NA,9740,NA,9740,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8900,NA,8900,NA,8900,NA,8900,NA,8900,NA,8900,NA,8900,NA,8900,NA,8900,NA,8901,NA,8902,NA,8902,NA,8902,NA,8902,NA,8902,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8966,NA,8966,NA,8966,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",9726,NA,9726,NA,9726,NA,9726,NA,9726,NA,9726,NA,9726,NA,9726,NA,9726,NA,9726,NA,9726,NA,9726,NA,9728,NA,9728,NA,9728,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9047,NA,9047,NA,9047,NA,9047,NA,9047,NA,9047,NA,9047,NA,9047,NA,9048,NA,9049,NA,9049,NA,9049,NA,9049,NA,9049,NA,9049,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9253,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",8677,NA,8677,NA,8677,NA,8677,NA,8677,NA,8677,NA,8678,NA,8678,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8752,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA,8559,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9031,NA,9031,NA,9032,NA,9032,NA,9032,NA,9032,NA,9033,NA,9033,NA,9033,NA,9033,NA,9033,NA,9034,NA,9034,NA,9034,NA,9034,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9200,NA,9200,NA,9200,NA,9200,NA,9200,NA,9200,NA,9200,NA,9200,NA,9200,NA,9201,NA,9201,NA,9201,NA,9201,NA,9201,NA,9201,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",8883,NA,8883,NA,8884,NA,8884,NA,8884,NA,8884,NA,8884,NA,8884,NA,8884,NA,8884,NA,8884,NA,8886,NA,8886,NA,8886,NA,8886,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9060,NA,9060,NA,9060,NA,9060,NA,9060,NA,9060,NA,9060,NA,9060,NA,9060,NA,9060,NA,9060,NA,9060,NA,9060,NA,9060,NA,9060,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",9647,NA,9647,NA,9647,NA,9647,NA,9647,NA,9648,NA,9648,NA,9648,NA,9648,NA,9648,NA,9649,NA,9650,NA,9650,NA,9650,NA,9650,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9147,NA,9147,NA,9147,NA,9147,NA,9147,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9149,NA,9149,NA,9149,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",9543,NA,9543,NA,9543,NA,9543,NA,9543,NA,9543,NA,9544,NA,9544,NA,9545,NA,9545,NA,9545,NA,9545,NA,9545,NA,9545,NA,9545,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",8856,NA,8856,NA,8856,NA,8856,NA,8856,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8859,NA,8859,NA,8859,NA,8859,NA,8859,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",8626,NA,8626,NA,8626,NA,8626,NA,8626,NA,8626,NA,8626,NA,8627,NA,8627,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",9530,NA,9530,NA,9530,NA,9531,NA,9531,NA,9531,NA,9531,NA,9531,NA,9531,NA,9533,NA,9533,NA,9533,NA,9533,NA,9533,NA,9533,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",9877,NA,9877,NA,9877,NA,9877,NA,9877,NA,9877,NA,9877,NA,9877,NA,9877,NA,9878,NA,9878,NA,9879,NA,9879,NA,9879,NA,9879,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8461,NA,8461,NA,8461,NA,8461,NA,8461,NA,8461,NA,8461,NA,8461,NA,8461,NA,8461,NA,8461,NA,8461,NA,8461,NA,8461,NA,8461,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",8927,NA,8927,NA,8927,NA,8927,NA,8928,NA,8928,NA,8929,NA,8929,NA,8929,NA,8930,NA,8931,NA,8931,NA,8931,NA,8931,NA,8931,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",8916,NA,8916,NA,8916,NA,8916,NA,8918,NA,8918,NA,8918,NA,8918,NA,8918,NA,8918,NA,8918,NA,8918,NA,8918,NA,8918,NA,8918,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9030,NA,9030,NA,9030,NA,9030,NA,9031,NA,9032,NA,9032,NA,9032,NA,9032,NA,9032,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",9742,NA,9742,NA,9742,NA,9742,NA,9742,NA,9743,NA,9743,NA,9743,NA,9744,NA,9744,NA,9744,NA,9744,NA,9744,NA,9744,NA,9744,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5158,NA,5158,NA,5158,NA,5158,NA,5158,NA,5158,NA,5158,NA,5158,NA,5158,NA,5158,NA,5158,NA,5158,NA,5158,NA,5158,NA,5158,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8359,NA,8359,NA,8359,NA,8359,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",4910,NA,4910,NA,4910,NA,4910,NA,4910,NA,4910,NA,4910,NA,4910,NA,4910,NA,4910,NA,4910,NA,4910,NA,4910,NA,4910,NA,4910,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",8599,NA,8599,NA,8599,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8420,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",7782,NA,7782,NA,7782,NA,7782,NA,7782,NA,7782,NA,7783,NA,7783,NA,7783,NA,7783,NA,7783,NA,7783,NA,7783,NA,7783,NA,7783,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",8886,NA,8887,NA,8888,NA,8888,NA,8888,NA,8888,NA,8888,NA,8888,NA,8888,NA,8888,NA,8888,NA,8888,NA,8888,NA,8888,NA,8888,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8025,NA,8025,NA,8025,NA,8025,NA,8025,NA,8025,NA,8025,NA,8025,NA,8025,NA,8025,NA,8025,NA,8025,NA,8025,NA,8025,NA,8025,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",7802,NA,7802,NA,7803,NA,7803,NA,7803,NA,7803,NA,7804,NA,7804,NA,7804,NA,7804,NA,7804,NA,7804,NA,7805,NA,7805,NA,7805,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9407,NA,9407,NA,9407,NA,9407,NA,9407,NA,9407,NA,9407,NA,9408,NA,9408,NA,9409,NA,9410,NA,9410,NA,9411,NA,9411,NA,9412,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",7807,NA,7807,NA,7807,NA,7807,NA,7807,NA,7807,NA,7807,NA,7807,NA,7807,NA,7807,NA,7807,NA,7807,NA,7807,NA,7807,NA,7807,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7749,NA,7749,NA,7749,NA,7749,NA,7749,NA,7749,NA,7749,NA,7749,NA,7749,NA,7749,NA,7749,NA,7749,NA,7749,NA,7749,NA,7749,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA
