"Theme","Topic","Author","Posted","Link","Views_20220221_002821","Replies_20220221_002821","Views_20220221_015325","Replies_20220221_015325","Views_20220221_030856","Replies_20220221_030856","Views_20220221_041011","Replies_20220221_041011","Views_20220221_050800","Replies_20220221_050800","Views_20220221_061047","Replies_20220221_061047","Views_20220221_070822","Replies_20220221_070822","Views_20220221_081006","Replies_20220221_081006","Views_20220221_090852","Replies_20220221_090852"
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2010,0,2011,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2055,2,2056,2,2058,2,2059,2,2060,2,2061,2,2062,2,2063,2,2064,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2205,1,2206,1,2208,1,2209,1,2210,1,2211,1,2212,1,2213,1,2214,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1793,0,1794,0,1796,0,1797,0,1798,0,1799,0,1800,0,1801,0,1802,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2622,5,2623,5,2625,5,2626,5,2627,5,2628,5,2629,5,2630,5,2631,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1845,0,1846,0,1848,0,1849,0,1850,0,1851,0,1852,0,1853,0,1854,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3089,7,3090,7,3092,7,3093,7,3094,7,3095,7,3096,7,3097,7,3098,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1934,1,1935,1,1937,1,1938,1,1939,1,1940,1,1941,1,1942,1,1943,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1799,0,1800,0,1802,0,1803,0,1804,0,1805,0,1806,0,1808,0,1809,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2008,1,2009,1,2011,1,2013,1,2014,1,2016,1,2017,1,2018,1,2019,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1791,0,1792,0,1794,0,1796,0,1797,0,1798,0,1799,0,1800,0,1801,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2100,1,2101,1,2103,1,2104,1,2105,1,2106,1,2107,1,2108,1,2109,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1977,1,1978,1,1980,1,1981,1,1982,1,1983,1,1984,1,1985,1,1986,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2068,2,2069,2,2071,2,2072,2,2073,2,2074,2,2075,2,2076,2,2077,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1001,7,1002,7,1004,7,1005,7,1006,7,1007,7,1008,7,1009,7,1010,7
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7111,NA,7112,NA,7114,NA,7116,NA,7117,NA,7118,NA,7119,NA,7120,NA,7121,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7415,NA,7416,NA,7418,NA,7419,NA,7420,NA,7421,NA,7422,NA,7423,NA,7424,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6866,NA,6867,NA,6869,NA,6870,NA,6871,NA,6872,NA,6873,NA,6874,NA,6875,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6932,NA,6933,NA,6935,NA,6936,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7562,NA,7563,NA,7565,NA,7566,NA,7567,NA,7568,NA,7569,NA,7570,NA,7571,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6995,NA,6996,NA,6998,NA,6999,NA,7000,NA,7001,NA,7002,NA,7003,NA,7004,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6985,NA,6986,NA,6988,NA,6989,NA,6990,NA,6992,NA,6993,NA,6994,NA,6995,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6610,NA,6611,NA,6613,NA,6614,NA,6615,NA,6616,NA,6617,NA,6618,NA,6619,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6735,NA,6736,NA,6738,NA,6739,NA,6740,NA,6741,NA,6742,NA,6743,NA,6744,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6545,NA,6546,NA,6548,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6554,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6945,NA,6946,NA,6948,NA,6949,NA,6950,NA,6951,NA,6952,NA,6953,NA,6954,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7044,NA,7045,NA,7047,NA,7048,NA,7049,NA,7050,NA,7051,NA,7052,NA,7053,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7149,NA,7150,NA,7152,NA,7153,NA,7154,NA,7155,NA,7156,NA,7157,NA,7158,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6721,NA,6722,NA,6724,NA,6725,NA,6726,NA,6727,NA,6728,NA,6729,NA,6730,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6840,NA,6841,NA,6843,NA,6844,NA,6845,NA,6846,NA,6847,NA,6848,NA,6849,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6727,NA,6728,NA,6730,NA,6731,NA,6732,NA,6733,NA,6734,NA,6735,NA,6736,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6857,NA,6858,NA,6860,NA,6861,NA,6862,NA,6863,NA,6864,NA,6865,NA,6866,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7198,NA,7199,NA,7201,NA,7202,NA,7203,NA,7204,NA,7205,NA,7206,NA,7207,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7067,NA,7068,NA,7070,NA,7071,NA,7072,NA,7073,NA,7074,NA,7075,NA,7076,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6440,NA,6441,NA,6444,NA,6446,NA,6447,NA,6448,NA,6449,NA,6450,NA,6451,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7477,NA,7478,NA,7480,NA,7481,NA,7482,NA,7483,NA,7484,NA,7485,NA,7486,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6538,NA,6539,NA,6541,NA,6542,NA,6543,NA,6544,NA,6545,NA,6546,NA,6547,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6806,NA,6807,NA,6809,NA,6810,NA,6811,NA,6812,NA,6813,NA,6814,NA,6815,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6583,NA,6584,NA,6586,NA,6587,NA,6588,NA,6589,NA,6590,NA,6591,NA,6592,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7262,NA,7263,NA,7265,NA,7267,NA,7268,NA,7269,NA,7270,NA,7271,NA,7272,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7491,NA,7493,NA,7495,NA,7496,NA,7497,NA,7498,NA,7499,NA,7500,NA,7502,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6388,NA,6389,NA,6391,NA,6392,NA,6393,NA,6394,NA,6395,NA,6396,NA,6397,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6813,NA,6814,NA,6816,NA,6817,NA,6818,NA,6819,NA,6820,NA,6821,NA,6823,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6519,NA,6520,NA,6522,NA,6523,NA,6524,NA,6525,NA,6526,NA,6527,NA,6528,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6600,NA,6601,NA,6603,NA,6604,NA,6605,NA,6606,NA,6607,NA,6608,NA,6609,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6692,NA,6694,NA,6696,NA,6697,NA,6698,NA,6699,NA,6700,NA,6701,NA,6702,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7385,NA,7386,NA,7388,NA,7389,NA,7390,NA,7391,NA,7392,NA,7393,NA,7394,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3099,NA,3100,NA,3102,NA,3103,NA,3104,NA,3105,NA,3106,NA,3107,NA,3108,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6761,NA,6762,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6024,NA,6025,NA,6027,NA,6028,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6447,NA,6448,NA,6450,NA,6451,NA,6452,NA,6453,NA,6454,NA,6455,NA,6456,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2756,NA,2757,NA,2759,NA,2760,NA,2762,NA,2763,NA,2764,NA,2765,NA,2766,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6514,NA,6515,NA,6517,NA,6518,NA,6519,NA,6520,NA,6521,NA,6522,NA,6523,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6253,NA,6254,NA,6256,NA,6257,NA,6258,NA,6259,NA,6260,NA,6261,NA,6262,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5607,NA,5608,NA,5610,NA,5611,NA,5612,NA,5613,NA,5614,NA,5615,NA,5616,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6718,NA,6719,NA,6721,NA,6722,NA,6723,NA,6724,NA,6725,NA,6726,NA,6727,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5737,NA,5738,NA,5740,NA,5741,NA,5742,NA,5743,NA,5744,NA,5745,NA,5746,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6423,NA,6424,NA,6426,NA,6428,NA,6429,NA,6430,NA,6431,NA,6432,NA,6433,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5723,NA,5724,NA,5726,NA,5727,NA,5728,NA,5729,NA,5730,NA,5731,NA,5732,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7341,NA,7342,NA,7344,NA,7345,NA,7346,NA,7347,NA,7348,NA,7349,NA,7350,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6139,NA,6140,NA,6142,NA,6143,NA,6144,NA,6145,NA,6146,NA,6147,NA,6148,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5738,NA,5739,NA,5741,NA,5742,NA,5743,NA,5744,NA,5745,NA,5746,NA,5747,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7262,NA,7263,NA,7265,NA,7266,NA,7267,NA,7268,NA,7269,NA,7270,NA,7271,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5526,NA,5527,NA,5529,NA,5530,NA,5531,NA,5532,NA,5533,NA,5534,NA,5535,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",6497,NA,6498,NA,6500,NA,6501,NA,6502,NA,6503,NA,6505,NA,6506,NA,6507,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",5964,NA,5965,NA,5967,NA,5968,NA,5969,NA,5970,NA,5971,NA,5972,NA,5973,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",6482,NA,6483,NA,6485,NA,6486,NA,6487,NA,6488,NA,6489,NA,6490,NA,6491,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7252,NA,7253,NA,7255,NA,7256,NA,7257,NA,7258,NA,7259,NA,7260,NA,7261,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6317,NA,6319,NA,6321,NA,6322,NA,6323,NA,6324,NA,6325,NA,6326,NA,6328,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6262,NA,6263,NA,6265,NA,6266,NA,6267,NA,6268,NA,6269,NA,6270,NA,6271,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6322,NA,6324,NA,6326,NA,6327,NA,6328,NA,6329,NA,6331,NA,6332,NA,6333,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",6471,NA,6472,NA,6474,NA,6475,NA,6476,NA,6477,NA,6478,NA,6479,NA,6480,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6626,NA,6627,NA,6629,NA,6630,NA,6631,NA,6632,NA,6633,NA,6634,NA,6635,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6299,NA,6300,NA,6302,NA,6303,NA,6304,NA,6305,NA,6306,NA,6307,NA,6308,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",6773,NA,6774,NA,6776,NA,6777,NA,6778,NA,6779,NA,6780,NA,6781,NA,6782,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",7080,NA,7081,NA,7083,NA,7084,NA,7085,NA,7086,NA,7087,NA,7088,NA,7089,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",7277,NA,7279,NA,7281,NA,7282,NA,7283,NA,7284,NA,7285,NA,7286,NA,7287,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",6671,NA,6672,NA,6674,NA,6675,NA,6676,NA,6677,NA,6678,NA,6679,NA,6680,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",7056,NA,7057,NA,7059,NA,7060,NA,7061,NA,7062,NA,7063,NA,7064,NA,7065,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",6872,NA,6873,NA,6875,NA,6876,NA,6877,NA,6878,NA,6879,NA,6880,NA,6881,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",6550,NA,6551,NA,6553,NA,6554,NA,6555,NA,6556,NA,6557,NA,6558,NA,6559,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",6514,NA,6515,NA,6517,NA,6518,NA,6519,NA,6520,NA,6521,NA,6522,NA,6523,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",6393,NA,6394,NA,6396,NA,6397,NA,6398,NA,6399,NA,6400,NA,6401,NA,6402,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",6410,NA,6411,NA,6413,NA,6414,NA,6415,NA,6416,NA,6417,NA,6418,NA,6419,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",6566,NA,6567,NA,6569,NA,6570,NA,6571,NA,6572,NA,6573,NA,6574,NA,6575,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",6405,NA,6406,NA,6408,NA,6409,NA,6410,NA,6411,NA,6412,NA,6413,NA,6414,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",6694,NA,6695,NA,6697,NA,6698,NA,6699,NA,6700,NA,6701,NA,6702,NA,6703,NA
