"Theme","Topic","Author","Posted","Link","Views_20220219_002958","Replies_20220219_002958","Views_20220219_015422","Replies_20220219_015422","Views_20220219_030805","Replies_20220219_030805","Views_20220219_040922","Replies_20220219_040922","Views_20220219_050717","Replies_20220219_050717","Views_20220219_060953","Replies_20220219_060953","Views_20220219_080901","Replies_20220219_080901","Views_20220219_090846","Replies_20220219_090846","Views_20220219_100831","Replies_20220219_100831","Views_20220219_110630","Replies_20220219_110630","Views_20220219_121120","Replies_20220219_121120","Views_20220219_140728","Replies_20220219_140728","Views_20220219_150806","Replies_20220219_150806","Views_20220219_160933","Replies_20220219_160933","Views_20220219_170816","Replies_20220219_170816","Views_20220219_190553","Replies_20220219_190553","Views_20220219_200844","Replies_20220219_200844"
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2012,0,2013,0,2014,0,2017,0,2019,0,2020,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2030,0,2031,0,2032,0,2034,0,2035,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4058,1,4059,1,4060,1,4062,1,4063,1,4064,1,4066,1,4067,1,4068,1,4069,1,4070,1,4071,1,4073,1,4074,1,4075,1,4077,1,4078,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1962,0,1963,0,1964,0,1966,0,1967,0,1968,0,1971,0,1972,0,1973,0,1974,0,1975,0,1976,0,1978,0,1979,0,1980,0,1982,0,1983,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2005,2,2006,2,2007,2,2009,2,2010,2,2011,2,2013,2,2015,2,2016,2,2017,2,2018,2,2019,2,2021,2,2022,2,2023,2,2025,2,2026,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2156,1,2157,1,2158,1,2160,1,2161,1,2162,1,2164,1,2165,1,2166,1,2167,1,2168,1,2169,1,2171,1,2172,1,2173,1,2175,1,2176,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1746,0,1747,0,1748,0,1750,0,1751,0,1752,0,1754,0,1755,0,1756,0,1757,0,1758,0,1759,0,1761,0,1762,0,1763,0,1765,0,1766,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2574,5,2575,5,2576,5,2578,5,2579,5,2580,5,2582,5,2583,5,2584,5,2585,5,2586,5,2587,5,2589,5,2590,5,2591,5,2593,5,2594,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1796,0,1797,0,1798,0,1800,0,1801,0,1802,0,1804,0,1805,0,1806,0,1807,0,1809,0,1810,0,1812,0,1813,0,1814,0,1816,0,1817,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3042,7,3043,7,3044,7,3046,7,3047,7,3048,7,3050,7,3051,7,3052,7,3053,7,3054,7,3055,7,3057,7,3058,7,3059,7,3061,7,3062,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1885,1,1886,1,1889,1,1891,1,1892,1,1893,1,1895,1,1896,1,1897,1,1898,1,1899,1,1900,1,1902,1,1903,1,1904,1,1906,1,1907,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1752,0,1753,0,1754,0,1756,0,1757,0,1758,0,1760,0,1761,0,1762,0,1763,0,1764,0,1765,0,1767,0,1768,0,1769,0,1771,0,1772,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1961,1,1962,1,1963,1,1965,1,1966,1,1967,1,1969,1,1970,1,1971,1,1972,1,1973,1,1974,1,1976,1,1977,1,1978,1,1980,1,1981,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1744,0,1745,0,1746,0,1748,0,1749,0,1750,0,1752,0,1753,0,1754,0,1755,0,1756,0,1757,0,1759,0,1760,0,1761,0,1763,0,1764,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2052,1,2053,1,2054,1,2056,1,2057,1,2058,1,2060,1,2062,1,2063,1,2064,1,2065,1,2066,1,2068,1,2069,1,2070,1,2072,1,2073,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1929,1,1930,1,1931,1,1933,1,1934,1,1935,1,1937,1,1938,1,1939,1,1940,1,1941,1,1942,1,1944,1,1945,1,1946,1,1948,1,1949,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2020,2,2021,2,2022,2,2024,2,2025,2,2026,2,2028,2,2029,2,2030,2,2031,2,2032,2,2033,2,2035,2,2036,2,2037,2,2039,2,2040,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",952,7,953,7,954,7,956,7,957,7,958,7,960,7,961,7,962,7,963,7,964,7,966,7,967,7,968,7,969,7,971,7,972,7
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7055,NA,7056,NA,7060,NA,7061,NA,7062,NA,7063,NA,7066,NA,7068,NA,7069,NA,7070,NA,7071,NA,7073,NA,7074,NA,7076,NA,7077,NA,7079,NA,7081,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7361,NA,7362,NA,7366,NA,7367,NA,7368,NA,7369,NA,7372,NA,7373,NA,7374,NA,7375,NA,7376,NA,7378,NA,7379,NA,7380,NA,7381,NA,7383,NA,7385,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6815,NA,6816,NA,6819,NA,6820,NA,6821,NA,6822,NA,6825,NA,6826,NA,6828,NA,6829,NA,6830,NA,6832,NA,6833,NA,6834,NA,6835,NA,6837,NA,6838,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6881,NA,6882,NA,6884,NA,6885,NA,6886,NA,6887,NA,6889,NA,6890,NA,6891,NA,6892,NA,6893,NA,6895,NA,6896,NA,6897,NA,6898,NA,6900,NA,6902,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7510,NA,7512,NA,7514,NA,7515,NA,7516,NA,7517,NA,7520,NA,7521,NA,7522,NA,7523,NA,7524,NA,7526,NA,7527,NA,7528,NA,7529,NA,7531,NA,7533,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6944,NA,6945,NA,6947,NA,6948,NA,6949,NA,6950,NA,6952,NA,6954,NA,6955,NA,6956,NA,6957,NA,6959,NA,6960,NA,6961,NA,6962,NA,6964,NA,6965,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6931,NA,6932,NA,6934,NA,6935,NA,6936,NA,6937,NA,6940,NA,6941,NA,6942,NA,6943,NA,6945,NA,6947,NA,6948,NA,6949,NA,6950,NA,6952,NA,6954,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6555,NA,6556,NA,6558,NA,6560,NA,6562,NA,6563,NA,6565,NA,6567,NA,6568,NA,6569,NA,6570,NA,6572,NA,6573,NA,6574,NA,6575,NA,6577,NA,6579,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6684,NA,6685,NA,6687,NA,6688,NA,6689,NA,6690,NA,6693,NA,6694,NA,6695,NA,6696,NA,6697,NA,6699,NA,6700,NA,6701,NA,6702,NA,6704,NA,6706,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6492,NA,6494,NA,6496,NA,6498,NA,6499,NA,6500,NA,6502,NA,6504,NA,6505,NA,6506,NA,6507,NA,6509,NA,6510,NA,6511,NA,6512,NA,6514,NA,6515,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6893,NA,6894,NA,6896,NA,6897,NA,6898,NA,6900,NA,6902,NA,6904,NA,6905,NA,6906,NA,6907,NA,6909,NA,6910,NA,6911,NA,6912,NA,6914,NA,6915,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6989,NA,6990,NA,6992,NA,6993,NA,6994,NA,6995,NA,6998,NA,6999,NA,7000,NA,7001,NA,7002,NA,7004,NA,7005,NA,7006,NA,7007,NA,7009,NA,7011,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7097,NA,7098,NA,7100,NA,7101,NA,7102,NA,7103,NA,7105,NA,7106,NA,7107,NA,7108,NA,7109,NA,7111,NA,7112,NA,7113,NA,7114,NA,7116,NA,7117,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6670,NA,6671,NA,6673,NA,6674,NA,6675,NA,6676,NA,6679,NA,6680,NA,6681,NA,6682,NA,6683,NA,6685,NA,6686,NA,6687,NA,6688,NA,6690,NA,6692,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6786,NA,6787,NA,6789,NA,6790,NA,6791,NA,6792,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6801,NA,6802,NA,6803,NA,6804,NA,6806,NA,6808,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6676,NA,6677,NA,6679,NA,6680,NA,6681,NA,6682,NA,6685,NA,6686,NA,6687,NA,6688,NA,6689,NA,6691,NA,6692,NA,6693,NA,6694,NA,6696,NA,6698,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6804,NA,6805,NA,6807,NA,6808,NA,6809,NA,6811,NA,6814,NA,6815,NA,6816,NA,6817,NA,6818,NA,6820,NA,6821,NA,6822,NA,6823,NA,6825,NA,6827,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7143,NA,7144,NA,7146,NA,7147,NA,7148,NA,7149,NA,7152,NA,7153,NA,7154,NA,7155,NA,7156,NA,7158,NA,7159,NA,7160,NA,7161,NA,7163,NA,7165,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7015,NA,7016,NA,7018,NA,7019,NA,7020,NA,7021,NA,7024,NA,7025,NA,7026,NA,7027,NA,7028,NA,7030,NA,7031,NA,7032,NA,7034,NA,7036,NA,7038,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6389,NA,6390,NA,6392,NA,6393,NA,6394,NA,6395,NA,6398,NA,6399,NA,6400,NA,6401,NA,6402,NA,6404,NA,6405,NA,6406,NA,6407,NA,6409,NA,6411,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7424,NA,7425,NA,7427,NA,7429,NA,7430,NA,7431,NA,7434,NA,7435,NA,7436,NA,7437,NA,7438,NA,7440,NA,7441,NA,7442,NA,7443,NA,7445,NA,7447,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6485,NA,6486,NA,6489,NA,6490,NA,6491,NA,6492,NA,6495,NA,6496,NA,6497,NA,6498,NA,6499,NA,6501,NA,6502,NA,6503,NA,6504,NA,6506,NA,6508,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6756,NA,6757,NA,6759,NA,6760,NA,6761,NA,6762,NA,6764,NA,6766,NA,6767,NA,6768,NA,6769,NA,6771,NA,6772,NA,6773,NA,6774,NA,6776,NA,6777,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6532,NA,6534,NA,6536,NA,6537,NA,6538,NA,6539,NA,6541,NA,6543,NA,6544,NA,6545,NA,6546,NA,6548,NA,6549,NA,6550,NA,6551,NA,6553,NA,6554,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7211,NA,7212,NA,7214,NA,7215,NA,7216,NA,7217,NA,7219,NA,7221,NA,7222,NA,7223,NA,7224,NA,7226,NA,7227,NA,7228,NA,7229,NA,7231,NA,7232,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7437,NA,7438,NA,7440,NA,7442,NA,7443,NA,7444,NA,7446,NA,7447,NA,7448,NA,7449,NA,7451,NA,7453,NA,7455,NA,7456,NA,7457,NA,7459,NA,7460,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6336,NA,6337,NA,6339,NA,6340,NA,6341,NA,6342,NA,6345,NA,6346,NA,6348,NA,6349,NA,6350,NA,6352,NA,6353,NA,6354,NA,6355,NA,6357,NA,6359,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6761,NA,6762,NA,6764,NA,6765,NA,6766,NA,6767,NA,6769,NA,6771,NA,6772,NA,6773,NA,6774,NA,6776,NA,6778,NA,6779,NA,6780,NA,6782,NA,6783,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6466,NA,6467,NA,6469,NA,6470,NA,6471,NA,6472,NA,6474,NA,6476,NA,6477,NA,6479,NA,6480,NA,6482,NA,6483,NA,6484,NA,6485,NA,6488,NA,6489,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6546,NA,6547,NA,6549,NA,6550,NA,6551,NA,6552,NA,6555,NA,6556,NA,6557,NA,6558,NA,6559,NA,6561,NA,6562,NA,6563,NA,6564,NA,6567,NA,6569,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6639,NA,6640,NA,6642,NA,6644,NA,6645,NA,6646,NA,6648,NA,6650,NA,6651,NA,6652,NA,6653,NA,6655,NA,6656,NA,6657,NA,6658,NA,6660,NA,6661,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7333,NA,7334,NA,7336,NA,7337,NA,7338,NA,7339,NA,7342,NA,7343,NA,7344,NA,7345,NA,7346,NA,7348,NA,7349,NA,7350,NA,7351,NA,7353,NA,7354,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3047,NA,3048,NA,3050,NA,3051,NA,3052,NA,3053,NA,3056,NA,3057,NA,3058,NA,3060,NA,3061,NA,3063,NA,3064,NA,3065,NA,3066,NA,3068,NA,3069,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6708,NA,6709,NA,6711,NA,6712,NA,6713,NA,6714,NA,6716,NA,6717,NA,6718,NA,6719,NA,6720,NA,6722,NA,6724,NA,6725,NA,6726,NA,6729,NA,6731,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",5975,NA,5976,NA,5978,NA,5979,NA,5980,NA,5981,NA,5983,NA,5984,NA,5985,NA,5986,NA,5987,NA,5989,NA,5990,NA,5991,NA,5993,NA,5995,NA,5996,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6399,NA,6400,NA,6402,NA,6403,NA,6404,NA,6405,NA,6407,NA,6408,NA,6409,NA,6410,NA,6411,NA,6413,NA,6414,NA,6415,NA,6416,NA,6418,NA,6419,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2702,NA,2703,NA,2705,NA,2706,NA,2707,NA,2709,NA,2712,NA,2713,NA,2714,NA,2716,NA,2717,NA,2719,NA,2721,NA,2723,NA,2724,NA,2727,NA,2728,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6465,NA,6466,NA,6468,NA,6469,NA,6470,NA,6471,NA,6473,NA,6474,NA,6475,NA,6477,NA,6478,NA,6480,NA,6481,NA,6482,NA,6483,NA,6485,NA,6486,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6199,NA,6200,NA,6202,NA,6203,NA,6204,NA,6205,NA,6208,NA,6209,NA,6210,NA,6211,NA,6212,NA,6214,NA,6215,NA,6216,NA,6217,NA,6220,NA,6222,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5553,NA,5554,NA,5556,NA,5557,NA,5558,NA,5559,NA,5562,NA,5563,NA,5564,NA,5565,NA,5567,NA,5569,NA,5570,NA,5571,NA,5572,NA,5574,NA,5576,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6666,NA,6667,NA,6669,NA,6670,NA,6671,NA,6672,NA,6675,NA,6676,NA,6677,NA,6678,NA,6679,NA,6681,NA,6682,NA,6683,NA,6684,NA,6686,NA,6687,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5683,NA,5684,NA,5686,NA,5687,NA,5688,NA,5689,NA,5692,NA,5693,NA,5694,NA,5695,NA,5696,NA,5698,NA,5699,NA,5700,NA,5701,NA,5703,NA,5705,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6368,NA,6369,NA,6372,NA,6373,NA,6374,NA,6375,NA,6378,NA,6379,NA,6380,NA,6381,NA,6383,NA,6385,NA,6386,NA,6387,NA,6388,NA,6390,NA,6392,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5671,NA,5672,NA,5674,NA,5675,NA,5676,NA,5677,NA,5680,NA,5681,NA,5682,NA,5683,NA,5684,NA,5686,NA,5687,NA,5688,NA,5689,NA,5691,NA,5693,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7290,NA,7291,NA,7293,NA,7294,NA,7295,NA,7296,NA,7298,NA,7300,NA,7301,NA,7302,NA,7303,NA,7305,NA,7306,NA,7308,NA,7309,NA,7311,NA,7312,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6085,NA,6086,NA,6088,NA,6089,NA,6090,NA,6091,NA,6094,NA,6095,NA,6096,NA,6097,NA,6098,NA,6100,NA,6101,NA,6102,NA,6103,NA,6105,NA,6107,NA
