"Theme","Topic","Author","Posted","Link","Views_20220127_011230","Replies_20220127_011230","Views_20220127_023447","Replies_20220127_023447","Views_20220127_032218","Replies_20220127_032218","Views_20220127_042802","Replies_20220127_042802","Views_20220127_052048","Replies_20220127_052048","Views_20220127_062625","Replies_20220127_062625","Views_20220127_072135","Replies_20220127_072135","Views_20220127_082638","Replies_20220127_082638","Views_20220127_092208","Replies_20220127_092208","Views_20220127_102349","Replies_20220127_102349","Views_20220127_111819","Replies_20220127_111819","Views_20220127_123434","Replies_20220127_123434","Views_20220127_132644","Replies_20220127_132644","Views_20220127_142048","Replies_20220127_142048","Views_20220127_152255","Replies_20220127_152255"
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3501,1,3502,1,3503,1,3504,1,3505,1,3506,1,3507,1,3508,1,3509,1,3510,1,3511,1,3512,1,3513,1,3514,1,3515,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1405,0,1406,0,1407,0,1408,0,1409,0,1410,0,1411,0,1412,0,1413,0,1414,0,1415,0,1416,0,1417,0,1418,0,1419,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1450,2,1451,2,1452,2,1453,2,1455,2,1456,2,1457,2,1458,2,1459,2,1460,2,1461,2,1462,2,1463,2,1464,2,1465,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1598,1,1599,1,1600,1,1601,1,1603,1,1604,1,1605,1,1606,1,1607,1,1608,1,1609,1,1610,1,1611,1,1612,1,1614,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1196,0,1197,0,1198,0,1199,0,1200,0,1201,0,1202,0,1203,0,1204,0,1205,0,1206,0,1207,0,1209,0,1210,0,1211,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2010,5,2011,5,2012,5,2013,5,2014,5,2015,5,2016,5,2017,5,2018,5,2019,5,2020,5,2021,5,2022,5,2023,5,2024,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1235,0,1236,0,1237,0,1238,0,1239,0,1240,0,1241,0,1242,0,1243,0,1244,0,1245,0,1246,0,1247,0,1248,0,1249,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2486,7,2487,7,2488,7,2489,7,2491,7,2492,7,2493,7,2494,7,2495,7,2496,7,2497,7,2498,7,2499,7,2500,7,2501,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1324,1,1325,1,1326,1,1327,1,1328,1,1329,1,1330,1,1331,1,1332,1,1333,1,1334,1,1335,1,1336,1,1337,1,1338,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1202,0,1203,0,1204,0,1205,0,1206,0,1207,0,1208,0,1209,0,1210,0,1211,0,1212,0,1213,0,1214,0,1215,0,1216,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1407,1,1408,1,1409,1,1410,1,1411,1,1412,1,1413,1,1414,1,1415,1,1416,1,1417,1,1418,1,1420,1,1421,1,1422,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1196,0,1197,0,1198,0,1199,0,1200,0,1201,0,1202,0,1203,0,1204,0,1205,0,1206,0,1207,0,1208,0,1209,0,1210,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",1492,1,1493,1,1494,1,1495,1,1496,1,1497,1,1498,1,1499,1,1500,1,1501,1,1502,1,1503,1,1504,1,1505,1,1506,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1375,1,1376,1,1377,1,1378,1,1379,1,1380,1,1381,1,1382,1,1383,1,1384,1,1385,1,1386,1,1387,1,1388,1,1389,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1468,2,1469,2,1470,2,1471,2,1472,2,1473,2,1474,2,1475,2,1476,2,1477,2,1478,2,1479,2,1480,2,1481,2,1482,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",302,4,303,4,304,4,305,4,306,4,307,4,309,4,310,4,311,4,313,4,314,4,315,4,316,4,317,4,318,4
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6496,NA,6497,NA,6498,NA,6499,NA,6500,NA,6501,NA,6502,NA,6503,NA,6504,NA,6505,NA,6506,NA,6507,NA,6508,NA,6509,NA,6510,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",6799,NA,6800,NA,6801,NA,6802,NA,6803,NA,6804,NA,6805,NA,6806,NA,6807,NA,6808,NA,6809,NA,6810,NA,6811,NA,6812,NA,6813,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6245,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA,6251,NA,6252,NA,6253,NA,6254,NA,6255,NA,6256,NA,6257,NA,6258,NA,6259,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6328,NA,6329,NA,6330,NA,6331,NA,6332,NA,6333,NA,6334,NA,6335,NA,6336,NA,6337,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",6936,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA,6942,NA,6943,NA,6944,NA,6945,NA,6946,NA,6947,NA,6948,NA,6949,NA,6950,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6384,NA,6385,NA,6386,NA,6388,NA,6389,NA,6390,NA,6391,NA,6392,NA,6393,NA,6394,NA,6395,NA,6396,NA,6398,NA,6399,NA,6400,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6367,NA,6368,NA,6369,NA,6370,NA,6371,NA,6372,NA,6373,NA,6374,NA,6375,NA,6376,NA,6377,NA,6378,NA,6379,NA,6380,NA,6381,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",5984,NA,5985,NA,5986,NA,5987,NA,5988,NA,5989,NA,5990,NA,5991,NA,5992,NA,5993,NA,5994,NA,5995,NA,5996,NA,5997,NA,5998,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6127,NA,6128,NA,6129,NA,6130,NA,6131,NA,6132,NA,6133,NA,6134,NA,6135,NA,6136,NA,6138,NA,6139,NA,6140,NA,6141,NA,6142,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",5927,NA,5928,NA,5929,NA,5930,NA,5931,NA,5933,NA,5935,NA,5936,NA,5937,NA,5938,NA,5939,NA,5941,NA,5942,NA,5943,NA,5944,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6330,NA,6331,NA,6332,NA,6333,NA,6334,NA,6335,NA,6336,NA,6337,NA,6338,NA,6340,NA,6341,NA,6342,NA,6343,NA,6344,NA,6345,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6423,NA,6424,NA,6425,NA,6426,NA,6427,NA,6428,NA,6429,NA,6431,NA,6432,NA,6433,NA,6434,NA,6435,NA,6436,NA,6437,NA,6438,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6524,NA,6525,NA,6526,NA,6527,NA,6528,NA,6529,NA,6530,NA,6531,NA,6532,NA,6533,NA,6535,NA,6536,NA,6537,NA,6538,NA,6539,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6107,NA,6108,NA,6109,NA,6110,NA,6111,NA,6112,NA,6113,NA,6114,NA,6115,NA,6116,NA,6117,NA,6118,NA,6119,NA,6120,NA,6121,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6221,NA,6222,NA,6223,NA,6224,NA,6225,NA,6226,NA,6227,NA,6228,NA,6229,NA,6230,NA,6231,NA,6232,NA,6233,NA,6234,NA,6235,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6113,NA,6115,NA,6117,NA,6118,NA,6119,NA,6120,NA,6121,NA,6122,NA,6124,NA,6125,NA,6126,NA,6127,NA,6128,NA,6129,NA,6130,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6241,NA,6242,NA,6243,NA,6244,NA,6245,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA,6251,NA,6252,NA,6253,NA,6254,NA,6255,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6570,NA,6571,NA,6572,NA,6573,NA,6574,NA,6575,NA,6576,NA,6577,NA,6578,NA,6579,NA,6580,NA,6581,NA,6582,NA,6583,NA,6584,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6452,NA,6453,NA,6454,NA,6455,NA,6456,NA,6457,NA,6458,NA,6459,NA,6460,NA,6461,NA,6462,NA,6463,NA,6464,NA,6465,NA,6466,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5820,NA,5821,NA,5822,NA,5823,NA,5824,NA,5825,NA,5826,NA,5827,NA,5828,NA,5829,NA,5830,NA,5832,NA,5833,NA,5834,NA,5835,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6853,NA,6854,NA,6855,NA,6856,NA,6857,NA,6858,NA,6859,NA,6860,NA,6861,NA,6862,NA,6863,NA,6864,NA,6865,NA,6866,NA,6867,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",5921,NA,5922,NA,5923,NA,5924,NA,5925,NA,5926,NA,5927,NA,5928,NA,5929,NA,5931,NA,5932,NA,5933,NA,5935,NA,5936,NA,5937,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6193,NA,6194,NA,6195,NA,6196,NA,6197,NA,6198,NA,6199,NA,6200,NA,6201,NA,6202,NA,6203,NA,6204,NA,6205,NA,6206,NA,6207,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",5966,NA,5967,NA,5969,NA,5970,NA,5971,NA,5972,NA,5974,NA,5975,NA,5976,NA,5977,NA,5978,NA,5979,NA,5980,NA,5981,NA,5982,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",6633,NA,6634,NA,6635,NA,6636,NA,6637,NA,6639,NA,6640,NA,6641,NA,6642,NA,6643,NA,6644,NA,6645,NA,6646,NA,6648,NA,6649,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6849,NA,6850,NA,6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6856,NA,6857,NA,6858,NA,6859,NA,6860,NA,6861,NA,6862,NA,6864,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5769,NA,5770,NA,5771,NA,5772,NA,5773,NA,5774,NA,5775,NA,5776,NA,5777,NA,5778,NA,5779,NA,5780,NA,5781,NA,5782,NA,5783,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6193,NA,6194,NA,6195,NA,6196,NA,6197,NA,6198,NA,6199,NA,6200,NA,6201,NA,6202,NA,6203,NA,6204,NA,6205,NA,6206,NA,6207,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5890,NA,5891,NA,5892,NA,5893,NA,5894,NA,5895,NA,5896,NA,5897,NA,5898,NA,5899,NA,5900,NA,5901,NA,5902,NA,5903,NA,5904,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",5975,NA,5976,NA,5977,NA,5978,NA,5979,NA,5980,NA,5981,NA,5982,NA,5983,NA,5984,NA,5985,NA,5986,NA,5987,NA,5988,NA,5989,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6067,NA,6068,NA,6069,NA,6070,NA,6071,NA,6072,NA,6073,NA,6074,NA,6075,NA,6076,NA,6078,NA,6079,NA,6080,NA,6081,NA,6082,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6760,NA,6761,NA,6762,NA,6763,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA,6771,NA,6773,NA,6774,NA,6775,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2466,NA,2467,NA,2468,NA,2469,NA,2470,NA,2471,NA,2472,NA,2473,NA,2474,NA,2475,NA,2476,NA,2477,NA,2478,NA,2479,NA,2480,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6145,NA,6146,NA,6147,NA,6148,NA,6149,NA,6150,NA,6151,NA,6152,NA,6153,NA,6154,NA,6155,NA,6156,NA,6157,NA,6158,NA,6159,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",5388,NA,5389,NA,5390,NA,5391,NA,5392,NA,5393,NA,5394,NA,5395,NA,5396,NA,5397,NA,5398,NA,5399,NA,5400,NA,5401,NA,5402,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",5834,NA,5835,NA,5836,NA,5837,NA,5838,NA,5839,NA,5841,NA,5842,NA,5843,NA,5844,NA,5845,NA,5846,NA,5848,NA,5849,NA,5850,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2131,NA,2132,NA,2133,NA,2134,NA,2135,NA,2136,NA,2137,NA,2138,NA,2139,NA,2140,NA,2141,NA,2142,NA,2143,NA,2144,NA,2146,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",5897,NA,5898,NA,5899,NA,5900,NA,5901,NA,5902,NA,5903,NA,5904,NA,5905,NA,5906,NA,5907,NA,5908,NA,5909,NA,5910,NA,5911,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",5636,NA,5637,NA,5638,NA,5639,NA,5640,NA,5641,NA,5642,NA,5643,NA,5644,NA,5645,NA,5646,NA,5647,NA,5648,NA,5649,NA,5650,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",4985,NA,4986,NA,4987,NA,4988,NA,4989,NA,4990,NA,4991,NA,4992,NA,4993,NA,4994,NA,4995,NA,4996,NA,4997,NA,4998,NA,4999,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6099,NA,6100,NA,6101,NA,6102,NA,6103,NA,6104,NA,6105,NA,6106,NA,6107,NA,6108,NA,6109,NA,6110,NA,6111,NA,6112,NA,6113,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5113,NA,5114,NA,5115,NA,5116,NA,5117,NA,5118,NA,5119,NA,5120,NA,5121,NA,5122,NA,5123,NA,5124,NA,5125,NA,5126,NA,5127,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",5800,NA,5801,NA,5802,NA,5803,NA,5804,NA,5805,NA,5806,NA,5807,NA,5809,NA,5810,NA,5811,NA,5813,NA,5814,NA,5815,NA,5816,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5107,NA,5108,NA,5109,NA,5110,NA,5111,NA,5112,NA,5113,NA,5114,NA,5115,NA,5116,NA,5117,NA,5118,NA,5119,NA,5120,NA,5121,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",6729,NA,6730,NA,6731,NA,6732,NA,6733,NA,6734,NA,6735,NA,6736,NA,6737,NA,6738,NA,6740,NA,6741,NA,6742,NA,6743,NA,6744,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",5527,NA,5528,NA,5529,NA,5530,NA,5531,NA,5532,NA,5533,NA,5534,NA,5535,NA,5536,NA,5537,NA,5538,NA,5539,NA,5540,NA,5541,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5114,NA,5115,NA,5116,NA,5117,NA,5118,NA,5119,NA,5120,NA,5121,NA,5122,NA,5123,NA,5124,NA,5125,NA,5126,NA,5127,NA,5128,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",6639,NA,6640,NA,6641,NA,6642,NA,6643,NA,6644,NA,6645,NA,6646,NA,6647,NA,6648,NA,6649,NA,6650,NA,6651,NA,6652,NA,6653,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",4904,NA,4905,NA,4906,NA,4907,NA,4908,NA,4909,NA,4910,NA,4911,NA,4912,NA,4913,NA,4914,NA,4915,NA,4916,NA,4917,NA,4918,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",5877,NA,5878,NA,5879,NA,5880,NA,5881,NA,5882,NA,5883,NA,5884,NA,5885,NA,5886,NA,5887,NA,5888,NA,5889,NA,5891,NA,5893,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",5341,NA,5342,NA,5343,NA,5344,NA,5345,NA,5346,NA,5347,NA,5348,NA,5349,NA,5350,NA,5352,NA,5353,NA,5354,NA,5355,NA,5356,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",5856,NA,5857,NA,5858,NA,5859,NA,5860,NA,5861,NA,5862,NA,5863,NA,5864,NA,5865,NA,5866,NA,5867,NA,5868,NA,5869,NA,5870,NA
