"Theme","Topic","Author","Posted","Link","Views_20230912_004337","Replies_20230912_004337","Views_20230912_014850","Replies_20230912_014850","Views_20230912_022323","Replies_20230912_022323","Views_20230912_031822","Replies_20230912_031822","Views_20230912_041854","Replies_20230912_041854","Views_20230912_051646","Replies_20230912_051646","Views_20230912_061957","Replies_20230912_061957"
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4716,0,4716,0,4716,0,4716,0,4716,0,4716,0,4716,0
"Adolescent nutrition","Stages of adolescence","Anonymous 35931","2023-02-08","https://www.en-net.org/question/4779.aspx",523,1,523,1,523,1,523,1,523,1,523,1,523,1
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6856,1,6856,1,6856,1,6856,1,6856,1,6856,1,6856,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4557,0,4557,0,4557,0,4557,0,4557,0,4557,0,4557,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4610,2,4610,2,4610,2,4610,2,4610,2,4610,2,4610,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4742,1,4742,1,4742,1,4742,1,4742,1,4742,1,4742,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",4327,0,4327,0,4327,0,4327,0,4327,0,4327,0,4327,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",5230,5,5230,5,5230,5,5230,5,5230,5,5230,5,5230,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",4461,0,4461,0,4461,0,4461,0,4461,0,4461,0,4462,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5731,7,5731,7,5731,7,5731,7,5731,7,5731,7,5731,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4609,1,4609,1,4609,1,4609,1,4609,1,4610,1,4610,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",4277,0,4277,0,4277,0,4277,0,4277,0,4277,0,4277,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4720,1,4720,1,4720,1,4720,1,4720,1,4720,1,4720,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",4287,0,4287,0,4287,0,4287,0,4287,0,4287,0,4287,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4687,1,4688,1,4688,1,4688,1,4688,1,4688,1,4688,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4532,1,4532,1,4532,1,4532,1,4533,1,4533,1,4533,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4593,2,4593,2,4593,2,4593,2,4594,2,4594,2,4594,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",3967,10,3967,10,3967,10,3967,10,3967,10,3967,10,3967,10
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Nigeria) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4848.aspx",579,NA,579,NA,579,NA,579,NA,579,NA,579,NA,579,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Sudan) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4849.aspx",438,NA,439,NA,439,NA,439,NA,439,NA,439,NA,439,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Yemen) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4850.aspx",594,NA,595,NA,595,NA,595,NA,595,NA,595,NA,595,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9750,NA,9750,NA,9750,NA,9750,NA,9751,NA,9751,NA,9751,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",10207,NA,10207,NA,10207,NA,10207,NA,10207,NA,10207,NA,10207,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",9364,NA,9364,NA,9364,NA,9364,NA,9364,NA,9364,NA,9364,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",9407,NA,9407,NA,9407,NA,9407,NA,9407,NA,9407,NA,9407,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",10229,NA,10229,NA,10229,NA,10229,NA,10229,NA,10229,NA,10229,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9559,NA,9559,NA,9559,NA,9559,NA,9559,NA,9559,NA,9559,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9788,NA,9788,NA,9788,NA,9788,NA,9788,NA,9788,NA,9788,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",9140,NA,9140,NA,9140,NA,9140,NA,9140,NA,9140,NA,9140,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",9032,NA,9032,NA,9032,NA,9032,NA,9032,NA,9032,NA,9032,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9528,NA,9528,NA,9528,NA,9528,NA,9528,NA,9528,NA,9528,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9684,NA,9684,NA,9684,NA,9684,NA,9685,NA,9685,NA,9685,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9669,NA,9669,NA,9669,NA,9669,NA,9669,NA,9669,NA,9669,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9145,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",9326,NA,9326,NA,9327,NA,9327,NA,9327,NA,9327,NA,9327,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",9415,NA,9415,NA,9415,NA,9415,NA,9415,NA,9415,NA,9415,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9479,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",10175,NA,10176,NA,10177,NA,10177,NA,10178,NA,10178,NA,10178,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9648,NA,9648,NA,9649,NA,9649,NA,9649,NA,9649,NA,9649,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",10039,NA,10039,NA,10039,NA,10039,NA,10039,NA,10039,NA,10039,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",9124,NA,9124,NA,9124,NA,9124,NA,9124,NA,9124,NA,9124,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",9324,NA,9324,NA,9324,NA,9324,NA,9324,NA,9324,NA,9324,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",9095,NA,9095,NA,9095,NA,9095,NA,9095,NA,9095,NA,9095,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",10079,NA,10079,NA,10079,NA,10079,NA,10079,NA,10079,NA,10079,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",10448,NA,10448,NA,10448,NA,10448,NA,10448,NA,10448,NA,10448,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8965,NA,8965,NA,8965,NA,8965,NA,8965,NA,8965,NA,8965,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",9435,NA,9435,NA,9435,NA,9435,NA,9435,NA,9435,NA,9435,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",9122,NA,9122,NA,9122,NA,9122,NA,9122,NA,9122,NA,9122,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9554,NA,9554,NA,9554,NA,9554,NA,9554,NA,9554,NA,9554,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",10223,NA,10223,NA,10223,NA,10223,NA,10223,NA,10223,NA,10223,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA,5613,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",9211,NA,9211,NA,9211,NA,9211,NA,9211,NA,9211,NA,9211,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8848,NA,8848,NA,8848,NA,8848,NA,8848,NA,8848,NA,8848,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",5453,NA,5453,NA,5453,NA,5453,NA,5453,NA,5453,NA,5453,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",9110,NA,9110,NA,9110,NA,9110,NA,9110,NA,9110,NA,9110,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8851,NA,8851,NA,8851,NA,8851,NA,8851,NA,8851,NA,8851,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",8248,NA,8248,NA,8248,NA,8248,NA,8248,NA,8248,NA,8248,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",9360,NA,9360,NA,9360,NA,9360,NA,9360,NA,9360,NA,9360,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8535,NA,8535,NA,8535,NA,8535,NA,8535,NA,8535,NA,8535,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8830,NA,8830,NA,8830,NA,8830,NA,8830,NA,8830,NA,8830,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",8290,NA,8290,NA,8290,NA,8290,NA,8290,NA,8290,NA,8290,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9842,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8629,NA,8629,NA,8629,NA,8629,NA,8629,NA,8629,NA,8629,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",8315,NA,8315,NA,8315,NA,8315,NA,8315,NA,8315,NA,8315,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9799,NA,9799,NA,9799,NA,9799,NA,9799,NA,9799,NA,9799,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",8219,NA,8220,NA,8220,NA,8220,NA,8220,NA,8220,NA,8220,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",8965,NA,8965,NA,8965,NA,8965,NA,8965,NA,8965,NA,8965,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8666,NA,8666,NA,8666,NA,8666,NA,8666,NA,8666,NA,8666,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",887,NA,887,NA,887,NA,887,NA,887,NA,887,NA,887,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",9173,NA,9173,NA,9173,NA,9173,NA,9173,NA,9173,NA,9173,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8674,NA,8674,NA,8674,NA,8674,NA,8674,NA,8674,NA,8674,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",9033,NA,9033,NA,9033,NA,9034,NA,9034,NA,9034,NA,9034,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",9190,NA,9190,NA,9190,NA,9190,NA,9190,NA,9190,NA,9190,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",9118,NA,9118,NA,9118,NA,9118,NA,9118,NA,9118,NA,9118,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",9260,NA,9260,NA,9260,NA,9260,NA,9260,NA,9260,NA,9260,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9532,NA,9532,NA,9532,NA,9532,NA,9532,NA,9532,NA,9532,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9609,NA,9610,NA,9610,NA,9610,NA,9610,NA,9610,NA,9610,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9835,NA,9835,NA,9835,NA,9835,NA,9835,NA,9835,NA,9835,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9186,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9779,NA,9779,NA,9779,NA,9779,NA,9779,NA,9779,NA,9779,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",9444,NA,9444,NA,9444,NA,9444,NA,9444,NA,9444,NA,9444,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",9111,NA,9111,NA,9111,NA,9111,NA,9111,NA,9111,NA,9111,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",9001,NA,9001,NA,9001,NA,9001,NA,9001,NA,9001,NA,9001,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8797,NA,8797,NA,8797,NA,8797,NA,8797,NA,8797,NA,8797,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8813,NA,8813,NA,8813,NA,8813,NA,8813,NA,8814,NA,8814,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",9182,NA,9182,NA,9182,NA,9182,NA,9182,NA,9182,NA,9182,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",9310,NA,9310,NA,9310,NA,9310,NA,9310,NA,9310,NA,9310,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",8510,NA,8510,NA,8510,NA,8510,NA,8510,NA,8510,NA,8510,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",8146,NA,8146,NA,8146,NA,8146,NA,8146,NA,8146,NA,8146,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA
