"Theme","Topic","Author","Posted","Link","Views_20220309_003029","Replies_20220309_003029","Views_20220309_020725","Replies_20220309_020725","Views_20220309_030952","Replies_20220309_030952","Views_20220309_041029","Replies_20220309_041029","Views_20220309_050831","Replies_20220309_050831","Views_20220309_061014","Replies_20220309_061014","Views_20220309_090915","Replies_20220309_090915"
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2192,0,2193,0,2194,0,2195,0,2196,0,2197,0,2198,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2410,1,2411,1,2412,1,2413,1,2414,1,2415,1,2416,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2182,0,2183,0,2184,0,2185,0,2186,0,2187,0,2188,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2487,1,2488,1,2489,1,2490,1,2491,1,2492,1,2493,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2372,1,2373,1,2374,1,2375,1,2376,1,2377,1,2378,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2461,2,2462,2,2463,2,2464,2,2465,2,2467,2,2468,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1447,8,1448,8,1449,8,1450,8,1451,8,1452,8,1454,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7503,NA,7504,NA,7505,NA,7507,NA,7508,NA,7509,NA,7513,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7813,NA,7814,NA,7815,NA,7816,NA,7817,NA,7818,NA,7822,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7259,NA,7261,NA,7262,NA,7263,NA,7264,NA,7265,NA,7267,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7321,NA,7322,NA,7323,NA,7324,NA,7325,NA,7326,NA,7328,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7974,NA,7975,NA,7976,NA,7977,NA,7979,NA,7980,NA,7982,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7387,NA,7388,NA,7389,NA,7390,NA,7391,NA,7392,NA,7394,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7392,NA,7394,NA,7395,NA,7396,NA,7397,NA,7398,NA,7400,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7009,NA,7010,NA,7011,NA,7012,NA,7013,NA,7014,NA,7016,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7137,NA,7138,NA,7139,NA,7140,NA,7141,NA,7142,NA,7145,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6940,NA,6941,NA,6942,NA,6943,NA,6944,NA,6945,NA,6947,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7340,NA,7341,NA,7342,NA,7343,NA,7344,NA,7345,NA,7347,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7433,NA,7434,NA,7435,NA,7437,NA,7438,NA,7439,NA,7442,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7547,NA,7548,NA,7549,NA,7550,NA,7551,NA,7552,NA,7554,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7109,NA,7110,NA,7111,NA,7112,NA,7113,NA,7114,NA,7117,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7233,NA,7234,NA,7236,NA,7237,NA,7238,NA,7239,NA,7243,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7124,NA,7125,NA,7126,NA,7127,NA,7128,NA,7129,NA,7131,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7248,NA,7249,NA,7251,NA,7252,NA,7253,NA,7254,NA,7257,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7604,NA,7605,NA,7606,NA,7607,NA,7609,NA,7610,NA,7612,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7463,NA,7464,NA,7465,NA,7466,NA,7467,NA,7468,NA,7470,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6840,NA,6841,NA,6842,NA,6843,NA,6844,NA,6845,NA,6847,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7874,NA,7875,NA,7876,NA,7877,NA,7878,NA,7879,NA,7881,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6935,NA,6936,NA,6937,NA,6938,NA,6939,NA,6940,NA,6942,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7203,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA,7210,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6980,NA,6981,NA,6982,NA,6983,NA,6984,NA,6985,NA,6987,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7673,NA,7674,NA,7675,NA,7677,NA,7678,NA,7679,NA,7681,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7914,NA,7915,NA,7916,NA,7917,NA,7918,NA,7919,NA,7921,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6788,NA,6789,NA,6790,NA,6791,NA,6792,NA,6793,NA,6795,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7220,NA,7221,NA,7222,NA,7223,NA,7224,NA,7226,NA,7228,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6924,NA,6925,NA,6926,NA,6927,NA,6928,NA,6929,NA,6931,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7008,NA,7009,NA,7010,NA,7011,NA,7012,NA,7014,NA,7016,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7093,NA,7094,NA,7095,NA,7096,NA,7097,NA,7098,NA,7100,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7787,NA,7788,NA,7789,NA,7792,NA,7793,NA,7794,NA,7796,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3507,NA,3508,NA,3509,NA,3510,NA,3511,NA,3512,NA,3516,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7154,NA,7155,NA,7156,NA,7157,NA,7160,NA,7161,NA,7164,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6446,NA,6447,NA,6448,NA,6449,NA,6450,NA,6451,NA,6454,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6829,NA,6830,NA,6831,NA,6832,NA,6833,NA,6834,NA,6836,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3158,NA,3159,NA,3160,NA,3161,NA,3162,NA,3163,NA,3166,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6914,NA,6915,NA,6916,NA,6917,NA,6918,NA,6919,NA,6922,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6656,NA,6657,NA,6658,NA,6659,NA,6660,NA,6661,NA,6665,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6003,NA,6004,NA,6005,NA,6006,NA,6007,NA,6008,NA,6011,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7118,NA,7119,NA,7120,NA,7121,NA,7124,NA,7126,NA,7129,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6131,NA,6132,NA,6133,NA,6134,NA,6135,NA,6136,NA,6139,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6819,NA,6820,NA,6821,NA,6822,NA,6823,NA,6824,NA,6827,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6115,NA,6116,NA,6117,NA,6118,NA,6119,NA,6120,NA,6122,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7732,NA,7733,NA,7734,NA,7735,NA,7736,NA,7737,NA,7739,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6524,NA,6525,NA,6526,NA,6527,NA,6528,NA,6529,NA,6532,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6132,NA,6133,NA,6134,NA,6135,NA,6136,NA,6137,NA,6140,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7661,NA,7662,NA,7663,NA,7664,NA,7665,NA,7666,NA,7669,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5918,NA,5920,NA,5921,NA,5922,NA,5923,NA,5925,NA,5929,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",6894,NA,6895,NA,6896,NA,6897,NA,6898,NA,6899,NA,6901,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6372,NA,6373,NA,6374,NA,6375,NA,6376,NA,6377,NA,6380,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",6889,NA,6890,NA,6891,NA,6892,NA,6893,NA,6894,NA,6897,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7664,NA,7665,NA,7666,NA,7667,NA,7668,NA,7669,NA,7671,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6731,NA,6732,NA,6733,NA,6734,NA,6735,NA,6736,NA,6738,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6649,NA,6650,NA,6651,NA,6652,NA,6653,NA,6654,NA,6657,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6712,NA,6713,NA,6714,NA,6715,NA,6716,NA,6717,NA,6719,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",6862,NA,6864,NA,6867,NA,6868,NA,6869,NA,6870,NA,6872,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7019,NA,7020,NA,7021,NA,7022,NA,7023,NA,7024,NA,7026,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6710,NA,6711,NA,6712,NA,6713,NA,6714,NA,6715,NA,6717,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",7165,NA,7166,NA,7167,NA,7168,NA,7169,NA,7170,NA,7173,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",7469,NA,7470,NA,7471,NA,7472,NA,7473,NA,7474,NA,7476,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",7675,NA,7676,NA,7677,NA,7678,NA,7679,NA,7680,NA,7682,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",7054,NA,7055,NA,7056,NA,7057,NA,7058,NA,7059,NA,7062,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",7443,NA,7444,NA,7445,NA,7448,NA,7449,NA,7450,NA,7453,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",7265,NA,7266,NA,7267,NA,7268,NA,7269,NA,7270,NA,7272,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",6936,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA,6943,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",6905,NA,6906,NA,6907,NA,6908,NA,6909,NA,6910,NA,6913,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",6776,NA,6777,NA,6778,NA,6779,NA,6780,NA,6781,NA,6784,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",6799,NA,6800,NA,6801,NA,6802,NA,6803,NA,6804,NA,6807,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",6953,NA,6954,NA,6955,NA,6956,NA,6957,NA,6958,NA,6961,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",6791,NA,6792,NA,6793,NA,6794,NA,6795,NA,6796,NA,6800,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",7091,NA,7092,NA,7093,NA,7094,NA,7095,NA,7096,NA,7098,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",7258,NA,7259,NA,7260,NA,7261,NA,7262,NA,7263,NA,7265,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",6505,NA,6506,NA,6507,NA,6508,NA,6509,NA,6510,NA,6513,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",6214,NA,6215,NA,6216,NA,6217,NA,6218,NA,6219,NA,6222,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",6787,NA,6788,NA,6789,NA,6790,NA,6791,NA,6792,NA,6795,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",7019,NA,7020,NA,7021,NA,7022,NA,7023,NA,7024,NA,7027,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",7320,NA,7321,NA,7322,NA,7323,NA,7324,NA,7325,NA,7327,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",7132,NA,7133,NA,7134,NA,7135,NA,7136,NA,7137,NA,7140,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",6206,NA,6207,NA,6208,NA,6209,NA,6210,NA,6211,NA,6213,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",6500,NA,6501,NA,6502,NA,6504,NA,6505,NA,6506,NA,6509,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",5945,NA,5946,NA,5947,NA,5948,NA,5949,NA,5950,NA,5953,NA
