"Theme","Topic","Author","Posted","Link","Views_20220218_002901","Replies_20220218_002901","Views_20220218_015806","Replies_20220218_015806","Views_20220218_030929","Replies_20220218_030929","Views_20220218_050759","Replies_20220218_050759","Views_20220218_061018","Replies_20220218_061018","Views_20220218_070827","Replies_20220218_070827","Views_20220218_080926","Replies_20220218_080926","Views_20220218_100828","Replies_20220218_100828","Views_20220218_110540","Replies_20220218_110540","Views_20220218_121228","Replies_20220218_121228","Views_20220218_131214","Replies_20220218_131214","Views_20220218_150845","Replies_20220218_150845","Views_20220218_170854","Replies_20220218_170854","Views_20220218_180916","Replies_20220218_180916","Views_20220218_190626","Replies_20220218_190626","Views_20220218_200850","Replies_20220218_200850"
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4049,0,4050,0,4051,0,4054,0,4056,0,4057,0,4058,0,4059,0,4060,0,4061,0,4062,0,4063,0,4067,0,4069,0,4070,0,4071,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",3956,1,3957,1,3958,1,3961,1,3963,1,3964,1,3965,1,3966,1,3967,1,3969,1,3970,1,3971,1,3973,1,3974,1,3976,1,3977,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1786,1,1787,1,1788,1,1791,1,1793,1,1794,1,1796,1,1798,1,1799,1,1802,1,1803,1,1804,1,1806,1,1807,1,1809,1,1810,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4461,3,4462,3,4463,3,4466,3,4468,3,4469,3,4470,3,4471,3,4472,3,4473,3,4474,3,4475,3,4477,3,4478,3,4480,3,4481,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1983,0,1984,0,1985,0,1988,0,1990,0,1991,0,1993,0,1995,0,1996,0,1997,0,1998,0,1999,0,2003,0,2004,0,2006,0,2007,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4034,1,4035,1,4036,1,4039,1,4041,1,4042,1,4043,1,4044,1,4045,1,4046,1,4047,1,4048,1,4050,1,4051,1,4053,1,4054,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1936,0,1937,0,1938,0,1941,0,1943,0,1944,0,1946,0,1947,0,1948,0,1949,0,1950,0,1951,0,1953,0,1954,0,1956,0,1957,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1977,2,1978,2,1979,2,1982,2,1984,2,1985,2,1986,2,1988,2,1989,2,1990,2,1993,2,1994,2,1997,2,1998,2,2000,2,2001,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2128,1,2129,1,2130,1,2133,1,2135,1,2136,1,2137,1,2138,1,2139,1,2140,1,2142,1,2145,1,2147,1,2148,1,2150,1,2151,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1722,0,1723,0,1724,0,1727,0,1729,0,1730,0,1731,0,1732,0,1733,0,1734,0,1735,0,1736,0,1738,0,1739,0,1741,0,1742,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2549,5,2550,5,2551,5,2554,5,2556,5,2557,5,2559,5,2560,5,2561,5,2562,5,2563,5,2564,5,2566,5,2567,5,2569,5,2570,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1770,0,1771,0,1772,0,1776,0,1778,0,1779,0,1780,0,1781,0,1783,0,1784,0,1785,0,1786,0,1788,0,1789,0,1791,0,1792,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3016,7,3017,7,3018,7,3021,7,3023,7,3024,7,3026,7,3027,7,3028,7,3029,7,3030,7,3031,7,3033,7,3034,7,3036,7,3037,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1859,1,1860,1,1861,1,1864,1,1867,1,1868,1,1869,1,1870,1,1871,1,1872,1,1873,1,1874,1,1876,1,1877,1,1879,1,1880,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1727,0,1728,0,1729,0,1732,0,1734,0,1735,0,1737,0,1738,0,1739,0,1740,0,1741,0,1742,0,1744,0,1745,0,1747,0,1748,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1937,1,1938,1,1939,1,1942,1,1944,1,1945,1,1946,1,1947,1,1948,1,1949,1,1950,1,1951,1,1953,1,1954,1,1956,1,1957,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1720,0,1721,0,1722,0,1725,0,1727,0,1728,0,1729,0,1730,0,1731,0,1732,0,1733,0,1734,0,1736,0,1737,0,1739,0,1740,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2025,1,2026,1,2027,1,2030,1,2032,1,2033,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2042,1,2043,1,2046,1,2047,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1904,1,1905,1,1906,1,1909,1,1911,1,1912,1,1913,1,1914,1,1915,1,1916,1,1917,1,1918,1,1920,1,1921,1,1923,1,1925,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1995,2,1996,2,1997,2,2001,2,2003,2,2004,2,2005,2,2006,2,2007,2,2008,2,2009,2,2010,2,2012,2,2013,2,2015,2,2016,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",924,7,925,7,926,7,929,7,931,7,932,7,933,7,935,7,936,7,937,7,938,7,939,7,941,7,943,7,945,7,946,7
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7033,NA,7034,NA,7036,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA,7045,NA,7046,NA,7048,NA,7049,NA,7050,NA,7051,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7339,NA,7340,NA,7342,NA,7344,NA,7345,NA,7346,NA,7347,NA,7348,NA,7349,NA,7350,NA,7351,NA,7352,NA,7354,NA,7355,NA,7356,NA,7357,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6787,NA,6789,NA,6792,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA,6801,NA,6802,NA,6803,NA,6804,NA,6806,NA,6807,NA,6808,NA,6810,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6858,NA,6859,NA,6861,NA,6863,NA,6864,NA,6865,NA,6866,NA,6867,NA,6868,NA,6869,NA,6870,NA,6871,NA,6873,NA,6874,NA,6875,NA,6876,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7486,NA,7487,NA,7489,NA,7491,NA,7492,NA,7494,NA,7495,NA,7496,NA,7497,NA,7498,NA,7499,NA,7500,NA,7503,NA,7504,NA,7505,NA,7506,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6920,NA,6921,NA,6923,NA,6926,NA,6927,NA,6928,NA,6929,NA,6930,NA,6931,NA,6932,NA,6933,NA,6934,NA,6937,NA,6938,NA,6939,NA,6940,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6907,NA,6908,NA,6910,NA,6912,NA,6913,NA,6914,NA,6915,NA,6916,NA,6917,NA,6918,NA,6919,NA,6920,NA,6923,NA,6924,NA,6925,NA,6926,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6531,NA,6532,NA,6534,NA,6537,NA,6538,NA,6539,NA,6540,NA,6541,NA,6542,NA,6543,NA,6544,NA,6545,NA,6548,NA,6549,NA,6550,NA,6551,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6656,NA,6657,NA,6659,NA,6663,NA,6664,NA,6665,NA,6666,NA,6667,NA,6668,NA,6670,NA,6671,NA,6672,NA,6677,NA,6678,NA,6679,NA,6680,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6467,NA,6468,NA,6470,NA,6473,NA,6474,NA,6475,NA,6476,NA,6477,NA,6478,NA,6479,NA,6480,NA,6481,NA,6484,NA,6485,NA,6487,NA,6488,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6869,NA,6870,NA,6872,NA,6875,NA,6876,NA,6877,NA,6878,NA,6879,NA,6880,NA,6881,NA,6882,NA,6883,NA,6886,NA,6887,NA,6888,NA,6889,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6964,NA,6966,NA,6968,NA,6970,NA,6971,NA,6972,NA,6973,NA,6974,NA,6975,NA,6976,NA,6977,NA,6978,NA,6982,NA,6983,NA,6984,NA,6985,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7071,NA,7072,NA,7075,NA,7077,NA,7078,NA,7080,NA,7081,NA,7082,NA,7083,NA,7084,NA,7085,NA,7086,NA,7089,NA,7090,NA,7091,NA,7092,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6647,NA,6648,NA,6650,NA,6652,NA,6653,NA,6654,NA,6655,NA,6656,NA,6657,NA,6658,NA,6659,NA,6660,NA,6663,NA,6664,NA,6665,NA,6666,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6761,NA,6762,NA,6764,NA,6766,NA,6768,NA,6769,NA,6770,NA,6771,NA,6772,NA,6773,NA,6774,NA,6775,NA,6778,NA,6779,NA,6780,NA,6781,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6651,NA,6652,NA,6654,NA,6656,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA,6663,NA,6664,NA,6665,NA,6668,NA,6669,NA,6670,NA,6672,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6779,NA,6780,NA,6782,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA,6790,NA,6791,NA,6792,NA,6793,NA,6796,NA,6797,NA,6798,NA,6800,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7119,NA,7120,NA,7122,NA,7124,NA,7125,NA,7126,NA,7127,NA,7129,NA,7130,NA,7131,NA,7132,NA,7133,NA,7136,NA,7137,NA,7138,NA,7139,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6992,NA,6993,NA,6995,NA,6997,NA,6998,NA,6999,NA,7000,NA,7001,NA,7002,NA,7003,NA,7004,NA,7005,NA,7008,NA,7009,NA,7010,NA,7011,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6366,NA,6367,NA,6369,NA,6371,NA,6372,NA,6373,NA,6374,NA,6375,NA,6376,NA,6377,NA,6378,NA,6379,NA,6382,NA,6383,NA,6384,NA,6385,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7399,NA,7400,NA,7402,NA,7404,NA,7405,NA,7407,NA,7408,NA,7409,NA,7410,NA,7411,NA,7412,NA,7413,NA,7417,NA,7418,NA,7419,NA,7420,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6462,NA,6463,NA,6465,NA,6467,NA,6468,NA,6469,NA,6470,NA,6471,NA,6472,NA,6473,NA,6474,NA,6475,NA,6478,NA,6479,NA,6480,NA,6481,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6728,NA,6729,NA,6732,NA,6736,NA,6737,NA,6738,NA,6739,NA,6740,NA,6741,NA,6743,NA,6744,NA,6745,NA,6749,NA,6750,NA,6751,NA,6752,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6508,NA,6509,NA,6511,NA,6514,NA,6515,NA,6516,NA,6517,NA,6518,NA,6519,NA,6520,NA,6521,NA,6522,NA,6525,NA,6526,NA,6527,NA,6528,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7187,NA,7188,NA,7190,NA,7193,NA,7194,NA,7195,NA,7196,NA,7197,NA,7198,NA,7199,NA,7200,NA,7201,NA,7204,NA,7205,NA,7206,NA,7207,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7409,NA,7410,NA,7413,NA,7416,NA,7417,NA,7419,NA,7420,NA,7422,NA,7423,NA,7424,NA,7425,NA,7426,NA,7429,NA,7430,NA,7431,NA,7432,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6311,NA,6312,NA,6314,NA,6317,NA,6318,NA,6319,NA,6320,NA,6321,NA,6322,NA,6323,NA,6324,NA,6325,NA,6329,NA,6330,NA,6331,NA,6332,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6737,NA,6738,NA,6740,NA,6743,NA,6744,NA,6745,NA,6746,NA,6747,NA,6748,NA,6749,NA,6750,NA,6751,NA,6754,NA,6755,NA,6756,NA,6757,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6439,NA,6441,NA,6443,NA,6446,NA,6447,NA,6448,NA,6449,NA,6451,NA,6452,NA,6453,NA,6454,NA,6455,NA,6458,NA,6459,NA,6460,NA,6461,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6518,NA,6519,NA,6521,NA,6525,NA,6526,NA,6527,NA,6528,NA,6529,NA,6531,NA,6533,NA,6534,NA,6535,NA,6538,NA,6539,NA,6540,NA,6542,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6614,NA,6615,NA,6617,NA,6620,NA,6621,NA,6622,NA,6623,NA,6624,NA,6625,NA,6626,NA,6627,NA,6628,NA,6631,NA,6632,NA,6633,NA,6634,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7307,NA,7308,NA,7310,NA,7312,NA,7313,NA,7314,NA,7315,NA,7316,NA,7317,NA,7318,NA,7319,NA,7320,NA,7324,NA,7325,NA,7327,NA,7328,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3019,NA,3020,NA,3022,NA,3027,NA,3028,NA,3029,NA,3030,NA,3033,NA,3034,NA,3035,NA,3036,NA,3037,NA,3039,NA,3040,NA,3041,NA,3042,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6685,NA,6686,NA,6689,NA,6691,NA,6692,NA,6693,NA,6694,NA,6695,NA,6696,NA,6697,NA,6698,NA,6699,NA,6701,NA,6702,NA,6703,NA,6704,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",5950,NA,5951,NA,5953,NA,5956,NA,5957,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA,5964,NA,5965,NA,5967,NA,5969,NA,5970,NA,5971,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6376,NA,6377,NA,6379,NA,6381,NA,6382,NA,6383,NA,6384,NA,6386,NA,6387,NA,6388,NA,6389,NA,6390,NA,6392,NA,6393,NA,6394,NA,6395,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2677,NA,2678,NA,2680,NA,2682,NA,2684,NA,2685,NA,2686,NA,2688,NA,2689,NA,2690,NA,2691,NA,2692,NA,2694,NA,2695,NA,2696,NA,2697,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6441,NA,6442,NA,6444,NA,6447,NA,6448,NA,6449,NA,6450,NA,6451,NA,6452,NA,6453,NA,6454,NA,6455,NA,6457,NA,6458,NA,6459,NA,6460,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6175,NA,6176,NA,6178,NA,6180,NA,6181,NA,6183,NA,6184,NA,6186,NA,6187,NA,6188,NA,6189,NA,6190,NA,6192,NA,6193,NA,6194,NA,6195,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5530,NA,5531,NA,5533,NA,5535,NA,5536,NA,5537,NA,5538,NA,5539,NA,5541,NA,5542,NA,5543,NA,5544,NA,5546,NA,5547,NA,5548,NA,5549,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6638,NA,6640,NA,6644,NA,6647,NA,6648,NA,6649,NA,6650,NA,6652,NA,6653,NA,6654,NA,6655,NA,6656,NA,6659,NA,6660,NA,6661,NA,6662,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5661,NA,5662,NA,5664,NA,5666,NA,5667,NA,5668,NA,5669,NA,5670,NA,5671,NA,5672,NA,5673,NA,5674,NA,5676,NA,5677,NA,5678,NA,5679,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6345,NA,6346,NA,6348,NA,6350,NA,6351,NA,6352,NA,6353,NA,6354,NA,6355,NA,6356,NA,6357,NA,6358,NA,6360,NA,6361,NA,6362,NA,6364,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5648,NA,5649,NA,5651,NA,5653,NA,5654,NA,5655,NA,5656,NA,5658,NA,5659,NA,5660,NA,5661,NA,5662,NA,5664,NA,5665,NA,5666,NA,5667,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7266,NA,7267,NA,7269,NA,7272,NA,7273,NA,7274,NA,7275,NA,7276,NA,7277,NA,7278,NA,7279,NA,7280,NA,7283,NA,7284,NA,7285,NA,7286,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6063,NA,6064,NA,6066,NA,6068,NA,6069,NA,6070,NA,6071,NA,6072,NA,6073,NA,6074,NA,6075,NA,6076,NA,6078,NA,6079,NA,6080,NA,6081,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5664,NA,5665,NA,5667,NA,5669,NA,5670,NA,5671,NA,5672,NA,5673,NA,5674,NA,5675,NA,5676,NA,5677,NA,5679,NA,5680,NA,5681,NA,5682,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7185,NA,7186,NA,7188,NA,7190,NA,7191,NA,7192,NA,7193,NA,7194,NA,7195,NA,7196,NA,7197,NA,7198,NA,7200,NA,7201,NA,7202,NA,7203,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5451,NA,5452,NA,5454,NA,5456,NA,5457,NA,5458,NA,5459,NA,5460,NA,5461,NA,5462,NA,5463,NA,5464,NA,5467,NA,5468,NA,5469,NA,5470,NA
