"Theme","Topic","Author","Posted","Link","Views_20220131_011029","Replies_20220131_011029","Views_20220131_023336","Replies_20220131_023336","Views_20220131_032158","Replies_20220131_032158","Views_20220131_042821","Replies_20220131_042821","Views_20220131_052004","Replies_20220131_052004","Views_20220131_062608","Replies_20220131_062608","Views_20220131_072221","Replies_20220131_072221","Views_20220131_082647","Replies_20220131_082647","Views_20220131_092214","Replies_20220131_092214","Views_20220131_102403","Replies_20220131_102403","Views_20220131_111942","Replies_20220131_111942","Views_20220131_123359","Replies_20220131_123359","Views_20220131_132410","Replies_20220131_132410"
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",408,4,409,4,410,4,412,4,413,4,414,4,415,4,416,4,417,4,418,4,419,4,420,4,421,4
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6598,NA,6599,NA,6600,NA,6601,NA,6602,NA,6603,NA,6604,NA,6605,NA,6606,NA,6607,NA,6608,NA,6609,NA,6610,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",6901,NA,6902,NA,6903,NA,6904,NA,6905,NA,6906,NA,6907,NA,6908,NA,6909,NA,6910,NA,6911,NA,6912,NA,6913,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6346,NA,6347,NA,6348,NA,6350,NA,6351,NA,6352,NA,6353,NA,6354,NA,6355,NA,6356,NA,6357,NA,6358,NA,6359,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6421,NA,6422,NA,6423,NA,6424,NA,6425,NA,6426,NA,6427,NA,6428,NA,6429,NA,6430,NA,6431,NA,6432,NA,6433,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7034,NA,7035,NA,7036,NA,7037,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA,7045,NA,7046,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6483,NA,6484,NA,6485,NA,6486,NA,6487,NA,6488,NA,6489,NA,6490,NA,6491,NA,6492,NA,6493,NA,6494,NA,6495,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6468,NA,6469,NA,6470,NA,6471,NA,6474,NA,6475,NA,6476,NA,6477,NA,6478,NA,6481,NA,6482,NA,6483,NA,6484,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6086,NA,6087,NA,6088,NA,6089,NA,6090,NA,6091,NA,6092,NA,6093,NA,6094,NA,6095,NA,6096,NA,6097,NA,6098,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6226,NA,6228,NA,6229,NA,6230,NA,6231,NA,6232,NA,6233,NA,6234,NA,6235,NA,6236,NA,6237,NA,6238,NA,6239,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6028,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA,6034,NA,6035,NA,6036,NA,6037,NA,6038,NA,6039,NA,6040,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6434,NA,6435,NA,6436,NA,6437,NA,6438,NA,6439,NA,6440,NA,6441,NA,6442,NA,6443,NA,6444,NA,6445,NA,6446,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6522,NA,6523,NA,6524,NA,6525,NA,6526,NA,6528,NA,6529,NA,6530,NA,6531,NA,6532,NA,6533,NA,6534,NA,6535,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6621,NA,6622,NA,6623,NA,6625,NA,6626,NA,6627,NA,6628,NA,6629,NA,6630,NA,6631,NA,6632,NA,6633,NA,6634,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6204,NA,6205,NA,6206,NA,6207,NA,6208,NA,6209,NA,6211,NA,6212,NA,6213,NA,6214,NA,6215,NA,6216,NA,6217,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6320,NA,6321,NA,6322,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6328,NA,6329,NA,6330,NA,6331,NA,6332,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6217,NA,6218,NA,6219,NA,6220,NA,6221,NA,6222,NA,6223,NA,6224,NA,6225,NA,6226,NA,6227,NA,6228,NA,6229,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6338,NA,6339,NA,6340,NA,6342,NA,6343,NA,6344,NA,6345,NA,6346,NA,6347,NA,6348,NA,6349,NA,6351,NA,6352,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6669,NA,6670,NA,6671,NA,6672,NA,6675,NA,6676,NA,6677,NA,6678,NA,6679,NA,6682,NA,6683,NA,6684,NA,6685,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6552,NA,6553,NA,6554,NA,6555,NA,6556,NA,6557,NA,6558,NA,6559,NA,6560,NA,6561,NA,6562,NA,6563,NA,6564,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5929,NA,5930,NA,5931,NA,5932,NA,5933,NA,5934,NA,5935,NA,5936,NA,5937,NA,5938,NA,5939,NA,5940,NA,5941,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6957,NA,6958,NA,6959,NA,6960,NA,6961,NA,6962,NA,6963,NA,6964,NA,6965,NA,6966,NA,6967,NA,6968,NA,6969,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6022,NA,6023,NA,6024,NA,6025,NA,6026,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA,6034,NA,6035,NA,6036,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6293,NA,6294,NA,6295,NA,6296,NA,6297,NA,6298,NA,6299,NA,6300,NA,6301,NA,6302,NA,6303,NA,6304,NA,6305,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6069,NA,6070,NA,6071,NA,6072,NA,6073,NA,6074,NA,6075,NA,6076,NA,6077,NA,6078,NA,6079,NA,6080,NA,6081,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",6736,NA,6737,NA,6738,NA,6739,NA,6740,NA,6741,NA,6742,NA,6743,NA,6744,NA,6745,NA,6746,NA,6747,NA,6748,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6954,NA,6955,NA,6956,NA,6957,NA,6958,NA,6959,NA,6960,NA,6961,NA,6962,NA,6963,NA,6964,NA,6965,NA,6966,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5869,NA,5870,NA,5871,NA,5872,NA,5876,NA,5877,NA,5878,NA,5879,NA,5880,NA,5883,NA,5884,NA,5885,NA,5886,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6293,NA,6294,NA,6295,NA,6296,NA,6297,NA,6298,NA,6300,NA,6301,NA,6302,NA,6303,NA,6304,NA,6305,NA,6306,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5992,NA,5993,NA,5994,NA,5995,NA,5996,NA,5997,NA,5998,NA,5999,NA,6000,NA,6002,NA,6003,NA,6004,NA,6005,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6075,NA,6076,NA,6077,NA,6078,NA,6079,NA,6080,NA,6081,NA,6082,NA,6083,NA,6084,NA,6085,NA,6086,NA,6087,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6165,NA,6167,NA,6168,NA,6169,NA,6170,NA,6171,NA,6172,NA,6173,NA,6174,NA,6175,NA,6176,NA,6177,NA,6178,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6862,NA,6863,NA,6864,NA,6865,NA,6866,NA,6867,NA,6868,NA,6869,NA,6870,NA,6871,NA,6872,NA,6874,NA,6875,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2567,NA,2568,NA,2569,NA,2570,NA,2572,NA,2573,NA,2574,NA,2575,NA,2576,NA,2577,NA,2578,NA,2579,NA,2580,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6244,NA,6245,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA,6251,NA,6252,NA,6253,NA,6254,NA,6255,NA,6256,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",5494,NA,5495,NA,5496,NA,5497,NA,5498,NA,5499,NA,5500,NA,5501,NA,5502,NA,5503,NA,5505,NA,5506,NA,5507,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",5936,NA,5937,NA,5938,NA,5939,NA,5940,NA,5941,NA,5942,NA,5943,NA,5944,NA,5945,NA,5946,NA,5947,NA,5948,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2232,NA,2233,NA,2234,NA,2235,NA,2236,NA,2237,NA,2238,NA,2239,NA,2241,NA,2242,NA,2243,NA,2244,NA,2245,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",5995,NA,5996,NA,5997,NA,5998,NA,5999,NA,6000,NA,6001,NA,6002,NA,6003,NA,6004,NA,6005,NA,6006,NA,6007,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",5734,NA,5735,NA,5736,NA,5737,NA,5738,NA,5739,NA,5740,NA,5741,NA,5742,NA,5743,NA,5744,NA,5745,NA,5746,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5082,NA,5083,NA,5084,NA,5085,NA,5086,NA,5087,NA,5088,NA,5089,NA,5090,NA,5091,NA,5092,NA,5093,NA,5094,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6197,NA,6198,NA,6199,NA,6200,NA,6201,NA,6202,NA,6203,NA,6204,NA,6205,NA,6206,NA,6207,NA,6208,NA,6209,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5214,NA,5215,NA,5216,NA,5217,NA,5218,NA,5219,NA,5220,NA,5221,NA,5222,NA,5223,NA,5224,NA,5225,NA,5226,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",5902,NA,5903,NA,5904,NA,5905,NA,5906,NA,5907,NA,5908,NA,5909,NA,5911,NA,5912,NA,5913,NA,5914,NA,5915,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5204,NA,5205,NA,5206,NA,5207,NA,5208,NA,5209,NA,5210,NA,5211,NA,5212,NA,5213,NA,5214,NA,5215,NA,5216,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",6827,NA,6828,NA,6829,NA,6830,NA,6831,NA,6832,NA,6833,NA,6834,NA,6835,NA,6836,NA,6837,NA,6838,NA,6839,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",5626,NA,5627,NA,5628,NA,5629,NA,5630,NA,5631,NA,5632,NA,5633,NA,5634,NA,5635,NA,5636,NA,5637,NA,5638,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5217,NA,5218,NA,5219,NA,5220,NA,5221,NA,5222,NA,5223,NA,5224,NA,5225,NA,5226,NA,5227,NA,5228,NA,5229,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",6739,NA,6740,NA,6741,NA,6743,NA,6745,NA,6746,NA,6747,NA,6748,NA,6749,NA,6750,NA,6751,NA,6752,NA,6753,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5007,NA,5008,NA,5009,NA,5010,NA,5011,NA,5012,NA,5013,NA,5014,NA,5015,NA,5016,NA,5017,NA,5018,NA,5019,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",5978,NA,5979,NA,5980,NA,5981,NA,5982,NA,5983,NA,5984,NA,5985,NA,5986,NA,5987,NA,5988,NA,5989,NA,5990,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",5440,NA,5441,NA,5442,NA,5443,NA,5444,NA,5446,NA,5447,NA,5448,NA,5449,NA,5450,NA,5451,NA,5453,NA,5454,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",5954,NA,5955,NA,5956,NA,5957,NA,5958,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA,5964,NA,5965,NA,5966,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",6731,NA,6732,NA,6733,NA,6734,NA,6735,NA,6736,NA,6737,NA,6738,NA,6739,NA,6740,NA,6741,NA,6742,NA,6743,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",5764,NA,5765,NA,5767,NA,5768,NA,5769,NA,5770,NA,5771,NA,5772,NA,5773,NA,5774,NA,5775,NA,5776,NA,5778,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",5748,NA,5749,NA,5750,NA,5751,NA,5752,NA,5753,NA,5754,NA,5755,NA,5756,NA,5757,NA,5758,NA,5759,NA,5760,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",5808,NA,5809,NA,5810,NA,5812,NA,5813,NA,5814,NA,5815,NA,5816,NA,5817,NA,5818,NA,5819,NA,5820,NA,5821,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",5951,NA,5952,NA,5953,NA,5954,NA,5955,NA,5956,NA,5957,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA,5964,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6103,NA,6104,NA,6105,NA,6106,NA,6107,NA,6108,NA,6109,NA,6110,NA,6111,NA,6112,NA,6114,NA,6115,NA,6116,NA
