"Theme","Topic","Author","Posted","Link","Views_20220212_015626","Replies_20220212_015626","Views_20220212_030637","Replies_20220212_030637","Views_20220212_040924","Replies_20220212_040924","Views_20220212_050608","Replies_20220212_050608","Views_20220212_060822","Replies_20220212_060822","Views_20220212_070641","Replies_20220212_070641","Views_20220212_080844","Replies_20220212_080844","Views_20220212_090725","Replies_20220212_090725","Views_20220212_100803","Replies_20220212_100803","Views_20220212_121000","Replies_20220212_121000"
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1577,0,1578,0,1580,0,1581,0,1582,0,1583,0,1584,0,1585,0,1586,0,1588,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1786,1,1787,1,1789,1,1790,1,1791,1,1792,1,1793,1,1794,1,1795,1,1798,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1570,0,1571,0,1573,0,1574,0,1575,0,1576,0,1577,0,1578,0,1579,0,1581,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",1875,1,1876,1,1878,1,1879,1,1880,1,1881,1,1882,1,1883,1,1884,1,1886,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1755,1,1756,1,1758,1,1759,1,1760,1,1761,1,1762,1,1763,1,1764,1,1766,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1847,2,1848,2,1850,2,1851,2,1852,2,1853,2,1854,2,1855,2,1856,2,1858,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",775,7,777,7,779,7,780,7,781,7,782,7,783,7,784,7,785,7,787,7
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6886,NA,6888,NA,6889,NA,6890,NA,6891,NA,6893,NA,6894,NA,6895,NA,6896,NA,6898,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7187,NA,7189,NA,7190,NA,7191,NA,7192,NA,7193,NA,7195,NA,7196,NA,7197,NA,7199,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6633,NA,6635,NA,6636,NA,6637,NA,6638,NA,6639,NA,6640,NA,6641,NA,6642,NA,6644,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6712,NA,6714,NA,6715,NA,6716,NA,6717,NA,6718,NA,6719,NA,6720,NA,6722,NA,6724,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7331,NA,7333,NA,7336,NA,7337,NA,7338,NA,7339,NA,7340,NA,7341,NA,7342,NA,7344,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6772,NA,6774,NA,6775,NA,6776,NA,6777,NA,6778,NA,6780,NA,6781,NA,6782,NA,6784,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6762,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6770,NA,6771,NA,6772,NA,6774,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6387,NA,6389,NA,6390,NA,6391,NA,6392,NA,6393,NA,6394,NA,6395,NA,6396,NA,6399,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6510,NA,6512,NA,6513,NA,6514,NA,6515,NA,6516,NA,6517,NA,6518,NA,6519,NA,6521,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6322,NA,6324,NA,6325,NA,6326,NA,6327,NA,6328,NA,6329,NA,6331,NA,6332,NA,6334,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6724,NA,6726,NA,6727,NA,6728,NA,6729,NA,6730,NA,6731,NA,6732,NA,6733,NA,6735,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6816,NA,6818,NA,6819,NA,6820,NA,6821,NA,6822,NA,6823,NA,6824,NA,6825,NA,6827,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6919,NA,6921,NA,6923,NA,6924,NA,6925,NA,6926,NA,6927,NA,6928,NA,6929,NA,6931,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6498,NA,6500,NA,6501,NA,6503,NA,6504,NA,6505,NA,6506,NA,6507,NA,6508,NA,6510,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6611,NA,6613,NA,6614,NA,6615,NA,6616,NA,6617,NA,6618,NA,6619,NA,6620,NA,6623,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6504,NA,6506,NA,6507,NA,6508,NA,6509,NA,6510,NA,6511,NA,6512,NA,6513,NA,6515,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6631,NA,6633,NA,6634,NA,6635,NA,6636,NA,6637,NA,6638,NA,6639,NA,6640,NA,6642,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6969,NA,6971,NA,6972,NA,6974,NA,6975,NA,6976,NA,6978,NA,6979,NA,6980,NA,6982,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6847,NA,6849,NA,6850,NA,6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6856,NA,6858,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6217,NA,6219,NA,6220,NA,6221,NA,6223,NA,6224,NA,6226,NA,6227,NA,6228,NA,6230,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7247,NA,7249,NA,7250,NA,7251,NA,7252,NA,7253,NA,7254,NA,7255,NA,7257,NA,7259,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6311,NA,6313,NA,6314,NA,6315,NA,6316,NA,6317,NA,6318,NA,6319,NA,6320,NA,6323,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6581,NA,6583,NA,6584,NA,6586,NA,6587,NA,6588,NA,6589,NA,6591,NA,6592,NA,6594,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6356,NA,6358,NA,6359,NA,6360,NA,6361,NA,6362,NA,6363,NA,6364,NA,6365,NA,6368,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7038,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA,7045,NA,7046,NA,7047,NA,7049,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7247,NA,7249,NA,7252,NA,7253,NA,7254,NA,7255,NA,7258,NA,7259,NA,7260,NA,7262,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6161,NA,6163,NA,6164,NA,6165,NA,6166,NA,6167,NA,6168,NA,6169,NA,6170,NA,6173,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6587,NA,6589,NA,6590,NA,6592,NA,6593,NA,6594,NA,6595,NA,6596,NA,6597,NA,6599,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6290,NA,6292,NA,6293,NA,6294,NA,6295,NA,6296,NA,6297,NA,6299,NA,6300,NA,6303,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6367,NA,6370,NA,6371,NA,6372,NA,6373,NA,6374,NA,6375,NA,6376,NA,6377,NA,6379,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6462,NA,6464,NA,6465,NA,6466,NA,6467,NA,6468,NA,6469,NA,6470,NA,6471,NA,6473,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7160,NA,7164,NA,7165,NA,7167,NA,7168,NA,7169,NA,7170,NA,7171,NA,7173,NA,7175,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2872,NA,2874,NA,2875,NA,2876,NA,2877,NA,2878,NA,2879,NA,2880,NA,2881,NA,2883,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6537,NA,6539,NA,6540,NA,6542,NA,6543,NA,6544,NA,6545,NA,6547,NA,6548,NA,6550,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",5800,NA,5802,NA,5803,NA,5804,NA,5805,NA,5806,NA,5807,NA,5808,NA,5809,NA,5811,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6228,NA,6230,NA,6231,NA,6232,NA,6233,NA,6234,NA,6236,NA,6237,NA,6238,NA,6240,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2526,NA,2528,NA,2529,NA,2530,NA,2531,NA,2532,NA,2533,NA,2534,NA,2535,NA,2537,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6289,NA,6291,NA,6292,NA,6293,NA,6294,NA,6295,NA,6296,NA,6297,NA,6298,NA,6300,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6023,NA,6025,NA,6026,NA,6027,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA,6035,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5379,NA,5381,NA,5382,NA,5383,NA,5384,NA,5385,NA,5386,NA,5387,NA,5388,NA,5390,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6487,NA,6489,NA,6490,NA,6491,NA,6492,NA,6493,NA,6494,NA,6495,NA,6496,NA,6498,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5508,NA,5510,NA,5511,NA,5513,NA,5514,NA,5515,NA,5516,NA,5517,NA,5518,NA,5520,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6192,NA,6194,NA,6195,NA,6196,NA,6197,NA,6198,NA,6199,NA,6200,NA,6202,NA,6204,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5498,NA,5501,NA,5502,NA,5503,NA,5504,NA,5505,NA,5506,NA,5507,NA,5508,NA,5510,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7118,NA,7120,NA,7121,NA,7122,NA,7123,NA,7124,NA,7125,NA,7126,NA,7127,NA,7129,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",5915,NA,5917,NA,5918,NA,5919,NA,5920,NA,5921,NA,5922,NA,5923,NA,5924,NA,5926,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5512,NA,5514,NA,5515,NA,5516,NA,5517,NA,5518,NA,5519,NA,5520,NA,5521,NA,5523,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7031,NA,7033,NA,7034,NA,7035,NA,7036,NA,7037,NA,7038,NA,7039,NA,7040,NA,7042,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5294,NA,5296,NA,5297,NA,5298,NA,5299,NA,5300,NA,5302,NA,5303,NA,5304,NA,5306,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",6275,NA,6277,NA,6278,NA,6279,NA,6280,NA,6281,NA,6282,NA,6283,NA,6284,NA,6286,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",5736,NA,5738,NA,5739,NA,5740,NA,5741,NA,5742,NA,5743,NA,5744,NA,5745,NA,5747,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",6251,NA,6253,NA,6254,NA,6255,NA,6256,NA,6257,NA,6258,NA,6259,NA,6260,NA,6262,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7026,NA,7028,NA,7029,NA,7030,NA,7031,NA,7032,NA,7034,NA,7035,NA,7036,NA,7038,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6072,NA,6074,NA,6076,NA,6077,NA,6078,NA,6079,NA,6080,NA,6081,NA,6082,NA,6084,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6038,NA,6040,NA,6041,NA,6042,NA,6044,NA,6045,NA,6046,NA,6047,NA,6048,NA,6050,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6093,NA,6095,NA,6096,NA,6097,NA,6098,NA,6099,NA,6100,NA,6101,NA,6102,NA,6104,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",6244,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA,6251,NA,6252,NA,6253,NA,6255,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6404,NA,6406,NA,6407,NA,6408,NA,6409,NA,6410,NA,6411,NA,6412,NA,6413,NA,6415,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6072,NA,6074,NA,6075,NA,6076,NA,6077,NA,6078,NA,6079,NA,6080,NA,6081,NA,6085,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",6547,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA,6557,NA,6559,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",6850,NA,6852,NA,6854,NA,6855,NA,6856,NA,6857,NA,6858,NA,6859,NA,6860,NA,6862,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",7044,NA,7046,NA,7047,NA,7048,NA,7049,NA,7050,NA,7051,NA,7052,NA,7053,NA,7055,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",6441,NA,6443,NA,6444,NA,6445,NA,6446,NA,6447,NA,6448,NA,6449,NA,6450,NA,6452,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",6830,NA,6832,NA,6833,NA,6834,NA,6835,NA,6836,NA,6837,NA,6838,NA,6839,NA,6841,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",6646,NA,6648,NA,6649,NA,6650,NA,6651,NA,6652,NA,6653,NA,6654,NA,6655,NA,6657,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",6319,NA,6321,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6328,NA,6329,NA,6331,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",6289,NA,6291,NA,6292,NA,6293,NA,6294,NA,6295,NA,6297,NA,6298,NA,6299,NA,6301,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",6166,NA,6168,NA,6169,NA,6170,NA,6172,NA,6173,NA,6174,NA,6175,NA,6176,NA,6178,NA
