"Theme","Topic","Author","Posted","Link","Views_20220215_002533","Replies_20220215_002533","Views_20220215_020221","Replies_20220215_020221","Views_20220215_040843","Replies_20220215_040843","Views_20220215_050707","Replies_20220215_050707","Views_20220215_060857","Replies_20220215_060857","Views_20220215_070731","Replies_20220215_070731","Views_20220215_080920","Replies_20220215_080920","Views_20220215_090805","Replies_20220215_090805","Views_20220215_100818","Replies_20220215_100818","Views_20220215_121120","Replies_20220215_121120","Views_20220215_131424","Replies_20220215_131424","Views_20220215_140615","Replies_20220215_140615","Views_20220215_150652","Replies_20220215_150652"
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",3879,1,3880,1,3881,1,3882,1,3883,1,3884,1,3885,1,3886,1,3887,1,3890,1,3891,1,3892,1,3893,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1715,1,1716,1,1717,1,1718,1,1719,1,1720,1,1721,1,1722,1,1723,1,1725,1,1726,1,1727,1,1728,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",4384,3,4385,3,4386,3,4387,3,4388,3,4389,3,4390,3,4391,3,4392,3,4395,3,4397,3,4398,3,4399,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1903,0,1904,0,1905,0,1907,0,1908,0,1909,0,1910,0,1911,0,1912,0,1916,0,1917,0,1918,0,1919,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3959,1,3960,1,3961,1,3962,1,3963,1,3964,1,3965,1,3966,1,3967,1,3970,1,3971,1,3972,1,3974,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1861,0,1863,0,1864,0,1865,0,1866,0,1867,0,1868,0,1869,0,1870,0,1872,0,1873,0,1874,0,1875,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1906,2,1907,2,1908,2,1909,2,1910,2,1911,2,1912,2,1913,2,1914,2,1916,2,1917,2,1918,2,1919,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2056,1,2057,1,2058,1,2059,1,2060,1,2061,1,2062,1,2063,1,2064,1,2066,1,2067,1,2069,1,2070,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1648,0,1649,0,1650,0,1651,0,1652,0,1653,0,1654,0,1655,0,1657,0,1659,0,1660,0,1661,0,1662,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2473,5,2474,5,2476,5,2477,5,2478,5,2479,5,2480,5,2481,5,2482,5,2484,5,2485,5,2486,5,2487,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1693,0,1694,0,1695,0,1696,0,1697,0,1698,0,1700,0,1701,0,1702,0,1704,0,1705,0,1706,0,1707,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2944,7,2945,7,2946,7,2947,7,2948,7,2949,7,2950,7,2951,7,2952,7,2954,7,2955,7,2956,7,2957,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1785,1,1786,1,1787,1,1788,1,1789,1,1790,1,1791,1,1792,1,1793,1,1795,1,1796,1,1797,1,1798,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1653,0,1654,0,1655,0,1656,0,1657,0,1658,0,1660,0,1661,0,1663,0,1665,0,1666,0,1667,0,1668,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1864,1,1865,1,1866,1,1867,1,1868,1,1869,1,1870,1,1871,1,1872,1,1874,1,1875,1,1876,1,1877,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1646,0,1647,0,1648,0,1649,0,1650,0,1651,0,1652,0,1653,0,1654,0,1656,0,1657,0,1658,0,1659,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",1948,1,1949,1,1950,1,1951,1,1952,1,1953,1,1954,1,1956,1,1957,1,1959,1,1960,1,1961,1,1962,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1830,1,1831,1,1832,1,1833,1,1834,1,1835,1,1836,1,1837,1,1838,1,1841,1,1842,1,1843,1,1844,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1923,2,1925,2,1926,2,1927,2,1928,2,1929,2,1930,2,1931,2,1932,2,1934,2,1935,2,1936,2,1937,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",849,7,850,7,851,7,852,7,853,7,854,7,856,7,857,7,858,7,860,7,861,7,862,7,863,7
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6959,NA,6960,NA,6963,NA,6964,NA,6965,NA,6966,NA,6967,NA,6968,NA,6969,NA,6971,NA,6972,NA,6973,NA,6974,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7263,NA,7264,NA,7266,NA,7267,NA,7268,NA,7269,NA,7270,NA,7271,NA,7272,NA,7274,NA,7275,NA,7276,NA,7277,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6709,NA,6710,NA,6713,NA,6714,NA,6715,NA,6716,NA,6717,NA,6718,NA,6719,NA,6721,NA,6723,NA,6724,NA,6725,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6784,NA,6785,NA,6787,NA,6788,NA,6789,NA,6790,NA,6791,NA,6792,NA,6793,NA,6795,NA,6796,NA,6797,NA,6798,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7408,NA,7409,NA,7411,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA,7419,NA,7420,NA,7421,NA,7422,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6844,NA,6847,NA,6849,NA,6850,NA,6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6857,NA,6858,NA,6859,NA,6860,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6835,NA,6836,NA,6838,NA,6839,NA,6840,NA,6841,NA,6842,NA,6843,NA,6844,NA,6846,NA,6847,NA,6848,NA,6849,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6459,NA,6460,NA,6463,NA,6464,NA,6465,NA,6466,NA,6467,NA,6468,NA,6469,NA,6471,NA,6472,NA,6473,NA,6474,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6583,NA,6584,NA,6586,NA,6588,NA,6589,NA,6590,NA,6591,NA,6592,NA,6593,NA,6595,NA,6596,NA,6597,NA,6598,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6395,NA,6396,NA,6398,NA,6399,NA,6400,NA,6401,NA,6402,NA,6403,NA,6404,NA,6406,NA,6407,NA,6408,NA,6409,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6796,NA,6797,NA,6799,NA,6800,NA,6801,NA,6802,NA,6803,NA,6804,NA,6805,NA,6807,NA,6808,NA,6809,NA,6810,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6888,NA,6889,NA,6892,NA,6893,NA,6894,NA,6895,NA,6896,NA,6898,NA,6899,NA,6901,NA,6902,NA,6903,NA,6904,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6992,NA,6994,NA,6996,NA,6997,NA,6998,NA,6999,NA,7000,NA,7002,NA,7003,NA,7005,NA,7006,NA,7007,NA,7008,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6574,NA,6575,NA,6577,NA,6578,NA,6579,NA,6580,NA,6581,NA,6582,NA,6583,NA,6585,NA,6586,NA,6587,NA,6588,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6685,NA,6686,NA,6688,NA,6689,NA,6690,NA,6691,NA,6692,NA,6693,NA,6694,NA,6696,NA,6697,NA,6698,NA,6699,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6579,NA,6580,NA,6582,NA,6583,NA,6584,NA,6585,NA,6586,NA,6587,NA,6588,NA,6590,NA,6591,NA,6592,NA,6593,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6706,NA,6707,NA,6709,NA,6710,NA,6711,NA,6712,NA,6713,NA,6714,NA,6715,NA,6717,NA,6718,NA,6719,NA,6720,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7043,NA,7044,NA,7046,NA,7047,NA,7048,NA,7049,NA,7050,NA,7051,NA,7052,NA,7054,NA,7055,NA,7056,NA,7057,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6919,NA,6920,NA,6922,NA,6923,NA,6924,NA,6926,NA,6927,NA,6928,NA,6929,NA,6932,NA,6933,NA,6934,NA,6935,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6291,NA,6292,NA,6294,NA,6296,NA,6297,NA,6298,NA,6299,NA,6300,NA,6301,NA,6304,NA,6305,NA,6306,NA,6307,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7322,NA,7323,NA,7325,NA,7326,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA,7333,NA,7334,NA,7335,NA,7336,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6388,NA,6389,NA,6391,NA,6392,NA,6393,NA,6394,NA,6395,NA,6396,NA,6397,NA,6399,NA,6400,NA,6401,NA,6402,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6654,NA,6655,NA,6657,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA,6663,NA,6665,NA,6666,NA,6667,NA,6668,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6434,NA,6435,NA,6437,NA,6439,NA,6440,NA,6442,NA,6443,NA,6444,NA,6445,NA,6447,NA,6448,NA,6449,NA,6450,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7112,NA,7113,NA,7115,NA,7116,NA,7118,NA,7119,NA,7120,NA,7121,NA,7123,NA,7125,NA,7126,NA,7127,NA,7128,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7328,NA,7329,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA,7336,NA,7337,NA,7339,NA,7340,NA,7341,NA,7342,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6237,NA,6238,NA,6240,NA,6241,NA,6242,NA,6243,NA,6244,NA,6245,NA,6246,NA,6248,NA,6249,NA,6250,NA,6251,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6663,NA,6664,NA,6666,NA,6667,NA,6668,NA,6669,NA,6670,NA,6671,NA,6672,NA,6674,NA,6675,NA,6676,NA,6677,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6365,NA,6366,NA,6370,NA,6371,NA,6372,NA,6373,NA,6374,NA,6375,NA,6376,NA,6378,NA,6379,NA,6380,NA,6381,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6443,NA,6444,NA,6446,NA,6447,NA,6448,NA,6449,NA,6450,NA,6451,NA,6452,NA,6454,NA,6455,NA,6456,NA,6457,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6534,NA,6535,NA,6537,NA,6538,NA,6539,NA,6540,NA,6541,NA,6542,NA,6543,NA,6545,NA,6546,NA,6547,NA,6548,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7235,NA,7236,NA,7238,NA,7239,NA,7240,NA,7241,NA,7242,NA,7243,NA,7244,NA,7246,NA,7247,NA,7248,NA,7249,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2945,NA,2946,NA,2948,NA,2949,NA,2950,NA,2951,NA,2952,NA,2953,NA,2954,NA,2956,NA,2957,NA,2958,NA,2959,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6614,NA,6615,NA,6617,NA,6618,NA,6619,NA,6620,NA,6621,NA,6622,NA,6623,NA,6625,NA,6626,NA,6627,NA,6628,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",5875,NA,5876,NA,5878,NA,5879,NA,5880,NA,5881,NA,5882,NA,5883,NA,5884,NA,5886,NA,5887,NA,5888,NA,5889,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6304,NA,6305,NA,6307,NA,6308,NA,6309,NA,6310,NA,6311,NA,6312,NA,6313,NA,6315,NA,6316,NA,6317,NA,6318,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2600,NA,2601,NA,2603,NA,2604,NA,2605,NA,2606,NA,2607,NA,2608,NA,2609,NA,2612,NA,2613,NA,2614,NA,2615,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6368,NA,6370,NA,6372,NA,6373,NA,6374,NA,6375,NA,6376,NA,6377,NA,6378,NA,6380,NA,6381,NA,6382,NA,6383,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6101,NA,6102,NA,6104,NA,6105,NA,6106,NA,6107,NA,6110,NA,6111,NA,6112,NA,6114,NA,6115,NA,6116,NA,6117,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5453,NA,5455,NA,5457,NA,5458,NA,5459,NA,5460,NA,5461,NA,5462,NA,5463,NA,5465,NA,5466,NA,5467,NA,5468,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6564,NA,6565,NA,6567,NA,6568,NA,6569,NA,6570,NA,6571,NA,6572,NA,6573,NA,6575,NA,6576,NA,6577,NA,6578,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5587,NA,5589,NA,5591,NA,5592,NA,5593,NA,5594,NA,5595,NA,5596,NA,5597,NA,5599,NA,5600,NA,5601,NA,5602,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6272,NA,6273,NA,6275,NA,6276,NA,6277,NA,6279,NA,6280,NA,6281,NA,6282,NA,6284,NA,6285,NA,6286,NA,6287,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5572,NA,5573,NA,5575,NA,5576,NA,5577,NA,5578,NA,5579,NA,5580,NA,5581,NA,5584,NA,5585,NA,5586,NA,5587,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7190,NA,7192,NA,7194,NA,7195,NA,7196,NA,7197,NA,7198,NA,7199,NA,7200,NA,7202,NA,7203,NA,7204,NA,7205,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",5987,NA,5988,NA,5990,NA,5991,NA,5992,NA,5993,NA,5994,NA,5995,NA,5996,NA,5999,NA,6000,NA,6001,NA,6002,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5588,NA,5589,NA,5591,NA,5592,NA,5593,NA,5594,NA,5595,NA,5596,NA,5597,NA,5600,NA,5602,NA,5603,NA,5604,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7111,NA,7112,NA,7114,NA,7115,NA,7116,NA,7118,NA,7119,NA,7120,NA,7122,NA,7124,NA,7125,NA,7126,NA,7127,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5373,NA,5375,NA,5377,NA,5378,NA,5379,NA,5380,NA,5381,NA,5382,NA,5383,NA,5385,NA,5386,NA,5387,NA,5388,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",6348,NA,6349,NA,6351,NA,6352,NA,6353,NA,6354,NA,6355,NA,6356,NA,6357,NA,6360,NA,6361,NA,6362,NA,6363,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",5808,NA,5809,NA,5811,NA,5812,NA,5813,NA,5814,NA,5815,NA,5816,NA,5817,NA,5819,NA,5820,NA,5821,NA,5822,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",6327,NA,6328,NA,6330,NA,6331,NA,6332,NA,6333,NA,6334,NA,6335,NA,6336,NA,6338,NA,6339,NA,6340,NA,6341,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7098,NA,7099,NA,7101,NA,7103,NA,7104,NA,7105,NA,7106,NA,7107,NA,7108,NA,7110,NA,7111,NA,7112,NA,7113,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6150,NA,6151,NA,6154,NA,6155,NA,6156,NA,6157,NA,6158,NA,6159,NA,6160,NA,6163,NA,6164,NA,6165,NA,6166,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6113,NA,6114,NA,6116,NA,6117,NA,6118,NA,6119,NA,6120,NA,6121,NA,6122,NA,6124,NA,6125,NA,6126,NA,6127,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6166,NA,6167,NA,6169,NA,6172,NA,6173,NA,6174,NA,6175,NA,6176,NA,6177,NA,6180,NA,6181,NA,6182,NA,6183,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",6318,NA,6319,NA,6321,NA,6322,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6329,NA,6330,NA,6331,NA,6332,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6476,NA,6477,NA,6479,NA,6480,NA,6481,NA,6482,NA,6483,NA,6485,NA,6486,NA,6488,NA,6489,NA,6490,NA,6491,NA
