"Theme","Topic","Author","Posted","Link","Views_20220130_011304","Replies_20220130_011304","Views_20220130_032148","Replies_20220130_032148","Views_20220130_051924","Replies_20220130_051924","Views_20220130_062451","Replies_20220130_062451","Views_20220130_071941","Replies_20220130_071941","Views_20220130_082439","Replies_20220130_082439","Views_20220130_092111","Replies_20220130_092111"
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1310,0,1311,0,1312,0,1313,0,1314,0,1315,0,1316,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2561,7,2562,7,2563,7,2564,7,2565,7,2566,7,2567,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1398,1,1399,1,1402,1,1403,1,1404,1,1405,1,1406,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1275,0,1276,0,1277,0,1278,0,1279,0,1280,0,1281,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1483,1,1484,1,1485,1,1486,1,1487,1,1489,1,1490,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1269,0,1270,0,1271,0,1272,0,1273,0,1274,0,1275,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",1569,1,1570,1,1571,1,1572,1,1573,1,1574,1,1575,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1453,1,1454,1,1455,1,1456,1,1457,1,1458,1,1459,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1542,2,1543,2,1544,2,1545,2,1546,2,1547,2,1548,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",386,4,387,4,389,4,390,4,391,4,392,4,393,4
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6571,NA,6573,NA,6575,NA,6576,NA,6577,NA,6578,NA,6579,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",6874,NA,6876,NA,6878,NA,6879,NA,6880,NA,6881,NA,6883,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6322,NA,6324,NA,6326,NA,6327,NA,6328,NA,6330,NA,6331,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6396,NA,6398,NA,6400,NA,6401,NA,6402,NA,6403,NA,6405,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7010,NA,7012,NA,7014,NA,7015,NA,7016,NA,7017,NA,7018,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6459,NA,6461,NA,6463,NA,6464,NA,6465,NA,6466,NA,6467,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6443,NA,6445,NA,6447,NA,6448,NA,6449,NA,6451,NA,6452,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6061,NA,6063,NA,6065,NA,6066,NA,6067,NA,6068,NA,6069,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6202,NA,6204,NA,6206,NA,6207,NA,6208,NA,6209,NA,6210,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6003,NA,6005,NA,6008,NA,6009,NA,6010,NA,6011,NA,6012,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6407,NA,6409,NA,6411,NA,6412,NA,6413,NA,6414,NA,6415,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6498,NA,6500,NA,6502,NA,6503,NA,6504,NA,6505,NA,6506,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6595,NA,6597,NA,6599,NA,6600,NA,6601,NA,6602,NA,6603,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6180,NA,6182,NA,6184,NA,6185,NA,6186,NA,6187,NA,6188,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6295,NA,6297,NA,6299,NA,6300,NA,6301,NA,6302,NA,6303,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6192,NA,6194,NA,6196,NA,6197,NA,6198,NA,6199,NA,6200,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6314,NA,6316,NA,6318,NA,6319,NA,6320,NA,6321,NA,6322,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6645,NA,6647,NA,6649,NA,6650,NA,6651,NA,6652,NA,6653,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6526,NA,6528,NA,6530,NA,6531,NA,6532,NA,6533,NA,6534,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5902,NA,5904,NA,5906,NA,5907,NA,5908,NA,5909,NA,5910,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6932,NA,6934,NA,6936,NA,6937,NA,6938,NA,6939,NA,6940,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",5997,NA,5999,NA,6001,NA,6002,NA,6003,NA,6004,NA,6005,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6267,NA,6270,NA,6272,NA,6273,NA,6274,NA,6275,NA,6276,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6045,NA,6047,NA,6049,NA,6050,NA,6051,NA,6052,NA,6053,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",6710,NA,6712,NA,6714,NA,6715,NA,6716,NA,6717,NA,6718,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6926,NA,6929,NA,6931,NA,6932,NA,6934,NA,6935,NA,6936,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5845,NA,5847,NA,5849,NA,5850,NA,5851,NA,5852,NA,5853,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6269,NA,6271,NA,6273,NA,6274,NA,6275,NA,6276,NA,6277,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5967,NA,5969,NA,5971,NA,5973,NA,5974,NA,5975,NA,5976,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6051,NA,6053,NA,6055,NA,6056,NA,6057,NA,6058,NA,6059,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6139,NA,6141,NA,6143,NA,6144,NA,6145,NA,6146,NA,6147,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6836,NA,6838,NA,6841,NA,6842,NA,6843,NA,6844,NA,6845,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2541,NA,2543,NA,2546,NA,2547,NA,2548,NA,2549,NA,2550,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6218,NA,6220,NA,6222,NA,6223,NA,6224,NA,6225,NA,6226,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",5467,NA,5469,NA,5472,NA,5473,NA,5474,NA,5476,NA,5477,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",5912,NA,5914,NA,5916,NA,5917,NA,5918,NA,5919,NA,5920,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2209,NA,2211,NA,2213,NA,2214,NA,2215,NA,2216,NA,2217,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",5971,NA,5973,NA,5975,NA,5976,NA,5977,NA,5978,NA,5979,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",5710,NA,5712,NA,5714,NA,5715,NA,5716,NA,5717,NA,5718,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5058,NA,5060,NA,5062,NA,5063,NA,5064,NA,5065,NA,5067,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6172,NA,6175,NA,6177,NA,6178,NA,6179,NA,6180,NA,6181,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5189,NA,5191,NA,5193,NA,5194,NA,5195,NA,5196,NA,5197,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",5878,NA,5880,NA,5882,NA,5883,NA,5884,NA,5885,NA,5887,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5180,NA,5182,NA,5184,NA,5185,NA,5186,NA,5187,NA,5188,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",6803,NA,6806,NA,6808,NA,6809,NA,6810,NA,6811,NA,6812,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",5601,NA,5603,NA,5605,NA,5606,NA,5607,NA,5608,NA,5609,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5192,NA,5194,NA,5196,NA,5197,NA,5198,NA,5199,NA,5201,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",6715,NA,6717,NA,6719,NA,6720,NA,6721,NA,6722,NA,6723,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",4982,NA,4984,NA,4986,NA,4987,NA,4988,NA,4989,NA,4990,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",5953,NA,5957,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",5417,NA,5419,NA,5421,NA,5422,NA,5423,NA,5424,NA,5425,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",5930,NA,5932,NA,5934,NA,5935,NA,5936,NA,5937,NA,5938,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",6705,NA,6708,NA,6710,NA,6711,NA,6713,NA,6714,NA,6715,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",5740,NA,5742,NA,5744,NA,5745,NA,5746,NA,5747,NA,5748,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",5724,NA,5726,NA,5728,NA,5729,NA,5730,NA,5731,NA,5732,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",5784,NA,5786,NA,5788,NA,5789,NA,5790,NA,5791,NA,5792,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",5927,NA,5929,NA,5931,NA,5932,NA,5933,NA,5934,NA,5935,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6078,NA,6080,NA,6082,NA,6083,NA,6084,NA,6085,NA,6086,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",5756,NA,5758,NA,5760,NA,5761,NA,5762,NA,5763,NA,5764,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",6232,NA,6234,NA,6236,NA,6237,NA,6238,NA,6239,NA,6240,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",6534,NA,6536,NA,6538,NA,6539,NA,6540,NA,6541,NA,6542,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",6726,NA,6728,NA,6731,NA,6732,NA,6733,NA,6734,NA,6736,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",6126,NA,6128,NA,6130,NA,6131,NA,6132,NA,6133,NA,6134,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",6522,NA,6524,NA,6526,NA,6527,NA,6528,NA,6530,NA,6531,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",6332,NA,6334,NA,6336,NA,6337,NA,6338,NA,6339,NA,6340,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",6005,NA,6007,NA,6009,NA,6010,NA,6011,NA,6012,NA,6013,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",5973,NA,5975,NA,5977,NA,5978,NA,5979,NA,5981,NA,5982,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",5854,NA,5856,NA,5858,NA,5859,NA,5860,NA,5861,NA,5863,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",5869,NA,5872,NA,5874,NA,5875,NA,5876,NA,5877,NA,5879,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",6028,NA,6030,NA,6032,NA,6033,NA,6034,NA,6035,NA,6036,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",5868,NA,5870,NA,5872,NA,5873,NA,5874,NA,5875,NA,5876,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",6146,NA,6148,NA,6150,NA,6151,NA,6152,NA,6153,NA,6154,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",6310,NA,6312,NA,6314,NA,6315,NA,6316,NA,6317,NA,6318,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",5531,NA,5533,NA,5535,NA,5536,NA,5537,NA,5538,NA,5539,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",5281,NA,5283,NA,5285,NA,5286,NA,5287,NA,5288,NA,5289,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",5863,NA,5865,NA,5867,NA,5868,NA,5869,NA,5870,NA,5871,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",6080,NA,6082,NA,6084,NA,6085,NA,6086,NA,6087,NA,6088,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",6378,NA,6380,NA,6382,NA,6383,NA,6384,NA,6385,NA,6386,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",6202,NA,6204,NA,6206,NA,6207,NA,6208,NA,6209,NA,6210,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",5257,NA,5259,NA,5261,NA,5262,NA,5263,NA,5264,NA,5265,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",5563,NA,5565,NA,5567,NA,5568,NA,5569,NA,5570,NA,5571,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",5014,NA,5016,NA,5018,NA,5019,NA,5020,NA,5021,NA,5022,NA
