"Theme","Topic","Author","Posted","Link","Views_20220704_023044","Replies_20220704_023044","Views_20220704_041338","Replies_20220704_041338","Views_20220704_053602","Replies_20220704_053602","Views_20220704_063714","Replies_20220704_063714","Views_20220704_072507","Replies_20220704_072507","Views_20220704_083441","Replies_20220704_083441","Views_20220704_092755","Replies_20220704_092755","Views_20220704_103147","Replies_20220704_103147","Views_20220704_112253","Replies_20220704_112253","Views_20220704_130135","Replies_20220704_130135","Views_20220704_134539","Replies_20220704_134539","Views_20220704_142313","Replies_20220704_142313"
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3836,0,3836,0,3836,0,3836,0,3836,0,3836,0,3836,0,3836,0,3836,0,3836,0,3836,0,3836,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5855,1,5855,1,5855,1,5855,1,5855,1,5855,1,5855,1,5855,1,5855,1,5855,1,5855,1,5855,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3925,1,3925,1,3925,1,3925,1,3925,1,3925,1,3925,1,3925,1,3925,1,3925,1,3925,1,3925,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0,3485,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4366,5,4366,5,4366,5,4366,5,4366,5,4366,5,4366,5,4366,5,4366,5,4366,5,4366,5,4366,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3600,0,3600,0,3600,0,3600,0,3600,0,3600,0,3600,0,3600,0,3600,0,3600,0,3600,0,3600,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4830,7,4830,7,4830,7,4830,7,4830,7,4830,7,4830,7,4830,7,4830,7,4830,7,4830,7,4830,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3644,1,3644,1,3644,1,3644,1,3644,1,3644,1,3644,1,3644,1,3644,1,3644,1,3644,1,3644,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3500,0,3500,0,3500,0,3500,0,3500,0,3500,0,3500,0,3500,0,3500,0,3500,0,3500,0,3500,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3772,1,3772,1,3772,1,3772,1,3772,1,3772,1,3772,1,3772,1,3772,1,3772,1,3772,1,3772,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3515,0,3515,0,3515,0,3515,0,3515,0,3515,0,3515,0,3515,0,3515,0,3515,0,3515,0,3515,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3805,1,3805,1,3805,1,3805,1,3805,1,3805,1,3805,1,3805,1,3805,1,3805,1,3805,1,3805,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",3703,1,3703,1,3703,1,3703,1,3703,1,3703,1,3704,1,3704,1,3704,1,3704,1,3704,1,3704,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3796,2,3796,2,3796,2,3796,2,3796,2,3796,2,3796,2,3796,2,3796,2,3796,2,3796,2,3796,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2847,8,2847,8,2847,8,2847,8,2847,8,2847,8,2847,8,2847,8,2847,8,2847,8,2847,8,2847,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8892,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",9377,NA,9377,NA,9377,NA,9377,NA,9377,NA,9377,NA,9377,NA,9377,NA,9377,NA,9377,NA,9377,NA,9377,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8616,NA,8616,NA,8616,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8689,NA,8689,NA,8689,NA,8689,NA,8689,NA,8689,NA,8689,NA,8689,NA,8689,NA,8689,NA,8690,NA,8690,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",9388,NA,9388,NA,9388,NA,9388,NA,9388,NA,9388,NA,9388,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8758,NA,8758,NA,8758,NA,8758,NA,8758,NA,8758,NA,8758,NA,8758,NA,8758,NA,8758,NA,8758,NA,8758,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8854,NA,8854,NA,8854,NA,8854,NA,8856,NA,8856,NA,8856,NA,8856,NA,8856,NA,8856,NA,8856,NA,8856,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",8292,NA,8292,NA,8292,NA,8292,NA,8292,NA,8292,NA,8292,NA,8292,NA,8292,NA,8292,NA,8292,NA,8292,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",8704,NA,8704,NA,8704,NA,8704,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",8785,NA,8785,NA,8785,NA,8785,NA,8785,NA,8785,NA,8785,NA,8786,NA,8786,NA,8786,NA,8786,NA,8786,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8909,NA,8909,NA,8909,NA,8909,NA,8909,NA,8909,NA,8909,NA,8909,NA,8909,NA,8909,NA,8909,NA,8909,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",8445,NA,8445,NA,8445,NA,8445,NA,8445,NA,8445,NA,8445,NA,8445,NA,8445,NA,8445,NA,8445,NA,8445,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",8608,NA,8608,NA,8608,NA,8608,NA,8608,NA,8608,NA,8608,NA,8608,NA,8608,NA,8608,NA,8608,NA,8608,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",8484,NA,8484,NA,8484,NA,8484,NA,8485,NA,8485,NA,8485,NA,8485,NA,8486,NA,8486,NA,8486,NA,8487,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",8703,NA,8703,NA,8703,NA,8703,NA,8703,NA,8703,NA,8703,NA,8703,NA,8703,NA,8703,NA,8703,NA,8703,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",9171,NA,9171,NA,9171,NA,9171,NA,9172,NA,9172,NA,9173,NA,9173,NA,9173,NA,9173,NA,9173,NA,9173,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",8839,NA,8839,NA,8839,NA,8839,NA,8840,NA,8840,NA,8840,NA,8840,NA,8840,NA,8840,NA,8840,NA,8840,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8215,NA,8215,NA,8215,NA,8215,NA,8215,NA,8215,NA,8215,NA,8215,NA,8215,NA,8215,NA,8215,NA,8215,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",9248,NA,9248,NA,9248,NA,9248,NA,9248,NA,9248,NA,9248,NA,9248,NA,9248,NA,9248,NA,9248,NA,9248,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",8323,NA,8323,NA,8323,NA,8323,NA,8324,NA,8324,NA,8324,NA,8324,NA,8324,NA,8324,NA,8324,NA,8324,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",8350,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",9150,NA,9150,NA,9150,NA,9150,NA,9150,NA,9150,NA,9150,NA,9150,NA,9150,NA,9150,NA,9150,NA,9150,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",9405,NA,9405,NA,9405,NA,9405,NA,9405,NA,9405,NA,9405,NA,9405,NA,9405,NA,9405,NA,9405,NA,9405,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8166,NA,8166,NA,8166,NA,8166,NA,8166,NA,8166,NA,8166,NA,8167,NA,8167,NA,8167,NA,8167,NA,8167,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",8610,NA,8610,NA,8610,NA,8611,NA,8612,NA,8612,NA,8612,NA,8612,NA,8612,NA,8612,NA,8612,NA,8612,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",8417,NA,8418,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",8544,NA,8544,NA,8544,NA,8544,NA,8544,NA,8545,NA,8545,NA,8545,NA,8545,NA,8545,NA,8545,NA,8545,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4885,NA,4885,NA,4885,NA,4885,NA,4885,NA,4885,NA,4885,NA,4885,NA,4885,NA,4885,NA,4885,NA,4885,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",8638,NA,8639,NA,8639,NA,8639,NA,8639,NA,8639,NA,8639,NA,8639,NA,8639,NA,8639,NA,8639,NA,8639,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",8001,NA,8002,NA,8002,NA,8002,NA,8002,NA,8002,NA,8002,NA,8002,NA,8002,NA,8002,NA,8002,NA,8002,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",4574,NA,4574,NA,4574,NA,4574,NA,4574,NA,4574,NA,4574,NA,4574,NA,4574,NA,4574,NA,4574,NA,4574,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8100,NA,8100,NA,8100,NA,8100,NA,8100,NA,8100,NA,8100,NA,8100,NA,8100,NA,8100,NA,8100,NA,8100,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",7383,NA,7383,NA,7383,NA,7383,NA,7383,NA,7383,NA,7383,NA,7383,NA,7383,NA,7383,NA,7383,NA,7383,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8539,NA,8539,NA,8539,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",7618,NA,7618,NA,7618,NA,7618,NA,7618,NA,7618,NA,7618,NA,7618,NA,7618,NA,7618,NA,7618,NA,7618,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8161,NA,8161,NA,8161,NA,8161,NA,8161,NA,8161,NA,8161,NA,8161,NA,8161,NA,8161,NA,8161,NA,8161,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",7502,NA,7502,NA,7502,NA,7502,NA,7502,NA,7502,NA,7502,NA,7502,NA,7502,NA,7502,NA,7502,NA,7502,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7865,NA,7865,NA,7865,NA,7865,NA,7865,NA,7865,NA,7865,NA,7865,NA,7865,NA,7865,NA,7865,NA,7865,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",7505,NA,7505,NA,7505,NA,7505,NA,7505,NA,7505,NA,7505,NA,7505,NA,7506,NA,7506,NA,7506,NA,7506,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9032,NA,9032,NA,9032,NA,9032,NA,9032,NA,9032,NA,9032,NA,9032,NA,9032,NA,9032,NA,9032,NA,9032,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7422,NA,7422,NA,7424,NA,7424,NA,7424,NA,7424,NA,7424,NA,7424,NA,7424,NA,7424,NA,7424,NA,7424,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",8235,NA,8235,NA,8235,NA,8235,NA,8235,NA,8235,NA,8235,NA,8235,NA,8235,NA,8235,NA,8235,NA,8235,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",7823,NA,7823,NA,7823,NA,7823,NA,7823,NA,7823,NA,7823,NA,7823,NA,7823,NA,7823,NA,7823,NA,7823,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Uwimana SEBINWA","2022-06-23","https://www.en-net.org/question/4600.aspx",105,NA,105,NA,106,NA,107,NA,107,NA,107,NA,108,NA,108,NA,110,NA,110,NA,111,NA,112,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",8337,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA,8338,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",9176,NA,9176,NA,9176,NA,9176,NA,9177,NA,9177,NA,9177,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",8127,NA,8128,NA,8128,NA,8128,NA,8128,NA,8128,NA,8128,NA,8128,NA,8128,NA,8128,NA,8128,NA,8128,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",8256,NA,8256,NA,8256,NA,8256,NA,8256,NA,8256,NA,8256,NA,8256,NA,8256,NA,8256,NA,8256,NA,8256,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",8245,NA,8246,NA,8246,NA,8246,NA,8246,NA,8246,NA,8246,NA,8246,NA,8246,NA,8246,NA,8246,NA,8246,NA
