"Theme","Topic","Author","Posted","Link","Views_20220320_003122","Replies_20220320_003122","Views_20220320_020751","Replies_20220320_020751","Views_20220320_030828","Replies_20220320_030828","Views_20220320_041042","Replies_20220320_041042","Views_20220320_050741","Replies_20220320_050741","Views_20220320_061041","Replies_20220320_061041","Views_20220320_081044","Replies_20220320_081044","Views_20220320_090952","Replies_20220320_090952","Views_20220320_100855","Replies_20220320_100855","Views_20220320_121151","Replies_20220320_121151"
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4774,0,4775,0,4776,0,4777,0,4778,0,4779,0,4781,0,4782,0,4783,0,4785,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4679,1,4680,1,4681,1,4682,1,4683,1,4684,1,4686,1,4687,1,4688,1,4690,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2508,1,2509,1,2510,1,2511,1,2512,1,2513,1,2515,1,2516,1,2517,1,2519,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5195,3,5196,3,5197,3,5198,3,5199,3,5200,3,5202,3,5203,3,5204,3,5206,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2734,0,2735,0,2736,0,2737,0,2738,0,2739,0,2741,0,2742,0,2743,0,2745,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4763,1,4764,1,4765,1,4766,1,4767,1,4768,1,4771,1,4772,1,4773,1,4775,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2661,0,2662,0,2663,0,2664,0,2665,0,2666,0,2668,0,2669,0,2670,0,2672,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2700,2,2701,2,2702,2,2703,2,2704,2,2705,2,2707,2,2708,2,2709,2,2711,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2848,1,2849,1,2850,1,2851,1,2852,1,2853,1,2856,1,2857,1,2858,1,2860,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2435,0,2436,0,2437,0,2438,0,2439,0,2440,0,2442,0,2443,0,2444,0,2446,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3274,5,3275,5,3276,5,3277,5,3278,5,3279,5,3281,5,3282,5,3283,5,3285,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2515,0,2516,0,2517,0,2518,0,2519,0,2520,0,2522,0,2523,0,2524,0,2526,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3746,7,3747,7,3748,7,3749,7,3750,7,3751,7,3753,7,3754,7,3755,7,3757,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2573,1,2574,1,2575,1,2576,1,2577,1,2578,1,2580,1,2581,1,2582,1,2585,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2441,0,2442,0,2443,0,2444,0,2445,0,2446,0,2448,0,2449,0,2450,0,2452,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2665,1,2666,1,2667,1,2668,1,2669,1,2670,1,2672,1,2673,1,2675,1,2677,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2433,0,2434,0,2435,0,2436,0,2437,0,2438,0,2440,0,2441,0,2443,0,2445,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2741,1,2742,1,2743,1,2744,1,2745,1,2746,1,2748,1,2749,1,2750,1,2752,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2626,1,2627,1,2628,1,2629,1,2630,1,2631,1,2633,1,2634,1,2635,1,2637,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2720,2,2722,2,2723,2,2724,2,2725,2,2726,2,2728,2,2729,2,2730,2,2732,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1706,8,1707,8,1708,8,1709,8,1710,8,1711,8,1713,8,1714,8,1715,8,1717,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7770,NA,7771,NA,7772,NA,7773,NA,7774,NA,7775,NA,7777,NA,7778,NA,7779,NA,7782,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8089,NA,8090,NA,8091,NA,8092,NA,8093,NA,8094,NA,8096,NA,8097,NA,8098,NA,8101,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7524,NA,7525,NA,7526,NA,7527,NA,7528,NA,7529,NA,7531,NA,7532,NA,7533,NA,7535,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7585,NA,7586,NA,7587,NA,7588,NA,7590,NA,7591,NA,7593,NA,7594,NA,7595,NA,7597,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8252,NA,8253,NA,8254,NA,8255,NA,8256,NA,8258,NA,8260,NA,8261,NA,8262,NA,8265,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7651,NA,7652,NA,7653,NA,7654,NA,7655,NA,7656,NA,7658,NA,7659,NA,7660,NA,7663,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7651,NA,7653,NA,7654,NA,7655,NA,7656,NA,7657,NA,7659,NA,7660,NA,7661,NA,7664,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7270,NA,7271,NA,7272,NA,7273,NA,7274,NA,7275,NA,7277,NA,7278,NA,7279,NA,7282,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7399,NA,7400,NA,7401,NA,7402,NA,7403,NA,7404,NA,7406,NA,7407,NA,7408,NA,7411,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7200,NA,7201,NA,7202,NA,7203,NA,7204,NA,7205,NA,7207,NA,7209,NA,7210,NA,7213,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7600,NA,7601,NA,7602,NA,7603,NA,7604,NA,7605,NA,7607,NA,7608,NA,7609,NA,7612,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7699,NA,7700,NA,7701,NA,7702,NA,7703,NA,7704,NA,7706,NA,7707,NA,7708,NA,7711,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7811,NA,7812,NA,7813,NA,7814,NA,7815,NA,7816,NA,7818,NA,7819,NA,7820,NA,7822,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7373,NA,7375,NA,7376,NA,7377,NA,7378,NA,7379,NA,7381,NA,7382,NA,7383,NA,7386,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7507,NA,7508,NA,7509,NA,7510,NA,7511,NA,7512,NA,7514,NA,7515,NA,7516,NA,7520,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7379,NA,7380,NA,7381,NA,7382,NA,7383,NA,7384,NA,7386,NA,7387,NA,7388,NA,7391,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7514,NA,7515,NA,7516,NA,7517,NA,7518,NA,7519,NA,7521,NA,7522,NA,7523,NA,7526,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7880,NA,7881,NA,7882,NA,7883,NA,7884,NA,7885,NA,7887,NA,7888,NA,7889,NA,7892,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7724,NA,7726,NA,7728,NA,7729,NA,7730,NA,7731,NA,7733,NA,7734,NA,7735,NA,7737,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7099,NA,7101,NA,7103,NA,7104,NA,7105,NA,7106,NA,7108,NA,7109,NA,7111,NA,7113,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8139,NA,8140,NA,8141,NA,8142,NA,8143,NA,8144,NA,8146,NA,8147,NA,8148,NA,8151,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7199,NA,7200,NA,7201,NA,7202,NA,7203,NA,7204,NA,7206,NA,7207,NA,7208,NA,7211,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7464,NA,7465,NA,7466,NA,7467,NA,7468,NA,7469,NA,7471,NA,7472,NA,7473,NA,7475,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7244,NA,7245,NA,7246,NA,7247,NA,7248,NA,7249,NA,7251,NA,7252,NA,7253,NA,7255,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7945,NA,7946,NA,7947,NA,7948,NA,7949,NA,7950,NA,7952,NA,7953,NA,7954,NA,7956,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8189,NA,8190,NA,8191,NA,8192,NA,8193,NA,8194,NA,8196,NA,8197,NA,8198,NA,8200,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7052,NA,7053,NA,7054,NA,7055,NA,7056,NA,7057,NA,7059,NA,7060,NA,7061,NA,7064,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7486,NA,7487,NA,7488,NA,7489,NA,7490,NA,7491,NA,7493,NA,7494,NA,7495,NA,7497,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7198,NA,7199,NA,7201,NA,7202,NA,7203,NA,7204,NA,7206,NA,7207,NA,7208,NA,7210,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7279,NA,7280,NA,7281,NA,7282,NA,7283,NA,7284,NA,7286,NA,7287,NA,7288,NA,7291,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7359,NA,7360,NA,7361,NA,7363,NA,7365,NA,7366,NA,7368,NA,7369,NA,7370,NA,7373,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8059,NA,8060,NA,8062,NA,8063,NA,8064,NA,8065,NA,8067,NA,8068,NA,8069,NA,8072,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3775,NA,3776,NA,3777,NA,3778,NA,3779,NA,3780,NA,3782,NA,3783,NA,3784,NA,3786,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7434,NA,7435,NA,7436,NA,7437,NA,7438,NA,7439,NA,7441,NA,7442,NA,7443,NA,7445,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6720,NA,6721,NA,6722,NA,6723,NA,6724,NA,6725,NA,6728,NA,6729,NA,6730,NA,6733,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7089,NA,7090,NA,7091,NA,7092,NA,7093,NA,7094,NA,7096,NA,7097,NA,7098,NA,7100,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3427,NA,3428,NA,3429,NA,3430,NA,3431,NA,3432,NA,3434,NA,3435,NA,3436,NA,3438,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7185,NA,7187,NA,7188,NA,7189,NA,7190,NA,7191,NA,7193,NA,7194,NA,7195,NA,7197,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6925,NA,6926,NA,6927,NA,6928,NA,6929,NA,6930,NA,6932,NA,6933,NA,6934,NA,6936,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6274,NA,6275,NA,6276,NA,6277,NA,6278,NA,6279,NA,6281,NA,6282,NA,6283,NA,6285,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7386,NA,7387,NA,7388,NA,7389,NA,7390,NA,7391,NA,7393,NA,7394,NA,7395,NA,7398,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6397,NA,6398,NA,6399,NA,6400,NA,6401,NA,6402,NA,6405,NA,6406,NA,6407,NA,6410,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7083,NA,7084,NA,7085,NA,7086,NA,7087,NA,7088,NA,7090,NA,7091,NA,7092,NA,7095,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6385,NA,6386,NA,6387,NA,6388,NA,6389,NA,6390,NA,6392,NA,6393,NA,6394,NA,6397,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",8003,NA,8004,NA,8005,NA,8006,NA,8007,NA,8008,NA,8010,NA,8011,NA,8012,NA,8015,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6787,NA,6788,NA,6789,NA,6790,NA,6791,NA,6792,NA,6794,NA,6795,NA,6796,NA,6799,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6402,NA,6403,NA,6404,NA,6406,NA,6408,NA,6409,NA,6411,NA,6412,NA,6413,NA,6415,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7921,NA,7922,NA,7923,NA,7924,NA,7925,NA,7926,NA,7928,NA,7929,NA,7930,NA,7932,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6189,NA,6190,NA,6192,NA,6193,NA,6194,NA,6195,NA,6197,NA,6198,NA,6199,NA,6201,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7163,NA,7164,NA,7165,NA,7166,NA,7167,NA,7168,NA,7170,NA,7171,NA,7172,NA,7174,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6646,NA,6648,NA,6649,NA,6650,NA,6651,NA,6652,NA,6654,NA,6656,NA,6657,NA,6659,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7164,NA,7165,NA,7166,NA,7167,NA,7168,NA,7169,NA,7172,NA,7173,NA,7174,NA,7176,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7936,NA,7937,NA,7938,NA,7939,NA,7940,NA,7941,NA,7943,NA,7944,NA,7945,NA,7947,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",7022,NA,7023,NA,7024,NA,7025,NA,7026,NA,7027,NA,7029,NA,7030,NA,7031,NA,7035,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6911,NA,6912,NA,6913,NA,6914,NA,6915,NA,6916,NA,6918,NA,6919,NA,6920,NA,6922,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6972,NA,6973,NA,6974,NA,6975,NA,6976,NA,6977,NA,6979,NA,6980,NA,6981,NA,6984,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",7128,NA,7129,NA,7130,NA,7131,NA,7132,NA,7133,NA,7135,NA,7136,NA,7138,NA,7142,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7280,NA,7281,NA,7282,NA,7283,NA,7284,NA,7285,NA,7287,NA,7288,NA,7289,NA,7292,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6978,NA,6979,NA,6980,NA,6981,NA,6982,NA,6983,NA,6985,NA,6987,NA,6988,NA,6991,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",7430,NA,7431,NA,7432,NA,7433,NA,7434,NA,7435,NA,7437,NA,7438,NA,7439,NA,7442,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",7737,NA,7738,NA,7739,NA,7740,NA,7741,NA,7742,NA,7744,NA,7745,NA,7746,NA,7748,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",7940,NA,7941,NA,7942,NA,7943,NA,7944,NA,7945,NA,7947,NA,7948,NA,7949,NA,7952,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",7322,NA,7323,NA,7324,NA,7325,NA,7326,NA,7327,NA,7329,NA,7330,NA,7331,NA,7334,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",7710,NA,7711,NA,7712,NA,7713,NA,7714,NA,7715,NA,7717,NA,7718,NA,7719,NA,7722,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",7530,NA,7531,NA,7532,NA,7533,NA,7534,NA,7535,NA,7537,NA,7538,NA,7539,NA,7542,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",7215,NA,7216,NA,7217,NA,7218,NA,7219,NA,7220,NA,7222,NA,7224,NA,7225,NA,7228,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",7170,NA,7171,NA,7172,NA,7173,NA,7174,NA,7175,NA,7177,NA,7178,NA,7179,NA,7181,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA,7047,NA,7048,NA,7050,NA,7052,NA
