"Theme","Topic","Author","Posted","Link","Views_20220216_002503","Replies_20220216_002503","Views_20220216_020018","Replies_20220216_020018","Views_20220216_030757","Replies_20220216_030757","Views_20220216_040917","Replies_20220216_040917","Views_20220216_060914","Replies_20220216_060914","Views_20220216_070636","Replies_20220216_070636","Views_20220216_080909","Replies_20220216_080909","Views_20220216_100841","Replies_20220216_100841","Views_20220216_110735","Replies_20220216_110735","Views_20220216_121041","Replies_20220216_121041","Views_20220216_131108","Replies_20220216_131108","Views_20220216_140644","Replies_20220216_140644"
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3982,1,3983,1,3984,1,3986,1,3988,1,3989,1,3990,1,3992,1,3993,1,3994,1,3995,1,3996,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1883,0,1884,0,1885,0,1887,0,1889,0,1890,0,1891,0,1893,0,1894,0,1895,0,1896,0,1897,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1927,2,1928,2,1929,2,1931,2,1933,2,1934,2,1935,2,1937,2,1938,2,1939,2,1940,2,1941,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2078,1,2079,1,2080,1,2082,1,2084,1,2085,1,2086,1,2088,1,2089,1,2090,1,2091,1,2092,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1670,0,1671,0,1672,0,1674,0,1676,0,1677,0,1678,0,1680,0,1681,0,1682,0,1683,0,1684,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2495,5,2496,5,2497,5,2499,5,2501,5,2502,5,2503,5,2505,5,2506,5,2507,5,2508,5,2509,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1717,0,1718,0,1719,0,1721,0,1723,0,1724,0,1725,0,1727,0,1728,0,1729,0,1730,0,1731,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2966,7,2967,7,2968,7,2970,7,2972,7,2973,7,2974,7,2976,7,2977,7,2978,7,2979,7,2980,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1807,1,1808,1,1810,1,1812,1,1814,1,1815,1,1816,1,1818,1,1819,1,1820,1,1821,1,1822,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1676,0,1677,0,1678,0,1680,0,1682,0,1683,0,1684,0,1686,0,1687,0,1688,0,1689,0,1690,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1885,1,1886,1,1888,1,1890,1,1892,1,1893,1,1894,1,1896,1,1897,1,1898,1,1899,1,1900,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1668,0,1669,0,1670,0,1672,0,1674,0,1675,0,1676,0,1678,0,1679,0,1680,0,1681,0,1682,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",1970,1,1971,1,1972,1,1974,1,1976,1,1977,1,1978,1,1981,1,1982,1,1983,1,1984,1,1985,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1852,1,1853,1,1854,1,1856,1,1858,1,1859,1,1860,1,1862,1,1863,1,1864,1,1865,1,1866,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1945,2,1946,2,1947,2,1949,2,1951,2,1952,2,1953,2,1955,2,1956,2,1957,2,1958,2,1959,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",871,7,872,7,873,7,875,7,877,7,878,7,879,7,881,7,882,7,884,7,885,7,886,7
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6983,NA,6984,NA,6986,NA,6987,NA,6989,NA,6990,NA,6991,NA,6993,NA,6994,NA,6995,NA,6996,NA,6997,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7286,NA,7288,NA,7290,NA,7291,NA,7293,NA,7294,NA,7295,NA,7297,NA,7299,NA,7301,NA,7302,NA,7303,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6734,NA,6735,NA,6737,NA,6738,NA,6740,NA,6741,NA,6743,NA,6745,NA,6746,NA,6747,NA,6748,NA,6750,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6807,NA,6808,NA,6810,NA,6811,NA,6813,NA,6814,NA,6815,NA,6817,NA,6818,NA,6819,NA,6820,NA,6821,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7431,NA,7432,NA,7434,NA,7436,NA,7438,NA,7439,NA,7440,NA,7443,NA,7444,NA,7445,NA,7447,NA,7448,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6869,NA,6870,NA,6872,NA,6873,NA,6875,NA,6876,NA,6878,NA,6880,NA,6881,NA,6882,NA,6883,NA,6884,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6858,NA,6859,NA,6861,NA,6862,NA,6864,NA,6865,NA,6866,NA,6868,NA,6869,NA,6870,NA,6871,NA,6872,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6483,NA,6484,NA,6486,NA,6487,NA,6489,NA,6490,NA,6491,NA,6493,NA,6494,NA,6495,NA,6496,NA,6497,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6607,NA,6608,NA,6610,NA,6611,NA,6613,NA,6614,NA,6615,NA,6617,NA,6618,NA,6619,NA,6620,NA,6621,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6418,NA,6419,NA,6421,NA,6422,NA,6424,NA,6425,NA,6426,NA,6428,NA,6429,NA,6430,NA,6431,NA,6432,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6820,NA,6821,NA,6823,NA,6824,NA,6826,NA,6827,NA,6828,NA,6830,NA,6831,NA,6832,NA,6833,NA,6834,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6913,NA,6914,NA,6916,NA,6917,NA,6920,NA,6921,NA,6922,NA,6924,NA,6925,NA,6926,NA,6928,NA,6929,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7018,NA,7020,NA,7022,NA,7024,NA,7026,NA,7027,NA,7028,NA,7031,NA,7032,NA,7033,NA,7034,NA,7035,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6598,NA,6599,NA,6601,NA,6602,NA,6605,NA,6606,NA,6607,NA,6609,NA,6610,NA,6611,NA,6612,NA,6613,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6708,NA,6710,NA,6712,NA,6713,NA,6715,NA,6716,NA,6717,NA,6719,NA,6720,NA,6721,NA,6722,NA,6723,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6602,NA,6603,NA,6605,NA,6606,NA,6609,NA,6610,NA,6611,NA,6613,NA,6614,NA,6615,NA,6616,NA,6617,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6729,NA,6730,NA,6732,NA,6733,NA,6736,NA,6737,NA,6738,NA,6740,NA,6741,NA,6742,NA,6743,NA,6744,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7066,NA,7068,NA,7070,NA,7071,NA,7073,NA,7074,NA,7075,NA,7077,NA,7078,NA,7079,NA,7080,NA,7081,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6944,NA,6945,NA,6947,NA,6948,NA,6950,NA,6951,NA,6952,NA,6954,NA,6955,NA,6956,NA,6957,NA,6958,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6316,NA,6317,NA,6319,NA,6320,NA,6322,NA,6324,NA,6325,NA,6327,NA,6328,NA,6329,NA,6330,NA,6331,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7346,NA,7347,NA,7349,NA,7350,NA,7353,NA,7354,NA,7355,NA,7357,NA,7358,NA,7359,NA,7360,NA,7361,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6411,NA,6412,NA,6414,NA,6416,NA,6418,NA,6419,NA,6420,NA,6422,NA,6423,NA,6424,NA,6425,NA,6426,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6678,NA,6679,NA,6681,NA,6682,NA,6684,NA,6685,NA,6687,NA,6689,NA,6690,NA,6691,NA,6692,NA,6693,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6459,NA,6460,NA,6462,NA,6463,NA,6465,NA,6466,NA,6467,NA,6469,NA,6470,NA,6471,NA,6472,NA,6473,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7137,NA,7138,NA,7140,NA,7141,NA,7143,NA,7144,NA,7145,NA,7147,NA,7148,NA,7149,NA,7150,NA,7151,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7353,NA,7354,NA,7356,NA,7357,NA,7360,NA,7362,NA,7363,NA,7365,NA,7366,NA,7367,NA,7368,NA,7369,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6260,NA,6262,NA,6264,NA,6265,NA,6267,NA,6268,NA,6269,NA,6271,NA,6272,NA,6274,NA,6275,NA,6276,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6686,NA,6687,NA,6689,NA,6690,NA,6692,NA,6693,NA,6694,NA,6696,NA,6697,NA,6698,NA,6699,NA,6700,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6390,NA,6391,NA,6393,NA,6394,NA,6397,NA,6398,NA,6399,NA,6401,NA,6402,NA,6403,NA,6404,NA,6405,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6466,NA,6467,NA,6469,NA,6470,NA,6472,NA,6473,NA,6474,NA,6476,NA,6477,NA,6478,NA,6479,NA,6480,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6559,NA,6560,NA,6562,NA,6564,NA,6566,NA,6567,NA,6568,NA,6570,NA,6571,NA,6572,NA,6573,NA,6574,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7258,NA,7259,NA,7261,NA,7262,NA,7264,NA,7265,NA,7267,NA,7269,NA,7270,NA,7271,NA,7272,NA,7273,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2968,NA,2969,NA,2971,NA,2972,NA,2974,NA,2975,NA,2976,NA,2979,NA,2980,NA,2981,NA,2982,NA,2983,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6637,NA,6638,NA,6640,NA,6641,NA,6643,NA,6644,NA,6645,NA,6647,NA,6648,NA,6649,NA,6650,NA,6651,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",5898,NA,5899,NA,5901,NA,5902,NA,5904,NA,5905,NA,5906,NA,5908,NA,5909,NA,5910,NA,5911,NA,5912,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6327,NA,6328,NA,6330,NA,6331,NA,6333,NA,6334,NA,6335,NA,6337,NA,6338,NA,6339,NA,6340,NA,6341,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2624,NA,2625,NA,2627,NA,2628,NA,2630,NA,2631,NA,2632,NA,2634,NA,2635,NA,2636,NA,2637,NA,2638,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6392,NA,6393,NA,6395,NA,6396,NA,6398,NA,6399,NA,6400,NA,6402,NA,6403,NA,6404,NA,6405,NA,6406,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6127,NA,6128,NA,6130,NA,6131,NA,6133,NA,6134,NA,6135,NA,6137,NA,6138,NA,6139,NA,6140,NA,6141,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5478,NA,5479,NA,5481,NA,5482,NA,5484,NA,5485,NA,5486,NA,5488,NA,5489,NA,5490,NA,5491,NA,5492,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6588,NA,6589,NA,6591,NA,6592,NA,6594,NA,6595,NA,6596,NA,6598,NA,6599,NA,6600,NA,6601,NA,6602,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5611,NA,5612,NA,5615,NA,5616,NA,5618,NA,5619,NA,5620,NA,5622,NA,5623,NA,5624,NA,5625,NA,5626,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6297,NA,6298,NA,6300,NA,6301,NA,6303,NA,6304,NA,6305,NA,6307,NA,6308,NA,6309,NA,6310,NA,6311,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5596,NA,5597,NA,5599,NA,5600,NA,5602,NA,5603,NA,5604,NA,5607,NA,5608,NA,5609,NA,5610,NA,5611,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7214,NA,7215,NA,7217,NA,7218,NA,7220,NA,7221,NA,7222,NA,7224,NA,7225,NA,7227,NA,7228,NA,7229,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6011,NA,6012,NA,6015,NA,6017,NA,6019,NA,6020,NA,6021,NA,6023,NA,6024,NA,6025,NA,6026,NA,6027,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5613,NA,5614,NA,5616,NA,5617,NA,5619,NA,5620,NA,5621,NA,5623,NA,5625,NA,5626,NA,5628,NA,5629,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7136,NA,7137,NA,7139,NA,7140,NA,7142,NA,7143,NA,7144,NA,7146,NA,7147,NA,7148,NA,7149,NA,7150,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5397,NA,5398,NA,5400,NA,5401,NA,5403,NA,5404,NA,5405,NA,5407,NA,5408,NA,5410,NA,5411,NA,5412,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",6372,NA,6373,NA,6375,NA,6376,NA,6378,NA,6379,NA,6380,NA,6382,NA,6383,NA,6384,NA,6385,NA,6386,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",5831,NA,5832,NA,5834,NA,5835,NA,5837,NA,5838,NA,5840,NA,5842,NA,5843,NA,5845,NA,5846,NA,5847,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",6350,NA,6352,NA,6354,NA,6355,NA,6357,NA,6358,NA,6359,NA,6361,NA,6363,NA,6364,NA,6365,NA,6366,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7122,NA,7123,NA,7125,NA,7126,NA,7128,NA,7129,NA,7130,NA,7132,NA,7133,NA,7134,NA,7135,NA,7137,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6176,NA,6177,NA,6179,NA,6180,NA,6183,NA,6185,NA,6187,NA,6189,NA,6190,NA,6191,NA,6192,NA,6193,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6136,NA,6137,NA,6139,NA,6140,NA,6142,NA,6143,NA,6144,NA,6146,NA,6147,NA,6148,NA,6149,NA,6150,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6193,NA,6194,NA,6196,NA,6197,NA,6199,NA,6200,NA,6201,NA,6203,NA,6204,NA,6205,NA,6206,NA,6207,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",6341,NA,6342,NA,6344,NA,6345,NA,6347,NA,6348,NA,6350,NA,6352,NA,6353,NA,6354,NA,6355,NA,6356,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6500,NA,6501,NA,6503,NA,6504,NA,6506,NA,6508,NA,6509,NA,6511,NA,6512,NA,6514,NA,6515,NA,6516,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6174,NA,6175,NA,6177,NA,6178,NA,6180,NA,6181,NA,6182,NA,6184,NA,6185,NA,6186,NA,6187,NA,6188,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",6647,NA,6648,NA,6650,NA,6651,NA,6653,NA,6654,NA,6655,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",6953,NA,6954,NA,6956,NA,6958,NA,6960,NA,6961,NA,6962,NA,6964,NA,6965,NA,6966,NA,6967,NA,6968,NA
