"Theme","Topic","Author","Posted","Link","Views_20220314_003427","Replies_20220314_003427","Views_20220314_020728","Replies_20220314_020728","Views_20220314_031004","Replies_20220314_031004","Views_20220314_041216","Replies_20220314_041216","Views_20220314_053128","Replies_20220314_053128","Views_20220314_070841","Replies_20220314_070841","Views_20220314_081034","Replies_20220314_081034","Views_20220314_090859","Replies_20220314_090859","Views_20220314_100854","Replies_20220314_100854","Views_20220314_110634","Replies_20220314_110634","Views_20220314_121311","Replies_20220314_121311"
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4637,0,4638,0,4639,0,4640,0,4641,0,4643,0,4644,0,4645,0,4646,0,4647,0,4648,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4537,1,4538,1,4539,1,4540,1,4541,1,4543,1,4544,1,4545,1,4546,1,4548,1,4550,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2368,1,2369,1,2370,1,2371,1,2372,1,2374,1,2375,1,2376,1,2377,1,2378,1,2379,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5052,3,5053,3,5054,3,5055,3,5056,3,5058,3,5059,3,5060,3,5061,3,5062,3,5063,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2585,0,2586,0,2587,0,2588,0,2589,0,2592,0,2593,0,2594,0,2595,0,2596,0,2597,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4620,1,4621,1,4622,1,4623,1,4626,1,4628,1,4629,1,4630,1,4631,1,4632,1,4633,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2524,0,2525,0,2526,0,2527,0,2528,0,2530,0,2531,0,2532,0,2533,0,2534,0,2535,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2563,2,2564,2,2565,2,2566,2,2567,2,2569,2,2570,2,2571,2,2572,2,2573,2,2574,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2710,1,2711,1,2712,1,2713,1,2714,1,2716,1,2717,1,2718,1,2719,1,2720,1,2721,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2297,0,2298,0,2299,0,2300,0,2301,0,2303,0,2304,0,2305,0,2306,0,2307,0,2308,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3137,5,3138,5,3139,5,3140,5,3141,5,3143,5,3144,5,3145,5,3146,5,3147,5,3148,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2372,0,2373,0,2374,0,2375,0,2376,0,2379,0,2380,0,2381,0,2382,0,2383,0,2384,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3608,7,3609,7,3610,7,3611,7,3612,7,3614,7,3615,7,3616,7,3617,7,3618,7,3619,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2438,1,2439,1,2440,1,2441,1,2442,1,2444,1,2445,1,2446,1,2447,1,2448,1,2449,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2304,0,2305,0,2306,0,2307,0,2308,0,2310,0,2312,0,2313,0,2314,0,2315,0,2316,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2525,1,2526,1,2527,1,2528,1,2529,1,2531,1,2532,1,2533,1,2534,1,2535,1,2536,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2296,0,2297,0,2298,0,2299,0,2300,0,2302,0,2303,0,2304,0,2305,0,2306,0,2307,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2600,1,2601,1,2602,1,2603,1,2604,1,2606,1,2607,1,2608,1,2609,1,2610,1,2611,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2483,1,2484,1,2485,1,2486,1,2487,1,2489,1,2491,1,2493,1,2494,1,2495,1,2496,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2579,2,2580,2,2581,2,2582,2,2584,2,2586,2,2587,2,2588,2,2589,2,2590,2,2592,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1563,8,1564,8,1565,8,1566,8,1567,8,1569,8,1570,8,1571,8,1572,8,1573,8,1574,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7631,NA,7632,NA,7633,NA,7634,NA,7635,NA,7637,NA,7638,NA,7639,NA,7640,NA,7641,NA,7642,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7948,NA,7949,NA,7950,NA,7951,NA,7952,NA,7954,NA,7955,NA,7956,NA,7957,NA,7958,NA,7959,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7384,NA,7385,NA,7386,NA,7387,NA,7388,NA,7390,NA,7391,NA,7392,NA,7393,NA,7394,NA,7395,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7444,NA,7446,NA,7447,NA,7448,NA,7449,NA,7451,NA,7452,NA,7453,NA,7454,NA,7455,NA,7456,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8107,NA,8108,NA,8109,NA,8110,NA,8112,NA,8115,NA,8116,NA,8117,NA,8119,NA,8120,NA,8121,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7508,NA,7509,NA,7510,NA,7511,NA,7512,NA,7514,NA,7515,NA,7516,NA,7517,NA,7518,NA,7519,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7510,NA,7511,NA,7512,NA,7513,NA,7514,NA,7516,NA,7517,NA,7518,NA,7519,NA,7520,NA,7521,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7128,NA,7129,NA,7130,NA,7131,NA,7132,NA,7134,NA,7135,NA,7136,NA,7137,NA,7138,NA,7139,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7262,NA,7263,NA,7264,NA,7265,NA,7266,NA,7268,NA,7269,NA,7270,NA,7271,NA,7272,NA,7273,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7062,NA,7063,NA,7064,NA,7065,NA,7066,NA,7068,NA,7069,NA,7070,NA,7071,NA,7072,NA,7073,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7461,NA,7462,NA,7463,NA,7464,NA,7465,NA,7467,NA,7468,NA,7469,NA,7470,NA,7471,NA,7472,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7557,NA,7558,NA,7560,NA,7561,NA,7562,NA,7564,NA,7565,NA,7566,NA,7567,NA,7568,NA,7569,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7669,NA,7670,NA,7671,NA,7672,NA,7673,NA,7675,NA,7676,NA,7677,NA,7678,NA,7679,NA,7680,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7231,NA,7232,NA,7233,NA,7235,NA,7236,NA,7238,NA,7239,NA,7240,NA,7241,NA,7242,NA,7243,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7356,NA,7357,NA,7358,NA,7359,NA,7360,NA,7362,NA,7363,NA,7364,NA,7365,NA,7366,NA,7367,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7243,NA,7244,NA,7245,NA,7246,NA,7247,NA,7249,NA,7250,NA,7251,NA,7252,NA,7253,NA,7254,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7375,NA,7376,NA,7377,NA,7378,NA,7379,NA,7382,NA,7383,NA,7384,NA,7385,NA,7386,NA,7387,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7739,NA,7740,NA,7741,NA,7742,NA,7743,NA,7746,NA,7747,NA,7748,NA,7749,NA,7750,NA,7751,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7583,NA,7584,NA,7585,NA,7586,NA,7587,NA,7589,NA,7590,NA,7591,NA,7592,NA,7593,NA,7594,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6958,NA,6959,NA,6960,NA,6961,NA,6962,NA,6964,NA,6965,NA,6966,NA,6967,NA,6968,NA,6969,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7996,NA,7997,NA,7998,NA,7999,NA,8000,NA,8002,NA,8004,NA,8005,NA,8006,NA,8007,NA,8008,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7058,NA,7059,NA,7060,NA,7061,NA,7062,NA,7064,NA,7065,NA,7066,NA,7067,NA,7069,NA,7070,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7324,NA,7325,NA,7326,NA,7327,NA,7328,NA,7330,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7102,NA,7103,NA,7104,NA,7105,NA,7106,NA,7108,NA,7109,NA,7110,NA,7111,NA,7112,NA,7113,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7797,NA,7798,NA,7799,NA,7800,NA,7801,NA,7803,NA,7804,NA,7806,NA,7807,NA,7808,NA,7809,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8040,NA,8041,NA,8042,NA,8043,NA,8044,NA,8046,NA,8047,NA,8048,NA,8049,NA,8050,NA,8051,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6907,NA,6908,NA,6909,NA,6910,NA,6911,NA,6913,NA,6914,NA,6915,NA,6916,NA,6917,NA,6918,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7343,NA,7344,NA,7345,NA,7346,NA,7348,NA,7350,NA,7351,NA,7352,NA,7353,NA,7354,NA,7355,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7054,NA,7055,NA,7056,NA,7057,NA,7058,NA,7060,NA,7062,NA,7063,NA,7064,NA,7065,NA,7066,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7132,NA,7133,NA,7134,NA,7135,NA,7136,NA,7138,NA,7139,NA,7140,NA,7141,NA,7142,NA,7143,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7217,NA,7218,NA,7219,NA,7220,NA,7221,NA,7223,NA,7224,NA,7225,NA,7226,NA,7227,NA,7228,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7911,NA,7912,NA,7914,NA,7915,NA,7916,NA,7918,NA,7919,NA,7920,NA,7921,NA,7922,NA,7923,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3630,NA,3631,NA,3632,NA,3633,NA,3634,NA,3636,NA,3637,NA,3638,NA,3639,NA,3640,NA,3641,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7287,NA,7289,NA,7290,NA,7291,NA,7292,NA,7294,NA,7295,NA,7296,NA,7297,NA,7298,NA,7299,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6571,NA,6573,NA,6574,NA,6575,NA,6576,NA,6578,NA,6579,NA,6580,NA,6582,NA,6583,NA,6584,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6948,NA,6949,NA,6950,NA,6951,NA,6952,NA,6954,NA,6955,NA,6956,NA,6957,NA,6958,NA,6959,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3284,NA,3285,NA,3286,NA,3287,NA,3288,NA,3290,NA,3291,NA,3292,NA,3293,NA,3294,NA,3295,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7041,NA,7042,NA,7043,NA,7044,NA,7045,NA,7047,NA,7048,NA,7049,NA,7050,NA,7051,NA,7052,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6789,NA,6790,NA,6791,NA,6792,NA,6793,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6127,NA,6128,NA,6129,NA,6130,NA,6131,NA,6133,NA,6134,NA,6135,NA,6136,NA,6137,NA,6138,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7248,NA,7249,NA,7250,NA,7251,NA,7252,NA,7254,NA,7255,NA,7256,NA,7257,NA,7258,NA,7259,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6256,NA,6257,NA,6258,NA,6259,NA,6260,NA,6263,NA,6265,NA,6266,NA,6268,NA,6269,NA,6270,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6943,NA,6944,NA,6945,NA,6946,NA,6947,NA,6949,NA,6950,NA,6951,NA,6952,NA,6954,NA,6955,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6239,NA,6240,NA,6241,NA,6242,NA,6245,NA,6248,NA,6249,NA,6250,NA,6251,NA,6252,NA,6253,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7856,NA,7857,NA,7858,NA,7859,NA,7860,NA,7862,NA,7863,NA,7864,NA,7865,NA,7866,NA,7867,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6651,NA,6652,NA,6653,NA,6654,NA,6655,NA,6657,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6263,NA,6264,NA,6265,NA,6266,NA,6267,NA,6269,NA,6270,NA,6271,NA,6272,NA,6273,NA,6274,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7782,NA,7783,NA,7784,NA,7785,NA,7786,NA,7788,NA,7789,NA,7790,NA,7791,NA,7792,NA,7793,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6042,NA,6043,NA,6044,NA,6045,NA,6046,NA,6048,NA,6049,NA,6050,NA,6051,NA,6052,NA,6053,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7018,NA,7019,NA,7020,NA,7021,NA,7022,NA,7024,NA,7025,NA,7026,NA,7027,NA,7028,NA,7029,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6500,NA,6501,NA,6502,NA,6503,NA,6504,NA,6506,NA,6507,NA,6508,NA,6509,NA,6510,NA,6511,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7014,NA,7015,NA,7016,NA,7017,NA,7018,NA,7020,NA,7021,NA,7023,NA,7024,NA,7025,NA,7026,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7789,NA,7790,NA,7791,NA,7792,NA,7793,NA,7795,NA,7796,NA,7797,NA,7798,NA,7799,NA,7800,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6868,NA,6870,NA,6871,NA,6872,NA,6873,NA,6876,NA,6877,NA,6878,NA,6879,NA,6880,NA,6881,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6774,NA,6775,NA,6776,NA,6777,NA,6778,NA,6781,NA,6782,NA,6783,NA,6784,NA,6785,NA,6786,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6834,NA,6835,NA,6836,NA,6837,NA,6838,NA,6840,NA,6841,NA,6842,NA,6843,NA,6844,NA,6845,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",6990,NA,6991,NA,6992,NA,6993,NA,6994,NA,6996,NA,6997,NA,6998,NA,6999,NA,7000,NA,7001,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7142,NA,7143,NA,7144,NA,7145,NA,7146,NA,7148,NA,7149,NA,7150,NA,7151,NA,7152,NA,7153,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6838,NA,6839,NA,6840,NA,6841,NA,6842,NA,6844,NA,6845,NA,6846,NA,6847,NA,6848,NA,6849,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",7292,NA,7293,NA,7294,NA,7295,NA,7296,NA,7299,NA,7300,NA,7301,NA,7302,NA,7303,NA,7304,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",7593,NA,7594,NA,7595,NA,7596,NA,7597,NA,7599,NA,7600,NA,7601,NA,7602,NA,7603,NA,7604,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",7801,NA,7802,NA,7803,NA,7804,NA,7805,NA,7807,NA,7808,NA,7809,NA,7810,NA,7811,NA,7812,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",7181,NA,7182,NA,7183,NA,7184,NA,7185,NA,7187,NA,7188,NA,7189,NA,7190,NA,7191,NA,7192,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",7568,NA,7569,NA,7570,NA,7571,NA,7572,NA,7574,NA,7576,NA,7577,NA,7578,NA,7579,NA,7580,NA
