"Theme","Topic","Author","Posted","Link","Views_20220104_005156","Replies_20220104_005156","Views_20220104_020607","Replies_20220104_020607","Views_20220104_031702","Replies_20220104_031702","Views_20220104_042046","Replies_20220104_042046","Views_20220104_051557","Replies_20220104_051557","Views_20220104_061852","Replies_20220104_061852","Views_20220104_071527","Replies_20220104_071527","Views_20220104_081932","Replies_20220104_081932","Views_20220104_091622","Replies_20220104_091622"
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",871,0,872,0,873,0,874,0,875,0,876,0,877,0,878,0,879,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",910,2,911,2,912,2,913,2,914,2,915,2,916,2,917,2,918,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1061,1,1063,1,1064,1,1065,1,1066,1,1067,1,1068,1,1069,1,1070,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","NATASHA LELIJVELD","2021-03-09","https://www.en-net.org/question/4238.aspx",669,0,670,0,671,0,672,0,673,0,674,0,675,0,676,0,677,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4255.aspx",1456,5,1457,5,1459,5,1460,5,1461,5,1462,5,1463,5,1464,5,1465,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4254.aspx",699,0,700,0,701,0,702,0,703,0,704,0,705,0,706,0,707,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",1943,3,1944,3,1945,3,1946,3,1947,3,1948,3,1949,3,1950,3,1951,3
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4253.aspx",794,1,796,1,797,1,798,1,799,1,800,1,801,1,802,1,803,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",664,0,665,0,666,0,667,0,668,0,669,0,670,0,672,0,673,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",870,1,871,1,872,1,873,1,874,1,875,1,876,1,877,1,878,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",661,0,662,0,663,0,664,0,665,0,666,0,667,0,668,0,669,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","NATASHA LELIJVELD","2021-03-09","https://www.en-net.org/question/4239.aspx",951,1,952,1,954,1,955,1,956,1,957,1,958,1,959,1,960,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",845,1,846,1,847,1,848,1,849,1,850,1,851,1,852,1,853,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",921,2,922,2,923,2,924,2,925,2,926,2,927,2,928,2,929,2
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",5956,NA,5957,NA,5958,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA,5964,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",6256,NA,6257,NA,6258,NA,6259,NA,6260,NA,6262,NA,6263,NA,6264,NA,6265,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",5715,NA,5716,NA,5717,NA,5718,NA,5719,NA,5720,NA,5721,NA,5722,NA,5723,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",5779,NA,5780,NA,5781,NA,5782,NA,5783,NA,5784,NA,5785,NA,5786,NA,5787,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",6386,NA,6387,NA,6388,NA,6389,NA,6390,NA,6391,NA,6392,NA,6394,NA,6395,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",5842,NA,5843,NA,5844,NA,5845,NA,5846,NA,5847,NA,5848,NA,5849,NA,5850,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",5829,NA,5830,NA,5831,NA,5832,NA,5833,NA,5834,NA,5835,NA,5836,NA,5837,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",5450,NA,5451,NA,5452,NA,5453,NA,5454,NA,5455,NA,5456,NA,5457,NA,5458,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",5595,NA,5596,NA,5597,NA,5598,NA,5599,NA,5600,NA,5601,NA,5602,NA,5603,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",5384,NA,5385,NA,5386,NA,5387,NA,5388,NA,5389,NA,5390,NA,5391,NA,5392,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",5788,NA,5789,NA,5790,NA,5791,NA,5792,NA,5793,NA,5794,NA,5795,NA,5796,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",5877,NA,5878,NA,5879,NA,5880,NA,5881,NA,5882,NA,5883,NA,5884,NA,5885,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",5985,NA,5986,NA,5987,NA,5988,NA,5989,NA,5990,NA,5991,NA,5992,NA,5993,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",5575,NA,5576,NA,5578,NA,5580,NA,5581,NA,5582,NA,5583,NA,5584,NA,5585,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",5678,NA,5679,NA,5680,NA,5681,NA,5682,NA,5683,NA,5684,NA,5685,NA,5686,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",5574,NA,5575,NA,5576,NA,5577,NA,5578,NA,5579,NA,5580,NA,5581,NA,5582,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",5711,NA,5712,NA,5713,NA,5714,NA,5715,NA,5716,NA,5717,NA,5718,NA,5719,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6023,NA,6024,NA,6025,NA,6026,NA,6027,NA,6030,NA,6031,NA,6032,NA,6034,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",5900,NA,5901,NA,5902,NA,5903,NA,5904,NA,5905,NA,5906,NA,5907,NA,5908,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5276,NA,5277,NA,5278,NA,5279,NA,5280,NA,5281,NA,5282,NA,5283,NA,5284,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6314,NA,6315,NA,6316,NA,6317,NA,6318,NA,6319,NA,6320,NA,6321,NA,6322,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",5375,NA,5376,NA,5377,NA,5378,NA,5379,NA,5380,NA,5381,NA,5382,NA,5383,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",5640,NA,5641,NA,5642,NA,5643,NA,5644,NA,5645,NA,5646,NA,5647,NA,5648,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",5423,NA,5424,NA,5425,NA,5426,NA,5427,NA,5428,NA,5429,NA,5430,NA,5431,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",6061,NA,6062,NA,6063,NA,6064,NA,6065,NA,6066,NA,6067,NA,6068,NA,6069,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6304,NA,6306,NA,6307,NA,6308,NA,6309,NA,6310,NA,6311,NA,6312,NA,6313,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5220,NA,5221,NA,5223,NA,5224,NA,5225,NA,5226,NA,5227,NA,5228,NA,5229,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",5645,NA,5646,NA,5647,NA,5648,NA,5649,NA,5650,NA,5651,NA,5652,NA,5653,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5343,NA,5344,NA,5345,NA,5346,NA,5347,NA,5348,NA,5350,NA,5351,NA,5352,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",5424,NA,5425,NA,5426,NA,5427,NA,5428,NA,5429,NA,5430,NA,5431,NA,5432,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",5513,NA,5514,NA,5515,NA,5516,NA,5517,NA,5519,NA,5520,NA,5521,NA,5522,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6211,NA,6212,NA,6214,NA,6215,NA,6216,NA,6217,NA,6218,NA,6219,NA,6220,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",1926,NA,1927,NA,1928,NA,1929,NA,1930,NA,1931,NA,1932,NA,1933,NA,1934,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",5616,NA,5617,NA,5618,NA,5619,NA,5620,NA,5621,NA,5622,NA,5623,NA,5624,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",4827,NA,4828,NA,4829,NA,4830,NA,4831,NA,4833,NA,4834,NA,4835,NA,4836,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",5294,NA,5295,NA,5296,NA,5297,NA,5298,NA,5299,NA,5300,NA,5301,NA,5302,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",1576,NA,1577,NA,1578,NA,1579,NA,1580,NA,1581,NA,1582,NA,1583,NA,1584,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",5350,NA,5351,NA,5352,NA,5353,NA,5354,NA,5355,NA,5356,NA,5357,NA,5358,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",5093,NA,5094,NA,5095,NA,5096,NA,5097,NA,5099,NA,5100,NA,5101,NA,5102,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",4444,NA,4445,NA,4446,NA,4447,NA,4448,NA,4450,NA,4451,NA,4454,NA,4455,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",5558,NA,5559,NA,5560,NA,5561,NA,5562,NA,5563,NA,5564,NA,5565,NA,5566,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",4570,NA,4571,NA,4572,NA,4573,NA,4574,NA,4575,NA,4577,NA,4578,NA,4579,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",5271,NA,5272,NA,5273,NA,5274,NA,5275,NA,5276,NA,5277,NA,5278,NA,5279,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",4554,NA,4555,NA,4556,NA,4557,NA,4558,NA,4560,NA,4561,NA,4562,NA,4563,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",6179,NA,6180,NA,6181,NA,6182,NA,6183,NA,6184,NA,6185,NA,6186,NA,6187,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",4985,NA,4986,NA,4987,NA,4988,NA,4989,NA,4990,NA,4991,NA,4992,NA,4993,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",4579,NA,4580,NA,4581,NA,4582,NA,4583,NA,4584,NA,4585,NA,4586,NA,4587,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",6087,NA,6088,NA,6089,NA,6090,NA,6091,NA,6092,NA,6093,NA,6094,NA,6095,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",4364,NA,4365,NA,4366,NA,4367,NA,4368,NA,4370,NA,4371,NA,4372,NA,4373,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",5345,NA,5346,NA,5347,NA,5348,NA,5349,NA,5350,NA,5351,NA,5352,NA,5353,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",4794,NA,4795,NA,4796,NA,4797,NA,4798,NA,4799,NA,4800,NA,4801,NA,4802,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",5324,NA,5325,NA,5326,NA,5327,NA,5328,NA,5329,NA,5330,NA,5331,NA,5332,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",6081,NA,6082,NA,6083,NA,6084,NA,6085,NA,6086,NA,6087,NA,6088,NA,6089,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",5127,NA,5128,NA,5129,NA,5130,NA,5131,NA,5132,NA,5133,NA,5134,NA,5135,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",5115,NA,5116,NA,5117,NA,5118,NA,5119,NA,5120,NA,5121,NA,5122,NA,5123,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",5172,NA,5173,NA,5174,NA,5175,NA,5176,NA,5177,NA,5178,NA,5179,NA,5180,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",5313,NA,5315,NA,5316,NA,5317,NA,5318,NA,5319,NA,5320,NA,5321,NA,5322,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",5454,NA,5455,NA,5456,NA,5457,NA,5458,NA,5459,NA,5460,NA,5461,NA,5462,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",5139,NA,5141,NA,5142,NA,5143,NA,5144,NA,5146,NA,5147,NA,5148,NA,5149,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",5621,NA,5622,NA,5623,NA,5624,NA,5625,NA,5626,NA,5627,NA,5628,NA,5629,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",5912,NA,5913,NA,5914,NA,5915,NA,5916,NA,5917,NA,5918,NA,5919,NA,5920,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",6107,NA,6108,NA,6109,NA,6110,NA,6111,NA,6112,NA,6113,NA,6114,NA,6115,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",5516,NA,5517,NA,5518,NA,5519,NA,5520,NA,5521,NA,5522,NA,5523,NA,5524,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",5909,NA,5910,NA,5911,NA,5912,NA,5913,NA,5914,NA,5915,NA,5917,NA,5918,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",5719,NA,5720,NA,5721,NA,5722,NA,5723,NA,5724,NA,5725,NA,5726,NA,5727,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",5387,NA,5388,NA,5389,NA,5391,NA,5392,NA,5394,NA,5395,NA,5397,NA,5398,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",5355,NA,5356,NA,5357,NA,5358,NA,5359,NA,5360,NA,5361,NA,5362,NA,5363,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",5244,NA,5245,NA,5246,NA,5247,NA,5248,NA,5249,NA,5250,NA,5251,NA,5252,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",5252,NA,5253,NA,5254,NA,5255,NA,5256,NA,5257,NA,5258,NA,5259,NA,5260,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",5414,NA,5415,NA,5416,NA,5417,NA,5418,NA,5419,NA,5420,NA,5421,NA,5422,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",5257,NA,5258,NA,5259,NA,5260,NA,5261,NA,5263,NA,5264,NA,5265,NA,5267,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",5529,NA,5530,NA,5531,NA,5532,NA,5533,NA,5534,NA,5535,NA,5536,NA,5537,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",5686,NA,5687,NA,5688,NA,5689,NA,5690,NA,5693,NA,5694,NA,5695,NA,5696,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",4915,NA,4916,NA,4917,NA,4918,NA,4919,NA,4920,NA,4921,NA,4922,NA,4923,NA
