"Theme","Topic","Author","Posted","Link","Views_20231003_004644","Replies_20231003_004644","Views_20231003_015324","Replies_20231003_015324","Views_20231003_022609","Replies_20231003_022609","Views_20231003_031811","Replies_20231003_031811","Views_20231003_041934","Replies_20231003_041934","Views_20231003_051720","Replies_20231003_051720","Views_20231003_062126","Replies_20231003_062126","Views_20231003_071724","Replies_20231003_071724","Views_20231003_091831","Replies_20231003_091831","Views_20231003_101842","Replies_20231003_101842","Views_20231003_111624","Replies_20231003_111624","Views_20231003_122456","Replies_20231003_122456","Views_20231003_132141","Replies_20231003_132141","Views_20231003_141741","Replies_20231003_141741","Views_20231003_151914","Replies_20231003_151914","Views_20231003_162034","Replies_20231003_162034","Views_20231003_171717","Replies_20231003_171717"
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4759,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1,4759,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4321,0,4321,0,4322,0,4322,0,4322,0,4322,0,4322,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4735,1,4735,1,4735,1,4735,1,4735,1,4735,1,4735,1,4735,1,4735,1,4735,1,4735,1,4735,1,4735,1,4735,1,4735,1,4735,1,4735,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4572,1,4572,1,4572,1,4572,1,4572,1,4572,1,4572,1,4572,1,4572,1,4572,1,4572,1,4572,1,4572,1,4572,1,4572,1,4572,1,4573,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4630,2,4631,2,4631,2,4634,2,4634,2,4635,2,4635,2,4635,2,4635,2,4635,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",4014,10,4014,10,4014,10,4014,10,4014,10,4014,10,4014,10,4014,10,4014,10,4014,10,4014,10,4014,10,4014,10,4014,10,4014,10,4014,10,4014,10
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Nigeria) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4848.aspx",625,NA,625,NA,625,NA,625,NA,625,NA,626,NA,626,NA,627,NA,627,NA,627,NA,627,NA,627,NA,627,NA,627,NA,627,NA,627,NA,627,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Sudan) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4849.aspx",479,NA,479,NA,479,NA,479,NA,479,NA,479,NA,479,NA,479,NA,479,NA,479,NA,479,NA,479,NA,479,NA,479,NA,479,NA,479,NA,479,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Yemen) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4850.aspx",636,NA,636,NA,636,NA,636,NA,636,NA,636,NA,636,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9786,NA,9786,NA,9786,NA,9786,NA,9786,NA,9786,NA,9786,NA,9786,NA,9787,NA,9787,NA,9787,NA,9787,NA,9787,NA,9787,NA,9787,NA,9787,NA,9787,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA,9597,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA,9178,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA,9067,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA,9561,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9719,NA,9719,NA,9719,NA,9719,NA,9719,NA,9719,NA,9719,NA,9719,NA,9719,NA,9719,NA,9719,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9703,NA,9703,NA,9703,NA,9703,NA,9703,NA,9703,NA,9703,NA,9704,NA,9704,NA,9704,NA,9704,NA,9704,NA,9704,NA,9704,NA,9704,NA,9704,NA,9704,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9501,NA,9501,NA,9501,NA,9501,NA,9501,NA,9501,NA,9501,NA,9501,NA,9501,NA,9502,NA,9502,NA,9502,NA,9502,NA,9502,NA,9502,NA,9502,NA,9502,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA,10214,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA,10074,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA,9358,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",10121,NA,10121,NA,10121,NA,10121,NA,10121,NA,10121,NA,10121,NA,10121,NA,10121,NA,10121,NA,10122,NA,10122,NA,10122,NA,10122,NA,10122,NA,10122,NA,10122,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8999,NA,8999,NA,8999,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",9501,NA,9501,NA,9501,NA,9501,NA,9501,NA,9501,NA,9501,NA,9502,NA,9502,NA,9502,NA,9502,NA,9502,NA,9502,NA,9502,NA,9502,NA,9502,NA,9502,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA,9593,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",10263,NA,10263,NA,10263,NA,10263,NA,10263,NA,10264,NA,10264,NA,10266,NA,10266,NA,10266,NA,10266,NA,10266,NA,10267,NA,10267,NA,10267,NA,10267,NA,10267,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5653,NA,5653,NA,5653,NA,5653,NA,5653,NA,5653,NA,5654,NA,5654,NA,5654,NA,5654,NA,5654,NA,5654,NA,5654,NA,5654,NA,5654,NA,5654,NA,5654,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA,9519,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",9250,NA,9250,NA,9250,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8876,NA,8876,NA,8876,NA,8876,NA,8876,NA,8876,NA,8876,NA,8876,NA,8876,NA,8876,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA,5494,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA,8886,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA
