"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822","Views_20220317_100928","Replies_20220317_100928","Views_20220317_121323","Replies_20220317_121323","Views_20220317_131728","Replies_20220317_131728","Views_20220317_150951","Replies_20220317_150951","Views_20220317_161021","Replies_20220317_161021","Views_20220317_171101","Replies_20220317_171101","Views_20220317_180941","Replies_20220317_180941","Views_20220317_190838","Replies_20220317_190838","Views_20220317_200927","Replies_20220317_200927","Views_20220317_210835","Replies_20220317_210835"
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2592,0,2593,0,2594,0,2596,0,2597,0,2598,0,2601,0,2602,0,2604,0,2605,0,2606,0,2607,0,2608,0,2609,0,2610,0,2611,0,2612,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2632,2,2633,2,2634,2,2636,2,2637,2,2638,2,2641,2,2642,2,2644,2,2645,2,2646,2,2647,2,2648,2,2649,2,2650,2,2651,2,2652,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2780,1,2781,1,2782,1,2784,1,2785,1,2786,1,2789,1,2790,1,2792,1,2793,1,2794,1,2795,1,2796,1,2797,1,2798,1,2799,1,2800,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2367,0,2368,0,2369,0,2371,0,2372,0,2373,0,2376,0,2377,0,2379,0,2380,0,2381,0,2382,0,2383,0,2384,0,2385,0,2386,0,2387,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3205,5,3206,5,3207,5,3209,5,3210,5,3211,5,3214,5,3215,5,3217,5,3218,5,3219,5,3221,5,3222,5,3223,5,3224,5,3225,5,3226,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2444,0,2445,0,2446,0,2448,0,2449,0,2450,0,2453,0,2454,0,2456,0,2457,0,2458,0,2459,0,2460,0,2461,0,2462,0,2463,0,2464,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3675,7,3676,7,3677,7,3679,7,3680,7,3681,7,3684,7,3685,7,3687,7,3688,7,3689,7,3690,7,3691,7,3692,7,3693,7,3694,7,3695,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2504,1,2505,1,2506,1,2508,1,2509,1,2510,1,2513,1,2514,1,2516,1,2517,1,2518,1,2519,1,2520,1,2521,1,2522,1,2523,1,2524,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2372,0,2373,0,2374,0,2376,0,2377,0,2378,0,2381,0,2382,0,2384,0,2385,0,2386,0,2387,0,2388,0,2389,0,2390,0,2391,0,2392,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2592,1,2593,1,2594,1,2597,1,2598,1,2599,1,2602,1,2603,1,2605,1,2606,1,2607,1,2608,1,2609,1,2610,1,2611,1,2612,1,2613,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2363,0,2364,0,2365,0,2367,0,2368,0,2369,0,2372,0,2373,0,2375,0,2376,0,2377,0,2378,0,2379,0,2380,0,2381,0,2382,0,2383,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2669,1,2670,1,2671,1,2673,1,2675,1,2676,1,2679,1,2680,1,2682,1,2683,1,2684,1,2685,1,2686,1,2687,1,2688,1,2689,1,2690,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2553,1,2554,1,2555,1,2557,1,2558,1,2559,1,2562,1,2563,1,2565,1,2566,1,2567,1,2569,1,2570,1,2573,1,2574,1,2575,1,2576,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2649,2,2650,2,2651,2,2653,2,2654,2,2655,2,2659,2,2660,2,2662,2,2663,2,2664,2,2665,2,2666,2,2667,2,2668,2,2669,2,2670,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1634,8,1635,8,1636,8,1638,8,1639,8,1640,8,1643,8,1644,8,1646,8,1647,8,1648,8,1649,8,1650,8,1651,8,1653,8,1654,8,1655,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7701,NA,7702,NA,7703,NA,7705,NA,7706,NA,7707,NA,7709,NA,7710,NA,7713,NA,7714,NA,7715,NA,7716,NA,7717,NA,7718,NA,7719,NA,7720,NA,7721,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8018,NA,8019,NA,8020,NA,8022,NA,8023,NA,8024,NA,8026,NA,8027,NA,8029,NA,8030,NA,8031,NA,8032,NA,8033,NA,8034,NA,8035,NA,8036,NA,8037,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7453,NA,7454,NA,7455,NA,7457,NA,7458,NA,7459,NA,7461,NA,7462,NA,7464,NA,7465,NA,7466,NA,7467,NA,7468,NA,7469,NA,7471,NA,7472,NA,7473,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7515,NA,7516,NA,7517,NA,7519,NA,7520,NA,7521,NA,7523,NA,7524,NA,7526,NA,7527,NA,7528,NA,7529,NA,7530,NA,7531,NA,7532,NA,7533,NA,7534,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8180,NA,8181,NA,8182,NA,8184,NA,8185,NA,8186,NA,8188,NA,8189,NA,8191,NA,8192,NA,8193,NA,8194,NA,8195,NA,8196,NA,8197,NA,8198,NA,8199,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7580,NA,7581,NA,7583,NA,7585,NA,7586,NA,7587,NA,7589,NA,7590,NA,7592,NA,7593,NA,7594,NA,7595,NA,7596,NA,7597,NA,7598,NA,7599,NA,7600,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7582,NA,7583,NA,7584,NA,7586,NA,7587,NA,7588,NA,7590,NA,7591,NA,7593,NA,7594,NA,7595,NA,7596,NA,7597,NA,7598,NA,7599,NA,7600,NA,7601,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7201,NA,7202,NA,7203,NA,7205,NA,7206,NA,7207,NA,7209,NA,7210,NA,7212,NA,7213,NA,7214,NA,7215,NA,7217,NA,7218,NA,7219,NA,7220,NA,7221,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7331,NA,7332,NA,7333,NA,7335,NA,7336,NA,7337,NA,7339,NA,7340,NA,7342,NA,7343,NA,7344,NA,7345,NA,7346,NA,7347,NA,7348,NA,7349,NA,7350,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7133,NA,7134,NA,7135,NA,7137,NA,7138,NA,7139,NA,7141,NA,7142,NA,7144,NA,7145,NA,7146,NA,7147,NA,7148,NA,7149,NA,7150,NA,7151,NA,7152,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7531,NA,7532,NA,7533,NA,7535,NA,7536,NA,7537,NA,7539,NA,7540,NA,7542,NA,7543,NA,7544,NA,7545,NA,7546,NA,7547,NA,7548,NA,7549,NA,7550,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7630,NA,7631,NA,7632,NA,7634,NA,7635,NA,7636,NA,7638,NA,7639,NA,7641,NA,7642,NA,7643,NA,7644,NA,7645,NA,7646,NA,7647,NA,7649,NA,7650,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7738,NA,7739,NA,7740,NA,7742,NA,7744,NA,7745,NA,7748,NA,7749,NA,7751,NA,7752,NA,7753,NA,7754,NA,7755,NA,7756,NA,7757,NA,7758,NA,7759,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7304,NA,7305,NA,7306,NA,7308,NA,7309,NA,7311,NA,7313,NA,7314,NA,7316,NA,7317,NA,7318,NA,7319,NA,7320,NA,7321,NA,7322,NA,7323,NA,7324,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7430,NA,7431,NA,7432,NA,7434,NA,7435,NA,7436,NA,7438,NA,7439,NA,7442,NA,7443,NA,7445,NA,7446,NA,7447,NA,7449,NA,7450,NA,7451,NA,7452,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7312,NA,7313,NA,7314,NA,7316,NA,7317,NA,7318,NA,7320,NA,7321,NA,7323,NA,7324,NA,7325,NA,7326,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7447,NA,7448,NA,7449,NA,7451,NA,7452,NA,7453,NA,7455,NA,7456,NA,7458,NA,7459,NA,7460,NA,7461,NA,7462,NA,7463,NA,7464,NA,7465,NA,7466,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7810,NA,7811,NA,7812,NA,7814,NA,7815,NA,7816,NA,7818,NA,7819,NA,7822,NA,7824,NA,7825,NA,7826,NA,7827,NA,7828,NA,7829,NA,7830,NA,7831,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7654,NA,7655,NA,7656,NA,7658,NA,7659,NA,7660,NA,7662,NA,7663,NA,7665,NA,7667,NA,7668,NA,7669,NA,7670,NA,7671,NA,7672,NA,7673,NA,7674,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7029,NA,7030,NA,7031,NA,7033,NA,7034,NA,7035,NA,7037,NA,7038,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA,7045,NA,7046,NA,7047,NA,7049,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8068,NA,8069,NA,8070,NA,8072,NA,8073,NA,8074,NA,8076,NA,8077,NA,8079,NA,8080,NA,8081,NA,8082,NA,8083,NA,8084,NA,8085,NA,8086,NA,8087,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7132,NA,7133,NA,7134,NA,7136,NA,7137,NA,7138,NA,7140,NA,7141,NA,7143,NA,7144,NA,7145,NA,7146,NA,7147,NA,7148,NA,7149,NA,7150,NA,7151,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7394,NA,7395,NA,7396,NA,7398,NA,7399,NA,7400,NA,7402,NA,7403,NA,7405,NA,7406,NA,7407,NA,7408,NA,7409,NA,7410,NA,7411,NA,7412,NA,7413,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7174,NA,7175,NA,7176,NA,7178,NA,7179,NA,7180,NA,7182,NA,7183,NA,7185,NA,7186,NA,7187,NA,7188,NA,7189,NA,7190,NA,7191,NA,7192,NA,7193,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7869,NA,7870,NA,7871,NA,7873,NA,7874,NA,7875,NA,7877,NA,7878,NA,7880,NA,7881,NA,7883,NA,7884,NA,7885,NA,7886,NA,7887,NA,7888,NA,7889,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8117,NA,8119,NA,8120,NA,8122,NA,8123,NA,8124,NA,8126,NA,8127,NA,8129,NA,8130,NA,8131,NA,8132,NA,8133,NA,8134,NA,8135,NA,8136,NA,8137,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6982,NA,6983,NA,6985,NA,6987,NA,6988,NA,6989,NA,6991,NA,6992,NA,6994,NA,6995,NA,6996,NA,6997,NA,6998,NA,6999,NA,7000,NA,7001,NA,7002,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7414,NA,7415,NA,7416,NA,7419,NA,7420,NA,7421,NA,7423,NA,7424,NA,7426,NA,7427,NA,7428,NA,7429,NA,7430,NA,7431,NA,7432,NA,7433,NA,7434,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7127,NA,7129,NA,7130,NA,7132,NA,7133,NA,7134,NA,7136,NA,7137,NA,7139,NA,7140,NA,7141,NA,7142,NA,7143,NA,7144,NA,7145,NA,7146,NA,7147,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7207,NA,7208,NA,7209,NA,7211,NA,7212,NA,7213,NA,7215,NA,7216,NA,7219,NA,7220,NA,7221,NA,7222,NA,7223,NA,7224,NA,7226,NA,7227,NA,7228,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7286,NA,7287,NA,7288,NA,7290,NA,7291,NA,7292,NA,7294,NA,7295,NA,7297,NA,7298,NA,7300,NA,7301,NA,7302,NA,7303,NA,7304,NA,7305,NA,7306,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7986,NA,7987,NA,7988,NA,7990,NA,7991,NA,7992,NA,7994,NA,7995,NA,7997,NA,7998,NA,8000,NA,8001,NA,8002,NA,8003,NA,8004,NA,8005,NA,8006,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3702,NA,3703,NA,3704,NA,3706,NA,3707,NA,3708,NA,3710,NA,3711,NA,3713,NA,3714,NA,3715,NA,3716,NA,3717,NA,3718,NA,3719,NA,3720,NA,3721,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7361,NA,7362,NA,7363,NA,7365,NA,7366,NA,7367,NA,7369,NA,7370,NA,7372,NA,7373,NA,7374,NA,7375,NA,7376,NA,7377,NA,7378,NA,7379,NA,7380,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6645,NA,6646,NA,6647,NA,6649,NA,6650,NA,6651,NA,6653,NA,6654,NA,6656,NA,6657,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA,6663,NA,6664,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7021,NA,7022,NA,7023,NA,7025,NA,7026,NA,7027,NA,7029,NA,7030,NA,7032,NA,7033,NA,7034,NA,7035,NA,7036,NA,7037,NA,7038,NA,7039,NA,7040,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3354,NA,3355,NA,3356,NA,3358,NA,3359,NA,3360,NA,3363,NA,3364,NA,3366,NA,3367,NA,3368,NA,3369,NA,3370,NA,3371,NA,3372,NA,3373,NA,3374,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7116,NA,7117,NA,7118,NA,7120,NA,7121,NA,7122,NA,7124,NA,7125,NA,7127,NA,7128,NA,7129,NA,7130,NA,7131,NA,7132,NA,7133,NA,7134,NA,7135,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6858,NA,6859,NA,6860,NA,6862,NA,6863,NA,6864,NA,6866,NA,6867,NA,6869,NA,6870,NA,6871,NA,6872,NA,6873,NA,6874,NA,6875,NA,6876,NA,6877,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6200,NA,6201,NA,6202,NA,6204,NA,6205,NA,6206,NA,6209,NA,6211,NA,6214,NA,6215,NA,6216,NA,6217,NA,6218,NA,6219,NA,6220,NA,6221,NA,6222,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7316,NA,7317,NA,7318,NA,7321,NA,7322,NA,7323,NA,7325,NA,7326,NA,7328,NA,7329,NA,7330,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA,7336,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6329,NA,6330,NA,6331,NA,6333,NA,6334,NA,6335,NA,6337,NA,6338,NA,6340,NA,6341,NA,6342,NA,6343,NA,6344,NA,6345,NA,6346,NA,6347,NA,6348,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7016,NA,7017,NA,7018,NA,7020,NA,7021,NA,7022,NA,7024,NA,7025,NA,7027,NA,7028,NA,7029,NA,7030,NA,7031,NA,7032,NA,7033,NA,7034,NA,7035,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6314,NA,6315,NA,6316,NA,6318,NA,6320,NA,6321,NA,6323,NA,6324,NA,6326,NA,6327,NA,6328,NA,6329,NA,6330,NA,6331,NA,6332,NA,6334,NA,6335,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7929,NA,7930,NA,7931,NA,7933,NA,7934,NA,7935,NA,7937,NA,7938,NA,7940,NA,7941,NA,7942,NA,7943,NA,7944,NA,7945,NA,7947,NA,7948,NA,7949,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6719,NA,6720,NA,6721,NA,6723,NA,6724,NA,6725,NA,6727,NA,6728,NA,6730,NA,6731,NA,6732,NA,6733,NA,6734,NA,6735,NA,6736,NA,6737,NA,6738,NA
