"Theme","Topic","Author","Posted","Link","Views_20210519_003845","Replies_20210519_003845","Views_20210519_021204","Replies_20210519_021204","Views_20210519_042234","Replies_20210519_042234","Views_20210519_052440","Replies_20210519_052440","Views_20210519_061833","Replies_20210519_061833","Views_20210519_072126","Replies_20210519_072126","Views_20210519_081701","Replies_20210519_081701","Views_20210519_091551","Replies_20210519_091551","Views_20210519_101531","Replies_20210519_101531","Views_20210519_111302","Replies_20210519_111302","Views_20210519_122050","Replies_20210519_122050","Views_20210519_132805","Replies_20210519_132805","Views_20210519_141528","Replies_20210519_141528","Views_20210519_151834","Replies_20210519_151834","Views_20210519_162637","Replies_20210519_162637","Views_20210519_174522","Replies_20210519_174522","Views_20210519_183241","Replies_20210519_183241","Views_20210519_192601","Replies_20210519_192601","Views_20210519_201630","Replies_20210519_201630","Views_20210519_211408","Replies_20210519_211408","Views_20210519_221833","Replies_20210519_221833","Views_20210519_231709","Replies_20210519_231709"
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",920,5,921,5,921,5,921,5,921,5,921,5,921,5,921,5,922,5,922,5,922,5,923,5,923,5,923,5,923,5,923,5,923,5,923,5,923,5,923,5,923,5,923,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",218,0,219,0,219,0,220,0,220,0,220,0,220,0,220,0,221,0,221,0,221,0,222,0,222,0,222,0,222,0,222,0,222,0,222,0,222,0,222,0,222,0,222,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",1340,3,1341,3,1341,3,1341,3,1341,3,1341,3,1341,3,1341,3,1342,3,1342,3,1343,3,1344,3,1344,3,1344,3,1344,3,1344,3,1344,3,1344,3,1345,3,1345,3,1345,3,1346,3
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",328,1,329,1,329,1,329,1,329,1,330,1,330,1,330,1,331,1,331,1,332,1,334,1,334,1,334,1,334,1,334,1,334,1,334,1,334,1,334,1,334,1,334,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",239,0,240,0,240,0,241,0,241,0,241,0,241,0,241,0,242,0,242,0,242,0,243,0,243,0,243,0,243,0,243,0,243,0,243,0,243,0,243,0,243,0,243,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",391,1,392,1,392,1,392,1,392,1,392,1,392,1,392,1,393,1,393,1,393,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,394,1,395,1,395,1,395,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",234,0,235,0,235,0,235,0,235,0,235,0,235,0,235,0,236,0,236,0,236,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",422,1,423,1,423,1,423,1,423,1,423,1,423,1,423,1,424,1,424,1,424,1,425,1,425,1,425,1,425,1,425,1,425,1,425,1,425,1,425,1,425,1,425,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",412,1,413,1,413,1,413,1,413,1,413,1,413,1,413,1,414,1,414,1,414,1,415,1,415,1,415,1,415,1,415,1,415,1,415,1,415,1,415,1,415,1,415,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",450,2,451,2,451,2,451,2,451,2,451,2,451,2,451,2,452,2,452,2,452,2,453,2,453,2,453,2,453,2,453,2,453,2,453,2,453,2,453,2,453,2,453,2
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",5444,NA,5445,NA,5445,NA,5445,NA,5445,NA,5445,NA,5445,NA,5445,NA,5445,NA,5446,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5448,NA,5448,NA,5448,NA,5449,NA,5449,NA,5449,NA,5449,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",5760,NA,5761,NA,5762,NA,5762,NA,5762,NA,5762,NA,5762,NA,5763,NA,5763,NA,5764,NA,5766,NA,5766,NA,5766,NA,5766,NA,5766,NA,5767,NA,5767,NA,5767,NA,5768,NA,5768,NA,5768,NA,5768,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",5214,NA,5215,NA,5215,NA,5215,NA,5215,NA,5215,NA,5215,NA,5215,NA,5216,NA,5216,NA,5216,NA,5216,NA,5216,NA,5216,NA,5217,NA,5218,NA,5219,NA,5219,NA,5219,NA,5219,NA,5219,NA,5219,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",5326,NA,5327,NA,5327,NA,5327,NA,5327,NA,5327,NA,5327,NA,5328,NA,5328,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5330,NA,5330,NA,5330,NA,5330,NA,5330,NA,5330,NA,5330,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",5774,NA,5775,NA,5775,NA,5776,NA,5776,NA,5776,NA,5776,NA,5776,NA,5777,NA,5778,NA,5778,NA,5778,NA,5778,NA,5778,NA,5779,NA,5779,NA,5779,NA,5779,NA,5779,NA,5779,NA,5779,NA,5779,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",5260,NA,5261,NA,5261,NA,5261,NA,5261,NA,5261,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5263,NA,5263,NA,5263,NA,5263,NA,5263,NA,5263,NA,5263,NA,5263,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",5285,NA,5286,NA,5286,NA,5286,NA,5286,NA,5286,NA,5286,NA,5286,NA,5286,NA,5287,NA,5287,NA,5287,NA,5287,NA,5287,NA,5288,NA,5288,NA,5288,NA,5288,NA,5288,NA,5288,NA,5288,NA,5288,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",4954,NA,4955,NA,4955,NA,4955,NA,4955,NA,4955,NA,4955,NA,4955,NA,4955,NA,4956,NA,4956,NA,4956,NA,4956,NA,4956,NA,4957,NA,4957,NA,4958,NA,4958,NA,4958,NA,4958,NA,4958,NA,4958,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",5169,NA,5170,NA,5170,NA,5170,NA,5170,NA,5170,NA,5170,NA,5170,NA,5170,NA,5170,NA,5171,NA,5171,NA,5171,NA,5171,NA,5171,NA,5171,NA,5171,NA,5171,NA,5171,NA,5171,NA,5171,NA,5171,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",4899,NA,4900,NA,4901,NA,4901,NA,4901,NA,4901,NA,4901,NA,4901,NA,4901,NA,4902,NA,4902,NA,4902,NA,4902,NA,4902,NA,4903,NA,4904,NA,4904,NA,4904,NA,4904,NA,4904,NA,4904,NA,4905,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",5324,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5325,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA,5327,NA,5327,NA,5327,NA,5327,NA,5327,NA,5327,NA,5327,NA,5327,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",5381,NA,5382,NA,5382,NA,5383,NA,5383,NA,5383,NA,5383,NA,5383,NA,5383,NA,5383,NA,5384,NA,5384,NA,5384,NA,5384,NA,5384,NA,5384,NA,5384,NA,5385,NA,5385,NA,5385,NA,5385,NA,5385,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",5476,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5478,NA,5478,NA,5478,NA,5478,NA,5478,NA,5479,NA,5479,NA,5479,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",5140,NA,5141,NA,5141,NA,5141,NA,5141,NA,5141,NA,5141,NA,5141,NA,5141,NA,5143,NA,5143,NA,5144,NA,5144,NA,5145,NA,5145,NA,5146,NA,5146,NA,5146,NA,5147,NA,5147,NA,5147,NA,5147,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",5176,NA,5177,NA,5177,NA,5177,NA,5177,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5179,NA,5179,NA,5179,NA,5179,NA,5179,NA,5179,NA,5179,NA,5179,NA,5179,NA,5179,NA,5179,NA,5179,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",5106,NA,5107,NA,5107,NA,5107,NA,5107,NA,5107,NA,5107,NA,5107,NA,5107,NA,5108,NA,5108,NA,5109,NA,5109,NA,5109,NA,5110,NA,5110,NA,5110,NA,5110,NA,5110,NA,5110,NA,5110,NA,5110,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",5258,NA,5259,NA,5259,NA,5259,NA,5259,NA,5259,NA,5259,NA,5259,NA,5259,NA,5259,NA,5260,NA,5260,NA,5260,NA,5260,NA,5260,NA,5261,NA,5261,NA,5261,NA,5261,NA,5261,NA,5261,NA,5261,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",5532,NA,5533,NA,5533,NA,5533,NA,5533,NA,5533,NA,5533,NA,5533,NA,5533,NA,5534,NA,5534,NA,5534,NA,5534,NA,5534,NA,5535,NA,5535,NA,5535,NA,5535,NA,5535,NA,5535,NA,5535,NA,5535,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",5404,NA,5405,NA,5406,NA,5406,NA,5406,NA,5406,NA,5406,NA,5406,NA,5406,NA,5406,NA,5406,NA,5406,NA,5406,NA,5406,NA,5407,NA,5407,NA,5407,NA,5407,NA,5407,NA,5407,NA,5407,NA,5407,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",4816,NA,4817,NA,4817,NA,4817,NA,4817,NA,4817,NA,4817,NA,4817,NA,4817,NA,4817,NA,4817,NA,4817,NA,4817,NA,4817,NA,4818,NA,4818,NA,4818,NA,4818,NA,4818,NA,4819,NA,4819,NA,4819,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",5701,NA,5702,NA,5702,NA,5702,NA,5702,NA,5702,NA,5702,NA,5702,NA,5702,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5705,NA,5705,NA,5705,NA,5705,NA,5705,NA,5707,NA,5707,NA,5707,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",4888,NA,4889,NA,4890,NA,4890,NA,4891,NA,4891,NA,4891,NA,4891,NA,4891,NA,4893,NA,4893,NA,4893,NA,4893,NA,4894,NA,4895,NA,4895,NA,4895,NA,4895,NA,4895,NA,4895,NA,4896,NA,4896,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",4965,NA,4966,NA,4966,NA,4966,NA,4967,NA,4967,NA,4967,NA,4967,NA,4967,NA,4968,NA,4968,NA,4968,NA,4968,NA,4968,NA,4969,NA,4969,NA,4969,NA,4969,NA,4969,NA,4970,NA,4970,NA,4970,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",4922,NA,4923,NA,4923,NA,4923,NA,4923,NA,4924,NA,4924,NA,4924,NA,4924,NA,4925,NA,4925,NA,4925,NA,4925,NA,4926,NA,4927,NA,4927,NA,4927,NA,4927,NA,4927,NA,4927,NA,4927,NA,4928,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",5420,NA,5421,NA,5421,NA,5421,NA,5421,NA,5421,NA,5421,NA,5421,NA,5422,NA,5423,NA,5423,NA,5423,NA,5423,NA,5423,NA,5424,NA,5424,NA,5424,NA,5424,NA,5424,NA,5424,NA,5424,NA,5424,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",5745,NA,5746,NA,5746,NA,5746,NA,5746,NA,5747,NA,5747,NA,5747,NA,5747,NA,5747,NA,5748,NA,5749,NA,5749,NA,5749,NA,5749,NA,5750,NA,5750,NA,5750,NA,5750,NA,5750,NA,5750,NA,5750,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",4701,NA,4702,NA,4702,NA,4702,NA,4702,NA,4702,NA,4702,NA,4702,NA,4702,NA,4703,NA,4703,NA,4703,NA,4703,NA,4703,NA,4704,NA,4704,NA,4704,NA,4704,NA,4705,NA,4705,NA,4705,NA,4705,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",5062,NA,5063,NA,5063,NA,5063,NA,5064,NA,5064,NA,5064,NA,5065,NA,5066,NA,5067,NA,5067,NA,5067,NA,5067,NA,5067,NA,5068,NA,5069,NA,5070,NA,5070,NA,5070,NA,5070,NA,5071,NA,5072,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",4830,NA,4831,NA,4831,NA,4831,NA,4831,NA,4831,NA,4831,NA,4831,NA,4831,NA,4832,NA,4832,NA,4832,NA,4832,NA,4832,NA,4833,NA,4834,NA,4834,NA,4834,NA,4835,NA,4835,NA,4835,NA,4835,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",4872,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4874,NA,4874,NA,4874,NA,4874,NA,4875,NA,4876,NA,4876,NA,4876,NA,4876,NA,4876,NA,4877,NA,4877,NA,4877,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",4987,NA,4988,NA,4988,NA,4988,NA,4988,NA,4988,NA,4988,NA,4988,NA,4988,NA,4989,NA,4989,NA,4989,NA,4989,NA,4989,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",5690,NA,5691,NA,5691,NA,5692,NA,5692,NA,5692,NA,5692,NA,5693,NA,5694,NA,5696,NA,5696,NA,5697,NA,5697,NA,5697,NA,5698,NA,5698,NA,5698,NA,5699,NA,5699,NA,5699,NA,5699,NA,5699,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",1434,NA,1435,NA,1435,NA,1435,NA,1435,NA,1435,NA,1435,NA,1435,NA,1435,NA,1435,NA,1435,NA,1435,NA,1435,NA,1435,NA,1436,NA,1438,NA,1439,NA,1439,NA,1439,NA,1439,NA,1439,NA,1440,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",5169,NA,5170,NA,5170,NA,5170,NA,5170,NA,5170,NA,5171,NA,5171,NA,5171,NA,5172,NA,5172,NA,5172,NA,5172,NA,5172,NA,5173,NA,5173,NA,5173,NA,5173,NA,5173,NA,5173,NA,5173,NA,5175,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",4160,NA,4161,NA,4161,NA,4161,NA,4161,NA,4161,NA,4161,NA,4161,NA,4161,NA,4161,NA,4161,NA,4162,NA,4162,NA,4162,NA,4162,NA,4162,NA,4162,NA,4162,NA,4162,NA,4163,NA,4163,NA,4164,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",4871,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",1014,NA,1015,NA,1015,NA,1015,NA,1015,NA,1015,NA,1015,NA,1015,NA,1015,NA,1015,NA,1015,NA,1017,NA,1017,NA,1017,NA,1017,NA,1017,NA,1017,NA,1017,NA,1017,NA,1017,NA,1017,NA,1018,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",4870,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4871,NA,4872,NA,4872,NA,4873,NA,4873,NA,4873,NA,4873,NA,4873,NA,4874,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",4637,NA,4638,NA,4638,NA,4638,NA,4638,NA,4638,NA,4638,NA,4638,NA,4639,NA,4639,NA,4640,NA,4640,NA,4640,NA,4640,NA,4640,NA,4640,NA,4640,NA,4640,NA,4640,NA,4640,NA,4640,NA,4640,NA
