"Theme","Topic","Author","Posted","Link","Views_20220304_003348","Replies_20220304_003348","Views_20220304_021055","Replies_20220304_021055","Views_20220304_031201","Replies_20220304_031201","Views_20220304_040941","Replies_20220304_040941","Views_20220304_050831","Replies_20220304_050831","Views_20220304_061009","Replies_20220304_061009","Views_20220304_070837","Replies_20220304_070837","Views_20220304_080958","Replies_20220304_080958","Views_20220304_090821","Replies_20220304_090821","Views_20220304_100929","Replies_20220304_100929","Views_20220304_121245","Replies_20220304_121245","Views_20220304_131450","Replies_20220304_131450","Views_20220304_140740","Replies_20220304_140740","Views_20220304_150909","Replies_20220304_150909"
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4375,1,4376,1,4377,1,4378,1,4379,1,4380,1,4381,1,4382,1,4383,1,4384,1,4386,1,4387,1,4388,1,4389,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2279,0,2280,0,2281,0,2282,0,2283,0,2284,0,2285,0,2286,0,2287,0,2288,0,2290,0,2291,0,2292,0,2293,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2322,2,2323,2,2324,2,2325,2,2326,2,2327,2,2328,2,2329,2,2330,2,2331,2,2333,2,2334,2,2335,2,2336,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2469,1,2470,1,2471,1,2472,1,2473,1,2474,1,2475,1,2476,1,2477,1,2478,1,2480,1,2481,1,2482,1,2483,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2055,0,2056,0,2057,0,2058,0,2059,0,2061,0,2062,0,2063,0,2064,0,2065,0,2067,0,2068,0,2069,0,2070,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2889,5,2890,5,2891,5,2892,5,2893,5,2894,5,2895,5,2896,5,2897,5,2898,5,2900,5,2901,5,2902,5,2903,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2119,0,2120,0,2121,0,2122,0,2124,0,2125,0,2126,0,2127,0,2128,0,2129,0,2131,0,2132,0,2133,0,2134,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3357,7,3358,7,3359,7,3360,7,3361,7,3364,7,3365,7,3366,7,3367,7,3368,7,3370,7,3371,7,3372,7,3373,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2194,1,2195,1,2196,1,2197,1,2198,1,2199,1,2200,1,2202,1,2204,1,2205,1,2207,1,2208,1,2209,1,2210,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2068,0,2069,0,2070,0,2071,0,2072,0,2073,0,2074,0,2075,0,2076,0,2077,0,2079,0,2080,0,2081,0,2082,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2277,1,2279,1,2280,1,2281,1,2282,1,2283,1,2284,1,2285,1,2286,1,2287,1,2289,1,2290,1,2291,1,2292,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2056,0,2057,0,2058,0,2059,0,2060,0,2061,0,2062,0,2063,0,2064,0,2065,0,2067,0,2068,0,2069,0,2070,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2359,1,2360,1,2361,1,2362,1,2363,1,2364,1,2365,1,2366,1,2367,1,2368,1,2370,1,2371,1,2372,1,2373,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2245,1,2246,1,2247,1,2248,1,2249,1,2250,1,2251,1,2252,1,2253,1,2254,1,2256,1,2257,1,2258,1,2259,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2332,2,2333,2,2334,2,2335,2,2336,2,2337,2,2338,2,2339,2,2341,2,2342,2,2344,2,2345,2,2346,2,2347,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1302,8,1303,8,1304,8,1305,8,1309,8,1310,8,1311,8,1313,8,1315,8,1317,8,1320,8,1321,8,1322,8,1323,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7379,NA,7380,NA,7381,NA,7382,NA,7383,NA,7384,NA,7386,NA,7387,NA,7388,NA,7389,NA,7391,NA,7392,NA,7393,NA,7394,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7684,NA,7685,NA,7686,NA,7687,NA,7688,NA,7689,NA,7690,NA,7691,NA,7692,NA,7693,NA,7695,NA,7696,NA,7698,NA,7699,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7138,NA,7139,NA,7140,NA,7141,NA,7142,NA,7143,NA,7144,NA,7145,NA,7146,NA,7147,NA,7149,NA,7150,NA,7151,NA,7152,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7202,NA,7203,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA,7210,NA,7211,NA,7213,NA,7214,NA,7215,NA,7216,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7843,NA,7846,NA,7847,NA,7848,NA,7849,NA,7850,NA,7851,NA,7852,NA,7853,NA,7854,NA,7856,NA,7857,NA,7859,NA,7861,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7267,NA,7268,NA,7269,NA,7271,NA,7272,NA,7273,NA,7274,NA,7275,NA,7276,NA,7277,NA,7279,NA,7280,NA,7281,NA,7282,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7262,NA,7263,NA,7264,NA,7265,NA,7266,NA,7267,NA,7268,NA,7270,NA,7271,NA,7272,NA,7274,NA,7275,NA,7276,NA,7277,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6883,NA,6885,NA,6886,NA,6888,NA,6889,NA,6890,NA,6891,NA,6892,NA,6894,NA,6895,NA,6897,NA,6898,NA,6899,NA,6900,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7011,NA,7012,NA,7013,NA,7014,NA,7015,NA,7016,NA,7017,NA,7018,NA,7019,NA,7020,NA,7022,NA,7023,NA,7024,NA,7025,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6816,NA,6817,NA,6818,NA,6819,NA,6820,NA,6821,NA,6822,NA,6823,NA,6824,NA,6825,NA,6827,NA,6828,NA,6829,NA,6830,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7218,NA,7219,NA,7220,NA,7221,NA,7222,NA,7223,NA,7224,NA,7225,NA,7226,NA,7227,NA,7229,NA,7230,NA,7231,NA,7232,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7311,NA,7312,NA,7313,NA,7314,NA,7315,NA,7316,NA,7317,NA,7318,NA,7319,NA,7320,NA,7322,NA,7324,NA,7325,NA,7326,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7420,NA,7421,NA,7422,NA,7423,NA,7424,NA,7425,NA,7426,NA,7427,NA,7429,NA,7430,NA,7432,NA,7433,NA,7434,NA,7435,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6988,NA,6989,NA,6990,NA,6991,NA,6992,NA,6993,NA,6994,NA,6995,NA,6996,NA,6997,NA,6999,NA,7000,NA,7001,NA,7002,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7108,NA,7109,NA,7110,NA,7111,NA,7112,NA,7114,NA,7115,NA,7116,NA,7117,NA,7118,NA,7120,NA,7121,NA,7122,NA,7123,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7001,NA,7002,NA,7003,NA,7004,NA,7005,NA,7006,NA,7007,NA,7008,NA,7009,NA,7010,NA,7012,NA,7013,NA,7014,NA,7015,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7126,NA,7127,NA,7128,NA,7129,NA,7130,NA,7131,NA,7132,NA,7133,NA,7134,NA,7135,NA,7137,NA,7138,NA,7139,NA,7140,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7470,NA,7471,NA,7472,NA,7473,NA,7474,NA,7475,NA,7476,NA,7477,NA,7478,NA,7479,NA,7481,NA,7482,NA,7483,NA,7485,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7335,NA,7336,NA,7337,NA,7338,NA,7339,NA,7340,NA,7341,NA,7342,NA,7343,NA,7344,NA,7346,NA,7347,NA,7348,NA,7349,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6713,NA,6714,NA,6715,NA,6716,NA,6717,NA,6718,NA,6719,NA,6720,NA,6721,NA,6722,NA,6725,NA,6726,NA,6727,NA,6728,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7748,NA,7749,NA,7750,NA,7751,NA,7752,NA,7753,NA,7754,NA,7755,NA,7756,NA,7757,NA,7759,NA,7760,NA,7761,NA,7762,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6809,NA,6810,NA,6811,NA,6812,NA,6813,NA,6814,NA,6815,NA,6816,NA,6817,NA,6818,NA,6820,NA,6821,NA,6822,NA,6823,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7076,NA,7077,NA,7078,NA,7079,NA,7080,NA,7081,NA,7082,NA,7085,NA,7086,NA,7087,NA,7090,NA,7091,NA,7092,NA,7093,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6856,NA,6857,NA,6858,NA,6859,NA,6860,NA,6861,NA,6862,NA,6863,NA,6864,NA,6865,NA,6867,NA,6868,NA,6869,NA,6870,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7542,NA,7543,NA,7544,NA,7545,NA,7546,NA,7547,NA,7548,NA,7549,NA,7550,NA,7551,NA,7553,NA,7554,NA,7555,NA,7556,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7782,NA,7783,NA,7784,NA,7785,NA,7786,NA,7787,NA,7788,NA,7789,NA,7790,NA,7791,NA,7793,NA,7794,NA,7795,NA,7797,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6661,NA,6662,NA,6663,NA,6664,NA,6665,NA,6666,NA,6667,NA,6668,NA,6669,NA,6671,NA,6673,NA,6674,NA,6675,NA,6676,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7092,NA,7093,NA,7094,NA,7095,NA,7096,NA,7097,NA,7098,NA,7099,NA,7101,NA,7102,NA,7105,NA,7106,NA,7107,NA,7109,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6792,NA,6793,NA,6794,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA,6802,NA,6804,NA,6805,NA,6806,NA,6807,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6879,NA,6880,NA,6881,NA,6882,NA,6883,NA,6885,NA,6886,NA,6887,NA,6888,NA,6889,NA,6891,NA,6892,NA,6893,NA,6894,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6964,NA,6965,NA,6966,NA,6967,NA,6968,NA,6969,NA,6971,NA,6972,NA,6973,NA,6974,NA,6976,NA,6977,NA,6979,NA,6980,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7659,NA,7660,NA,7661,NA,7662,NA,7663,NA,7664,NA,7665,NA,7666,NA,7668,NA,7669,NA,7671,NA,7672,NA,7673,NA,7674,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3380,NA,3381,NA,3382,NA,3383,NA,3384,NA,3385,NA,3386,NA,3387,NA,3388,NA,3389,NA,3391,NA,3392,NA,3393,NA,3394,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7030,NA,7031,NA,7032,NA,7033,NA,7034,NA,7035,NA,7036,NA,7037,NA,7038,NA,7039,NA,7041,NA,7042,NA,7043,NA,7044,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6309,NA,6310,NA,6312,NA,6313,NA,6314,NA,6315,NA,6316,NA,6317,NA,6318,NA,6319,NA,6321,NA,6322,NA,6323,NA,6324,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6711,NA,6712,NA,6713,NA,6714,NA,6715,NA,6716,NA,6717,NA,6718,NA,6719,NA,6720,NA,6722,NA,6723,NA,6724,NA,6725,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3029,NA,3031,NA,3032,NA,3033,NA,3034,NA,3035,NA,3036,NA,3037,NA,3038,NA,3039,NA,3041,NA,3042,NA,3043,NA,3044,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6783,NA,6784,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA,6790,NA,6791,NA,6792,NA,6794,NA,6795,NA,6796,NA,6797,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6529,NA,6530,NA,6531,NA,6532,NA,6533,NA,6534,NA,6535,NA,6536,NA,6537,NA,6538,NA,6540,NA,6541,NA,6543,NA,6544,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5880,NA,5881,NA,5882,NA,5883,NA,5884,NA,5885,NA,5886,NA,5887,NA,5888,NA,5889,NA,5891,NA,5892,NA,5893,NA,5894,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6989,NA,6990,NA,6991,NA,6992,NA,6993,NA,6994,NA,6995,NA,6996,NA,6997,NA,6998,NA,7000,NA,7001,NA,7002,NA,7004,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6005,NA,6006,NA,6007,NA,6008,NA,6009,NA,6010,NA,6011,NA,6012,NA,6013,NA,6014,NA,6016,NA,6017,NA,6018,NA,6019,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6694,NA,6695,NA,6696,NA,6697,NA,6698,NA,6699,NA,6700,NA,6701,NA,6702,NA,6703,NA,6705,NA,6706,NA,6707,NA,6708,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5990,NA,5991,NA,5992,NA,5993,NA,5994,NA,5995,NA,5996,NA,5997,NA,5998,NA,5999,NA,6001,NA,6003,NA,6004,NA,6005,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7611,NA,7612,NA,7613,NA,7614,NA,7615,NA,7616,NA,7617,NA,7618,NA,7619,NA,7620,NA,7622,NA,7623,NA,7624,NA,7625,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6405,NA,6406,NA,6407,NA,6408,NA,6409,NA,6410,NA,6411,NA,6412,NA,6413,NA,6414,NA,6416,NA,6417,NA,6418,NA,6419,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6007,NA,6008,NA,6009,NA,6010,NA,6011,NA,6012,NA,6013,NA,6014,NA,6015,NA,6016,NA,6018,NA,6019,NA,6020,NA,6021,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7533,NA,7534,NA,7535,NA,7536,NA,7538,NA,7539,NA,7540,NA,7541,NA,7542,NA,7543,NA,7545,NA,7547,NA,7548,NA,7549,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5791,NA,5792,NA,5793,NA,5794,NA,5795,NA,5796,NA,5797,NA,5798,NA,5799,NA,5800,NA,5802,NA,5803,NA,5804,NA,5805,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",6769,NA,6770,NA,6771,NA,6772,NA,6774,NA,6775,NA,6776,NA,6777,NA,6778,NA,6779,NA,6781,NA,6782,NA,6783,NA,6784,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6242,NA,6243,NA,6244,NA,6245,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA,6251,NA,6253,NA,6254,NA,6256,NA,6257,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",6760,NA,6761,NA,6762,NA,6763,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6769,NA,6771,NA,6772,NA,6773,NA,6774,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7539,NA,7540,NA,7541,NA,7542,NA,7543,NA,7544,NA,7545,NA,7546,NA,7547,NA,7549,NA,7551,NA,7552,NA,7553,NA,7554,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6600,NA,6602,NA,6603,NA,6604,NA,6605,NA,6606,NA,6607,NA,6608,NA,6609,NA,6611,NA,6613,NA,6614,NA,6615,NA,6616,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6532,NA,6533,NA,6534,NA,6535,NA,6536,NA,6537,NA,6538,NA,6539,NA,6540,NA,6541,NA,6543,NA,6544,NA,6545,NA,6546,NA
