"Theme","Extraction Week","Replies","Views","New Replies","New Views","nPosts"
"Announcements & Nutritionists needed",2022-08-21,0,10143030,0,6990,4218
"Assessment and Surveillance",2020-12-27,2097,2395162,0,0,2280
"Assessment and Surveillance",2021-01-31,2109,2451614,12,56452,2742
"Assessment and Surveillance",2021-02-07,2110,2465130,1,13516,3199
"Assessment and Surveillance",2021-02-14,2111,2478022,1,12892,3199
"Assessment and Surveillance",2021-02-21,2111,2489180,0,11158,3199
"Assessment and Surveillance",2021-02-28,2111,2490275,0,1095,457
"Assessment and Surveillance",2021-03-28,2109,2540969,-2,50694,1377
"Assessment and Surveillance",2021-04-04,2110,2552654,1,11685,3213
"Assessment and Surveillance",2021-04-11,2111,2568573,1,15919,3213
"Assessment and Surveillance",2021-04-18,2111,2579888,0,11315,3213
"Assessment and Surveillance",2021-04-25,2111,2588114,0,8226,2295
"Assessment and Surveillance",2021-05-30,2118,2645806,7,57692,1832
"Assessment and Surveillance",2021-06-06,2118,2655494,0,9688,3206
"Assessment and Surveillance",2021-06-13,2118,2667489,0,11995,3206
"Assessment and Surveillance",2021-06-20,2118,2677051,0,9562,3206
"Assessment and Surveillance",2021-06-27,2118,2684752,0,7701,1832
"Assessment and Surveillance",2021-08-01,2134,2759453,16,74701,2330
"Assessment and Surveillance",2021-09-26,2467,3565368,333,805915,2252
"Assessment and Surveillance",2021-10-03,2469,3580121,2,14753,3941
"Assessment and Surveillance",2021-10-10,2469,3593773,0,13652,3941
"Assessment and Surveillance",2021-10-17,2469,3594678,0,905,563
"Assessment and Surveillance",2022-01-30,2482,4161400,13,566722,2830
"Assessment and Surveillance",2022-02-06,2482,4264383,0,102983,3962
"Assessment and Surveillance",2022-02-13,2482,4369887,0,105504,3962
"Assessment and Surveillance",2022-02-20,2482,4472693,0,102806,3962
"Assessment and Surveillance",2022-02-27,2482,4501424,0,28731,1132
"Assessment and Surveillance",2022-03-27,2527,5026745,45,525321,1160
"Assessment and Surveillance",2022-04-03,2529,5131523,2,104778,4060
"Assessment and Surveillance",2022-04-10,2529,5232991,0,101468,4060
"Assessment and Surveillance",2022-04-17,2529,5309272,0,76281,3480
"Assessment and Surveillance",2022-04-24,2529,5405156,0,95884,3480
"Assessment and Surveillance",2022-05-01,2505,5346671,-24,-58485,4025
"Assessment and Surveillance",2022-05-08,2506,5357508,1,10837,4025
"Assessment and Surveillance",2022-05-15,2508,5369596,2,12088,4025
"Assessment and Surveillance",2022-05-22,2510,5379366,2,9770,4025
"Assessment and Surveillance",2022-05-29,2550,5481394,40,102028,4041
"Assessment and Surveillance",2022-06-05,2526,5439084,-24,-42310,4053
"Assessment and Surveillance",2022-06-12,2530,5451992,4,12908,4053
"Assessment and Surveillance",2022-06-19,2530,5462934,0,10942,4053
"Assessment and Surveillance",2022-06-26,2554,5531444,24,68510,4061
"Assessment and Surveillance",2022-07-03,2530,5481791,-24,-49653,3498
"Assessment and Surveillance",2022-07-10,2530,5532832,0,51041,2332
"Assessment and Surveillance",2022-07-17,2530,5543604,0,10772,4081
"Assessment and Surveillance",2022-07-24,2533,5557360,3,13756,4081
"Assessment and Surveillance",2022-07-31,2558,5637790,25,80430,4051
"Assessment and Surveillance",2022-08-07,2487,5553726,-71,-84064,4046
"Assessment and Surveillance",2022-08-14,2487,5564293,0,10567,4046
"Assessment and Surveillance",2022-08-21,2488,5568518,1,4225,1734
"Coverage assessment",2020-12-27,328,527617,0,0,465
"Coverage assessment",2021-01-31,321,601210,-7,73593,546
"Coverage assessment",2021-02-07,321,606617,0,5407,637
"Coverage assessment",2021-02-14,321,612194,0,5577,637
"Coverage assessment",2021-02-21,321,617261,0,5067,637
"Coverage assessment",2021-02-28,321,618069,0,808,91
"Coverage assessment",2021-03-28,332,666335,11,48266,285
"Coverage assessment",2021-04-04,332,671566,0,5231,665
"Coverage assessment",2021-04-11,332,677512,0,5946,665
"Coverage assessment",2021-04-18,332,682440,0,4928,665
"Coverage assessment",2021-04-25,332,686820,0,4380,475
"Coverage assessment",2021-05-30,332,717225,0,30405,380
"Coverage assessment",2021-06-06,332,719004,0,1779,665
"Coverage assessment",2021-06-13,332,721234,0,2230,665
"Coverage assessment",2021-06-20,332,722889,0,1655,665
"Coverage assessment",2021-06-27,332,724284,0,1395,380
"Coverage assessment",2021-08-01,332,734604,0,10320,475
"COVID-19 and nutrition programming",2020-12-27,131,67147,0,0,420
"COVID-19 and nutrition programming",2021-01-31,134,75781,3,8634,504
"COVID-19 and nutrition programming",2021-02-07,134,78088,0,2307,588
"COVID-19 and nutrition programming",2021-02-14,134,80155,0,2067,588
"COVID-19 and nutrition programming",2021-02-21,134,81869,0,1714,588
"COVID-19 and nutrition programming",2021-02-28,134,82024,0,155,84
"COVID-19 and nutrition programming",2021-03-28,134,90699,0,8675,258
"COVID-19 and nutrition programming",2021-04-04,134,92893,0,2194,602
"COVID-19 and nutrition programming",2021-04-11,134,95306,0,2413,602
"COVID-19 and nutrition programming",2021-04-18,134,97135,0,1829,602
"COVID-19 and nutrition programming",2021-04-25,134,98471,0,1336,430
"COVID-19 and nutrition programming",2021-05-30,136,110784,2,12313,348
"COVID-19 and nutrition programming",2021-06-06,136,112490,0,1706,609
"COVID-19 and nutrition programming",2021-06-13,136,114400,0,1910,609
"COVID-19 and nutrition programming",2021-06-20,136,115961,0,1561,609
"COVID-19 and nutrition programming",2021-06-27,136,117558,0,1597,348
"COVID-19 and nutrition programming",2021-08-01,136,128130,0,10572,435
"COVID-19 and nutrition programming",2021-09-26,137,139084,1,10954,348
"COVID-19 and nutrition programming",2021-10-03,137,139049,0,-35,602
"COVID-19 and nutrition programming",2021-10-10,137,141145,0,2096,602
"COVID-19 and nutrition programming",2021-10-17,137,141267,0,122,86
"COVID-19 and nutrition programming",2022-01-30,136,221894,-1,80627,425
"COVID-19 and nutrition programming",2022-02-06,136,236803,0,14909,595
"COVID-19 and nutrition programming",2022-02-13,136,252124,0,15321,595
"COVID-19 and nutrition programming",2022-02-20,136,267165,0,15041,595
"COVID-19 and nutrition programming",2022-02-27,136,271424,0,4259,170
"COVID-19 and nutrition programming",2022-03-27,138,353181,2,81757,176
"COVID-19 and nutrition programming",2022-04-03,138,368782,0,15601,616
"COVID-19 and nutrition programming",2022-04-10,138,384151,0,15369,616
"COVID-19 and nutrition programming",2022-04-17,138,395329,0,11178,528
"COVID-19 and nutrition programming",2022-04-24,138,409695,0,14366,528
"COVID-19 and nutrition programming",2022-05-01,138,408033,0,-1662,616
"COVID-19 and nutrition programming",2022-05-08,138,409419,0,1386,616
"COVID-19 and nutrition programming",2022-05-15,138,410907,0,1488,616
"COVID-19 and nutrition programming",2022-05-22,138,411990,0,1083,616
"COVID-19 and nutrition programming",2022-05-29,138,417252,0,5262,616
"COVID-19 and nutrition programming",2022-06-05,138,413692,0,-3560,616
"COVID-19 and nutrition programming",2022-06-12,138,415375,0,1683,616
"COVID-19 and nutrition programming",2022-06-19,138,416893,0,1518,616
"COVID-19 and nutrition programming",2022-06-26,138,423700,0,6807,608
"COVID-19 and nutrition programming",2022-07-03,134,400968,-4,-22732,504
"COVID-19 and nutrition programming",2022-07-10,134,402760,0,1792,336
"COVID-19 and nutrition programming",2022-07-17,134,404026,0,1266,588
"COVID-19 and nutrition programming",2022-07-24,134,405804,0,1778,588
"COVID-19 and nutrition programming",2022-07-31,138,431257,4,25453,606
"COVID-19 and nutrition programming",2022-08-07,120,419848,-18,-11409,609
"COVID-19 and nutrition programming",2022-08-14,120,421391,0,1543,609
"COVID-19 and nutrition programming",2022-08-21,120,421912,0,521,261
"Cross-cutting issues",2020-12-27,90,195961,0,0,235
"Cross-cutting issues",2021-01-31,90,199363,0,3402,276
"Cross-cutting issues",2021-02-07,90,200484,0,1121,322
"Cross-cutting issues",2021-02-14,90,201504,0,1020,322
"Cross-cutting issues",2021-02-21,90,202305,0,801,322
"Cross-cutting issues",2021-02-28,90,202393,0,88,46
"Cross-cutting issues",2021-03-28,90,208243,0,5850,144
"Cross-cutting issues",2021-04-04,90,209350,0,1107,336
"Cross-cutting issues",2021-04-11,90,210527,0,1177,336
"Cross-cutting issues",2021-04-18,90,211462,0,935,336
"Cross-cutting issues",2021-04-25,90,212170,0,708,240
"Cross-cutting issues",2021-05-30,90,217795,0,5625,192
"Cross-cutting issues",2021-06-06,90,218664,0,869,336
"Cross-cutting issues",2021-06-13,90,219748,0,1084,336
"Cross-cutting issues",2021-06-20,90,220561,0,813,336
"Cross-cutting issues",2021-06-27,90,221186,0,625,192
"Cross-cutting issues",2021-08-01,90,226148,0,4962,240
"Cross-cutting issues",2021-09-26,90,231658,0,5510,192
"Cross-cutting issues",2021-10-03,90,232769,0,1111,336
"Cross-cutting issues",2021-10-10,90,233864,0,1095,336
"Cross-cutting issues",2021-10-17,90,233935,0,71,48
"Cross-cutting issues",2022-01-30,90,282031,0,48096,240
"Cross-cutting issues",2022-02-06,90,290495,0,8464,336
"Cross-cutting issues",2022-02-13,90,299220,0,8725,336
"Cross-cutting issues",2022-02-20,90,307767,0,8547,336
"Cross-cutting issues",2022-02-27,90,310209,0,2442,96
"Cross-cutting issues",2022-03-27,88,342189,-2,31980,94
"Cross-cutting issues",2022-04-03,90,350798,2,8609,329
"Cross-cutting issues",2022-04-10,90,359254,0,8456,329
"Cross-cutting issues",2022-04-17,90,365268,0,6014,282
"Cross-cutting issues",2022-04-24,90,372983,0,7715,282
"Cross-cutting issues",2022-05-01,92,381737,2,8754,336
"Cross-cutting issues",2022-05-08,92,382579,0,842,336
"Cross-cutting issues",2022-05-15,92,383441,0,862,336
"Cross-cutting issues",2022-05-22,92,384225,0,784,336
"Cross-cutting issues",2022-05-29,92,385191,0,966,328
"Cross-cutting issues",2022-06-05,87,367191,-5,-18000,322
"Cross-cutting issues",2022-06-12,87,368134,0,943,322
"Cross-cutting issues",2022-06-19,87,368990,0,856,322
"Cross-cutting issues",2022-06-26,92,388911,5,19921,310
"Cross-cutting issues",2022-07-03,79,317435,-13,-71476,240
"Cross-cutting issues",2022-07-10,79,318572,0,1137,160
"Cross-cutting issues",2022-07-17,79,319323,0,751,280
"Cross-cutting issues",2022-07-24,79,320126,0,803,280
"Cross-cutting issues",2022-07-31,92,393859,13,73733,328
"Cross-cutting issues",2022-08-07,92,394793,0,934,336
"Cross-cutting issues",2022-08-14,92,395575,0,782,336
"Cross-cutting issues",2022-08-21,92,395905,0,330,144
"Food assistance",2020-12-27,63,161994,0,0,160
"Food assistance",2021-01-31,63,190931,0,28937,186
"Food assistance",2021-02-07,63,192693,0,1762,217
"Food assistance",2021-02-14,63,194401,0,1708,217
"Food assistance",2021-02-21,63,196128,0,1727,217
"Food assistance",2021-02-28,63,196342,0,214,31
"Food assistance",2021-03-28,63,206622,0,10280,96
"Food assistance",2021-04-04,63,208310,0,1688,224
"Food assistance",2021-04-11,63,210202,0,1892,224
"Food assistance",2021-04-18,63,211795,0,1593,224
"Food assistance",2021-04-25,63,213186,0,1391,160
"Food assistance",2021-05-30,63,222960,0,9774,128
"Food assistance",2021-06-06,63,223607,0,647,224
"Food assistance",2021-06-13,63,224349,0,742,224
"Food assistance",2021-06-20,63,224932,0,583,224
"Food assistance",2021-06-27,63,225388,0,456,128
"Food assistance",2021-08-01,63,229101,0,3713,160
"Food assistance",2021-09-26,64,232986,1,3885,128
"Food assistance",2021-10-03,64,233761,0,775,224
"Food assistance",2021-10-10,64,234500,0,739,224
"Food assistance",2021-10-17,64,234545,0,45,32
"Food assistance",2022-01-30,67,269435,3,34890,165
"Food assistance",2022-02-06,67,275383,0,5948,231
"Food assistance",2022-02-13,67,281385,0,6002,231
"Food assistance",2022-02-20,67,287285,0,5900,231
"Food assistance",2022-02-27,67,288965,0,1680,66
"Food assistance",2022-03-27,67,315849,0,26884,66
"Food assistance",2022-04-03,67,321730,0,5881,231
"Food assistance",2022-04-10,67,327548,0,5818,231
"Food assistance",2022-04-17,67,331741,0,4193,198
"Food assistance",2022-04-24,67,337091,0,5350,198
"Food assistance",2022-05-01,67,337742,0,651,231
"Food assistance",2022-05-08,67,338316,0,574,231
"Food assistance",2022-05-15,67,338954,0,638,231
"Food assistance",2022-05-22,67,339469,0,515,231
"Food assistance",2022-05-29,67,340069,0,600,227
"Food assistance",2022-06-05,67,330439,0,-9630,224
"Food assistance",2022-06-12,67,331134,0,695,224
"Food assistance",2022-06-19,67,331759,0,625,224
"Food assistance",2022-06-26,67,342751,0,10992,224
"Food assistance",2022-07-03,66,335283,-1,-7468,192
"Food assistance",2022-07-10,66,337991,0,2708,128
"Food assistance",2022-07-17,66,338559,0,568,224
"Food assistance",2022-07-24,66,339254,0,695,224
"Food assistance",2022-07-31,67,348284,1,9030,224
"Food assistance",2022-08-07,65,337220,-2,-11064,224
"Food assistance",2022-08-14,65,337741,0,521,224
"Food assistance",2022-08-21,65,337967,0,226,96
"Infant and young child feeding interventions",2020-12-27,721,906132,0,0,1030
"Infant and young child feeding interventions",2021-01-31,723,928962,2,22830,1218
"Infant and young child feeding interventions",2021-02-07,723,934275,0,5313,1421
"Infant and young child feeding interventions",2021-02-14,724,939526,1,5251,1421
"Infant and young child feeding interventions",2021-02-21,726,943778,2,4252,1421
"Infant and young child feeding interventions",2021-02-28,726,944187,0,409,203
"Infant and young child feeding interventions",2021-03-28,736,968566,10,24379,636
"Infant and young child feeding interventions",2021-04-04,739,973866,3,5300,1484
"Infant and young child feeding interventions",2021-04-11,739,979954,0,6088,1484
"Infant and young child feeding interventions",2021-04-18,739,984554,0,4600,1484
"Infant and young child feeding interventions",2021-04-25,740,988262,1,3708,1060
"Infant and young child feeding interventions",2021-05-30,741,1016643,1,28381,872
"Infant and young child feeding interventions",2021-06-06,741,1021273,0,4630,1526
"Infant and young child feeding interventions",2021-06-13,744,1026670,3,5397,1526
"Infant and young child feeding interventions",2021-06-20,744,1030907,0,4237,1526
"Infant and young child feeding interventions",2021-06-27,748,1033961,4,3054,872
"Infant and young child feeding interventions",2021-08-01,785,1060991,37,27030,1110
"Infant and young child feeding interventions",2021-09-26,806,1090455,21,29464,920
"Infant and young child feeding interventions",2021-10-03,806,1095625,0,5170,1610
"Infant and young child feeding interventions",2021-10-10,806,1100980,0,5355,1610
"Infant and young child feeding interventions",2021-10-17,806,1101339,0,359,230
"Infant and young child feeding interventions",2022-01-30,802,1305349,-4,204010,1130
"Infant and young child feeding interventions",2022-02-06,802,1345551,0,40202,1582
"Infant and young child feeding interventions",2022-02-13,802,1386549,0,40998,1582
"Infant and young child feeding interventions",2022-02-20,802,1426651,0,40102,1582
"Infant and young child feeding interventions",2022-02-27,802,1438222,0,11571,452
"Infant and young child feeding interventions",2022-03-27,843,1650884,41,212662,466
"Infant and young child feeding interventions",2022-04-03,843,1692215,0,41331,1631
"Infant and young child feeding interventions",2022-04-10,843,1733189,0,40974,1631
"Infant and young child feeding interventions",2022-04-17,843,1762748,0,29559,1398
"Infant and young child feeding interventions",2022-04-24,844,1800933,1,38185,1398
"Infant and young child feeding interventions",2022-05-01,859,1800154,15,-779,1687
"Infant and young child feeding interventions",2022-05-08,859,1804382,0,4228,1687
"Infant and young child feeding interventions",2022-05-15,859,1808979,0,4597,1687
"Infant and young child feeding interventions",2022-05-22,859,1812817,0,3838,1687
"Infant and young child feeding interventions",2022-05-29,879,1859625,20,46808,1639
"Infant and young child feeding interventions",2022-06-05,842,1721040,-37,-138585,1603
"Infant and young child feeding interventions",2022-06-12,843,1725805,1,4765,1603
"Infant and young child feeding interventions",2022-06-19,843,1730075,0,4270,1603
"Infant and young child feeding interventions",2022-06-26,888,1879398,45,149323,1639
"Infant and young child feeding interventions",2022-07-03,881,1850179,-7,-29219,1482
"Infant and young child feeding interventions",2022-07-10,881,1855614,0,5435,988
"Infant and young child feeding interventions",2022-07-17,881,1859965,0,4351,1729
"Infant and young child feeding interventions",2022-07-24,881,1865494,0,5529,1729
"Infant and young child feeding interventions",2022-07-31,907,1905044,26,39550,1759
"Infant and young child feeding interventions",2022-08-07,906,1885367,-1,-19677,1764
"Infant and young child feeding interventions",2022-08-14,906,1889555,0,4188,1764
"Infant and young child feeding interventions",2022-08-21,908,1891343,2,1788,756
"Management of At Risk Mothers and Infants",2020-12-27,66,111505,0,0,135
"Management of At Risk Mothers and Infants",2021-01-31,66,114799,0,3294,168
"Management of At Risk Mothers and Infants",2021-02-07,66,115518,0,719,196
"Management of At Risk Mothers and Infants",2021-02-14,66,116234,0,716,196
"Management of At Risk Mothers and Infants",2021-02-21,66,116857,0,623,196
"Management of At Risk Mothers and Infants",2021-02-28,66,116915,0,58,28
"Management of At Risk Mothers and Infants",2021-03-28,66,113609,0,-3306,84
"Management of At Risk Mothers and Infants",2021-04-04,66,114342,0,733,196
"Management of At Risk Mothers and Infants",2021-04-11,66,115165,0,823,196
"Management of At Risk Mothers and Infants",2021-04-18,66,115839,0,674,196
"Management of At Risk Mothers and Infants",2021-04-25,66,116315,0,476,140
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-05-30,73,128879,0,0,136
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-06-06,73,129596,0,717,238
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-06-13,73,130443,0,847,238
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-06-20,73,131121,0,678,238
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-06-27,73,131593,0,472,136
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-08-01,78,137759,5,6166,200
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-09-26,78,142805,0,5046,168
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-10-03,78,143708,0,903,294
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-10-10,78,144618,0,910,294
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-10-17,78,144690,0,72,42
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-01-30,85,187356,7,42666,215
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-02-06,85,194979,0,7623,301
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-02-13,85,202789,0,7810,301
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-02-20,85,210347,0,7558,301
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-02-27,85,212519,0,2172,86
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-03-27,90,250003,5,37484,90
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-04-03,90,257996,0,7993,315
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-04-10,90,265937,0,7941,315
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-04-17,90,271607,0,5670,270
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-04-24,90,278981,0,7374,270
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-05-01,90,280010,0,1029,315
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-05-08,90,280812,0,802,315
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-05-15,90,281681,0,869,315
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-05-22,90,282416,0,735,315
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-05-29,102,284186,12,1770,319
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-06-05,98,264783,-4,-19403,322
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-06-12,100,265852,2,1069,322
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-06-19,107,266930,7,1078,322
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-06-26,125,288794,18,21864,322
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-07-03,117,257386,-8,-31408,276
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-07-10,117,258411,0,1025,184
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-07-17,117,259308,0,897,322
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-07-24,117,260406,0,1098,322
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-07-31,126,293962,9,33556,358
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-08-07,127,295087,1,1125,364
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-08-14,127,296068,0,981,364
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-08-21,127,296419,0,351,156
"Management of wasting/acute malnutrition",2020-12-27,1850,2547065,0,0,2675
"Management of wasting/acute malnutrition",2021-01-31,1867,2603609,17,56544,3216
"Management of wasting/acute malnutrition",2021-02-07,1872,2617404,5,13795,3752
"Management of wasting/acute malnutrition",2021-02-14,1878,2631163,6,13759,3752
"Management of wasting/acute malnutrition",2021-02-21,1882,2642452,4,11289,3752
"Management of wasting/acute malnutrition",2021-02-28,1882,2643591,0,1139,536
"Management of wasting/acute malnutrition",2021-03-28,1911,2706979,29,63388,1638
"Management of wasting/acute malnutrition",2021-04-04,1911,2718388,0,11409,3822
"Management of wasting/acute malnutrition",2021-04-11,1912,2734939,1,16551,3822
"Management of wasting/acute malnutrition",2021-04-18,1918,2747720,6,12781,3822
"Management of wasting/acute malnutrition",2021-04-25,1918,2756562,0,8842,2730
"Management of wasting/acute malnutrition",2021-05-30,1915,2822411,-3,65849,2184
"Management of wasting/acute malnutrition",2021-06-06,1915,2832245,0,9834,3822
