"Theme","Topic","Author","Posted","Link","Views_20220120_012513","Replies_20220120_012513","Views_20220120_024223","Replies_20220120_024223","Views_20220120_042807","Replies_20220120_042807","Views_20220120_052017","Replies_20220120_052017","Views_20220120_062610","Replies_20220120_062610","Views_20220120_072029","Replies_20220120_072029","Views_20220120_082657","Replies_20220120_082657","Views_20220120_092239","Replies_20220120_092239"
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",3753,3,3754,3,3756,3,3757,3,3758,3,3759,3,3760,3,3761,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1252,0,1253,0,1255,0,1256,0,1257,0,1258,0,1259,0,1260,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3329,1,3330,1,3332,1,3333,1,3334,1,3335,1,3336,1,3337,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1233,0,1236,0,1238,0,1239,0,1240,0,1241,0,1242,0,1243,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1279,2,1280,2,1282,2,1283,2,1284,2,1285,2,1286,2,1289,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1431,1,1432,1,1434,1,1436,1,1437,1,1438,1,1439,1,1440,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1024,0,1025,0,1027,0,1028,0,1029,0,1030,0,1031,0,1033,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",1836,5,1837,5,1839,5,1840,5,1841,5,1842,5,1844,5,1845,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1067,0,1068,0,1070,0,1071,0,1072,0,1073,0,1074,0,1076,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2314,7,2315,7,2317,7,2318,7,2319,7,2320,7,2322,7,2323,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1159,1,1160,1,1162,1,1163,1,1164,1,1165,1,1167,1,1168,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1031,0,1032,0,1034,0,1036,0,1037,0,1038,0,1039,0,1040,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1242,1,1243,1,1245,1,1246,1,1247,1,1248,1,1249,1,1250,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1027,0,1028,0,1030,0,1032,0,1033,0,1034,0,1035,0,1036,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",1322,1,1323,1,1325,1,1328,1,1329,1,1330,1,1332,1,1333,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1206,1,1207,1,1209,1,1211,1,1212,1,1213,1,1214,1,1215,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1296,2,1297,2,1299,2,1300,2,1301,2,1302,2,1303,2,1305,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",51,2,53,2,61,2,62,2,66,2,68,2,72,2,80,2
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6326,NA,6328,NA,6330,NA,6331,NA,6332,NA,6333,NA,6334,NA,6335,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",6630,NA,6631,NA,6633,NA,6634,NA,6635,NA,6636,NA,6637,NA,6638,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6080,NA,6081,NA,6083,NA,6084,NA,6086,NA,6087,NA,6088,NA,6089,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6152,NA,6153,NA,6155,NA,6156,NA,6157,NA,6158,NA,6159,NA,6160,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",6763,NA,6764,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA,6771,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6216,NA,6217,NA,6219,NA,6220,NA,6221,NA,6222,NA,6223,NA,6224,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6193,NA,6194,NA,6196,NA,6197,NA,6198,NA,6199,NA,6200,NA,6201,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",5818,NA,5819,NA,5821,NA,5822,NA,5823,NA,5824,NA,5825,NA,5826,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",5955,NA,5956,NA,5958,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",5757,NA,5759,NA,5761,NA,5762,NA,5763,NA,5764,NA,5765,NA,5766,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6160,NA,6162,NA,6164,NA,6165,NA,6166,NA,6167,NA,6168,NA,6169,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6252,NA,6253,NA,6255,NA,6256,NA,6257,NA,6259,NA,6260,NA,6261,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6360,NA,6361,NA,6363,NA,6364,NA,6365,NA,6366,NA,6367,NA,6368,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",5940,NA,5941,NA,5943,NA,5944,NA,5945,NA,5946,NA,5947,NA,5948,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6053,NA,6054,NA,6056,NA,6057,NA,6058,NA,6059,NA,6062,NA,6063,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",5940,NA,5941,NA,5943,NA,5944,NA,5945,NA,5946,NA,5947,NA,5948,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6072,NA,6073,NA,6075,NA,6076,NA,6077,NA,6078,NA,6079,NA,6080,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6405,NA,6406,NA,6408,NA,6409,NA,6410,NA,6411,NA,6412,NA,6413,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6282,NA,6283,NA,6285,NA,6286,NA,6287,NA,6288,NA,6289,NA,6290,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5651,NA,5652,NA,5654,NA,5655,NA,5656,NA,5657,NA,5660,NA,5661,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6684,NA,6685,NA,6687,NA,6688,NA,6689,NA,6690,NA,6691,NA,6692,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",5756,NA,5757,NA,5759,NA,5760,NA,5761,NA,5762,NA,5763,NA,5764,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6015,NA,6016,NA,6019,NA,6020,NA,6021,NA,6022,NA,6023,NA,6024,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",5797,NA,5798,NA,5800,NA,5801,NA,5803,NA,5804,NA,5805,NA,5806,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",6457,NA,6458,NA,6460,NA,6461,NA,6462,NA,6465,NA,6466,NA,6467,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6678,NA,6679,NA,6681,NA,6682,NA,6683,NA,6684,NA,6685,NA,6686,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5599,NA,5600,NA,5603,NA,5604,NA,5605,NA,5606,NA,5607,NA,5608,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6016,NA,6018,NA,6020,NA,6021,NA,6022,NA,6023,NA,6024,NA,6025,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5720,NA,5721,NA,5723,NA,5724,NA,5725,NA,5726,NA,5727,NA,5728,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",5800,NA,5801,NA,5803,NA,5804,NA,5805,NA,5806,NA,5809,NA,5810,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",5889,NA,5890,NA,5892,NA,5894,NA,5895,NA,5896,NA,5897,NA,5898,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6588,NA,6589,NA,6591,NA,6592,NA,6593,NA,6594,NA,6595,NA,6596,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2290,NA,2291,NA,2293,NA,2294,NA,2295,NA,2296,NA,2297,NA,2298,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",5977,NA,5978,NA,5980,NA,5981,NA,5982,NA,5983,NA,5984,NA,5985,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",5207,NA,5208,NA,5210,NA,5211,NA,5212,NA,5213,NA,5214,NA,5215,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",5656,NA,5657,NA,5659,NA,5660,NA,5661,NA,5664,NA,5665,NA,5666,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",1959,NA,1961,NA,1963,NA,1964,NA,1965,NA,1966,NA,1968,NA,1969,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",5727,NA,5728,NA,5730,NA,5731,NA,5732,NA,5733,NA,5734,NA,5735,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",5466,NA,5467,NA,5469,NA,5470,NA,5471,NA,5472,NA,5473,NA,5474,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",4820,NA,4821,NA,4823,NA,4824,NA,4825,NA,4826,NA,4827,NA,4828,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",5924,NA,5925,NA,5927,NA,5928,NA,5929,NA,5931,NA,5932,NA,5933,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",4944,NA,4945,NA,4948,NA,4949,NA,4950,NA,4951,NA,4952,NA,4953,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",5631,NA,5632,NA,5634,NA,5635,NA,5636,NA,5637,NA,5638,NA,5639,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",4938,NA,4939,NA,4941,NA,4942,NA,4943,NA,4944,NA,4945,NA,4946,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",6558,NA,6559,NA,6561,NA,6562,NA,6563,NA,6564,NA,6565,NA,6568,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",5357,NA,5358,NA,5360,NA,5361,NA,5362,NA,5363,NA,5364,NA,5367,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",4948,NA,4949,NA,4951,NA,4952,NA,4953,NA,4954,NA,4955,NA,4956,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",6465,NA,6466,NA,6468,NA,6469,NA,6470,NA,6473,NA,6475,NA,6476,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",4736,NA,4737,NA,4739,NA,4740,NA,4741,NA,4742,NA,4743,NA,4744,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",5712,NA,5713,NA,5715,NA,5716,NA,5717,NA,5718,NA,5719,NA,5720,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",5170,NA,5172,NA,5174,NA,5175,NA,5176,NA,5177,NA,5178,NA,5179,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",5689,NA,5690,NA,5692,NA,5693,NA,5694,NA,5695,NA,5696,NA,5697,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",6455,NA,6456,NA,6458,NA,6459,NA,6460,NA,6461,NA,6462,NA,6463,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",5496,NA,5497,NA,5499,NA,5500,NA,5501,NA,5502,NA,5503,NA,5504,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",5481,NA,5482,NA,5484,NA,5485,NA,5486,NA,5487,NA,5489,NA,5490,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",5540,NA,5541,NA,5543,NA,5544,NA,5545,NA,5546,NA,5547,NA,5548,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",5686,NA,5687,NA,5689,NA,5690,NA,5691,NA,5692,NA,5693,NA,5694,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",5830,NA,5831,NA,5833,NA,5834,NA,5835,NA,5838,NA,5839,NA,5840,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",5508,NA,5509,NA,5511,NA,5512,NA,5513,NA,5514,NA,5515,NA,5516,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",5989,NA,5990,NA,5992,NA,5993,NA,5994,NA,5995,NA,5996,NA,5997,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",6286,NA,6287,NA,6289,NA,6290,NA,6291,NA,6292,NA,6293,NA,6294,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",6478,NA,6479,NA,6481,NA,6482,NA,6483,NA,6484,NA,6485,NA,6486,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",5881,NA,5882,NA,5884,NA,5885,NA,5886,NA,5888,NA,5889,NA,5890,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",6278,NA,6279,NA,6281,NA,6282,NA,6283,NA,6284,NA,6285,NA,6286,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",6091,NA,6092,NA,6094,NA,6095,NA,6098,NA,6099,NA,6100,NA,6101,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",5764,NA,5765,NA,5767,NA,5768,NA,5769,NA,5770,NA,5771,NA,5772,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",5721,NA,5722,NA,5724,NA,5725,NA,5726,NA,5727,NA,5728,NA,5729,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",5610,NA,5611,NA,5613,NA,5614,NA,5615,NA,5616,NA,5617,NA,5618,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",5621,NA,5622,NA,5624,NA,5625,NA,5626,NA,5627,NA,5628,NA,5629,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",5790,NA,5791,NA,5793,NA,5794,NA,5795,NA,5796,NA,5797,NA,5798,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",5627,NA,5628,NA,5630,NA,5631,NA,5632,NA,5633,NA,5634,NA,5635,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",5903,NA,5904,NA,5906,NA,5907,NA,5908,NA,5909,NA,5910,NA,5911,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",6065,NA,6066,NA,6068,NA,6069,NA,6072,NA,6073,NA,6074,NA,6075,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",5284,NA,5285,NA,5287,NA,5288,NA,5289,NA,5290,NA,5291,NA,5292,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",5039,NA,5040,NA,5042,NA,5043,NA,5044,NA,5045,NA,5046,NA,5047,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",5616,NA,5617,NA,5619,NA,5620,NA,5621,NA,5624,NA,5625,NA,5626,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",5839,NA,5840,NA,5842,NA,5843,NA,5844,NA,5845,NA,5846,NA,5847,NA
