"Theme","Topic","Author","Posted","Link","Views_20220417_003700","Replies_20220417_003700","Views_20220417_022613","Replies_20220417_022613","Views_20220417_032413","Replies_20220417_032413","Views_20220417_050953","Replies_20220417_050953","Views_20220417_070856","Replies_20220417_070856","Views_20220417_081101","Replies_20220417_081101","Views_20220417_090858","Replies_20220417_090858","Views_20220417_100920","Replies_20220417_100920","Views_20220417_121353","Replies_20220417_121353","Views_20220417_131725","Replies_20220417_131725","Views_20220417_140826","Replies_20220417_140826","Views_20220417_150856","Replies_20220417_150856","Views_20220417_161037","Replies_20220417_161037","Views_20220417_181040","Replies_20220417_181040","Views_20220417_200854","Replies_20220417_200854","Views_20220417_210826","Replies_20220417_210826","Views_20220417_220906","Replies_20220417_220906","Views_20220417_230908","Replies_20220417_230908"
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3423,0,3424,0,3425,0,3427,0,3428,0,3429,0,3430,0,3431,0,3433,0,3434,0,3435,0,3436,0,3437,0,3439,0,3441,0,3442,0,3443,0,3444,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5448,1,5449,1,5450,1,5451,1,5454,1,5455,1,5456,1,5458,1,5460,1,5461,1,5462,1,5463,1,5464,1,5466,1,5468,1,5469,1,5470,1,5471,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3343,0,3344,0,3345,0,3346,0,3348,0,3349,0,3350,0,3351,0,3353,0,3354,0,3355,0,3356,0,3357,0,3359,0,3361,0,3362,0,3363,0,3364,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3371,2,3373,2,3374,2,3375,2,3377,2,3378,2,3379,2,3380,2,3382,2,3383,2,3384,2,3385,2,3386,2,3388,2,3390,2,3391,2,3392,2,3393,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3517,1,3518,1,3519,1,3520,1,3523,1,3524,1,3525,1,3526,1,3528,1,3529,1,3530,1,3531,1,3532,1,3534,1,3536,1,3537,1,3538,1,3539,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3105,0,3106,0,3108,0,3110,0,3111,0,3112,0,3113,0,3114,0,3116,0,3117,0,3118,0,3119,0,3120,0,3122,0,3124,0,3125,0,3126,0,3127,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3958,5,3959,5,3960,5,3962,5,3963,5,3964,5,3965,5,3966,5,3968,5,3969,5,3970,5,3971,5,3972,5,3974,5,3976,5,3977,5,3978,5,3979,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3194,0,3195,0,3196,0,3199,0,3200,0,3201,0,3202,0,3203,0,3205,0,3206,0,3207,0,3208,0,3209,0,3211,0,3213,0,3214,0,3215,0,3216,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4424,7,4426,7,4427,7,4429,7,4430,7,4431,7,4432,7,4433,7,4435,7,4436,7,4437,7,4438,7,4439,7,4441,7,4443,7,4444,7,4445,7,4446,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3245,1,3247,1,3248,1,3250,1,3251,1,3252,1,3253,1,3255,1,3257,1,3258,1,3259,1,3260,1,3261,1,3263,1,3265,1,3266,1,3267,1,3268,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3111,0,3112,0,3113,0,3114,0,3116,0,3117,0,3118,0,3119,0,3121,0,3122,0,3123,0,3124,0,3125,0,3127,0,3129,0,3130,0,3131,0,3132,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3355,1,3356,1,3358,1,3359,1,3361,1,3362,1,3363,1,3364,1,3366,1,3367,1,3368,1,3369,1,3370,1,3372,1,3374,1,3375,1,3376,1,3377,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3105,0,3106,0,3107,0,3108,0,3110,0,3111,0,3112,0,3113,0,3116,0,3117,0,3118,0,3119,0,3121,0,3123,0,3125,0,3126,0,3127,0,3128,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3411,1,3412,1,3413,1,3415,1,3416,1,3417,1,3418,1,3419,1,3421,1,3422,1,3423,1,3424,1,3425,1,3427,1,3430,1,3431,1,3432,1,3433,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",3289,1,3291,1,3292,1,3293,1,3295,1,3296,1,3297,1,3299,1,3301,1,3302,1,3303,1,3304,1,3305,1,3307,1,3309,1,3310,1,3311,1,3312,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3392,2,3393,2,3394,2,3396,2,3398,2,3399,2,3400,2,3401,2,3403,2,3404,2,3405,2,3406,2,3407,2,3409,2,3411,2,3412,2,3415,2,3416,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2398,8,2399,8,2400,8,2402,8,2403,8,2404,8,2405,8,2406,8,2409,8,2410,8,2411,8,2412,8,2413,8,2415,8,2418,8,2420,8,2421,8,2422,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8464,NA,8465,NA,8466,NA,8469,NA,8471,NA,8472,NA,8473,NA,8474,NA,8476,NA,8477,NA,8478,NA,8479,NA,8480,NA,8482,NA,8484,NA,8485,NA,8487,NA,8488,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8814,NA,8816,NA,8817,NA,8820,NA,8822,NA,8823,NA,8825,NA,8826,NA,8828,NA,8829,NA,8830,NA,8831,NA,8832,NA,8834,NA,8836,NA,8837,NA,8839,NA,8840,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8213,NA,8214,NA,8215,NA,8218,NA,8220,NA,8221,NA,8222,NA,8224,NA,8226,NA,8227,NA,8228,NA,8229,NA,8230,NA,8232,NA,8235,NA,8236,NA,8237,NA,8238,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8271,NA,8272,NA,8273,NA,8276,NA,8278,NA,8279,NA,8280,NA,8281,NA,8283,NA,8284,NA,8285,NA,8287,NA,8288,NA,8290,NA,8293,NA,8294,NA,8295,NA,8297,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8943,NA,8944,NA,8945,NA,8947,NA,8950,NA,8951,NA,8952,NA,8953,NA,8955,NA,8956,NA,8957,NA,8958,NA,8959,NA,8961,NA,8963,NA,8965,NA,8966,NA,8967,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8339,NA,8340,NA,8341,NA,8343,NA,8347,NA,8348,NA,8349,NA,8350,NA,8352,NA,8353,NA,8354,NA,8355,NA,8356,NA,8358,NA,8360,NA,8362,NA,8364,NA,8365,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8356,NA,8357,NA,8358,NA,8360,NA,8362,NA,8363,NA,8364,NA,8365,NA,8367,NA,8368,NA,8369,NA,8370,NA,8371,NA,8373,NA,8376,NA,8378,NA,8379,NA,8380,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7963,NA,7964,NA,7965,NA,7967,NA,7970,NA,7971,NA,7972,NA,7973,NA,7975,NA,7976,NA,7977,NA,7978,NA,7979,NA,7981,NA,7983,NA,7985,NA,7986,NA,7987,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8082,NA,8083,NA,8084,NA,8086,NA,8089,NA,8090,NA,8091,NA,8092,NA,8094,NA,8095,NA,8096,NA,8097,NA,8098,NA,8100,NA,8102,NA,8103,NA,8104,NA,8105,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7884,NA,7885,NA,7886,NA,7888,NA,7891,NA,7892,NA,7893,NA,7894,NA,7896,NA,7897,NA,7898,NA,7899,NA,7900,NA,7902,NA,7904,NA,7906,NA,7907,NA,7908,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",8280,NA,8281,NA,8282,NA,8284,NA,8287,NA,8288,NA,8289,NA,8290,NA,8292,NA,8293,NA,8294,NA,8295,NA,8296,NA,8298,NA,8300,NA,8302,NA,8303,NA,8304,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",8383,NA,8384,NA,8385,NA,8387,NA,8389,NA,8390,NA,8391,NA,8392,NA,8394,NA,8395,NA,8396,NA,8397,NA,8398,NA,8400,NA,8402,NA,8403,NA,8404,NA,8405,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8497,NA,8498,NA,8499,NA,8501,NA,8504,NA,8505,NA,8506,NA,8507,NA,8509,NA,8510,NA,8511,NA,8512,NA,8513,NA,8515,NA,8519,NA,8520,NA,8521,NA,8522,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",8046,NA,8047,NA,8048,NA,8050,NA,8053,NA,8054,NA,8055,NA,8056,NA,8059,NA,8060,NA,8061,NA,8062,NA,8063,NA,8065,NA,8067,NA,8068,NA,8069,NA,8070,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",8198,NA,8199,NA,8200,NA,8202,NA,8205,NA,8206,NA,8207,NA,8208,NA,8210,NA,8211,NA,8212,NA,8213,NA,8214,NA,8216,NA,8218,NA,8219,NA,8220,NA,8221,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",8068,NA,8069,NA,8070,NA,8072,NA,8074,NA,8075,NA,8076,NA,8077,NA,8079,NA,8080,NA,8081,NA,8082,NA,8083,NA,8085,NA,8087,NA,8090,NA,8091,NA,8092,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",8212,NA,8213,NA,8214,NA,8216,NA,8219,NA,8220,NA,8221,NA,8222,NA,8224,NA,8225,NA,8226,NA,8227,NA,8228,NA,8230,NA,8232,NA,8233,NA,8234,NA,8235,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8589,NA,8590,NA,8591,NA,8593,NA,8596,NA,8597,NA,8598,NA,8599,NA,8601,NA,8602,NA,8603,NA,8604,NA,8605,NA,8607,NA,8609,NA,8611,NA,8612,NA,8613,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",8407,NA,8408,NA,8409,NA,8411,NA,8414,NA,8415,NA,8416,NA,8417,NA,8419,NA,8420,NA,8421,NA,8422,NA,8423,NA,8425,NA,8428,NA,8429,NA,8430,NA,8431,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7797,NA,7798,NA,7799,NA,7801,NA,7804,NA,7805,NA,7806,NA,7807,NA,7809,NA,7810,NA,7811,NA,7812,NA,7813,NA,7815,NA,7818,NA,7819,NA,7820,NA,7821,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8831,NA,8833,NA,8834,NA,8836,NA,8838,NA,8839,NA,8840,NA,8841,NA,8843,NA,8844,NA,8845,NA,8846,NA,8847,NA,8849,NA,8851,NA,8853,NA,8854,NA,8855,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7898,NA,7899,NA,7900,NA,7902,NA,7904,NA,7905,NA,7906,NA,7907,NA,7909,NA,7911,NA,7912,NA,7913,NA,7914,NA,7916,NA,7918,NA,7920,NA,7921,NA,7922,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",8146,NA,8147,NA,8148,NA,8150,NA,8153,NA,8154,NA,8155,NA,8156,NA,8159,NA,8160,NA,8161,NA,8162,NA,8163,NA,8165,NA,8167,NA,8169,NA,8170,NA,8171,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7932,NA,7933,NA,7934,NA,7936,NA,7939,NA,7940,NA,7941,NA,7942,NA,7945,NA,7946,NA,7947,NA,7948,NA,7949,NA,7951,NA,7953,NA,7955,NA,7956,NA,7957,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8659,NA,8660,NA,8661,NA,8663,NA,8666,NA,8667,NA,8668,NA,8669,NA,8671,NA,8672,NA,8673,NA,8674,NA,8675,NA,8677,NA,8679,NA,8681,NA,8682,NA,8683,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8886,NA,8887,NA,8888,NA,8890,NA,8893,NA,8894,NA,8895,NA,8896,NA,8898,NA,8899,NA,8900,NA,8901,NA,8902,NA,8904,NA,8907,NA,8908,NA,8909,NA,8910,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7734,NA,7735,NA,7736,NA,7738,NA,7741,NA,7742,NA,7743,NA,7744,NA,7746,NA,7747,NA,7748,NA,7749,NA,7750,NA,7752,NA,7754,NA,7756,NA,7758,NA,7759,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",8185,NA,8186,NA,8187,NA,8189,NA,8192,NA,8193,NA,8194,NA,8195,NA,8197,NA,8198,NA,8199,NA,8200,NA,8201,NA,8204,NA,8206,NA,8208,NA,8209,NA,8210,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7891,NA,7892,NA,7893,NA,7895,NA,7897,NA,7898,NA,7900,NA,7901,NA,7904,NA,7905,NA,7906,NA,7907,NA,7908,NA,7910,NA,7912,NA,7915,NA,7916,NA,7917,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7976,NA,7977,NA,7978,NA,7980,NA,7983,NA,7984,NA,7985,NA,7986,NA,7988,NA,7989,NA,7990,NA,7991,NA,7992,NA,7994,NA,7996,NA,7998,NA,7999,NA,8000,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",8068,NA,8069,NA,8070,NA,8072,NA,8075,NA,8076,NA,8077,NA,8078,NA,8081,NA,8082,NA,8083,NA,8084,NA,8085,NA,8087,NA,8089,NA,8091,NA,8092,NA,8093,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8797,NA,8798,NA,8799,NA,8801,NA,8803,NA,8804,NA,8805,NA,8807,NA,8809,NA,8810,NA,8811,NA,8812,NA,8813,NA,8815,NA,8818,NA,8819,NA,8821,NA,8822,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4461,NA,4462,NA,4463,NA,4465,NA,4467,NA,4468,NA,4469,NA,4471,NA,4473,NA,4474,NA,4475,NA,4476,NA,4477,NA,4479,NA,4482,NA,4483,NA,4484,NA,4485,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",8144,NA,8145,NA,8147,NA,8149,NA,8151,NA,8152,NA,8153,NA,8155,NA,8158,NA,8159,NA,8160,NA,8161,NA,8162,NA,8164,NA,8166,NA,8167,NA,8168,NA,8169,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",7452,NA,7453,NA,7454,NA,7456,NA,7458,NA,7459,NA,7460,NA,7461,NA,7463,NA,7464,NA,7465,NA,7466,NA,7467,NA,7469,NA,7472,NA,7473,NA,7474,NA,7476,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7767,NA,7768,NA,7769,NA,7771,NA,7773,NA,7774,NA,7775,NA,7776,NA,7778,NA,7779,NA,7780,NA,7781,NA,7782,NA,7784,NA,7786,NA,7787,NA,7788,NA,7789,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",4126,NA,4127,NA,4128,NA,4131,NA,4134,NA,4135,NA,4136,NA,4137,NA,4139,NA,4140,NA,4141,NA,4142,NA,4143,NA,4145,NA,4148,NA,4149,NA,4150,NA,4151,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7876,NA,7877,NA,7878,NA,7880,NA,7883,NA,7884,NA,7885,NA,7886,NA,7889,NA,7890,NA,7891,NA,7892,NA,7895,NA,7897,NA,7900,NA,7902,NA,7903,NA,7904,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7607,NA,7608,NA,7609,NA,7611,NA,7614,NA,7615,NA,7616,NA,7618,NA,7621,NA,7622,NA,7623,NA,7624,NA,7625,NA,7627,NA,7629,NA,7630,NA,7631,NA,7632,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6967,NA,6968,NA,6969,NA,6972,NA,6975,NA,6976,NA,6977,NA,6978,NA,6980,NA,6982,NA,6983,NA,6984,NA,6985,NA,6987,NA,6989,NA,6990,NA,6992,NA,6993,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",8071,NA,8072,NA,8073,NA,8075,NA,8078,NA,8079,NA,8081,NA,8082,NA,8085,NA,8086,NA,8087,NA,8088,NA,8089,NA,8091,NA,8093,NA,8095,NA,8096,NA,8097,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",7100,NA,7101,NA,7102,NA,7104,NA,7106,NA,7107,NA,7108,NA,7109,NA,7112,NA,7113,NA,7114,NA,7115,NA,7116,NA,7118,NA,7120,NA,7121,NA,7122,NA,7123,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7771,NA,7772,NA,7773,NA,7775,NA,7777,NA,7778,NA,7779,NA,7780,NA,7782,NA,7783,NA,7784,NA,7785,NA,7786,NA,7788,NA,7790,NA,7791,NA,7792,NA,7793,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",7086,NA,7087,NA,7089,NA,7091,NA,7093,NA,7094,NA,7095,NA,7096,NA,7098,NA,7099,NA,7100,NA,7101,NA,7102,NA,7104,NA,7106,NA,7108,NA,7109,NA,7110,NA
