"Theme","Topic","Author","Posted","Link","Views_20220405_003242","Replies_20220405_003242","Views_20220405_022218","Replies_20220405_022218","Views_20220405_032302","Replies_20220405_032302","Views_20220405_050843","Replies_20220405_050843","Views_20220405_061137","Replies_20220405_061137","Views_20220405_081118","Replies_20220405_081118","Views_20220405_090853","Replies_20220405_090853","Views_20220405_101003","Replies_20220405_101003","Views_20220405_121216","Replies_20220405_121216"
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8651,NA,8652,NA,8653,NA,8655,NA,8656,NA,8658,NA,8659,NA,8661,NA,8663,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8050,NA,8051,NA,8052,NA,8054,NA,8055,NA,8057,NA,8058,NA,8059,NA,8061,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8055,NA,8056,NA,8057,NA,8059,NA,8060,NA,8062,NA,8063,NA,8064,NA,8066,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7661,NA,7662,NA,7663,NA,7665,NA,7666,NA,7668,NA,7670,NA,7671,NA,7673,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7791,NA,7792,NA,7793,NA,7795,NA,7796,NA,7798,NA,7799,NA,7800,NA,7802,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7588,NA,7589,NA,7590,NA,7592,NA,7593,NA,7595,NA,7596,NA,7597,NA,7599,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7993,NA,7994,NA,7996,NA,7998,NA,7999,NA,8001,NA,8002,NA,8003,NA,8005,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",8093,NA,8094,NA,8095,NA,8097,NA,8099,NA,8101,NA,8102,NA,8103,NA,8105,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8198,NA,8199,NA,8200,NA,8202,NA,8203,NA,8205,NA,8206,NA,8207,NA,8209,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7755,NA,7756,NA,7757,NA,7759,NA,7760,NA,7762,NA,7763,NA,7764,NA,7766,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7901,NA,7902,NA,7903,NA,7905,NA,7906,NA,7908,NA,7909,NA,7910,NA,7912,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7778,NA,7779,NA,7780,NA,7782,NA,7783,NA,7785,NA,7786,NA,7787,NA,7789,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7902,NA,7904,NA,7905,NA,7907,NA,7908,NA,7910,NA,7911,NA,7912,NA,7914,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8281,NA,8282,NA,8283,NA,8285,NA,8286,NA,8288,NA,8289,NA,8290,NA,8292,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",8113,NA,8114,NA,8115,NA,8117,NA,8118,NA,8120,NA,8121,NA,8122,NA,8124,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7503,NA,7504,NA,7505,NA,7507,NA,7508,NA,7510,NA,7511,NA,7512,NA,7514,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8538,NA,8539,NA,8540,NA,8542,NA,8543,NA,8545,NA,8546,NA,8547,NA,8549,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7603,NA,7604,NA,7605,NA,7607,NA,7608,NA,7610,NA,7611,NA,7613,NA,7615,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7860,NA,7861,NA,7862,NA,7864,NA,7865,NA,7867,NA,7868,NA,7869,NA,7872,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7640,NA,7641,NA,7642,NA,7644,NA,7645,NA,7647,NA,7648,NA,7649,NA,7651,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8357,NA,8358,NA,8359,NA,8361,NA,8362,NA,8364,NA,8365,NA,8366,NA,8368,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8585,NA,8586,NA,8587,NA,8589,NA,8590,NA,8592,NA,8593,NA,8594,NA,8596,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7443,NA,7444,NA,7445,NA,7447,NA,7448,NA,7450,NA,7451,NA,7452,NA,7454,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7878,NA,7880,NA,7881,NA,7883,NA,7884,NA,7886,NA,7887,NA,7888,NA,7890,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7591,NA,7592,NA,7593,NA,7595,NA,7596,NA,7599,NA,7600,NA,7601,NA,7603,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7678,NA,7680,NA,7681,NA,7683,NA,7684,NA,7686,NA,7687,NA,7688,NA,7690,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7760,NA,7761,NA,7762,NA,7764,NA,7765,NA,7767,NA,7768,NA,7769,NA,7771,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8470,NA,8472,NA,8473,NA,8475,NA,8476,NA,8478,NA,8479,NA,8480,NA,8482,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4168,NA,4169,NA,4170,NA,4172,NA,4174,NA,4176,NA,4177,NA,4178,NA,4180,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7837,NA,7838,NA,7840,NA,7842,NA,7843,NA,7845,NA,7846,NA,7847,NA,7849,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",7139,NA,7141,NA,7142,NA,7144,NA,7145,NA,7148,NA,7149,NA,7150,NA,7152,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7470,NA,7471,NA,7472,NA,7474,NA,7475,NA,7477,NA,7478,NA,7479,NA,7481,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3824,NA,3825,NA,3826,NA,3828,NA,3829,NA,3831,NA,3832,NA,3833,NA,3835,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7581,NA,7582,NA,7583,NA,7585,NA,7586,NA,7588,NA,7589,NA,7590,NA,7592,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7317,NA,7318,NA,7319,NA,7321,NA,7322,NA,7324,NA,7325,NA,7326,NA,7328,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6665,NA,6666,NA,6667,NA,6669,NA,6670,NA,6672,NA,6673,NA,6674,NA,6676,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7776,NA,7777,NA,7778,NA,7780,NA,7781,NA,7783,NA,7784,NA,7785,NA,7787,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6804,NA,6805,NA,6806,NA,6808,NA,6809,NA,6811,NA,6812,NA,6813,NA,6815,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7483,NA,7484,NA,7485,NA,7487,NA,7488,NA,7490,NA,7491,NA,7492,NA,7495,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6792,NA,6793,NA,6794,NA,6796,NA,6797,NA,6799,NA,6800,NA,6802,NA,6804,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",8403,NA,8404,NA,8405,NA,8407,NA,8408,NA,8410,NA,8411,NA,8412,NA,8414,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7182,NA,7183,NA,7184,NA,7186,NA,7187,NA,7189,NA,7190,NA,7192,NA,7194,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6792,NA,6793,NA,6794,NA,6796,NA,6797,NA,6799,NA,6800,NA,6801,NA,6803,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",8311,NA,8312,NA,8313,NA,8315,NA,8316,NA,8318,NA,8319,NA,8320,NA,8323,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6601,NA,6602,NA,6603,NA,6605,NA,6606,NA,6608,NA,6609,NA,6610,NA,6612,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7553,NA,7554,NA,7555,NA,7557,NA,7558,NA,7560,NA,7561,NA,7562,NA,7564,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",7050,NA,7051,NA,7052,NA,7054,NA,7055,NA,7057,NA,7058,NA,7061,NA,7063,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7570,NA,7571,NA,7572,NA,7574,NA,7575,NA,7577,NA,7579,NA,7580,NA,7582,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",8354,NA,8356,NA,8357,NA,8359,NA,8360,NA,8362,NA,8363,NA,8364,NA,8366,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",7442,NA,7443,NA,7445,NA,7447,NA,7448,NA,7450,NA,7451,NA,7452,NA,7455,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7306,NA,7307,NA,7308,NA,7310,NA,7311,NA,7313,NA,7314,NA,7315,NA,7317,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",7380,NA,7382,NA,7384,NA,7387,NA,7388,NA,7390,NA,7391,NA,7392,NA,7394,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",7526,NA,7527,NA,7528,NA,7530,NA,7531,NA,7533,NA,7534,NA,7535,NA,7537,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7675,NA,7676,NA,7677,NA,7679,NA,7680,NA,7682,NA,7683,NA,7684,NA,7686,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",7393,NA,7394,NA,7395,NA,7397,NA,7398,NA,7400,NA,7401,NA,7402,NA,7404,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",7833,NA,7834,NA,7836,NA,7838,NA,7839,NA,7841,NA,7842,NA,7843,NA,7845,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",8127,NA,8128,NA,8129,NA,8131,NA,8132,NA,8134,NA,8135,NA,8136,NA,8138,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",8343,NA,8344,NA,8345,NA,8347,NA,8348,NA,8350,NA,8351,NA,8352,NA,8354,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",7719,NA,7720,NA,7721,NA,7723,NA,7724,NA,7727,NA,7728,NA,7729,NA,7731,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",8106,NA,8107,NA,8108,NA,8110,NA,8111,NA,8113,NA,8114,NA,8115,NA,8117,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",7933,NA,7934,NA,7935,NA,7937,NA,7938,NA,7940,NA,7941,NA,7942,NA,7945,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",7621,NA,7622,NA,7624,NA,7626,NA,7627,NA,7629,NA,7630,NA,7631,NA,7633,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",7564,NA,7565,NA,7566,NA,7568,NA,7569,NA,7571,NA,7574,NA,7575,NA,7577,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",7432,NA,7433,NA,7434,NA,7436,NA,7437,NA,7439,NA,7440,NA,7441,NA,7443,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",7466,NA,7467,NA,7468,NA,7470,NA,7471,NA,7473,NA,7474,NA,7475,NA,7477,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",7615,NA,7616,NA,7617,NA,7619,NA,7620,NA,7622,NA,7623,NA,7624,NA,7626,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",7455,NA,7456,NA,7457,NA,7459,NA,7460,NA,7462,NA,7463,NA,7464,NA,7466,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",7754,NA,7755,NA,7756,NA,7758,NA,7759,NA,7761,NA,7762,NA,7763,NA,7765,NA
