"Theme","Topic","Author","Posted","Link","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359","Views_20220403_032110","Replies_20220403_032110","Views_20220403_050804","Replies_20220403_050804","Views_20220403_061044","Replies_20220403_061044","Views_20220403_081018","Replies_20220403_081018","Views_20220403_090859","Replies_20220403_090859","Views_20220403_100925","Replies_20220403_100925","Views_20220403_121300","Replies_20220403_121300","Views_20220403_131542","Replies_20220403_131542"
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8117,NA,8119,NA,8120,NA,8122,NA,8123,NA,8125,NA,8126,NA,8127,NA,8129,NA,8131,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8452,NA,8454,NA,8455,NA,8457,NA,8458,NA,8461,NA,8462,NA,8463,NA,8465,NA,8466,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7868,NA,7869,NA,7870,NA,7872,NA,7873,NA,7875,NA,7876,NA,7877,NA,7879,NA,7880,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7927,NA,7928,NA,7929,NA,7931,NA,7932,NA,7934,NA,7935,NA,7936,NA,7938,NA,7939,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8600,NA,8601,NA,8603,NA,8605,NA,8606,NA,8608,NA,8609,NA,8610,NA,8612,NA,8613,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8002,NA,8003,NA,8004,NA,8006,NA,8008,NA,8010,NA,8011,NA,8012,NA,8014,NA,8015,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8008,NA,8009,NA,8010,NA,8012,NA,8013,NA,8015,NA,8016,NA,8017,NA,8019,NA,8020,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7612,NA,7613,NA,7614,NA,7616,NA,7617,NA,7619,NA,7620,NA,7621,NA,7623,NA,7624,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7743,NA,7744,NA,7745,NA,7747,NA,7748,NA,7750,NA,7751,NA,7752,NA,7754,NA,7757,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7540,NA,7541,NA,7542,NA,7544,NA,7545,NA,7547,NA,7548,NA,7549,NA,7552,NA,7553,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7943,NA,7944,NA,7945,NA,7947,NA,7948,NA,7950,NA,7951,NA,7952,NA,7954,NA,7955,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",8046,NA,8047,NA,8048,NA,8050,NA,8051,NA,8053,NA,8054,NA,8055,NA,8057,NA,8058,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8149,NA,8150,NA,8151,NA,8153,NA,8154,NA,8156,NA,8157,NA,8158,NA,8160,NA,8161,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7709,NA,7710,NA,7711,NA,7713,NA,7714,NA,7716,NA,7717,NA,7718,NA,7720,NA,7721,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7852,NA,7853,NA,7854,NA,7856,NA,7857,NA,7859,NA,7860,NA,7861,NA,7863,NA,7864,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7727,NA,7728,NA,7729,NA,7731,NA,7732,NA,7734,NA,7735,NA,7736,NA,7738,NA,7739,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7855,NA,7856,NA,7857,NA,7859,NA,7860,NA,7862,NA,7863,NA,7864,NA,7866,NA,7867,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8230,NA,8231,NA,8232,NA,8234,NA,8235,NA,8237,NA,8238,NA,8239,NA,8241,NA,8242,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",8067,NA,8068,NA,8069,NA,8071,NA,8072,NA,8074,NA,8075,NA,8076,NA,8078,NA,8079,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7455,NA,7456,NA,7457,NA,7459,NA,7460,NA,7462,NA,7463,NA,7464,NA,7466,NA,7467,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8489,NA,8490,NA,8491,NA,8493,NA,8494,NA,8496,NA,8497,NA,8498,NA,8500,NA,8501,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7553,NA,7554,NA,7555,NA,7557,NA,7558,NA,7560,NA,7561,NA,7562,NA,7564,NA,7565,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7812,NA,7813,NA,7815,NA,7817,NA,7818,NA,7820,NA,7821,NA,7822,NA,7824,NA,7825,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7590,NA,7591,NA,7593,NA,7595,NA,7596,NA,7598,NA,7599,NA,7600,NA,7602,NA,7603,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8304,NA,8305,NA,8306,NA,8308,NA,8309,NA,8311,NA,8312,NA,8313,NA,8315,NA,8316,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8531,NA,8532,NA,8533,NA,8536,NA,8538,NA,8540,NA,8541,NA,8543,NA,8545,NA,8546,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7394,NA,7395,NA,7396,NA,7398,NA,7399,NA,7401,NA,7402,NA,7405,NA,7407,NA,7408,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7831,NA,7832,NA,7833,NA,7835,NA,7836,NA,7838,NA,7839,NA,7840,NA,7842,NA,7843,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7541,NA,7542,NA,7543,NA,7545,NA,7546,NA,7548,NA,7549,NA,7550,NA,7553,NA,7554,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7629,NA,7630,NA,7631,NA,7633,NA,7634,NA,7637,NA,7638,NA,7639,NA,7641,NA,7642,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7707,NA,7708,NA,7709,NA,7711,NA,7712,NA,7714,NA,7715,NA,7716,NA,7718,NA,7719,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8420,NA,8421,NA,8422,NA,8424,NA,8425,NA,8427,NA,8428,NA,8429,NA,8431,NA,8432,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4121,NA,4122,NA,4123,NA,4125,NA,4126,NA,4129,NA,4130,NA,4131,NA,4133,NA,4134,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7781,NA,7784,NA,7785,NA,7787,NA,7788,NA,7790,NA,7791,NA,7792,NA,7794,NA,7795,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",7083,NA,7084,NA,7085,NA,7088,NA,7089,NA,7091,NA,7093,NA,7094,NA,7096,NA,7097,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7423,NA,7424,NA,7425,NA,7427,NA,7428,NA,7430,NA,7431,NA,7432,NA,7434,NA,7435,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3771,NA,3772,NA,3773,NA,3775,NA,3776,NA,3778,NA,3779,NA,3780,NA,3782,NA,3783,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7531,NA,7532,NA,7533,NA,7535,NA,7536,NA,7538,NA,7539,NA,7540,NA,7542,NA,7543,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7269,NA,7270,NA,7271,NA,7273,NA,7274,NA,7277,NA,7278,NA,7279,NA,7281,NA,7282,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6618,NA,6619,NA,6620,NA,6622,NA,6623,NA,6625,NA,6626,NA,6627,NA,6629,NA,6630,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7730,NA,7731,NA,7732,NA,7734,NA,7735,NA,7737,NA,7738,NA,7739,NA,7741,NA,7742,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6751,NA,6753,NA,6754,NA,6756,NA,6757,NA,6759,NA,6760,NA,6761,NA,6763,NA,6764,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7434,NA,7435,NA,7436,NA,7438,NA,7439,NA,7442,NA,7443,NA,7444,NA,7446,NA,7447,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6743,NA,6744,NA,6745,NA,6747,NA,6748,NA,6750,NA,6751,NA,6752,NA,6754,NA,6755,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",8351,NA,8353,NA,8354,NA,8356,NA,8357,NA,8359,NA,8360,NA,8361,NA,8363,NA,8364,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7132,NA,7133,NA,7134,NA,7136,NA,7137,NA,7139,NA,7140,NA,7141,NA,7143,NA,7144,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6743,NA,6744,NA,6745,NA,6747,NA,6748,NA,6750,NA,6751,NA,6752,NA,6754,NA,6755,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",8263,NA,8264,NA,8265,NA,8267,NA,8268,NA,8271,NA,8272,NA,8273,NA,8275,NA,8276,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6552,NA,6553,NA,6554,NA,6556,NA,6557,NA,6559,NA,6560,NA,6561,NA,6563,NA,6564,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7502,NA,7503,NA,7504,NA,7506,NA,7507,NA,7509,NA,7510,NA,7511,NA,7513,NA,7514,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",7001,NA,7002,NA,7003,NA,7006,NA,7008,NA,7010,NA,7011,NA,7012,NA,7014,NA,7015,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7517,NA,7518,NA,7519,NA,7521,NA,7522,NA,7524,NA,7525,NA,7526,NA,7528,NA,7529,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",8303,NA,8304,NA,8305,NA,8307,NA,8308,NA,8310,NA,8312,NA,8313,NA,8315,NA,8316,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",7389,NA,7391,NA,7392,NA,7394,NA,7395,NA,7397,NA,7398,NA,7399,NA,7401,NA,7402,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7259,NA,7260,NA,7261,NA,7263,NA,7264,NA,7266,NA,7267,NA,7268,NA,7270,NA,7271,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",7328,NA,7329,NA,7330,NA,7332,NA,7333,NA,7335,NA,7336,NA,7337,NA,7339,NA,7340,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",7475,NA,7476,NA,7477,NA,7479,NA,7480,NA,7482,NA,7483,NA,7484,NA,7486,NA,7487,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7622,NA,7623,NA,7624,NA,7626,NA,7627,NA,7629,NA,7630,NA,7631,NA,7633,NA,7634,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",7339,NA,7340,NA,7341,NA,7343,NA,7344,NA,7346,NA,7347,NA,7348,NA,7350,NA,7351,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",7779,NA,7781,NA,7782,NA,7784,NA,7785,NA,7787,NA,7788,NA,7789,NA,7791,NA,7792,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",8075,NA,8077,NA,8078,NA,8080,NA,8081,NA,8083,NA,8084,NA,8085,NA,8087,NA,8088,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",8291,NA,8292,NA,8293,NA,8295,NA,8296,NA,8298,NA,8299,NA,8300,NA,8302,NA,8303,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",7668,NA,7669,NA,7670,NA,7672,NA,7673,NA,7675,NA,7676,NA,7677,NA,7679,NA,7680,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",8056,NA,8057,NA,8058,NA,8060,NA,8061,NA,8063,NA,8064,NA,8065,NA,8067,NA,8068,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",7881,NA,7882,NA,7883,NA,7885,NA,7886,NA,7888,NA,7889,NA,7890,NA,7892,NA,7893,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",7566,NA,7567,NA,7568,NA,7570,NA,7571,NA,7573,NA,7574,NA,7575,NA,7577,NA,7578,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",7512,NA,7513,NA,7514,NA,7517,NA,7518,NA,7520,NA,7521,NA,7522,NA,7524,NA,7525,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",7385,NA,7386,NA,7387,NA,7389,NA,7390,NA,7393,NA,7394,NA,7395,NA,7397,NA,7398,NA
