"Theme","Topic","Author","Posted","Link","Views_20220107_012201","Replies_20220107_012201","Views_20220107_032645","Replies_20220107_032645","Views_20220107_043157","Replies_20220107_043157","Views_20220107_062900","Replies_20220107_062900","Views_20220107_072236","Replies_20220107_072236","Views_20220107_082841","Replies_20220107_082841","Views_20220107_092419","Replies_20220107_092419","Views_20220107_102704","Replies_20220107_102704","Views_20220107_111951","Replies_20220107_111951","Views_20220107_123740","Replies_20220107_123740","Views_20220107_133031","Replies_20220107_133031"
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",721,0,722,0,723,0,725,0,726,0,727,0,729,0,730,0,731,0,732,0,733,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",921,1,922,1,923,1,925,1,926,1,927,1,929,1,930,1,931,1,932,1,933,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",715,0,716,0,717,0,719,0,720,0,721,0,723,0,724,0,725,0,726,0,727,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","NATASHA LELIJVELD","2021-03-09","https://www.en-net.org/question/4239.aspx",1004,1,1005,1,1006,1,1008,1,1009,1,1010,1,1012,1,1013,1,1014,1,1015,1,1016,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",893,1,894,1,895,1,897,1,898,1,899,1,901,1,902,1,903,1,904,1,905,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",976,2,977,2,978,2,980,2,981,2,982,2,984,2,985,2,986,2,987,2,988,2
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6005,NA,6007,NA,6009,NA,6014,NA,6015,NA,6017,NA,6018,NA,6019,NA,6020,NA,6021,NA,6022,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",6308,NA,6310,NA,6312,NA,6317,NA,6318,NA,6320,NA,6321,NA,6322,NA,6323,NA,6324,NA,6325,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",5762,NA,5764,NA,5765,NA,5767,NA,5768,NA,5770,NA,5771,NA,5772,NA,5773,NA,5774,NA,5775,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",5831,NA,5833,NA,5835,NA,5840,NA,5841,NA,5842,NA,5843,NA,5844,NA,5845,NA,5847,NA,5848,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",6440,NA,6443,NA,6444,NA,6446,NA,6447,NA,6448,NA,6449,NA,6450,NA,6451,NA,6453,NA,6454,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",5894,NA,5896,NA,5897,NA,5899,NA,5900,NA,5902,NA,5903,NA,5905,NA,5906,NA,5907,NA,5908,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",5881,NA,5883,NA,5884,NA,5886,NA,5887,NA,5889,NA,5890,NA,5891,NA,5892,NA,5893,NA,5894,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",5501,NA,5503,NA,5504,NA,5506,NA,5507,NA,5509,NA,5510,NA,5511,NA,5512,NA,5513,NA,5514,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",5642,NA,5645,NA,5646,NA,5648,NA,5650,NA,5651,NA,5652,NA,5653,NA,5654,NA,5656,NA,5657,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",5436,NA,5439,NA,5440,NA,5442,NA,5443,NA,5444,NA,5446,NA,5447,NA,5448,NA,5449,NA,5451,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",5841,NA,5843,NA,5844,NA,5846,NA,5847,NA,5849,NA,5850,NA,5851,NA,5852,NA,5853,NA,5854,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",5924,NA,5928,NA,5929,NA,5931,NA,5933,NA,5935,NA,5936,NA,5937,NA,5938,NA,5939,NA,5940,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6037,NA,6039,NA,6041,NA,6043,NA,6045,NA,6046,NA,6047,NA,6048,NA,6049,NA,6051,NA,6052,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",5626,NA,5629,NA,5630,NA,5632,NA,5634,NA,5635,NA,5636,NA,5637,NA,5638,NA,5639,NA,5641,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",5727,NA,5730,NA,5731,NA,5733,NA,5735,NA,5736,NA,5737,NA,5738,NA,5739,NA,5740,NA,5741,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",5624,NA,5627,NA,5628,NA,5630,NA,5631,NA,5632,NA,5633,NA,5634,NA,5635,NA,5636,NA,5638,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",5758,NA,5761,NA,5762,NA,5764,NA,5766,NA,5767,NA,5768,NA,5769,NA,5770,NA,5771,NA,5772,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6082,NA,6085,NA,6086,NA,6089,NA,6090,NA,6091,NA,6092,NA,6093,NA,6094,NA,6095,NA,6098,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",5954,NA,5956,NA,5957,NA,5959,NA,5961,NA,5962,NA,5963,NA,5965,NA,5966,NA,5967,NA,5969,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5330,NA,5332,NA,5333,NA,5335,NA,5337,NA,5338,NA,5339,NA,5340,NA,5341,NA,5342,NA,5343,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6366,NA,6368,NA,6369,NA,6371,NA,6373,NA,6374,NA,6375,NA,6376,NA,6377,NA,6378,NA,6379,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",5429,NA,5431,NA,5432,NA,5434,NA,5436,NA,5437,NA,5438,NA,5439,NA,5440,NA,5441,NA,5442,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",5697,NA,5700,NA,5701,NA,5703,NA,5704,NA,5705,NA,5706,NA,5707,NA,5708,NA,5709,NA,5711,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",5474,NA,5480,NA,5481,NA,5483,NA,5484,NA,5485,NA,5487,NA,5488,NA,5490,NA,5492,NA,5493,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",6118,NA,6121,NA,6122,NA,6124,NA,6125,NA,6127,NA,6129,NA,6130,NA,6132,NA,6134,NA,6135,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6357,NA,6359,NA,6360,NA,6362,NA,6363,NA,6364,NA,6366,NA,6367,NA,6368,NA,6369,NA,6370,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5269,NA,5272,NA,5273,NA,5275,NA,5276,NA,5277,NA,5278,NA,5279,NA,5280,NA,5282,NA,5284,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",5695,NA,5698,NA,5699,NA,5701,NA,5702,NA,5703,NA,5704,NA,5705,NA,5706,NA,5707,NA,5709,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5400,NA,5403,NA,5404,NA,5406,NA,5407,NA,5408,NA,5409,NA,5410,NA,5411,NA,5412,NA,5414,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",5478,NA,5480,NA,5481,NA,5483,NA,5484,NA,5486,NA,5487,NA,5488,NA,5489,NA,5490,NA,5491,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",5564,NA,5567,NA,5568,NA,5570,NA,5571,NA,5572,NA,5573,NA,5574,NA,5575,NA,5577,NA,5579,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6266,NA,6268,NA,6269,NA,6271,NA,6272,NA,6273,NA,6275,NA,6276,NA,6277,NA,6278,NA,6279,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",1976,NA,1979,NA,1980,NA,1982,NA,1983,NA,1985,NA,1986,NA,1987,NA,1988,NA,1989,NA,1990,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",5668,NA,5670,NA,5671,NA,5673,NA,5674,NA,5676,NA,5677,NA,5678,NA,5679,NA,5680,NA,5681,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",4881,NA,4883,NA,4884,NA,4886,NA,4888,NA,4889,NA,4891,NA,4892,NA,4893,NA,4895,NA,4896,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",5343,NA,5345,NA,5346,NA,5348,NA,5349,NA,5350,NA,5351,NA,5352,NA,5353,NA,5354,NA,5355,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",1627,NA,1629,NA,1630,NA,1632,NA,1633,NA,1635,NA,1636,NA,1637,NA,1638,NA,1639,NA,1640,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",5403,NA,5406,NA,5407,NA,5409,NA,5410,NA,5412,NA,5413,NA,5414,NA,5415,NA,5416,NA,5418,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",5141,NA,5144,NA,5145,NA,5147,NA,5149,NA,5151,NA,5152,NA,5153,NA,5154,NA,5155,NA,5156,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",4506,NA,4508,NA,4509,NA,4511,NA,4513,NA,4514,NA,4515,NA,4516,NA,4517,NA,4519,NA,4520,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",5606,NA,5609,NA,5610,NA,5612,NA,5613,NA,5615,NA,5616,NA,5617,NA,5618,NA,5620,NA,5621,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",4622,NA,4625,NA,4626,NA,4628,NA,4630,NA,4632,NA,4633,NA,4634,NA,4635,NA,4637,NA,4638,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",5323,NA,5326,NA,5327,NA,5329,NA,5331,NA,5332,NA,5333,NA,5334,NA,5335,NA,5336,NA,5337,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",4613,NA,4615,NA,4616,NA,4618,NA,4619,NA,4621,NA,4622,NA,4623,NA,4624,NA,4625,NA,4626,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",6234,NA,6237,NA,6238,NA,6240,NA,6241,NA,6242,NA,6243,NA,6244,NA,6245,NA,6246,NA,6248,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",5038,NA,5041,NA,5042,NA,5044,NA,5046,NA,5047,NA,5048,NA,5049,NA,5050,NA,5051,NA,5052,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",4629,NA,4632,NA,4633,NA,4635,NA,4636,NA,4638,NA,4640,NA,4641,NA,4642,NA,4643,NA,4644,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",6140,NA,6142,NA,6143,NA,6145,NA,6146,NA,6147,NA,6149,NA,6150,NA,6151,NA,6152,NA,6154,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",4416,NA,4419,NA,4420,NA,4422,NA,4423,NA,4425,NA,4426,NA,4427,NA,4428,NA,4429,NA,4430,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",5394,NA,5396,NA,5397,NA,5399,NA,5400,NA,5401,NA,5403,NA,5404,NA,5405,NA,5406,NA,5407,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",4848,NA,4850,NA,4851,NA,4853,NA,4854,NA,4855,NA,4857,NA,4858,NA,4859,NA,4861,NA,4862,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",5372,NA,5376,NA,5377,NA,5379,NA,5381,NA,5382,NA,5383,NA,5384,NA,5385,NA,5386,NA,5387,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",6136,NA,6138,NA,6139,NA,6141,NA,6142,NA,6143,NA,6145,NA,6146,NA,6147,NA,6148,NA,6149,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",5177,NA,5179,NA,5180,NA,5182,NA,5183,NA,5185,NA,5186,NA,5187,NA,5188,NA,5189,NA,5190,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",5163,NA,5166,NA,5167,NA,5169,NA,5171,NA,5172,NA,5174,NA,5175,NA,5176,NA,5177,NA,5178,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",5221,NA,5224,NA,5225,NA,5227,NA,5228,NA,5229,NA,5230,NA,5231,NA,5232,NA,5233,NA,5235,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",5365,NA,5368,NA,5369,NA,5371,NA,5372,NA,5373,NA,5374,NA,5375,NA,5376,NA,5377,NA,5379,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",5507,NA,5510,NA,5511,NA,5513,NA,5514,NA,5515,NA,5516,NA,5517,NA,5518,NA,5519,NA,5521,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",5193,NA,5196,NA,5197,NA,5199,NA,5200,NA,5201,NA,5202,NA,5203,NA,5204,NA,5205,NA,5208,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",5672,NA,5675,NA,5676,NA,5678,NA,5680,NA,5681,NA,5682,NA,5683,NA,5684,NA,5685,NA,5687,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",5965,NA,5968,NA,5969,NA,5971,NA,5972,NA,5973,NA,5975,NA,5976,NA,5977,NA,5979,NA,5980,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",6159,NA,6161,NA,6162,NA,6164,NA,6165,NA,6166,NA,6168,NA,6169,NA,6170,NA,6171,NA,6172,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",5565,NA,5568,NA,5569,NA,5571,NA,5573,NA,5574,NA,5575,NA,5576,NA,5577,NA,5578,NA,5579,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",5963,NA,5966,NA,5967,NA,5970,NA,5972,NA,5973,NA,5975,NA,5976,NA,5977,NA,5978,NA,5979,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",5771,NA,5774,NA,5775,NA,5778,NA,5779,NA,5780,NA,5781,NA,5782,NA,5783,NA,5784,NA,5786,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",5443,NA,5446,NA,5447,NA,5449,NA,5450,NA,5453,NA,5454,NA,5455,NA,5456,NA,5457,NA,5459,NA
