"Theme","Topic","Author","Posted","Link","Views_20231018_004748","Replies_20231018_004748","Views_20231018_015449","Replies_20231018_015449","Views_20231018_022523","Replies_20231018_022523","Views_20231018_031848","Replies_20231018_031848","Views_20231018_041956","Replies_20231018_041956","Views_20231018_051601","Replies_20231018_051601","Views_20231018_062147","Replies_20231018_062147","Views_20231018_071853","Replies_20231018_071853","Views_20231018_081952","Replies_20231018_081952"
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",5286,5,5286,5,5287,5,5287,5,5287,5,5287,5,5287,5,5288,5,5288,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",4532,0,4532,0,4533,0,4533,0,4533,0,4534,0,4534,0,4535,0,4535,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5787,7,5787,7,5788,7,5788,7,5788,7,5788,7,5788,7,5789,7,5789,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4669,1,4669,1,4670,1,4670,1,4670,1,4670,1,4670,1,4671,1,4671,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",4333,0,4333,0,4334,0,4334,0,4335,0,4335,0,4335,0,4336,0,4336,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4776,1,4776,1,4777,1,4777,1,4777,1,4777,1,4777,1,4778,1,4778,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",4343,0,4343,0,4344,0,4344,0,4344,0,4344,0,4344,0,4345,0,4346,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4758,1,4758,1,4759,1,4759,1,4759,1,4759,1,4759,1,4760,1,4760,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4597,1,4597,1,4598,1,4598,1,4598,1,4598,1,4598,1,4599,1,4599,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4655,2,4655,2,4657,2,4657,2,4658,2,4658,2,4658,2,4659,2,4659,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",4031,10,4031,10,4031,10,4032,10,4032,10,4032,10,4032,10,4032,10,4033,10
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Nigeria) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4848.aspx",639,NA,639,NA,639,NA,639,NA,639,NA,639,NA,639,NA,639,NA,639,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Sudan) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4849.aspx",487,NA,487,NA,487,NA,487,NA,487,NA,487,NA,487,NA,487,NA,487,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Yemen) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4850.aspx",655,NA,655,NA,655,NA,655,NA,655,NA,655,NA,655,NA,655,NA,655,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9804,NA,9804,NA,9804,NA,9804,NA,9804,NA,9804,NA,9804,NA,9804,NA,9804,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",10249,NA,10249,NA,10249,NA,10249,NA,10249,NA,10249,NA,10250,NA,10250,NA,10250,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",9414,NA,9418,NA,9418,NA,9419,NA,9419,NA,9419,NA,9419,NA,9419,NA,9419,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",9462,NA,9462,NA,9462,NA,9462,NA,9462,NA,9462,NA,9462,NA,9462,NA,9462,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10278,NA,10278,NA,10278,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9614,NA,9614,NA,9614,NA,9614,NA,9614,NA,9614,NA,9614,NA,9614,NA,9614,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9846,NA,9846,NA,9846,NA,9846,NA,9846,NA,9846,NA,9846,NA,9846,NA,9846,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",9195,NA,9195,NA,9195,NA,9195,NA,9195,NA,9195,NA,9195,NA,9195,NA,9195,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",9411,NA,9411,NA,9411,NA,9411,NA,9411,NA,9411,NA,9411,NA,9411,NA,9411,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9733,NA,9733,NA,9733,NA,9733,NA,9734,NA,9734,NA,9734,NA,9734,NA,9734,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9718,NA,9720,NA,9720,NA,9721,NA,9721,NA,9721,NA,9721,NA,9721,NA,9721,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9186,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",9365,NA,9365,NA,9365,NA,9365,NA,9365,NA,9365,NA,9365,NA,9365,NA,9365,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA,9461,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9513,NA,9513,NA,9513,NA,9513,NA,9513,NA,9513,NA,9513,NA,9513,NA,9513,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",10228,NA,10228,NA,10228,NA,10228,NA,10228,NA,10228,NA,10228,NA,10228,NA,10228,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9702,NA,9702,NA,9702,NA,9702,NA,9702,NA,9702,NA,9702,NA,9702,NA,9702,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",9034,NA,9034,NA,9034,NA,9034,NA,9034,NA,9034,NA,9034,NA,9034,NA,9034,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",10088,NA,10088,NA,10088,NA,10089,NA,10089,NA,10091,NA,10091,NA,10091,NA,10091,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",9179,NA,9179,NA,9179,NA,9180,NA,9180,NA,9181,NA,9181,NA,9181,NA,9181,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",9374,NA,9374,NA,9374,NA,9374,NA,9374,NA,9374,NA,9374,NA,9374,NA,9374,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",9145,NA,9147,NA,9147,NA,9147,NA,9147,NA,9147,NA,9147,NA,9147,NA,9147,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",10136,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",10520,NA,10520,NA,10520,NA,10521,NA,10521,NA,10521,NA,10521,NA,10521,NA,10521,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",9017,NA,9017,NA,9017,NA,9017,NA,9017,NA,9017,NA,9018,NA,9018,NA,9018,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",9482,NA,9482,NA,9483,NA,9483,NA,9483,NA,9483,NA,9483,NA,9483,NA,9483,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",9177,NA,9177,NA,9177,NA,9177,NA,9177,NA,9177,NA,9177,NA,9177,NA,9177,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",9513,NA,9513,NA,9513,NA,9513,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9607,NA,9607,NA,9608,NA,9608,NA,9608,NA,9608,NA,9608,NA,9608,NA,9608,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10278,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5663,NA,5663,NA,5663,NA,5663,NA,5663,NA,5663,NA,5663,NA,5663,NA,5663,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9534,NA,9534,NA,9534,NA,9534,NA,9534,NA,9534,NA,9534,NA,9534,NA,9534,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",9268,NA,9268,NA,9268,NA,9268,NA,9269,NA,9269,NA,9270,NA,9270,NA,9270,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8888,NA,8888,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",5508,NA,5508,NA,5509,NA,5509,NA,5510,NA,5511,NA,5511,NA,5511,NA,5512,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",9162,NA,9162,NA,9163,NA,9163,NA,9163,NA,9163,NA,9163,NA,9163,NA,9163,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",8297,NA,8297,NA,8297,NA,8297,NA,8297,NA,8297,NA,8297,NA,8297,NA,8297,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",9404,NA,9404,NA,9404,NA,9404,NA,9404,NA,9404,NA,9404,NA,9404,NA,9404,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",8355,NA,8355,NA,8355,NA,8355,NA,8355,NA,8355,NA,8355,NA,8355,NA,8355,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9904,NA,9905,NA,9905,NA,9905,NA,9905,NA,9905,NA,9905,NA,9905,NA,9905,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8668,NA,8668,NA,8668,NA,8668,NA,8668,NA,8668,NA,8668,NA,8668,NA,8668,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9854,NA,9854,NA,9854,NA,9855,NA,9855,NA,9855,NA,9855,NA,9855,NA,9855,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",8276,NA,8276,NA,8276,NA,8276,NA,8276,NA,8276,NA,8276,NA,8276,NA,8276,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",9016,NA,9016,NA,9016,NA,9017,NA,9017,NA,9017,NA,9017,NA,9017,NA,9017,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8726,NA,8728,NA,8728,NA,8728,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",942,NA,942,NA,944,NA,944,NA,944,NA,944,NA,944,NA,944,NA,944,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",10196,NA,10196,NA,10196,NA,10197,NA,10197,NA,10198,NA,10198,NA,10198,NA,10198,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",9222,NA,9222,NA,9222,NA,9222,NA,9222,NA,9222,NA,9222,NA,9222,NA,9222,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",9095,NA,9095,NA,9096,NA,9096,NA,9096,NA,9096,NA,9096,NA,9096,NA,9096,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",9239,NA,9239,NA,9239,NA,9239,NA,9239,NA,9239,NA,9239,NA,9239,NA,9239,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",9314,NA,9315,NA,9315,NA,9315,NA,9315,NA,9315,NA,9315,NA,9315,NA,9315,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9571,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9654,NA,9656,NA,9656,NA,9656,NA,9656,NA,9656,NA,9656,NA,9656,NA,9656,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9882,NA,9882,NA,9882,NA,9882,NA,9882,NA,9882,NA,9882,NA,9882,NA,9882,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9254,NA,9255,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9830,NA,9830,NA,9830,NA,9830,NA,9830,NA,9830,NA,9830,NA,9830,NA,9830,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",9485,NA,9486,NA,9486,NA,9486,NA,9486,NA,9486,NA,9486,NA,9486,NA,9486,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",9163,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA
