"Theme","Topic","Author","Posted","Link","Views_20221125_005121","Replies_20221125_005121","Views_20221125_022908","Replies_20221125_022908","Views_20221125_033347","Replies_20221125_033347","Views_20221125_041420","Replies_20221125_041420","Views_20221125_051129","Replies_20221125_051129","Views_20221125_061504","Replies_20221125_061504","Views_20221125_071104","Replies_20221125_071104","Views_20221125_081504","Replies_20221125_081504","Views_20221125_091203","Replies_20221125_091203","Views_20221125_101249","Replies_20221125_101249","Views_20221125_111110","Replies_20221125_111110","Views_20221125_122017","Replies_20221125_122017","Views_20221125_132300","Replies_20221125_132300","Views_20221125_141142","Replies_20221125_141142","Views_20221125_151239","Replies_20221125_151239","Views_20221125_161418","Replies_20221125_161418","Views_20221125_171059","Replies_20221125_171059","Views_20221125_181413","Replies_20221125_181413","Views_20221125_191009","Replies_20221125_191009"
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4232,1,4232,1,4232,1,4232,1,4232,1,4232,1,4232,1,4232,1,4232,1,4232,1,4232,1,4232,1,4232,1,4233,1,4233,1,4233,1,4233,1,4233,1,4233,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3763,0,3763,0,3763,0,3763,0,3763,0,3763,0,3763,0,3763,0,3763,0,3763,0,3763,0,3763,0,3763,0,3764,0,3764,0,3764,0,3764,0,3764,0,3764,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4691,5,4691,5,4691,5,4691,5,4692,5,4692,5,4692,5,4692,5,4692,5,4692,5,4692,5,4692,5,4692,5,4693,5,4693,5,4693,5,4693,5,4693,5,4693,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3907,0,3907,0,3907,0,3907,0,3907,0,3907,0,3907,0,3907,0,3907,0,3907,0,3907,0,3907,0,3907,0,3908,0,3908,0,3908,0,3908,0,3908,0,3908,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5143,7,5143,7,5143,7,5143,7,5143,7,5143,7,5143,7,5143,7,5143,7,5143,7,5143,7,5143,7,5143,7,5144,7,5144,7,5144,7,5144,7,5144,7,5144,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4036,1,4036,1,4036,1,4036,1,4036,1,4036,1,4036,1,4036,1,4036,1,4036,1,4036,1,4036,1,4036,1,4037,1,4037,1,4037,1,4037,1,4037,1,4037,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3760,0,3760,0,3760,0,3760,0,3760,0,3760,0,3760,0,3760,0,3760,0,3760,0,3760,0,3760,0,3760,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4137,1,4137,1,4137,1,4137,1,4137,1,4137,1,4137,1,4137,1,4137,1,4137,1,4137,1,4137,1,4137,1,4138,1,4138,1,4138,1,4138,1,4138,1,4138,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3791,0,3791,0,3791,0,3791,0,3791,0,3791,0,3791,0,3791,0,3791,0,3791,0,3791,0,3791,0,3791,0,3792,0,3792,0,3792,0,3792,0,3792,0,3792,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4111,1,4111,1,4111,1,4111,1,4111,1,4111,1,4111,1,4111,1,4111,1,4111,1,4111,1,4111,1,4111,1,4112,1,4112,1,4112,1,4112,1,4112,1,4112,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4016,1,4016,1,4016,1,4016,1,4016,1,4016,1,4016,1,4016,1,4016,1,4016,1,4016,1,4016,1,4016,1,4017,1,4018,1,4018,1,4018,1,4018,1,4018,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4075,2,4075,2,4075,2,4075,2,4075,2,4075,2,4075,2,4075,2,4075,2,4075,2,4075,2,4075,2,4075,2,4076,2,4076,2,4076,2,4076,2,4076,2,4076,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",3212,8,3212,8,3212,8,3212,8,3212,8,3212,8,3212,8,3212,8,3212,8,3212,8,3212,8,3212,8,3212,8,3213,8,3213,8,3213,8,3213,8,3213,8,3213,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9280,NA,9280,NA,9281,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",9750,NA,9750,NA,9750,NA,9751,NA,9751,NA,9751,NA,9751,NA,9751,NA,9751,NA,9751,NA,9752,NA,9752,NA,9752,NA,9752,NA,9752,NA,9752,NA,9752,NA,9752,NA,9752,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8907,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8909,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8971,NA,8971,NA,8972,NA,8972,NA,8972,NA,8972,NA,8972,NA,8972,NA,8972,NA,8973,NA,8973,NA,8973,NA,8973,NA,8973,NA,8973,NA,8973,NA,8973,NA,8973,NA,8973,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",9733,NA,9733,NA,9734,NA,9734,NA,9734,NA,9734,NA,9734,NA,9734,NA,9734,NA,9734,NA,9734,NA,9734,NA,9735,NA,9735,NA,9735,NA,9735,NA,9735,NA,9735,NA,9736,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9055,NA,9056,NA,9056,NA,9056,NA,9056,NA,9056,NA,9056,NA,9056,NA,9056,NA,9056,NA,9056,NA,9056,NA,9056,NA,9056,NA,9056,NA,9056,NA,9057,NA,9058,NA,9058,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9258,NA,9259,NA,9259,NA,9259,NA,9259,NA,9259,NA,9259,NA,9260,NA,9260,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA,9262,NA,9262,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",8682,NA,8683,NA,8684,NA,8684,NA,8684,NA,8685,NA,8685,NA,8685,NA,8685,NA,8685,NA,8685,NA,8685,NA,8685,NA,8685,NA,8685,NA,8685,NA,8685,NA,8686,NA,8686,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8756,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8758,NA,8759,NA,8759,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",8565,NA,8566,NA,8567,NA,8567,NA,8567,NA,8567,NA,8567,NA,8567,NA,8567,NA,8567,NA,8567,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8568,NA,8569,NA,8569,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9038,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9040,NA,9040,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9222,NA,9223,NA,9223,NA,9223,NA,9223,NA,9223,NA,9223,NA,9223,NA,9223,NA,9223,NA,9223,NA,9223,NA,9223,NA,9223,NA,9224,NA,9224,NA,9224,NA,9225,NA,9225,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9206,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9207,NA,9208,NA,9208,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",8711,NA,8712,NA,8712,NA,8712,NA,8712,NA,8712,NA,8712,NA,8712,NA,8712,NA,8712,NA,8712,NA,8712,NA,8712,NA,8712,NA,8712,NA,8712,NA,8713,NA,8714,NA,8714,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",8905,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8907,NA,8908,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",8891,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA,8893,NA,8893,NA,8893,NA,8893,NA,8893,NA,8893,NA,8893,NA,8893,NA,8893,NA,8894,NA,8894,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9065,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9067,NA,9067,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",9656,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9658,NA,9658,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9153,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9155,NA,9155,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8522,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA,8525,NA,8525,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",9547,NA,9548,NA,9548,NA,9548,NA,9548,NA,9548,NA,9548,NA,9548,NA,9549,NA,9549,NA,9549,NA,9549,NA,9549,NA,9549,NA,9549,NA,9549,NA,9549,NA,9550,NA,9550,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",8634,NA,8635,NA,8635,NA,8635,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8638,NA,8638,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",8864,NA,8865,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8867,NA,8867,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",8632,NA,8633,NA,8633,NA,8633,NA,8633,NA,8634,NA,8634,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8636,NA,8636,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",9538,NA,9539,NA,9539,NA,9539,NA,9541,NA,9541,NA,9541,NA,9541,NA,9541,NA,9541,NA,9541,NA,9541,NA,9541,NA,9541,NA,9542,NA,9542,NA,9543,NA,9544,NA,9544,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",9885,NA,9886,NA,9886,NA,9886,NA,9886,NA,9886,NA,9886,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9888,NA,9889,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8464,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8466,NA,8466,NA,8466,NA,8467,NA,8467,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8939,NA,8939,NA,8939,NA,8940,NA,8940,NA,8940,NA,8941,NA,8941,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8610,NA,8610,NA,8610,NA,8612,NA,8612,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",8921,NA,8923,NA,8923,NA,8923,NA,8924,NA,8924,NA,8924,NA,8925,NA,8925,NA,8925,NA,8925,NA,8925,NA,8925,NA,8925,NA,8926,NA,8926,NA,8926,NA,8927,NA,8927,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9037,NA,9038,NA,9039,NA,9039,NA,9039,NA,9040,NA,9040,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",9748,NA,9748,NA,9748,NA,9748,NA,9748,NA,9748,NA,9748,NA,9748,NA,9748,NA,9748,NA,9748,NA,9748,NA,9748,NA,9748,NA,9749,NA,9749,NA,9749,NA,9750,NA,9750,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5162,NA,5163,NA,5163,NA,5163,NA,5163,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9047,NA,9047,NA,9047,NA,9047,NA,9047,NA,9047,NA,9047,NA,9047,NA,9047,NA,9047,NA,9048,NA,9048,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8602,NA,8602,NA,8602,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8369,NA,8370,NA,8370,NA,8370,NA,8370,NA,8370,NA,8370,NA,8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8372,NA,8372,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4917,NA,4917,NA,4917,NA,4917,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8610,NA,8610,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8428,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8430,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7797,NA,7798,NA,7799,NA,7799,NA
