"Theme","Topic","Author","Posted","Link","Views_20220426_003751","Replies_20220426_003751","Views_20220426_025620","Replies_20220426_025620","Views_20220426_042017","Replies_20220426_042017","Views_20220426_051322","Replies_20220426_051322","Views_20220426_070926","Replies_20220426_070926","Views_20220426_081142","Replies_20220426_081142","Views_20220426_101010","Replies_20220426_101010","Views_20220426_133137","Replies_20220426_133137","Views_20220426_150918","Replies_20220426_150918","Views_20220426_161049","Replies_20220426_161049","Views_20220426_171703","Replies_20220426_171703","Views_20220426_190714","Replies_20220426_190714"
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4623,7,4624,7,4625,7,4627,7,4628,7,4629,7,4631,7,4632,7,4634,7,4635,7,4636,7,4638,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3444,1,3445,1,3448,1,3450,1,3451,1,3452,1,3454,1,3455,1,3457,1,3458,1,3459,1,3461,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3309,0,3311,0,3312,0,3314,0,3315,0,3316,0,3318,0,3319,0,3321,0,3322,0,3323,0,3325,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3553,1,3554,1,3555,1,3557,1,3558,1,3559,1,3561,1,3563,1,3565,1,3566,1,3567,1,3569,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3306,0,3307,0,3308,0,3311,0,3312,0,3313,0,3315,0,3316,0,3318,0,3319,0,3320,0,3322,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3611,1,3612,1,3613,1,3615,1,3617,1,3618,1,3621,1,3622,1,3624,1,3625,1,3626,1,3628,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",3495,1,3496,1,3497,1,3499,1,3500,1,3501,1,3504,1,3505,1,3507,1,3508,1,3509,1,3512,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3592,2,3594,2,3595,2,3597,2,3598,2,3599,2,3601,2,3602,2,3604,2,3605,2,3606,2,3608,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2601,8,2602,8,2603,8,2605,8,2607,8,2608,8,2610,8,2611,8,2613,8,2614,8,2615,8,2618,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8673,NA,8674,NA,8676,NA,8677,NA,8678,NA,8679,NA,8681,NA,8684,NA,8686,NA,8687,NA,8688,NA,8691,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",9022,NA,9023,NA,9025,NA,9026,NA,9027,NA,9028,NA,9030,NA,9033,NA,9035,NA,9036,NA,9037,NA,9039,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8424,NA,8425,NA,8427,NA,8428,NA,8429,NA,8430,NA,8432,NA,8435,NA,8437,NA,8438,NA,8439,NA,8441,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8481,NA,8482,NA,8484,NA,8485,NA,8486,NA,8487,NA,8489,NA,8492,NA,8494,NA,8496,NA,8497,NA,8499,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",9158,NA,9160,NA,9162,NA,9163,NA,9164,NA,9165,NA,9167,NA,9170,NA,9172,NA,9173,NA,9174,NA,9176,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8556,NA,8557,NA,8559,NA,8560,NA,8562,NA,8563,NA,8565,NA,8568,NA,8570,NA,8571,NA,8572,NA,8574,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8578,NA,8579,NA,8581,NA,8582,NA,8583,NA,8584,NA,8586,NA,8589,NA,8591,NA,8593,NA,8594,NA,8596,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",8172,NA,8173,NA,8175,NA,8176,NA,8177,NA,8178,NA,8180,NA,8183,NA,8185,NA,8186,NA,8187,NA,8189,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8284,NA,8285,NA,8287,NA,8288,NA,8289,NA,8290,NA,8292,NA,8295,NA,8297,NA,8298,NA,8299,NA,8302,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",8095,NA,8096,NA,8098,NA,8099,NA,8100,NA,8101,NA,8103,NA,8106,NA,8108,NA,8109,NA,8110,NA,8112,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",8493,NA,8494,NA,8497,NA,8498,NA,8499,NA,8500,NA,8502,NA,8505,NA,8507,NA,8508,NA,8509,NA,8512,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",8596,NA,8597,NA,8599,NA,8600,NA,8601,NA,8602,NA,8604,NA,8607,NA,8609,NA,8610,NA,8611,NA,8613,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8704,NA,8705,NA,8707,NA,8708,NA,8709,NA,8710,NA,8712,NA,8715,NA,8718,NA,8719,NA,8721,NA,8723,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",8255,NA,8256,NA,8258,NA,8259,NA,8260,NA,8261,NA,8263,NA,8266,NA,8268,NA,8269,NA,8270,NA,8272,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",8408,NA,8409,NA,8411,NA,8412,NA,8413,NA,8415,NA,8417,NA,8421,NA,8423,NA,8424,NA,8425,NA,8427,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",8275,NA,8276,NA,8278,NA,8279,NA,8280,NA,8281,NA,8283,NA,8287,NA,8289,NA,8290,NA,8291,NA,8293,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",8431,NA,8432,NA,8434,NA,8435,NA,8436,NA,8437,NA,8439,NA,8442,NA,8445,NA,8446,NA,8447,NA,8449,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8807,NA,8808,NA,8810,NA,8811,NA,8812,NA,8813,NA,8815,NA,8818,NA,8820,NA,8821,NA,8822,NA,8825,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",8622,NA,8623,NA,8625,NA,8626,NA,8627,NA,8628,NA,8630,NA,8633,NA,8635,NA,8636,NA,8638,NA,8640,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8011,NA,8012,NA,8014,NA,8015,NA,8016,NA,8017,NA,8019,NA,8022,NA,8024,NA,8025,NA,8026,NA,8028,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",9041,NA,9042,NA,9044,NA,9045,NA,9046,NA,9047,NA,9049,NA,9052,NA,9054,NA,9055,NA,9056,NA,9058,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",8109,NA,8110,NA,8112,NA,8113,NA,8114,NA,8115,NA,8117,NA,8120,NA,8122,NA,8123,NA,8124,NA,8126,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",8363,NA,8364,NA,8366,NA,8367,NA,8368,NA,8369,NA,8371,NA,8375,NA,8377,NA,8378,NA,8379,NA,8381,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",8148,NA,8150,NA,8152,NA,8153,NA,8154,NA,8155,NA,8157,NA,8160,NA,8162,NA,8163,NA,8164,NA,8166,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8872,NA,8873,NA,8875,NA,8876,NA,8877,NA,8878,NA,8880,NA,8883,NA,8885,NA,8886,NA,8887,NA,8889,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",9112,NA,9113,NA,9115,NA,9116,NA,9117,NA,9118,NA,9120,NA,9123,NA,9126,NA,9127,NA,9128,NA,9130,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7955,NA,7956,NA,7958,NA,7959,NA,7960,NA,7961,NA,7966,NA,7969,NA,7972,NA,7973,NA,7974,NA,7976,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",8398,NA,8399,NA,8401,NA,8402,NA,8403,NA,8404,NA,8406,NA,8409,NA,8411,NA,8412,NA,8413,NA,8415,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",8102,NA,8103,NA,8105,NA,8106,NA,8107,NA,8109,NA,8112,NA,8115,NA,8117,NA,8118,NA,8119,NA,8121,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",8191,NA,8192,NA,8194,NA,8195,NA,8197,NA,8198,NA,8200,NA,8203,NA,8205,NA,8206,NA,8207,NA,8209,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",8286,NA,8287,NA,8289,NA,8290,NA,8292,NA,8293,NA,8295,NA,8298,NA,8300,NA,8301,NA,8302,NA,8304,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",9018,NA,9019,NA,9021,NA,9022,NA,9023,NA,9024,NA,9026,NA,9029,NA,9032,NA,9033,NA,9034,NA,9036,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4679,NA,4680,NA,4682,NA,4683,NA,4685,NA,4686,NA,4688,NA,4691,NA,4693,NA,4694,NA,4695,NA,4697,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",8354,NA,8355,NA,8358,NA,8359,NA,8361,NA,8362,NA,8364,NA,8367,NA,8369,NA,8370,NA,8371,NA,8374,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",7665,NA,7666,NA,7668,NA,7669,NA,7671,NA,7672,NA,7674,NA,7677,NA,7679,NA,7680,NA,7681,NA,7684,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7969,NA,7970,NA,7972,NA,7973,NA,7974,NA,7975,NA,7977,NA,7980,NA,7982,NA,7983,NA,7984,NA,7986,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",4343,NA,4344,NA,4346,NA,4347,NA,4349,NA,4350,NA,4352,NA,4356,NA,4358,NA,4359,NA,4360,NA,4363,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",8090,NA,8091,NA,8093,NA,8094,NA,8096,NA,8097,NA,8099,NA,8102,NA,8104,NA,8105,NA,8106,NA,8108,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7827,NA,7828,NA,7830,NA,7831,NA,7832,NA,7833,NA,7835,NA,7838,NA,7842,NA,7843,NA,7845,NA,7847,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",7181,NA,7182,NA,7184,NA,7185,NA,7187,NA,7189,NA,7191,NA,7194,NA,7196,NA,7197,NA,7198,NA,7200,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",8281,NA,8282,NA,8284,NA,8285,NA,8286,NA,8287,NA,8289,NA,8292,NA,8294,NA,8295,NA,8296,NA,8298,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",7333,NA,7334,NA,7336,NA,7337,NA,7339,NA,7341,NA,7343,NA,7346,NA,7348,NA,7349,NA,7350,NA,7353,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7979,NA,7980,NA,7982,NA,7983,NA,7985,NA,7986,NA,7988,NA,7991,NA,7993,NA,7994,NA,7995,NA,7997,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",7300,NA,7301,NA,7303,NA,7304,NA,7306,NA,7307,NA,7310,NA,7313,NA,7315,NA,7316,NA,7317,NA,7319,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",8914,NA,8915,NA,8917,NA,8918,NA,8919,NA,8920,NA,8922,NA,8925,NA,8927,NA,8928,NA,8929,NA,8931,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7685,NA,7686,NA,7688,NA,7689,NA,7690,NA,7691,NA,7693,NA,7696,NA,7698,NA,7699,NA,7700,NA,7703,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",7311,NA,7312,NA,7314,NA,7315,NA,7317,NA,7318,NA,7320,NA,7323,NA,7325,NA,7326,NA,7327,NA,7329,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",8818,NA,8819,NA,8822,NA,8823,NA,8824,NA,8825,NA,8827,NA,8831,NA,8833,NA,8834,NA,8835,NA,8839,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7130,NA,7132,NA,7135,NA,7136,NA,7139,NA,7140,NA,7142,NA,7145,NA,7147,NA,7148,NA,7149,NA,7151,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",8060,NA,8061,NA,8063,NA,8064,NA,8066,NA,8067,NA,8069,NA,8072,NA,8074,NA,8075,NA,8076,NA,8078,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",7565,NA,7566,NA,7568,NA,7569,NA,7571,NA,7572,NA,7575,NA,7578,NA,7580,NA,7581,NA,7582,NA,7584,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",8083,NA,8084,NA,8086,NA,8087,NA,8088,NA,8089,NA,8091,NA,8094,NA,8096,NA,8097,NA,8098,NA,8100,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",8879,NA,8880,NA,8882,NA,8883,NA,8884,NA,8885,NA,8887,NA,8890,NA,8892,NA,8893,NA,8894,NA,8896,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",7978,NA,7980,NA,7982,NA,7983,NA,7984,NA,7985,NA,7987,NA,7990,NA,7992,NA,7993,NA,7994,NA,7996,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7804,NA,7805,NA,7807,NA,7808,NA,7809,NA,7810,NA,7812,NA,7815,NA,7817,NA,7818,NA,7820,NA,7822,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",7896,NA,7897,NA,7899,NA,7900,NA,7902,NA,7903,NA,7905,NA,7908,NA,7911,NA,7912,NA,7913,NA,7915,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",8029,NA,8030,NA,8032,NA,8034,NA,8035,NA,8036,NA,8038,NA,8041,NA,8043,NA,8044,NA,8045,NA,8047,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8181,NA,8182,NA,8184,NA,8185,NA,8186,NA,8187,NA,8189,NA,8192,NA,8194,NA,8195,NA,8196,NA,8198,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",7903,NA,7905,NA,7907,NA,7908,NA,7909,NA,7910,NA,7912,NA,7915,NA,7918,NA,7919,NA,7920,NA,7922,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",8349,NA,8350,NA,8352,NA,8353,NA,8354,NA,8355,NA,8357,NA,8360,NA,8363,NA,8364,NA,8365,NA,8367,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",8628,NA,8629,NA,8631,NA,8632,NA,8633,NA,8634,NA,8636,NA,8639,NA,8642,NA,8643,NA,8644,NA,8646,NA
