"Theme","Topic","Author","Posted","Link","Views_20220404_003251","Replies_20220404_003251","Views_20220404_023837","Replies_20220404_023837","Views_20220404_041003","Replies_20220404_041003","Views_20220404_050836","Replies_20220404_050836","Views_20220404_061144","Replies_20220404_061144","Views_20220404_081111","Replies_20220404_081111","Views_20220404_090926","Replies_20220404_090926","Views_20220404_121327","Replies_20220404_121327","Views_20220404_131937","Replies_20220404_131937","Views_20220404_140844","Replies_20220404_140844","Views_20220404_150944","Replies_20220404_150944","Views_20220404_161052","Replies_20220404_161052","Views_20220404_171507","Replies_20220404_171507"
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2981,1,2983,1,2984,1,2986,1,2987,1,2989,1,2990,1,2991,1,2992,1,2993,1,2994,1,2995,1,2996,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3079,2,3081,2,3082,2,3084,2,3085,2,3087,2,3088,2,3089,2,3090,2,3091,2,3092,2,3093,2,3094,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2074,8,2076,8,2077,8,2079,8,2080,8,2083,8,2084,8,2085,8,2086,8,2087,8,2088,8,2089,8,2090,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8144,NA,8145,NA,8147,NA,8148,NA,8149,NA,8152,NA,8153,NA,8158,NA,8159,NA,8160,NA,8161,NA,8162,NA,8163,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8481,NA,8482,NA,8484,NA,8486,NA,8487,NA,8490,NA,8491,NA,8495,NA,8496,NA,8497,NA,8499,NA,8500,NA,8501,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7894,NA,7896,NA,7898,NA,7899,NA,7900,NA,7902,NA,7904,NA,7907,NA,7908,NA,7909,NA,7910,NA,7911,NA,7912,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7952,NA,7953,NA,7956,NA,7958,NA,7959,NA,7961,NA,7962,NA,7966,NA,7968,NA,7969,NA,7970,NA,7971,NA,7972,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8625,NA,8626,NA,8628,NA,8629,NA,8630,NA,8632,NA,8633,NA,8636,NA,8637,NA,8638,NA,8639,NA,8641,NA,8642,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",8027,NA,8028,NA,8030,NA,8031,NA,8032,NA,8034,NA,8035,NA,8038,NA,8039,NA,8040,NA,8041,NA,8042,NA,8043,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",8032,NA,8033,NA,8035,NA,8036,NA,8037,NA,8039,NA,8040,NA,8043,NA,8044,NA,8045,NA,8046,NA,8047,NA,8048,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7636,NA,7637,NA,7639,NA,7640,NA,7641,NA,7644,NA,7645,NA,7648,NA,7649,NA,7650,NA,7652,NA,7653,NA,7654,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7768,NA,7769,NA,7771,NA,7772,NA,7773,NA,7775,NA,7776,NA,7779,NA,7780,NA,7781,NA,7782,NA,7783,NA,7784,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7564,NA,7565,NA,7568,NA,7569,NA,7570,NA,7572,NA,7573,NA,7576,NA,7577,NA,7578,NA,7579,NA,7580,NA,7581,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7968,NA,7969,NA,7971,NA,7972,NA,7973,NA,7976,NA,7977,NA,7980,NA,7982,NA,7983,NA,7984,NA,7985,NA,7986,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",8069,NA,8070,NA,8072,NA,8073,NA,8074,NA,8076,NA,8077,NA,8081,NA,8082,NA,8083,NA,8084,NA,8085,NA,8086,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8173,NA,8174,NA,8176,NA,8177,NA,8178,NA,8181,NA,8182,NA,8185,NA,8186,NA,8187,NA,8188,NA,8189,NA,8190,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7732,NA,7733,NA,7735,NA,7736,NA,7737,NA,7739,NA,7740,NA,7743,NA,7744,NA,7745,NA,7746,NA,7747,NA,7748,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7875,NA,7877,NA,7880,NA,7881,NA,7882,NA,7884,NA,7885,NA,7889,NA,7890,NA,7891,NA,7892,NA,7893,NA,7894,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7750,NA,7751,NA,7753,NA,7754,NA,7757,NA,7759,NA,7761,NA,7765,NA,7766,NA,7767,NA,7768,NA,7769,NA,7770,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7878,NA,7879,NA,7881,NA,7882,NA,7883,NA,7885,NA,7886,NA,7889,NA,7890,NA,7892,NA,7893,NA,7894,NA,7895,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8255,NA,8256,NA,8259,NA,8260,NA,8261,NA,8264,NA,8265,NA,8268,NA,8269,NA,8270,NA,8271,NA,8272,NA,8273,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",8090,NA,8091,NA,8093,NA,8094,NA,8095,NA,8097,NA,8098,NA,8101,NA,8102,NA,8103,NA,8104,NA,8105,NA,8106,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7478,NA,7479,NA,7481,NA,7482,NA,7483,NA,7485,NA,7486,NA,7490,NA,7491,NA,7492,NA,7493,NA,7495,NA,7496,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8515,NA,8516,NA,8518,NA,8519,NA,8520,NA,8522,NA,8523,NA,8526,NA,8527,NA,8528,NA,8529,NA,8530,NA,8531,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7579,NA,7580,NA,7582,NA,7583,NA,7584,NA,7586,NA,7587,NA,7590,NA,7591,NA,7592,NA,7593,NA,7594,NA,7595,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7837,NA,7838,NA,7840,NA,7841,NA,7842,NA,7844,NA,7845,NA,7848,NA,7849,NA,7850,NA,7851,NA,7852,NA,7853,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7615,NA,7616,NA,7618,NA,7619,NA,7620,NA,7623,NA,7624,NA,7627,NA,7629,NA,7630,NA,7631,NA,7632,NA,7633,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8329,NA,8331,NA,8334,NA,8336,NA,8337,NA,8339,NA,8340,NA,8344,NA,8345,NA,8346,NA,8347,NA,8348,NA,8349,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8560,NA,8561,NA,8564,NA,8565,NA,8566,NA,8568,NA,8569,NA,8572,NA,8573,NA,8574,NA,8575,NA,8576,NA,8577,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7419,NA,7420,NA,7422,NA,7423,NA,7424,NA,7426,NA,7427,NA,7431,NA,7432,NA,7433,NA,7434,NA,7435,NA,7436,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7855,NA,7856,NA,7858,NA,7859,NA,7860,NA,7862,NA,7863,NA,7866,NA,7867,NA,7868,NA,7869,NA,7870,NA,7871,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7565,NA,7567,NA,7569,NA,7571,NA,7572,NA,7574,NA,7575,NA,7578,NA,7579,NA,7580,NA,7581,NA,7582,NA,7583,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7653,NA,7654,NA,7656,NA,7657,NA,7658,NA,7660,NA,7661,NA,7664,NA,7665,NA,7666,NA,7667,NA,7668,NA,7669,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7736,NA,7737,NA,7739,NA,7740,NA,7741,NA,7743,NA,7744,NA,7747,NA,7748,NA,7749,NA,7750,NA,7751,NA,7752,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8445,NA,8446,NA,8448,NA,8449,NA,8450,NA,8452,NA,8453,NA,8457,NA,8458,NA,8459,NA,8460,NA,8461,NA,8462,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4145,NA,4146,NA,4148,NA,4149,NA,4150,NA,4152,NA,4153,NA,4156,NA,4157,NA,4158,NA,4159,NA,4160,NA,4161,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7809,NA,7810,NA,7813,NA,7814,NA,7815,NA,7817,NA,7819,NA,7823,NA,7824,NA,7825,NA,7826,NA,7827,NA,7828,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",7113,NA,7114,NA,7116,NA,7117,NA,7118,NA,7120,NA,7121,NA,7125,NA,7126,NA,7128,NA,7129,NA,7130,NA,7131,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7446,NA,7447,NA,7449,NA,7450,NA,7451,NA,7453,NA,7454,NA,7457,NA,7459,NA,7460,NA,7461,NA,7462,NA,7463,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3798,NA,3799,NA,3802,NA,3803,NA,3804,NA,3806,NA,3807,NA,3810,NA,3811,NA,3812,NA,3813,NA,3814,NA,3815,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7557,NA,7558,NA,7561,NA,7562,NA,7563,NA,7565,NA,7566,NA,7569,NA,7570,NA,7571,NA,7572,NA,7573,NA,7574,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7293,NA,7294,NA,7296,NA,7298,NA,7299,NA,7301,NA,7302,NA,7305,NA,7306,NA,7307,NA,7308,NA,7309,NA,7310,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6641,NA,6642,NA,6644,NA,6645,NA,6646,NA,6648,NA,6650,NA,6653,NA,6654,NA,6655,NA,6656,NA,6657,NA,6658,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7753,NA,7754,NA,7756,NA,7757,NA,7758,NA,7760,NA,7761,NA,7764,NA,7765,NA,7766,NA,7767,NA,7768,NA,7769,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6776,NA,6777,NA,6779,NA,6780,NA,6781,NA,6783,NA,6786,NA,6790,NA,6791,NA,6792,NA,6794,NA,6795,NA,6796,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7458,NA,7459,NA,7461,NA,7462,NA,7464,NA,7466,NA,7467,NA,7470,NA,7471,NA,7472,NA,7473,NA,7474,NA,7475,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6767,NA,6768,NA,6770,NA,6771,NA,6772,NA,6775,NA,6776,NA,6779,NA,6780,NA,6781,NA,6782,NA,6784,NA,6785,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",8375,NA,8377,NA,8380,NA,8381,NA,8382,NA,8384,NA,8385,NA,8390,NA,8392,NA,8393,NA,8394,NA,8395,NA,8396,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7155,NA,7156,NA,7158,NA,7159,NA,7160,NA,7162,NA,7163,NA,7170,NA,7171,NA,7172,NA,7173,NA,7174,NA,7175,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6766,NA,6767,NA,6769,NA,6770,NA,6771,NA,6774,NA,6777,NA,6780,NA,6781,NA,6782,NA,6783,NA,6784,NA,6785,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",8287,NA,8288,NA,8290,NA,8292,NA,8293,NA,8295,NA,8296,NA,8299,NA,8300,NA,8301,NA,8302,NA,8303,NA,8304,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6576,NA,6577,NA,6579,NA,6580,NA,6581,NA,6583,NA,6584,NA,6588,NA,6589,NA,6590,NA,6591,NA,6592,NA,6593,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7528,NA,7529,NA,7532,NA,7533,NA,7534,NA,7536,NA,7537,NA,7540,NA,7541,NA,7542,NA,7543,NA,7544,NA,7545,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",7027,NA,7028,NA,7030,NA,7031,NA,7032,NA,7034,NA,7035,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7541,NA,7542,NA,7544,NA,7546,NA,7547,NA,7550,NA,7551,NA,7557,NA,7558,NA,7559,NA,7560,NA,7561,NA,7562,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",8328,NA,8329,NA,8332,NA,8333,NA,8334,NA,8336,NA,8337,NA,8341,NA,8342,NA,8343,NA,8344,NA,8345,NA,8346,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",7413,NA,7414,NA,7418,NA,7419,NA,7420,NA,7422,NA,7423,NA,7429,NA,7431,NA,7432,NA,7433,NA,7434,NA,7435,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7282,NA,7283,NA,7286,NA,7287,NA,7288,NA,7290,NA,7291,NA,7294,NA,7295,NA,7296,NA,7297,NA,7298,NA,7299,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",7351,NA,7352,NA,7355,NA,7356,NA,7357,NA,7359,NA,7360,NA,7365,NA,7367,NA,7368,NA,7370,NA,7371,NA,7373,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",7498,NA,7499,NA,7502,NA,7503,NA,7504,NA,7506,NA,7507,NA,7512,NA,7514,NA,7515,NA,7516,NA,7517,NA,7518,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7646,NA,7647,NA,7649,NA,7650,NA,7651,NA,7654,NA,7655,NA,7660,NA,7662,NA,7663,NA,7665,NA,7666,NA,7667,NA
