"Theme","Topic","Author","Posted","Link","Views_20220307_003031","Replies_20220307_003031","Views_20220307_020532","Replies_20220307_020532","Views_20220307_030839","Replies_20220307_030839","Views_20220307_041010","Replies_20220307_041010","Views_20220307_050844","Replies_20220307_050844","Views_20220307_061031","Replies_20220307_061031","Views_20220307_070844","Replies_20220307_070844","Views_20220307_081014","Replies_20220307_081014","Views_20220307_090855","Replies_20220307_090855","Views_20220307_100910","Replies_20220307_100910","Views_20220307_121318","Replies_20220307_121318","Views_20220307_140800","Replies_20220307_140800","Views_20220307_150911","Replies_20220307_150911","Views_20220307_171240","Replies_20220307_171240","Views_20220307_180955","Replies_20220307_180955"
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2133,0,2134,0,2135,0,2136,0,2137,0,2138,0,2139,0,2140,0,2141,0,2143,0,2145,0,2146,0,2147,0,2149,0,2151,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2970,5,2971,5,2972,5,2973,5,2974,5,2975,5,2976,5,2977,5,2978,5,2980,5,2982,5,2983,5,2984,5,2986,5,2988,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2201,0,2202,0,2203,0,2204,0,2205,0,2206,0,2207,0,2208,0,2209,0,2211,0,2213,0,2214,0,2215,0,2218,0,2220,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3441,7,3442,7,3443,7,3444,7,3445,7,3446,7,3447,7,3448,7,3449,7,3451,7,3453,7,3454,7,3455,7,3458,7,3460,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2275,1,2276,1,2277,1,2278,1,2279,1,2280,1,2281,1,2282,1,2283,1,2285,1,2287,1,2288,1,2289,1,2291,1,2293,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2144,0,2145,0,2146,0,2147,0,2148,0,2149,0,2150,0,2151,0,2152,0,2154,0,2156,0,2157,0,2158,0,2160,0,2162,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2359,1,2360,1,2361,1,2362,1,2363,1,2364,1,2365,1,2366,1,2367,1,2369,1,2371,1,2372,1,2373,1,2375,1,2377,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2134,0,2135,0,2136,0,2137,0,2138,0,2139,0,2140,0,2141,0,2142,0,2144,0,2146,0,2147,0,2148,0,2150,0,2152,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2435,1,2436,1,2437,1,2438,1,2439,1,2440,1,2441,1,2442,1,2444,1,2446,1,2448,1,2450,1,2451,1,2453,1,2455,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2323,1,2324,1,2325,1,2326,1,2327,1,2328,1,2329,1,2330,1,2331,1,2333,1,2335,1,2336,1,2337,1,2339,1,2341,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2411,2,2412,2,2413,2,2414,2,2415,2,2416,2,2417,2,2419,2,2420,2,2422,2,2424,2,2425,2,2426,2,2428,2,2430,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1395,8,1396,8,1398,8,1399,8,1400,8,1401,8,1402,8,1403,8,1404,8,1405,8,1408,8,1409,8,1410,8,1413,8,1415,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7455,NA,7456,NA,7457,NA,7458,NA,7460,NA,7461,NA,7462,NA,7463,NA,7464,NA,7465,NA,7467,NA,7469,NA,7470,NA,7472,NA,7473,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7763,NA,7764,NA,7765,NA,7766,NA,7767,NA,7769,NA,7770,NA,7771,NA,7772,NA,7773,NA,7775,NA,7777,NA,7778,NA,7780,NA,7782,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7210,NA,7211,NA,7212,NA,7213,NA,7214,NA,7215,NA,7216,NA,7217,NA,7218,NA,7219,NA,7222,NA,7224,NA,7225,NA,7227,NA,7228,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7272,NA,7273,NA,7274,NA,7275,NA,7276,NA,7277,NA,7278,NA,7279,NA,7280,NA,7281,NA,7283,NA,7285,NA,7286,NA,7288,NA,7289,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7924,NA,7925,NA,7926,NA,7927,NA,7928,NA,7929,NA,7930,NA,7931,NA,7932,NA,7933,NA,7936,NA,7938,NA,7939,NA,7941,NA,7942,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7339,NA,7340,NA,7341,NA,7342,NA,7343,NA,7344,NA,7345,NA,7346,NA,7347,NA,7348,NA,7350,NA,7352,NA,7353,NA,7355,NA,7356,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7342,NA,7343,NA,7344,NA,7345,NA,7346,NA,7347,NA,7348,NA,7349,NA,7350,NA,7351,NA,7353,NA,7355,NA,7356,NA,7358,NA,7359,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6957,NA,6958,NA,6959,NA,6960,NA,6962,NA,6963,NA,6964,NA,6965,NA,6967,NA,6968,NA,6971,NA,6973,NA,6974,NA,6976,NA,6977,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7088,NA,7089,NA,7090,NA,7091,NA,7092,NA,7093,NA,7094,NA,7096,NA,7097,NA,7098,NA,7100,NA,7102,NA,7103,NA,7105,NA,7106,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6893,NA,6894,NA,6895,NA,6896,NA,6897,NA,6898,NA,6899,NA,6900,NA,6901,NA,6902,NA,6904,NA,6906,NA,6907,NA,6909,NA,6910,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7290,NA,7291,NA,7292,NA,7294,NA,7295,NA,7296,NA,7297,NA,7298,NA,7299,NA,7300,NA,7302,NA,7304,NA,7305,NA,7307,NA,7308,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7387,NA,7388,NA,7389,NA,7390,NA,7391,NA,7392,NA,7393,NA,7394,NA,7395,NA,7396,NA,7398,NA,7400,NA,7401,NA,7403,NA,7404,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7497,NA,7498,NA,7499,NA,7500,NA,7501,NA,7502,NA,7503,NA,7504,NA,7506,NA,7507,NA,7509,NA,7511,NA,7512,NA,7515,NA,7516,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7062,NA,7063,NA,7064,NA,7065,NA,7066,NA,7067,NA,7068,NA,7070,NA,7071,NA,7072,NA,7074,NA,7076,NA,7077,NA,7079,NA,7080,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7186,NA,7187,NA,7188,NA,7189,NA,7190,NA,7191,NA,7192,NA,7193,NA,7194,NA,7196,NA,7198,NA,7200,NA,7201,NA,7203,NA,7204,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7075,NA,7077,NA,7078,NA,7079,NA,7080,NA,7081,NA,7082,NA,7083,NA,7084,NA,7085,NA,7087,NA,7089,NA,7090,NA,7092,NA,7093,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7202,NA,7203,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA,7210,NA,7211,NA,7213,NA,7215,NA,7216,NA,7218,NA,7219,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7552,NA,7553,NA,7554,NA,7555,NA,7556,NA,7557,NA,7558,NA,7559,NA,7560,NA,7561,NA,7565,NA,7567,NA,7568,NA,7570,NA,7571,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7411,NA,7412,NA,7413,NA,7415,NA,7416,NA,7417,NA,7418,NA,7419,NA,7420,NA,7421,NA,7423,NA,7425,NA,7426,NA,7428,NA,7429,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6790,NA,6791,NA,6792,NA,6793,NA,6794,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6801,NA,6803,NA,6804,NA,6806,NA,6807,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7824,NA,7825,NA,7826,NA,7827,NA,7828,NA,7830,NA,7831,NA,7833,NA,7834,NA,7835,NA,7837,NA,7839,NA,7840,NA,7842,NA,7843,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6884,NA,6885,NA,6886,NA,6887,NA,6888,NA,6889,NA,6890,NA,6891,NA,6893,NA,6894,NA,6896,NA,6898,NA,6900,NA,6902,NA,6903,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7155,NA,7156,NA,7157,NA,7158,NA,7159,NA,7160,NA,7161,NA,7162,NA,7163,NA,7164,NA,7166,NA,7168,NA,7169,NA,7171,NA,7172,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6932,NA,6933,NA,6934,NA,6935,NA,6936,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA,6943,NA,6945,NA,6946,NA,6948,NA,6949,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7622,NA,7625,NA,7626,NA,7627,NA,7628,NA,7629,NA,7630,NA,7631,NA,7632,NA,7633,NA,7635,NA,7637,NA,7638,NA,7640,NA,7641,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7861,NA,7863,NA,7864,NA,7865,NA,7866,NA,7867,NA,7868,NA,7870,NA,7871,NA,7874,NA,7876,NA,7878,NA,7879,NA,7881,NA,7882,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6740,NA,6741,NA,6742,NA,6743,NA,6744,NA,6745,NA,6746,NA,6747,NA,6748,NA,6749,NA,6751,NA,6753,NA,6754,NA,6756,NA,6757,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7171,NA,7172,NA,7173,NA,7174,NA,7175,NA,7176,NA,7177,NA,7178,NA,7179,NA,7180,NA,7182,NA,7184,NA,7185,NA,7187,NA,7188,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6874,NA,6875,NA,6876,NA,6877,NA,6878,NA,6879,NA,6880,NA,6881,NA,6882,NA,6883,NA,6885,NA,6887,NA,6888,NA,6890,NA,6891,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6960,NA,6961,NA,6962,NA,6963,NA,6964,NA,6965,NA,6966,NA,6967,NA,6968,NA,6969,NA,6971,NA,6973,NA,6974,NA,6976,NA,6977,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7044,NA,7045,NA,7046,NA,7047,NA,7048,NA,7049,NA,7050,NA,7051,NA,7052,NA,7053,NA,7055,NA,7057,NA,7058,NA,7061,NA,7062,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7738,NA,7739,NA,7740,NA,7741,NA,7742,NA,7743,NA,7745,NA,7746,NA,7747,NA,7748,NA,7750,NA,7752,NA,7753,NA,7755,NA,7756,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3457,NA,3458,NA,3459,NA,3460,NA,3461,NA,3462,NA,3463,NA,3464,NA,3465,NA,3466,NA,3469,NA,3471,NA,3472,NA,3474,NA,3475,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7107,NA,7108,NA,7109,NA,7110,NA,7111,NA,7112,NA,7113,NA,7114,NA,7115,NA,7116,NA,7118,NA,7120,NA,7121,NA,7123,NA,7124,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6391,NA,6392,NA,6394,NA,6395,NA,6396,NA,6397,NA,6398,NA,6399,NA,6400,NA,6402,NA,6404,NA,6406,NA,6407,NA,6410,NA,6411,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6783,NA,6784,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA,6790,NA,6791,NA,6792,NA,6794,NA,6796,NA,6797,NA,6799,NA,6800,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3108,NA,3110,NA,3111,NA,3112,NA,3113,NA,3114,NA,3115,NA,3116,NA,3117,NA,3119,NA,3121,NA,3123,NA,3124,NA,3126,NA,3127,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6863,NA,6864,NA,6865,NA,6866,NA,6867,NA,6869,NA,6870,NA,6871,NA,6872,NA,6873,NA,6876,NA,6878,NA,6879,NA,6881,NA,6882,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6604,NA,6605,NA,6606,NA,6607,NA,6608,NA,6610,NA,6611,NA,6612,NA,6613,NA,6614,NA,6616,NA,6618,NA,6619,NA,6621,NA,6623,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5955,NA,5956,NA,5957,NA,5958,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA,5964,NA,5966,NA,5968,NA,5969,NA,5971,NA,5972,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7065,NA,7066,NA,7067,NA,7068,NA,7069,NA,7070,NA,7071,NA,7072,NA,7073,NA,7074,NA,7078,NA,7080,NA,7081,NA,7083,NA,7084,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6081,NA,6082,NA,6083,NA,6084,NA,6085,NA,6086,NA,6087,NA,6088,NA,6089,NA,6090,NA,6092,NA,6094,NA,6095,NA,6097,NA,6098,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6771,NA,6772,NA,6773,NA,6774,NA,6775,NA,6776,NA,6777,NA,6778,NA,6779,NA,6780,NA,6783,NA,6785,NA,6786,NA,6788,NA,6789,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6066,NA,6067,NA,6068,NA,6069,NA,6070,NA,6071,NA,6072,NA,6073,NA,6074,NA,6075,NA,6077,NA,6079,NA,6080,NA,6082,NA,6084,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7685,NA,7686,NA,7687,NA,7688,NA,7689,NA,7690,NA,7691,NA,7692,NA,7693,NA,7694,NA,7696,NA,7698,NA,7699,NA,7701,NA,7702,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6477,NA,6478,NA,6479,NA,6480,NA,6481,NA,6482,NA,6483,NA,6484,NA,6485,NA,6486,NA,6488,NA,6490,NA,6491,NA,6494,NA,6495,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6083,NA,6084,NA,6085,NA,6086,NA,6087,NA,6088,NA,6089,NA,6090,NA,6091,NA,6092,NA,6094,NA,6096,NA,6097,NA,6099,NA,6100,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7614,NA,7615,NA,7616,NA,7617,NA,7618,NA,7619,NA,7621,NA,7622,NA,7623,NA,7624,NA,7626,NA,7628,NA,7629,NA,7631,NA,7632,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5869,NA,5870,NA,5871,NA,5872,NA,5873,NA,5874,NA,5875,NA,5876,NA,5877,NA,5878,NA,5880,NA,5882,NA,5883,NA,5886,NA,5887,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",6845,NA,6846,NA,6848,NA,6849,NA,6850,NA,6851,NA,6852,NA,6853,NA,6854,NA,6856,NA,6858,NA,6860,NA,6861,NA,6863,NA,6864,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6323,NA,6325,NA,6326,NA,6327,NA,6328,NA,6329,NA,6330,NA,6331,NA,6332,NA,6333,NA,6335,NA,6337,NA,6338,NA,6340,NA,6341,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",6839,NA,6841,NA,6842,NA,6843,NA,6844,NA,6845,NA,6846,NA,6847,NA,6848,NA,6849,NA,6851,NA,6853,NA,6854,NA,6856,NA,6857,NA
