"Theme","Topic","Author","Posted","Link","Views_20230618_010008","Replies_20230618_010008","Views_20230618_023106","Replies_20230618_023106","Views_20230618_032046","Replies_20230618_032046","Views_20230618_041629","Replies_20230618_041629","Views_20230618_051528","Replies_20230618_051528","Views_20230618_071513","Replies_20230618_071513","Views_20230618_081727","Replies_20230618_081727","Views_20230618_091505","Replies_20230618_091505","Views_20230618_101539","Replies_20230618_101539","Views_20230618_111341","Replies_20230618_111341","Views_20230618_151444","Replies_20230618_151444","Views_20230618_161626","Replies_20230618_161626","Views_20230618_171424","Replies_20230618_171424","Views_20230618_181726","Replies_20230618_181726","Views_20230618_191353","Replies_20230618_191353"
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",4275,0,4275,0,4275,0,4275,0,4275,0,4276,0,4276,0,4276,0,4276,0,4276,0,4277,0,4277,0,4277,0,4277,0,4277,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5507,7,5507,7,5507,7,5507,7,5507,7,5507,7,5507,7,5507,7,5507,7,5507,7,5508,7,5508,7,5508,7,5508,7,5508,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4413,1,4413,1,4413,1,4413,1,4413,1,4415,1,4415,1,4415,1,4415,1,4415,1,4416,1,4416,1,4416,1,4416,1,4416,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",4117,0,4117,0,4117,0,4117,0,4117,0,4117,0,4117,0,4117,0,4117,0,4117,0,4117,0,4117,0,4117,0,4118,0,4118,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4568,1,4568,1,4568,1,4568,1,4568,1,4568,1,4568,1,4568,1,4568,1,4568,1,4568,1,4568,1,4568,1,4568,1,4568,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",4118,0,4118,0,4118,0,4118,0,4118,0,4118,0,4118,0,4118,0,4118,0,4118,0,4119,0,4119,0,4119,0,4119,0,4119,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4504,1,4504,1,4504,1,4504,1,4504,1,4505,1,4505,1,4505,1,4505,1,4505,1,4505,1,4505,1,4505,1,4505,1,4505,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1,4370,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4428,2,4428,2,4428,2,4428,2,4428,2,4428,2,4428,2,4428,2,4428,2,4428,2,4428,2,4428,2,4428,2,4428,2,4428,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",3726,10,3726,10,3726,10,3726,10,3726,10,3726,10,3726,10,3726,10,3726,10,3727,10,3728,10,3728,10,3728,10,3728,10,3728,10
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Nigeria) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4848.aspx",396,NA,396,NA,396,NA,396,NA,397,NA,397,NA,397,NA,397,NA,397,NA,398,NA,398,NA,398,NA,398,NA,398,NA,398,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Sudan) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4849.aspx",313,NA,313,NA,313,NA,313,NA,314,NA,314,NA,314,NA,314,NA,314,NA,314,NA,314,NA,314,NA,314,NA,314,NA,314,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Yemen) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4850.aspx",448,NA,448,NA,448,NA,448,NA,448,NA,448,NA,448,NA,448,NA,448,NA,448,NA,448,NA,448,NA,448,NA,448,NA,448,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9602,NA,9602,NA,9602,NA,9602,NA,9602,NA,9602,NA,9602,NA,9602,NA,9602,NA,9602,NA,9602,NA,9602,NA,9602,NA,9602,NA,9602,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",10084,NA,10084,NA,10084,NA,10084,NA,10084,NA,10084,NA,10084,NA,10084,NA,10084,NA,10084,NA,10084,NA,10084,NA,10084,NA,10084,NA,10084,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",9293,NA,9293,NA,9293,NA,9293,NA,9293,NA,9293,NA,9293,NA,9293,NA,9293,NA,9293,NA,9293,NA,9293,NA,9293,NA,9293,NA,9293,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",10080,NA,10080,NA,10080,NA,10080,NA,10080,NA,10080,NA,10080,NA,10080,NA,10080,NA,10080,NA,10080,NA,10080,NA,10080,NA,10080,NA,10080,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9642,NA,9643,NA,9643,NA,9643,NA,9643,NA,9643,NA,9643,NA,9643,NA,9643,NA,9643,NA,9643,NA,9643,NA,9643,NA,9643,NA,9643,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",9027,NA,9027,NA,9027,NA,9027,NA,9027,NA,9028,NA,9028,NA,9028,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",8901,NA,8901,NA,8901,NA,8901,NA,8901,NA,8901,NA,8901,NA,8902,NA,8902,NA,8902,NA,8902,NA,8902,NA,8902,NA,8902,NA,8902,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9558,NA,9558,NA,9558,NA,9558,NA,9558,NA,9558,NA,9558,NA,9558,NA,9558,NA,9558,NA,9558,NA,9558,NA,9558,NA,9558,NA,9558,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9551,NA,9551,NA,9551,NA,9551,NA,9551,NA,9551,NA,9551,NA,9551,NA,9551,NA,9551,NA,9551,NA,9551,NA,9551,NA,9551,NA,9551,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9369,NA,9369,NA,9369,NA,9369,NA,9369,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA,10037,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9513,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",9910,NA,9910,NA,9910,NA,9910,NA,9910,NA,9910,NA,9910,NA,9910,NA,9910,NA,9910,NA,9910,NA,9910,NA,9910,NA,9911,NA,9911,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",8979,NA,8979,NA,8979,NA,8979,NA,8979,NA,8979,NA,8979,NA,8979,NA,8979,NA,8979,NA,8979,NA,8979,NA,8979,NA,8979,NA,8979,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",9197,NA,9197,NA,9197,NA,9197,NA,9197,NA,9197,NA,9197,NA,9197,NA,9197,NA,9197,NA,9197,NA,9197,NA,9197,NA,9197,NA,9197,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9937,NA,9937,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",10284,NA,10284,NA,10284,NA,10284,NA,10284,NA,10284,NA,10284,NA,10284,NA,10284,NA,10284,NA,10284,NA,10284,NA,10284,NA,10284,NA,10284,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8832,NA,8832,NA,8832,NA,8832,NA,8832,NA,8832,NA,8832,NA,8832,NA,8832,NA,8832,NA,8832,NA,8832,NA,8832,NA,8832,NA,8833,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",9304,NA,9304,NA,9304,NA,9304,NA,9304,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",9311,NA,9311,NA,9312,NA,9312,NA,9312,NA,9312,NA,9312,NA,9312,NA,9312,NA,9312,NA,9312,NA,9312,NA,9312,NA,9312,NA,9312,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9418,NA,9418,NA,9418,NA,9419,NA,9419,NA,9419,NA,9419,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA,5508,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9354,NA,9354,NA,9354,NA,9354,NA,9354,NA,9354,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",9061,NA,9061,NA,9061,NA,9061,NA,9061,NA,9061,NA,9061,NA,9061,NA,9061,NA,9061,NA,9061,NA,9061,NA,9061,NA,9061,NA,9061,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8721,NA,8721,NA,8721,NA,8721,NA,8721,NA,8721,NA,8721,NA,8721,NA,8721,NA,8721,NA,8721,NA,8721,NA,8721,NA,8721,NA,8721,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",5303,NA,5303,NA,5303,NA,5303,NA,5303,NA,5303,NA,5303,NA,5303,NA,5303,NA,5303,NA,5303,NA,5303,NA,5304,NA,5304,NA,5304,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8395,NA,8395,NA,8395,NA,8395,NA,8395,NA,8395,NA,8395,NA,8395,NA,8395,NA,8395,NA,8396,NA,8396,NA,8396,NA,8396,NA,8396,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",8168,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9721,NA,9721,NA,9721,NA,9721,NA,9721,NA,9721,NA,9722,NA,9722,NA,9722,NA,9722,NA,9722,NA,9722,NA,9722,NA,9722,NA,9722,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8519,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8521,NA,8521,NA,8521,NA,8521,NA,8521,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA
