"Theme","Topic","Author","Posted","Link","Views_20220128_011234","Replies_20220128_011234","Views_20220128_023735","Replies_20220128_023735","Views_20220128_042817","Replies_20220128_042817","Views_20220128_051945","Replies_20220128_051945","Views_20220128_062710","Replies_20220128_062710","Views_20220128_082538","Replies_20220128_082538","Views_20220128_092315","Replies_20220128_092315","Views_20220128_102451","Replies_20220128_102451","Views_20220128_111907","Replies_20220128_111907"
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",3536,0,3537,0,3539,0,3540,0,3541,0,3543,0,3544,0,3545,0,3546,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",3450,1,3451,1,3454,1,3455,1,3456,1,3458,1,3459,1,3460,1,3461,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",1284,1,1285,1,1287,1,1288,1,1289,1,1291,1,1292,1,1293,1,1294,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",3948,3,3949,3,3951,3,3952,3,3953,3,3955,3,3956,3,3957,3,3958,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1455,0,1456,0,1458,0,1459,0,1460,0,1462,0,1463,0,1464,0,1465,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3524,1,3525,1,3527,1,3528,1,3529,1,3531,1,3532,1,3533,1,3534,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1428,0,1429,0,1431,0,1432,0,1433,0,1435,0,1436,0,1437,0,1438,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1474,2,1475,2,1477,2,1478,2,1479,2,1481,2,1482,2,1483,2,1484,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1623,1,1624,1,1626,1,1627,1,1628,1,1630,1,1632,1,1633,1,1634,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1220,0,1221,0,1223,0,1224,0,1225,0,1227,0,1228,0,1229,0,1230,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2033,5,2034,5,2036,5,2037,5,2038,5,2041,5,2042,5,2043,5,2044,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1259,0,1260,0,1262,0,1264,0,1265,0,1267,0,1268,0,1269,0,1270,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2510,7,2511,7,2513,7,2514,7,2515,7,2518,7,2519,7,2520,7,2521,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1348,1,1349,1,1351,1,1352,1,1353,1,1355,1,1356,1,1357,1,1358,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1225,0,1226,0,1228,0,1229,0,1230,0,1232,0,1233,0,1234,0,1235,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1431,1,1433,1,1435,1,1436,1,1437,1,1439,1,1440,1,1441,1,1442,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1219,0,1220,0,1222,0,1223,0,1224,0,1226,0,1227,0,1228,0,1229,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",1515,1,1516,1,1518,1,1519,1,1520,1,1522,1,1524,1,1526,1,1529,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1399,1,1400,1,1402,1,1403,1,1404,1,1406,1,1407,1,1408,1,1409,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1492,2,1493,2,1495,2,1496,2,1497,2,1499,2,1500,2,1501,2,1502,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",331,4,332,4,334,4,335,4,336,4,339,4,341,4,343,4,344,4
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6520,NA,6521,NA,6523,NA,6524,NA,6525,NA,6527,NA,6528,NA,6529,NA,6530,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",6823,NA,6824,NA,6827,NA,6828,NA,6829,NA,6831,NA,6832,NA,6833,NA,6834,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6268,NA,6269,NA,6271,NA,6272,NA,6273,NA,6275,NA,6276,NA,6277,NA,6278,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6346,NA,6347,NA,6349,NA,6350,NA,6351,NA,6353,NA,6354,NA,6355,NA,6356,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",6961,NA,6963,NA,6966,NA,6967,NA,6968,NA,6970,NA,6971,NA,6972,NA,6973,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6410,NA,6411,NA,6413,NA,6414,NA,6415,NA,6417,NA,6418,NA,6419,NA,6420,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6391,NA,6392,NA,6394,NA,6395,NA,6396,NA,6398,NA,6399,NA,6400,NA,6401,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6010,NA,6011,NA,6013,NA,6014,NA,6015,NA,6017,NA,6018,NA,6019,NA,6020,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6152,NA,6153,NA,6155,NA,6156,NA,6157,NA,6159,NA,6160,NA,6161,NA,6162,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",5955,NA,5956,NA,5958,NA,5959,NA,5960,NA,5962,NA,5963,NA,5964,NA,5965,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6356,NA,6357,NA,6359,NA,6360,NA,6362,NA,6365,NA,6366,NA,6367,NA,6368,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6448,NA,6449,NA,6451,NA,6452,NA,6453,NA,6455,NA,6456,NA,6457,NA,6458,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6548,NA,6549,NA,6551,NA,6552,NA,6553,NA,6555,NA,6556,NA,6557,NA,6558,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6131,NA,6132,NA,6134,NA,6135,NA,6136,NA,6138,NA,6139,NA,6140,NA,6141,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6245,NA,6246,NA,6248,NA,6249,NA,6250,NA,6252,NA,6253,NA,6254,NA,6255,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6140,NA,6141,NA,6143,NA,6144,NA,6145,NA,6147,NA,6148,NA,6149,NA,6150,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6264,NA,6265,NA,6267,NA,6269,NA,6270,NA,6272,NA,6273,NA,6274,NA,6275,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6594,NA,6595,NA,6597,NA,6598,NA,6599,NA,6601,NA,6602,NA,6603,NA,6604,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6476,NA,6477,NA,6479,NA,6480,NA,6481,NA,6483,NA,6484,NA,6485,NA,6486,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5848,NA,5849,NA,5851,NA,5852,NA,5853,NA,5857,NA,5858,NA,5859,NA,5860,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6877,NA,6878,NA,6880,NA,6881,NA,6882,NA,6884,NA,6885,NA,6886,NA,6887,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",5947,NA,5948,NA,5950,NA,5951,NA,5952,NA,5954,NA,5955,NA,5956,NA,5957,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6216,NA,6217,NA,6219,NA,6220,NA,6221,NA,6225,NA,6226,NA,6227,NA,6228,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",5991,NA,5992,NA,5994,NA,5995,NA,5997,NA,5999,NA,6000,NA,6001,NA,6002,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",6658,NA,6659,NA,6661,NA,6662,NA,6663,NA,6665,NA,6666,NA,6667,NA,6668,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6875,NA,6876,NA,6878,NA,6879,NA,6880,NA,6882,NA,6883,NA,6884,NA,6885,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5793,NA,5794,NA,5796,NA,5797,NA,5798,NA,5800,NA,5801,NA,5802,NA,5803,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6217,NA,6218,NA,6220,NA,6221,NA,6222,NA,6226,NA,6227,NA,6228,NA,6229,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5913,NA,5914,NA,5916,NA,5917,NA,5918,NA,5921,NA,5922,NA,5923,NA,5924,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",5999,NA,6000,NA,6002,NA,6003,NA,6004,NA,6008,NA,6009,NA,6010,NA,6011,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6091,NA,6092,NA,6094,NA,6095,NA,6096,NA,6098,NA,6099,NA,6100,NA,6101,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6785,NA,6786,NA,6788,NA,6789,NA,6791,NA,6793,NA,6794,NA,6795,NA,6796,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2490,NA,2491,NA,2493,NA,2494,NA,2495,NA,2498,NA,2499,NA,2500,NA,2501,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6169,NA,6170,NA,6172,NA,6173,NA,6174,NA,6176,NA,6177,NA,6178,NA,6179,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",5415,NA,5416,NA,5418,NA,5419,NA,5420,NA,5422,NA,5423,NA,5424,NA,5425,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",5860,NA,5861,NA,5863,NA,5864,NA,5865,NA,5867,NA,5868,NA,5869,NA,5870,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2157,NA,2158,NA,2160,NA,2161,NA,2162,NA,2165,NA,2166,NA,2167,NA,2168,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",5920,NA,5921,NA,5923,NA,5924,NA,5925,NA,5927,NA,5928,NA,5929,NA,5930,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",5659,NA,5660,NA,5662,NA,5663,NA,5664,NA,5666,NA,5667,NA,5668,NA,5669,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5008,NA,5009,NA,5011,NA,5012,NA,5013,NA,5015,NA,5016,NA,5017,NA,5018,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6122,NA,6123,NA,6125,NA,6126,NA,6127,NA,6129,NA,6130,NA,6131,NA,6132,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5136,NA,5137,NA,5143,NA,5144,NA,5145,NA,5147,NA,5148,NA,5149,NA,5150,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",5825,NA,5826,NA,5828,NA,5829,NA,5830,NA,5832,NA,5833,NA,5834,NA,5835,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5130,NA,5131,NA,5133,NA,5134,NA,5135,NA,5138,NA,5139,NA,5140,NA,5141,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",6755,NA,6756,NA,6758,NA,6759,NA,6760,NA,6762,NA,6763,NA,6764,NA,6765,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",5551,NA,5552,NA,5554,NA,5555,NA,5556,NA,5558,NA,5559,NA,5560,NA,5561,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5138,NA,5139,NA,5145,NA,5146,NA,5147,NA,5149,NA,5150,NA,5151,NA,5152,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",6662,NA,6663,NA,6665,NA,6666,NA,6667,NA,6670,NA,6671,NA,6672,NA,6673,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",4929,NA,4930,NA,4934,NA,4935,NA,4936,NA,4938,NA,4939,NA,4940,NA,4941,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",5903,NA,5904,NA,5906,NA,5907,NA,5908,NA,5910,NA,5911,NA,5912,NA,5913,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",5366,NA,5367,NA,5369,NA,5370,NA,5371,NA,5373,NA,5375,NA,5376,NA,5377,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",5879,NA,5880,NA,5882,NA,5883,NA,5884,NA,5886,NA,5887,NA,5888,NA,5889,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",6653,NA,6655,NA,6658,NA,6659,NA,6660,NA,6662,NA,6663,NA,6664,NA,6665,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",5689,NA,5690,NA,5692,NA,5693,NA,5694,NA,5696,NA,5697,NA,5698,NA,5699,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",5673,NA,5674,NA,5676,NA,5677,NA,5678,NA,5680,NA,5681,NA,5682,NA,5683,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",5733,NA,5734,NA,5736,NA,5737,NA,5738,NA,5740,NA,5741,NA,5742,NA,5743,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",5876,NA,5878,NA,5880,NA,5881,NA,5882,NA,5884,NA,5885,NA,5886,NA,5887,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6026,NA,6027,NA,6029,NA,6030,NA,6031,NA,6033,NA,6034,NA,6035,NA,6036,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",5703,NA,5704,NA,5706,NA,5708,NA,5709,NA,5711,NA,5712,NA,5713,NA,5714,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",6180,NA,6181,NA,6183,NA,6184,NA,6185,NA,6187,NA,6188,NA,6189,NA,6190,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",6484,NA,6485,NA,6487,NA,6488,NA,6489,NA,6491,NA,6492,NA,6493,NA,6494,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",6675,NA,6676,NA,6678,NA,6679,NA,6680,NA,6682,NA,6683,NA,6684,NA,6685,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",6074,NA,6075,NA,6077,NA,6078,NA,6079,NA,6081,NA,6082,NA,6083,NA,6084,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",6472,NA,6473,NA,6475,NA,6476,NA,6477,NA,6479,NA,6480,NA,6481,NA,6482,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",6281,NA,6282,NA,6284,NA,6285,NA,6286,NA,6288,NA,6289,NA,6290,NA,6291,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",5954,NA,5955,NA,5957,NA,5958,NA,5959,NA,5961,NA,5962,NA,5963,NA,5964,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",5918,NA,5919,NA,5922,NA,5923,NA,5924,NA,5926,NA,5927,NA,5928,NA,5930,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",5803,NA,5804,NA,5806,NA,5807,NA,5808,NA,5810,NA,5811,NA,5812,NA,5813,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",5816,NA,5817,NA,5819,NA,5820,NA,5821,NA,5824,NA,5825,NA,5826,NA,5828,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",5977,NA,5978,NA,5980,NA,5981,NA,5982,NA,5984,NA,5985,NA,5986,NA,5987,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",5818,NA,5819,NA,5821,NA,5822,NA,5823,NA,5825,NA,5826,NA,5827,NA,5828,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",6093,NA,6094,NA,6097,NA,6098,NA,6099,NA,6101,NA,6102,NA,6103,NA,6104,NA
