"Theme","Topic","Author","Posted","Link","Views_20220110_011507","Replies_20220110_011507","Views_20220110_024326","Replies_20220110_024326","Views_20220110_043118","Replies_20220110_043118","Views_20220110_052417","Replies_20220110_052417","Views_20220110_062919","Replies_20220110_062919","Views_20220110_072309","Replies_20220110_072309","Views_20220110_083010","Replies_20220110_083010","Views_20220110_092506","Replies_20220110_092506","Views_20220110_102703","Replies_20220110_102703","Views_20220110_112038","Replies_20220110_112038","Views_20220110_123904","Replies_20220110_123904"
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",6516,NA,6517,NA,6519,NA,6520,NA,6521,NA,6522,NA,6523,NA,6524,NA,6525,NA,6526,NA,6527,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",5971,NA,5972,NA,5974,NA,5975,NA,5976,NA,5977,NA,5978,NA,5979,NA,5980,NA,5981,NA,5982,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",5954,NA,5955,NA,5957,NA,5958,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA,5964,NA,5965,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",5579,NA,5580,NA,5582,NA,5583,NA,5584,NA,5585,NA,5586,NA,5587,NA,5588,NA,5589,NA,5590,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",5719,NA,5720,NA,5722,NA,5723,NA,5724,NA,5725,NA,5726,NA,5727,NA,5728,NA,5729,NA,5730,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",5512,NA,5513,NA,5515,NA,5516,NA,5517,NA,5518,NA,5520,NA,5521,NA,5522,NA,5523,NA,5524,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",5917,NA,5918,NA,5920,NA,5922,NA,5923,NA,5924,NA,5925,NA,5926,NA,5927,NA,5928,NA,5929,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6003,NA,6004,NA,6006,NA,6007,NA,6008,NA,6010,NA,6011,NA,6012,NA,6013,NA,6014,NA,6016,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6112,NA,6113,NA,6115,NA,6116,NA,6117,NA,6118,NA,6119,NA,6120,NA,6121,NA,6122,NA,6123,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",5702,NA,5703,NA,5705,NA,5706,NA,5707,NA,5708,NA,5709,NA,5710,NA,5711,NA,5712,NA,5713,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",5806,NA,5807,NA,5809,NA,5810,NA,5811,NA,5813,NA,5814,NA,5815,NA,5816,NA,5817,NA,5818,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",5702,NA,5703,NA,5705,NA,5706,NA,5707,NA,5708,NA,5709,NA,5710,NA,5711,NA,5712,NA,5713,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",5832,NA,5833,NA,5835,NA,5836,NA,5837,NA,5838,NA,5840,NA,5841,NA,5842,NA,5843,NA,5844,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6162,NA,6163,NA,6165,NA,6166,NA,6167,NA,6168,NA,6169,NA,6170,NA,6171,NA,6172,NA,6173,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6033,NA,6034,NA,6036,NA,6037,NA,6038,NA,6039,NA,6040,NA,6041,NA,6042,NA,6044,NA,6045,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5406,NA,5407,NA,5409,NA,5410,NA,5411,NA,5412,NA,5413,NA,5414,NA,5415,NA,5416,NA,5417,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6443,NA,6444,NA,6446,NA,6447,NA,6448,NA,6449,NA,6450,NA,6451,NA,6452,NA,6453,NA,6454,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",5510,NA,5511,NA,5513,NA,5514,NA,5515,NA,5516,NA,5517,NA,5518,NA,5519,NA,5520,NA,5521,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",5774,NA,5775,NA,5777,NA,5778,NA,5779,NA,5780,NA,5781,NA,5782,NA,5783,NA,5784,NA,5785,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",5556,NA,5557,NA,5559,NA,5560,NA,5561,NA,5562,NA,5563,NA,5564,NA,5565,NA,5566,NA,5567,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",6206,NA,6207,NA,6210,NA,6211,NA,6212,NA,6213,NA,6214,NA,6215,NA,6216,NA,6217,NA,6218,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6429,NA,6430,NA,6432,NA,6433,NA,6434,NA,6435,NA,6436,NA,6437,NA,6438,NA,6439,NA,6440,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5347,NA,5348,NA,5350,NA,5351,NA,5352,NA,5353,NA,5355,NA,5356,NA,5357,NA,5358,NA,5359,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",5771,NA,5772,NA,5774,NA,5775,NA,5776,NA,5777,NA,5778,NA,5780,NA,5781,NA,5782,NA,5783,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5475,NA,5476,NA,5478,NA,5479,NA,5480,NA,5481,NA,5482,NA,5483,NA,5484,NA,5485,NA,5486,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",5555,NA,5556,NA,5558,NA,5559,NA,5560,NA,5562,NA,5563,NA,5564,NA,5565,NA,5566,NA,5567,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",5640,NA,5643,NA,5645,NA,5646,NA,5647,NA,5648,NA,5649,NA,5650,NA,5651,NA,5652,NA,5653,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6342,NA,6343,NA,6345,NA,6346,NA,6347,NA,6348,NA,6349,NA,6350,NA,6351,NA,6352,NA,6353,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2053,NA,2054,NA,2057,NA,2058,NA,2059,NA,2060,NA,2061,NA,2062,NA,2063,NA,2064,NA,2065,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",5741,NA,5742,NA,5744,NA,5745,NA,5746,NA,5747,NA,5748,NA,5749,NA,5750,NA,5751,NA,5752,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",4959,NA,4960,NA,4962,NA,4963,NA,4964,NA,4965,NA,4966,NA,4968,NA,4969,NA,4970,NA,4971,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",5417,NA,5418,NA,5420,NA,5421,NA,5422,NA,5424,NA,5425,NA,5426,NA,5427,NA,5428,NA,5429,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",1699,NA,1700,NA,1702,NA,1704,NA,1705,NA,1706,NA,1707,NA,1708,NA,1709,NA,1710,NA,1711,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",5480,NA,5481,NA,5483,NA,5484,NA,5485,NA,5486,NA,5487,NA,5488,NA,5489,NA,5491,NA,5492,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",5220,NA,5221,NA,5223,NA,5224,NA,5225,NA,5226,NA,5227,NA,5228,NA,5229,NA,5230,NA,5231,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",4581,NA,4582,NA,4584,NA,4585,NA,4586,NA,4587,NA,4588,NA,4589,NA,4590,NA,4591,NA,4593,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",5685,NA,5686,NA,5688,NA,5689,NA,5690,NA,5692,NA,5693,NA,5694,NA,5695,NA,5696,NA,5697,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",4702,NA,4703,NA,4705,NA,4706,NA,4707,NA,4708,NA,4709,NA,4711,NA,4712,NA,4713,NA,4714,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",5397,NA,5398,NA,5400,NA,5401,NA,5402,NA,5403,NA,5404,NA,5405,NA,5406,NA,5407,NA,5408,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",4692,NA,4693,NA,4695,NA,4696,NA,4697,NA,4698,NA,4699,NA,4700,NA,4701,NA,4703,NA,4704,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",6310,NA,6311,NA,6313,NA,6316,NA,6317,NA,6318,NA,6319,NA,6320,NA,6321,NA,6322,NA,6324,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",5117,NA,5118,NA,5120,NA,5121,NA,5122,NA,5123,NA,5124,NA,5125,NA,5126,NA,5127,NA,5128,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",4708,NA,4709,NA,4711,NA,4712,NA,4713,NA,4714,NA,4715,NA,4716,NA,4717,NA,4718,NA,4719,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",6221,NA,6222,NA,6224,NA,6225,NA,6226,NA,6227,NA,6228,NA,6229,NA,6230,NA,6232,NA,6233,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",4495,NA,4496,NA,4498,NA,4499,NA,4500,NA,4501,NA,4502,NA,4503,NA,4504,NA,4505,NA,4506,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",5468,NA,5469,NA,5471,NA,5472,NA,5473,NA,5474,NA,5475,NA,5476,NA,5477,NA,5478,NA,5479,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",4922,NA,4923,NA,4925,NA,4926,NA,4927,NA,4928,NA,4929,NA,4930,NA,4931,NA,4932,NA,4933,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",5448,NA,5449,NA,5451,NA,5452,NA,5453,NA,5454,NA,5455,NA,5456,NA,5457,NA,5458,NA,5459,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",6211,NA,6212,NA,6214,NA,6215,NA,6216,NA,6217,NA,6218,NA,6219,NA,6220,NA,6221,NA,6222,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",5258,NA,5259,NA,5261,NA,5262,NA,5264,NA,5265,NA,5266,NA,5267,NA,5268,NA,5269,NA,5271,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",5241,NA,5242,NA,5244,NA,5245,NA,5246,NA,5247,NA,5248,NA,5249,NA,5250,NA,5251,NA,5252,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",5300,NA,5301,NA,5303,NA,5304,NA,5305,NA,5306,NA,5307,NA,5308,NA,5309,NA,5310,NA,5311,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",5441,NA,5442,NA,5444,NA,5445,NA,5446,NA,5447,NA,5448,NA,5449,NA,5450,NA,5451,NA,5452,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",5584,NA,5585,NA,5587,NA,5588,NA,5589,NA,5590,NA,5591,NA,5592,NA,5593,NA,5594,NA,5595,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",5270,NA,5271,NA,5273,NA,5274,NA,5275,NA,5276,NA,5277,NA,5278,NA,5279,NA,5280,NA,5281,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",5750,NA,5751,NA,5753,NA,5754,NA,5755,NA,5756,NA,5757,NA,5758,NA,5759,NA,5760,NA,5761,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",6045,NA,6046,NA,6048,NA,6049,NA,6050,NA,6051,NA,6052,NA,6053,NA,6054,NA,6055,NA,6056,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",6237,NA,6238,NA,6240,NA,6241,NA,6242,NA,6243,NA,6244,NA,6245,NA,6246,NA,6247,NA,6248,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",5644,NA,5645,NA,5647,NA,5649,NA,5650,NA,5652,NA,5653,NA,5654,NA,5655,NA,5656,NA,5657,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",6040,NA,6041,NA,6043,NA,6044,NA,6045,NA,6046,NA,6047,NA,6048,NA,6049,NA,6050,NA,6051,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",5851,NA,5852,NA,5854,NA,5855,NA,5858,NA,5859,NA,5860,NA,5861,NA,5862,NA,5863,NA,5864,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",5523,NA,5524,NA,5526,NA,5527,NA,5528,NA,5529,NA,5530,NA,5531,NA,5532,NA,5533,NA,5534,NA
