"Theme","Topic","Author","Posted","Link","Views_20220109_012021","Replies_20220109_012021","Views_20220109_024424","Replies_20220109_024424","Views_20220109_043137","Replies_20220109_043137","Views_20220109_062825","Replies_20220109_062825","Views_20220109_072228","Replies_20220109_072228","Views_20220109_082830","Replies_20220109_082830","Views_20220109_092342","Replies_20220109_092342"
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3065,1,3066,1,3068,1,3071,1,3072,1,3073,1,3075,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",967,0,968,0,970,0,972,0,973,0,974,0,975,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1011,2,1012,2,1014,2,1016,2,1017,2,1018,2,1019,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1158,1,1159,1,1161,1,1163,1,1164,1,1165,1,1166,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","NATASHA LELIJVELD","2021-03-09","https://www.en-net.org/question/4238.aspx",764,0,765,0,767,0,769,0,770,0,771,0,772,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4255.aspx",1560,5,1562,5,1564,5,1566,5,1567,5,1568,5,1569,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4254.aspx",796,0,797,0,799,0,801,0,802,0,803,0,805,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2047,7,2048,7,2050,7,2052,7,2053,7,2054,7,2055,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4253.aspx",891,1,892,1,894,1,896,1,897,1,898,1,899,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",766,0,767,0,770,0,772,0,773,0,774,0,775,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",968,1,969,1,971,1,973,1,974,1,975,1,976,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",761,0,762,0,764,0,766,0,767,0,768,0,769,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","NATASHA LELIJVELD","2021-03-09","https://www.en-net.org/question/4239.aspx",1049,1,1050,1,1052,1,1054,1,1055,1,1056,1,1057,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",943,1,944,1,946,1,948,1,949,1,950,1,951,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1022,2,1023,2,1025,2,1027,2,1028,2,1029,2,1030,2
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6057,NA,6058,NA,6060,NA,6063,NA,6064,NA,6067,NA,6068,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",6364,NA,6366,NA,6368,NA,6371,NA,6372,NA,6373,NA,6374,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",5813,NA,5814,NA,5816,NA,5818,NA,5819,NA,5820,NA,5821,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",5887,NA,5888,NA,5891,NA,5894,NA,5895,NA,5896,NA,5897,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",6491,NA,6492,NA,6494,NA,6496,NA,6497,NA,6498,NA,6499,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",5944,NA,5945,NA,5947,NA,5949,NA,5950,NA,5953,NA,5954,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",5929,NA,5930,NA,5932,NA,5934,NA,5935,NA,5936,NA,5938,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",5551,NA,5552,NA,5554,NA,5556,NA,5557,NA,5560,NA,5561,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",5694,NA,5695,NA,5697,NA,5699,NA,5700,NA,5701,NA,5703,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",5486,NA,5487,NA,5489,NA,5492,NA,5493,NA,5494,NA,5496,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",5891,NA,5892,NA,5894,NA,5896,NA,5897,NA,5898,NA,5899,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",5978,NA,5979,NA,5981,NA,5983,NA,5984,NA,5985,NA,5987,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6088,NA,6089,NA,6091,NA,6093,NA,6094,NA,6095,NA,6096,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",5676,NA,5677,NA,5679,NA,5681,NA,5682,NA,5683,NA,5686,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",5781,NA,5782,NA,5784,NA,5786,NA,5787,NA,5788,NA,5790,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",5677,NA,5678,NA,5680,NA,5682,NA,5683,NA,5684,NA,5686,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",5807,NA,5808,NA,5810,NA,5812,NA,5813,NA,5814,NA,5817,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6136,NA,6137,NA,6139,NA,6141,NA,6142,NA,6143,NA,6146,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6005,NA,6006,NA,6008,NA,6010,NA,6012,NA,6013,NA,6015,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5379,NA,5380,NA,5382,NA,5384,NA,5385,NA,5386,NA,5388,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6416,NA,6417,NA,6419,NA,6421,NA,6422,NA,6423,NA,6427,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",5482,NA,5483,NA,5485,NA,5488,NA,5489,NA,5490,NA,5492,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",5747,NA,5748,NA,5750,NA,5752,NA,5753,NA,5756,NA,5758,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",5530,NA,5531,NA,5534,NA,5536,NA,5537,NA,5538,NA,5540,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",6175,NA,6176,NA,6179,NA,6181,NA,6182,NA,6183,NA,6185,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6404,NA,6405,NA,6407,NA,6409,NA,6410,NA,6411,NA,6413,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5321,NA,5322,NA,5325,NA,5327,NA,5328,NA,5329,NA,5331,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",5746,NA,5747,NA,5749,NA,5752,NA,5753,NA,5754,NA,5755,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5449,NA,5450,NA,5452,NA,5454,NA,5455,NA,5457,NA,5458,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",5530,NA,5531,NA,5533,NA,5535,NA,5536,NA,5537,NA,5539,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",5614,NA,5615,NA,5617,NA,5619,NA,5620,NA,5621,NA,5623,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6315,NA,6316,NA,6318,NA,6320,NA,6321,NA,6322,NA,6323,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2029,NA,2030,NA,2032,NA,2034,NA,2035,NA,2036,NA,2037,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",5716,NA,5717,NA,5719,NA,5721,NA,5722,NA,5723,NA,5725,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",4934,NA,4935,NA,4937,NA,4939,NA,4941,NA,4942,NA,4943,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",5390,NA,5391,NA,5394,NA,5396,NA,5397,NA,5398,NA,5399,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",1674,NA,1675,NA,1677,NA,1679,NA,1680,NA,1681,NA,1682,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",5454,NA,5455,NA,5457,NA,5459,NA,5460,NA,5462,NA,5463,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",5192,NA,5193,NA,5195,NA,5197,NA,5198,NA,5199,NA,5200,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",4556,NA,4557,NA,4559,NA,4561,NA,4562,NA,4564,NA,4565,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",5660,NA,5661,NA,5664,NA,5666,NA,5667,NA,5668,NA,5669,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",4677,NA,4678,NA,4680,NA,4682,NA,4683,NA,4685,NA,4686,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",5373,NA,5374,NA,5376,NA,5378,NA,5379,NA,5381,NA,5382,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",4665,NA,4666,NA,4670,NA,4672,NA,4673,NA,4675,NA,4676,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",6285,NA,6286,NA,6288,NA,6291,NA,6292,NA,6293,NA,6294,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",5088,NA,5089,NA,5092,NA,5096,NA,5097,NA,5098,NA,5099,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",4683,NA,4684,NA,4686,NA,4688,NA,4689,NA,4691,NA,4692,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",6191,NA,6192,NA,6195,NA,6197,NA,6199,NA,6200,NA,6202,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",4467,NA,4468,NA,4470,NA,4472,NA,4473,NA,4474,NA,4475,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",5442,NA,5443,NA,5445,NA,5447,NA,5448,NA,5449,NA,5450,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",4896,NA,4897,NA,4899,NA,4902,NA,4903,NA,4905,NA,4906,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",5423,NA,5424,NA,5426,NA,5428,NA,5429,NA,5430,NA,5431,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",6186,NA,6187,NA,6189,NA,6191,NA,6192,NA,6193,NA,6194,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",5228,NA,5229,NA,5232,NA,5237,NA,5238,NA,5240,NA,5241,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",5214,NA,5216,NA,5218,NA,5220,NA,5221,NA,5222,NA,5223,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",5270,NA,5271,NA,5273,NA,5276,NA,5279,NA,5281,NA,5282,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",5416,NA,5417,NA,5419,NA,5421,NA,5422,NA,5424,NA,5425,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",5559,NA,5560,NA,5562,NA,5564,NA,5565,NA,5566,NA,5567,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",5242,NA,5243,NA,5245,NA,5247,NA,5248,NA,5249,NA,5250,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",5723,NA,5724,NA,5726,NA,5728,NA,5729,NA,5730,NA,5731,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",6015,NA,6016,NA,6018,NA,6021,NA,6022,NA,6023,NA,6024,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",6210,NA,6211,NA,6213,NA,6215,NA,6216,NA,6219,NA,6220,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",5618,NA,5619,NA,5621,NA,5623,NA,5624,NA,5625,NA,5626,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",6014,NA,6015,NA,6017,NA,6019,NA,6020,NA,6021,NA,6022,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",5824,NA,5825,NA,5827,NA,5829,NA,5830,NA,5831,NA,5832,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",5496,NA,5497,NA,5499,NA,5501,NA,5504,NA,5506,NA,5507,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",5453,NA,5454,NA,5457,NA,5461,NA,5462,NA,5463,NA,5464,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",5344,NA,5345,NA,5347,NA,5349,NA,5350,NA,5351,NA,5352,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",5357,NA,5358,NA,5360,NA,5362,NA,5363,NA,5364,NA,5365,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",5516,NA,5517,NA,5519,NA,5521,NA,5523,NA,5524,NA,5525,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",5360,NA,5361,NA,5363,NA,5367,NA,5368,NA,5369,NA,5371,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",5633,NA,5634,NA,5636,NA,5638,NA,5639,NA,5640,NA,5641,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",5793,NA,5794,NA,5796,NA,5799,NA,5800,NA,5801,NA,5802,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",5014,NA,5015,NA,5017,NA,5019,NA,5020,NA,5022,NA,5023,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",4776,NA,4777,NA,4780,NA,4782,NA,4783,NA,4784,NA,4785,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",5352,NA,5353,NA,5355,NA,5357,NA,5358,NA,5359,NA,5360,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",5566,NA,5567,NA,5569,NA,5571,NA,5572,NA,5573,NA,5574,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",5862,NA,5863,NA,5865,NA,5869,NA,5870,NA,5871,NA,5872,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",5692,NA,5693,NA,5695,NA,5697,NA,5698,NA,5699,NA,5700,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",4730,NA,4731,NA,4733,NA,4735,NA,4736,NA,4738,NA,4739,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",5056,NA,5057,NA,5059,NA,5061,NA,5062,NA,5063,NA,5065,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",4505,NA,4506,NA,4508,NA,4510,NA,4511,NA,4512,NA,4513,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",4353,NA,4354,NA,4356,NA,4358,NA,4360,NA,4361,NA,4362,NA
