"Theme","Topic","Author","Posted","Link","Views_20231019_004754","Replies_20231019_004754","Views_20231019_015114","Replies_20231019_015114","Views_20231019_022653","Replies_20231019_022653","Views_20231019_031835","Replies_20231019_031835","Views_20231019_041736","Replies_20231019_041736","Views_20231019_051846","Replies_20231019_051846","Views_20231019_062144","Replies_20231019_062144","Views_20231019_071810","Replies_20231019_071810","Views_20231019_081924","Replies_20231019_081924","Views_20231019_091905","Replies_20231019_091905","Views_20231019_101744","Replies_20231019_101744","Views_20231019_111717","Replies_20231019_111717","Views_20231019_122621","Replies_20231019_122621","Views_20231019_132012","Replies_20231019_132012"
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",5765,1,5765,1,5765,1,5765,1,5765,1,5765,1,5765,1,5765,1,5765,1,5765,1,5766,1,5766,1,5766,1,5766,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6930,0,6930,0,6930,0,6930,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",6777,1,6777,1,6778,1,6778,1,6778,1,6778,1,6778,1,6778,1,6778,1,6778,1,6780,1,6780,1,6780,1,6780,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",4411,1,4411,1,4411,1,4411,1,4411,1,4411,1,4411,1,4411,1,4411,1,4411,1,4412,1,4412,1,4412,1,4412,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",7359,3,7359,3,7359,3,7359,3,7359,3,7359,3,7359,3,7359,3,7359,3,7359,3,7360,3,7360,3,7360,3,7360,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4781,0,4781,0,4781,0,4781,0,4781,0,4781,0,4781,0,4781,0,4781,0,4781,0,4783,0,4783,0,4783,0,4783,0
"Adolescent nutrition","Stages of adolescence","Anonymous 35931","2023-02-08","https://www.en-net.org/question/4779.aspx",592,1,593,1,593,1,593,1,593,1,593,1,593,1,593,1,593,1,593,1,595,1,595,1,595,1,595,1
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6933,1,6933,1,6933,1,6933,1,6933,1,6933,1,6933,1,6933,1,6933,1,6933,1,6935,1,6935,1,6935,1,6935,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4615,0,4615,0,4615,0,4615,0,4615,0,4615,0,4615,0,4615,0,4615,0,4615,0,4617,0,4617,0,4617,0,4617,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4671,2,4672,2,4672,2,4672,2,4672,2,4672,2,4672,2,4672,2,4672,2,4672,2,4673,2,4673,2,4673,2,4673,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4806,1,4806,1,4806,1,4806,1,4806,1,4806,1,4806,1,4806,1,4806,1,4806,1,4807,1,4807,1,4807,1,4807,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",4391,0,4391,0,4391,0,4391,0,4391,0,4391,0,4391,0,4391,0,4391,0,4391,0,4392,0,4392,0,4392,0,4392,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",5289,5,5289,5,5289,5,5289,5,5289,5,5290,5,5290,5,5290,5,5290,5,5290,5,5292,5,5292,5,5292,5,5292,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",4535,0,4535,0,4535,0,4535,0,4535,0,4535,0,4535,0,4535,0,4535,0,4535,0,4536,0,4536,0,4536,0,4536,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5791,7,5791,7,5791,7,5791,7,5792,7,5792,7,5792,7,5792,7,5792,7,5792,7,5794,7,5794,7,5794,7,5794,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4671,1,4671,1,4671,1,4671,1,4671,1,4671,1,4671,1,4671,1,4671,1,4671,1,4672,1,4672,1,4672,1,4672,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",4336,0,4336,0,4336,0,4336,0,4336,0,4336,0,4336,0,4336,0,4336,0,4336,0,4337,0,4337,0,4337,0,4337,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4781,1,4781,1,4781,1,4781,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",4347,0,4347,0,4347,0,4347,0,4347,0,4347,0,4347,0,4347,0,4347,0,4347,0,4348,0,4348,0,4348,0,4348,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4761,1,4761,1,4762,1,4762,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4602,1,4602,1,4602,1,4602,1,4602,1,4602,1,4602,1,4602,1,4602,1,4602,1,4604,1,4604,1,4604,1,4604,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4662,2,4662,2,4662,2,4662,2,4662,2,4662,2,4663,2,4663,2,4663,2,4663,2,4665,2,4665,2,4665,2,4665,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",4035,10,4035,10,4035,10,4035,10,4035,10,4035,10,4035,10,4035,10,4035,10,4036,10,4037,10,4037,10,4037,10,4037,10
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Nigeria) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4848.aspx",639,NA,639,NA,639,NA,639,NA,639,NA,639,NA,639,NA,639,NA,640,NA,641,NA,643,NA,643,NA,643,NA,643,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Sudan) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4849.aspx",487,NA,487,NA,487,NA,487,NA,487,NA,487,NA,487,NA,487,NA,487,NA,487,NA,489,NA,489,NA,489,NA,489,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Yemen) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4850.aspx",655,NA,655,NA,655,NA,655,NA,655,NA,655,NA,655,NA,655,NA,655,NA,655,NA,657,NA,657,NA,657,NA,657,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9805,NA,9805,NA,9805,NA,9805,NA,9805,NA,9805,NA,9805,NA,9805,NA,9805,NA,9805,NA,9807,NA,9807,NA,9808,NA,9808,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",10251,NA,10251,NA,10251,NA,10251,NA,10251,NA,10251,NA,10251,NA,10251,NA,10252,NA,10252,NA,10254,NA,10254,NA,10254,NA,10254,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9422,NA,9422,NA,9422,NA,9422,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",9462,NA,9462,NA,9462,NA,9462,NA,9462,NA,9462,NA,9463,NA,9463,NA,9463,NA,9463,NA,9464,NA,9464,NA,9464,NA,9464,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",10280,NA,10280,NA,10280,NA,10280,NA,10280,NA,10280,NA,10281,NA,10281,NA,10281,NA,10281,NA,10283,NA,10283,NA,10283,NA,10283,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9614,NA,9614,NA,9614,NA,9614,NA,9614,NA,9614,NA,9614,NA,9614,NA,9614,NA,9614,NA,9615,NA,9615,NA,9615,NA,9615,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9846,NA,9846,NA,9848,NA,9848,NA,9848,NA,9848,NA,9849,NA,9849,NA,9849,NA,9849,NA,9850,NA,9850,NA,9850,NA,9850,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",9195,NA,9195,NA,9195,NA,9195,NA,9195,NA,9195,NA,9195,NA,9195,NA,9195,NA,9195,NA,9197,NA,9197,NA,9197,NA,9197,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",9411,NA,9411,NA,9411,NA,9411,NA,9411,NA,9411,NA,9411,NA,9411,NA,9411,NA,9411,NA,9413,NA,9413,NA,9413,NA,9413,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",9080,NA,9080,NA,9082,NA,9082,NA,9082,NA,9082,NA,9082,NA,9082,NA,9082,NA,9082,NA,9084,NA,9084,NA,9084,NA,9084,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9578,NA,9578,NA,9578,NA,9578,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9734,NA,9734,NA,9736,NA,9736,NA,9736,NA,9736,NA,9737,NA,9737,NA,9737,NA,9737,NA,9738,NA,9738,NA,9738,NA,9738,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9721,NA,9721,NA,9721,NA,9721,NA,9721,NA,9721,NA,9721,NA,9721,NA,9721,NA,9721,NA,9723,NA,9723,NA,9723,NA,9723,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9186,NA,9187,NA,9187,NA,9187,NA,9187,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",9365,NA,9365,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9368,NA,9368,NA,9368,NA,9368,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",9463,NA,9463,NA,9465,NA,9466,NA,9466,NA,9466,NA,9466,NA,9466,NA,9466,NA,9466,NA,9468,NA,9468,NA,9468,NA,9468,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9513,NA,9513,NA,9515,NA,9515,NA,9515,NA,9515,NA,9515,NA,9515,NA,9515,NA,9515,NA,9516,NA,9516,NA,9516,NA,9516,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",10228,NA,10228,NA,10230,NA,10230,NA,10230,NA,10230,NA,10230,NA,10230,NA,10230,NA,10230,NA,10232,NA,10232,NA,10232,NA,10232,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9702,NA,9702,NA,9704,NA,9704,NA,9704,NA,9704,NA,9704,NA,9704,NA,9704,NA,9704,NA,9705,NA,9706,NA,9706,NA,9706,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",9034,NA,9034,NA,9034,NA,9034,NA,9034,NA,9034,NA,9035,NA,9035,NA,9035,NA,9035,NA,9036,NA,9036,NA,9036,NA,9036,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",10091,NA,10091,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10093,NA,10095,NA,10095,NA,10095,NA,10095,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",9181,NA,9181,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9185,NA,9185,NA,9185,NA,9186,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",9378,NA,9378,NA,9378,NA,9378,NA,9378,NA,9378,NA,9378,NA,9378,NA,9378,NA,9378,NA,9380,NA,9380,NA,9380,NA,9380,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",9147,NA,9147,NA,9149,NA,9149,NA,9149,NA,9149,NA,9149,NA,9149,NA,9149,NA,9149,NA,9150,NA,9150,NA,9150,NA,9150,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10139,NA,10139,NA,10139,NA,10139,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",10523,NA,10523,NA,10523,NA,10523,NA,10523,NA,10523,NA,10523,NA,10523,NA,10523,NA,10523,NA,10525,NA,10525,NA,10525,NA,10525,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9021,NA,9021,NA,9021,NA,9021,NA,9022,NA,9022,NA,9022,NA,9022,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",9485,NA,9485,NA,9485,NA,9485,NA,9485,NA,9485,NA,9486,NA,9486,NA,9486,NA,9486,NA,9487,NA,9487,NA,9487,NA,9487,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",9180,NA,9180,NA,9182,NA,9182,NA,9182,NA,9182,NA,9183,NA,9183,NA,9183,NA,9183,NA,9185,NA,9185,NA,9185,NA,9185,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",9514,NA,9514,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9516,NA,9518,NA,9518,NA,9518,NA,9518,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9608,NA,9608,NA,9608,NA,9608,NA,9608,NA,9608,NA,9608,NA,9608,NA,9608,NA,9608,NA,9609,NA,9609,NA,9609,NA,9609,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",10278,NA,10278,NA,10278,NA,10280,NA,10280,NA,10280,NA,10280,NA,10280,NA,10280,NA,10280,NA,10281,NA,10281,NA,10281,NA,10282,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5664,NA,5664,NA,5664,NA,5664,NA,5664,NA,5664,NA,5664,NA,5664,NA,5664,NA,5664,NA,5666,NA,5666,NA,5666,NA,5666,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9534,NA,9534,NA,9534,NA,9534,NA,9534,NA,9534,NA,9534,NA,9534,NA,9534,NA,9534,NA,9535,NA,9535,NA,9535,NA,9535,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",9271,NA,9271,NA,9271,NA,9271,NA,9271,NA,9271,NA,9272,NA,9272,NA,9272,NA,9272,NA,9273,NA,9273,NA,9273,NA,9273,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8889,NA,8889,NA,8889,NA,8889,NA,8889,NA,8889,NA,8890,NA,8890,NA,8890,NA,8890,NA,8894,NA,8894,NA,8894,NA,8894,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",5512,NA,5512,NA,5512,NA,5512,NA,5512,NA,5512,NA,5513,NA,5513,NA,5513,NA,5513,NA,5515,NA,5515,NA,5515,NA,5515,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",9168,NA,9168,NA,9168,NA,9168,NA,9168,NA,9168,NA,9168,NA,9168,NA,9168,NA,9168,NA,9170,NA,9170,NA,9170,NA,9170,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8902,NA,8902,NA,8902,NA,8902,NA,8902,NA,8902,NA,8903,NA,8903,NA,8903,NA,8903,NA,8904,NA,8904,NA,8904,NA,8904,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8305,NA,8305,NA,8305,NA,8305,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9410,NA,9410,NA,9410,NA,9410,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8588,NA,8588,NA,8588,NA,8588,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8879,NA,8879,NA,8879,NA,8879,NA,8879,NA,8879,NA,8879,NA,8879,NA,8879,NA,8879,NA,8880,NA,8880,NA,8880,NA,8880,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8362,NA,8362,NA,8362,NA,8362,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9905,NA,9905,NA,9905,NA,9905,NA,9905,NA,9905,NA,9905,NA,9905,NA,9905,NA,9905,NA,9906,NA,9906,NA,9906,NA,9906,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8673,NA,8673,NA,8673,NA,8673,NA,8675,NA,8675,NA,8675,NA,8675,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8371,NA,8372,NA,8372,NA,8372,NA,8372,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9856,NA,9856,NA,9856,NA,9856,NA,9856,NA,9856,NA,9857,NA,9857,NA,9857,NA,9857,NA,9858,NA,9858,NA,9858,NA,9858,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",8281,NA,8281,NA,8281,NA,8281,NA,8281,NA,8281,NA,8281,NA,8281,NA,8281,NA,8281,NA,8282,NA,8282,NA,8282,NA,8282,NA
