"Theme","Topic","Author","Posted","Link","Views_20221117_005410","Replies_20221117_005410","Views_20221117_024611","Replies_20221117_024611","Views_20221117_034029","Replies_20221117_034029","Views_20221117_041528","Replies_20221117_041528","Views_20221117_051228","Replies_20221117_051228","Views_20221117_061453","Replies_20221117_061453","Views_20221117_071144","Replies_20221117_071144","Views_20221117_081627","Replies_20221117_081627"
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3824,1,3824,1,3824,1,3824,1,3824,1,3824,1,3824,1,3824,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6619,3,6619,3,6619,3,6619,3,6619,3,6619,3,6619,3,6620,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4147,0,4147,0,4147,0,4147,0,4147,0,4147,0,4147,0,4147,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6180,1,6180,1,6180,1,6180,1,6180,1,6180,1,6180,1,6181,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4046,0,4046,0,4046,0,4046,0,4046,0,4046,0,4046,0,4046,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4077,2,4077,2,4077,2,4077,2,4077,2,4077,2,4077,2,4077,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4222,1,4222,1,4222,1,4222,1,4222,1,4222,1,4222,1,4222,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3749,0,3749,0,3749,0,3749,0,3749,0,3749,0,3749,0,3749,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4678,5,4678,5,4678,5,4678,5,4678,5,4678,5,4678,5,4678,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3890,0,3890,0,3890,0,3890,0,3890,0,3890,0,3890,0,3890,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5129,7,5129,7,5130,7,5130,7,5130,7,5130,7,5130,7,5130,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4019,1,4019,1,4019,1,4019,1,4019,1,4019,1,4019,1,4019,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3750,0,3750,0,3750,0,3750,0,3750,0,3750,0,3750,0,3750,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4127,1,4127,1,4127,1,4127,1,4127,1,4127,1,4127,1,4127,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3782,0,3782,0,3782,0,3782,0,3782,0,3782,0,3782,0,3782,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4100,1,4100,1,4100,1,4100,1,4100,1,4100,1,4100,1,4100,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4004,1,4004,1,4004,1,4004,1,4004,1,4004,1,4004,1,4004,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4065,2,4065,2,4065,2,4065,2,4065,2,4065,2,4065,2,4065,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",3200,8,3200,8,3200,8,3201,8,3201,8,3201,8,3201,8,3201,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9261,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",9733,NA,9733,NA,9733,NA,9733,NA,9733,NA,9734,NA,9734,NA,9734,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",8890,NA,8890,NA,8890,NA,8890,NA,8890,NA,8890,NA,8890,NA,8890,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",8957,NA,8957,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",9725,NA,9726,NA,9726,NA,9726,NA,9726,NA,9726,NA,9726,NA,9726,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9042,NA,9042,NA,9042,NA,9042,NA,9042,NA,9042,NA,9042,NA,9042,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9250,NA,9250,NA,9250,NA,9250,NA,9250,NA,9250,NA,9250,NA,9250,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8673,NA,8673,NA,8673,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8751,NA,8751,NA,8751,NA,8751,NA,8751,NA,8751,NA,8751,NA,8751,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA,9028,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9208,NA,9208,NA,9210,NA,9210,NA,9210,NA,9210,NA,9210,NA,9210,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",8702,NA,8702,NA,8702,NA,8702,NA,8702,NA,8702,NA,8702,NA,8702,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",8894,NA,8894,NA,8894,NA,8894,NA,8894,NA,8894,NA,8894,NA,8894,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",8880,NA,8880,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9055,NA,9055,NA,9055,NA,9055,NA,9055,NA,9055,NA,9055,NA,9055,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",9639,NA,9639,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9143,NA,9143,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8514,NA,8514,NA,8514,NA,8514,NA,8514,NA,8514,NA,8514,NA,8515,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",9538,NA,9538,NA,9538,NA,9538,NA,9538,NA,9538,NA,9538,NA,9538,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",8853,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",8624,NA,8624,NA,8624,NA,8624,NA,8624,NA,8624,NA,8624,NA,8624,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",9525,NA,9525,NA,9526,NA,9526,NA,9526,NA,9526,NA,9527,NA,9527,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",9870,NA,9870,NA,9870,NA,9870,NA,9870,NA,9870,NA,9870,NA,9870,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8458,NA,8458,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",8924,NA,8924,NA,8925,NA,8925,NA,8925,NA,8925,NA,8925,NA,8925,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",8915,NA,8915,NA,8915,NA,8915,NA,8915,NA,8915,NA,8915,NA,8915,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9021,NA,9021,NA,9021,NA,9021,NA,9022,NA,9022,NA,9022,NA,9022,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",9737,NA,9737,NA,9737,NA,9737,NA,9737,NA,9737,NA,9737,NA,9737,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5154,NA,5154,NA,5154,NA,5154,NA,5154,NA,5154,NA,5154,NA,5154,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9034,NA,9034,NA,9034,NA,9034,NA,9034,NA,9034,NA,9034,NA,9034,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",8586,NA,8586,NA,8588,NA,8588,NA,8588,NA,8588,NA,8588,NA,8589,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8356,NA,8356,NA,8356,NA,8356,NA,8356,NA,8356,NA,8356,NA,8356,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",4907,NA,4907,NA,4907,NA,4907,NA,4907,NA,4907,NA,4907,NA,4907,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",8593,NA,8593,NA,8593,NA,8593,NA,8593,NA,8593,NA,8593,NA,8593,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",7774,NA,7774,NA,7774,NA,7774,NA,7774,NA,7774,NA,7775,NA,7775,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",8881,NA,8881,NA,8881,NA,8881,NA,8881,NA,8882,NA,8883,NA,8883,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8017,NA,8017,NA,8017,NA,8017,NA,8017,NA,8017,NA,8017,NA,8017,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8417,NA,8417,NA,8417,NA,8417,NA,8417,NA,8417,NA,8417,NA,8417,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",7792,NA,7792,NA,7793,NA,7793,NA,7793,NA,7793,NA,7794,NA,7794,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA,9400,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",7798,NA,7798,NA,7798,NA,7798,NA,7799,NA,7799,NA,7800,NA,7800,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9307,NA,9307,NA,9307,NA,9307,NA,9307,NA,9307,NA,9308,NA,9308,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7748,NA,7748,NA,7748,NA,7748,NA,7748,NA,7748,NA,7748,NA,7748,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",8496,NA,8496,NA,8496,NA,8496,NA,8496,NA,8496,NA,8497,NA,8497,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8145,NA,8145,NA,8145,NA,8145,NA,8145,NA,8145,NA,8146,NA,8146,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",431,NA,431,NA,431,NA,432,NA,432,NA,432,NA,432,NA,432,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",8722,NA,8722,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",9592,NA,9592,NA,9592,NA,9592,NA,9592,NA,9592,NA,9592,NA,9592,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",8688,NA,8689,NA,8689,NA,8689,NA,8689,NA,8689,NA,8689,NA,8690,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8255,NA,8256,NA,8256,NA,8256,NA,8257,NA,8257,NA,8257,NA,8257,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",8719,NA,8719,NA,8719,NA,8719,NA,8719,NA,8719,NA,8719,NA,8719,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8670,NA,8670,NA,8670,NA,8670,NA,8670,NA,8670,NA,8670,NA,8670,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",8765,NA,8765,NA,8765,NA,8766,NA,8766,NA,8766,NA,8766,NA,8766,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9126,NA,9126,NA,9126,NA,9126,NA,9126,NA,9126,NA,9126,NA,9126,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9362,NA,9363,NA,9363,NA,9363,NA,9364,NA,9364,NA,9364,NA,9364,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",8702,NA,8702,NA,8702,NA,8702,NA,8702,NA,8702,NA,8702,NA,8702,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9288,NA,9288,NA,9288,NA,9289,NA,9289,NA,9290,NA,9290,NA,9290,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",8957,NA,8957,NA,8957,NA,8957,NA,8957,NA,8957,NA,8957,NA,8957,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",8630,NA,8630,NA,8630,NA,8630,NA,8630,NA,8630,NA,8630,NA,8630,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",8569,NA,8569,NA,8570,NA,8571,NA,8571,NA,8571,NA,8571,NA,8571,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8394,NA,8394,NA,8394,NA,8395,NA,8395,NA,8395,NA,8396,NA,8396,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8411,NA,8411,NA,8411,NA,8411,NA,8411,NA,8412,NA,8412,NA,8412,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",8723,NA,8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8725,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",8795,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",8978,NA,8978,NA,8978,NA,8978,NA,8978,NA,8978,NA,8979,NA,8980,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",8119,NA,8119,NA,8119,NA,8119,NA,8119,NA,8119,NA,8119,NA,8119,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",7770,NA,7770,NA,7770,NA,7770,NA,7770,NA,7770,NA,7770,NA,7770,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",8658,NA,8658,NA,8658,NA,8658,NA,8658,NA,8658,NA,8658,NA,8658,NA
