"Theme","Topic","Author","Posted","Link","Views_20230331_004941","Replies_20230331_004941","Views_20230331_020957","Replies_20230331_020957","Views_20230331_031439","Replies_20230331_031439","Views_20230331_041532","Replies_20230331_041532","Views_20230331_051342","Replies_20230331_051342","Views_20230331_061655","Replies_20230331_061655","Views_20230331_071356","Replies_20230331_071356","Views_20230331_081702","Replies_20230331_081702","Views_20230331_091418","Replies_20230331_091418"
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin","2021-07-20","https://www.en-net.org/question/4358.aspx",4408,0,4408,0,4408,0,4408,0,4408,0,4408,0,4408,0,4408,0,4408,0
"Adolescent nutrition","Stages of adolescence","Anonymous 35931","2023-02-08","https://www.en-net.org/question/4779.aspx",202,1,202,1,202,1,202,1,202,1,202,1,202,1,202,1,202,1
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",6536,1,6536,1,6536,1,6536,1,6536,1,6536,1,6536,1,6536,1,6536,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4302,0,4302,0,4302,0,4302,0,4302,0,4302,0,4302,0,4302,0,4302,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4325,2,4325,2,4325,2,4325,2,4325,2,4325,2,4325,2,4327,2,4327,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",4459,1,4459,1,4459,1,4459,1,4459,1,4459,1,4459,1,4459,1,4459,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3993,0,3993,0,3993,0,3993,0,3993,0,3993,0,3993,0,3995,0,3995,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4942,5,4942,5,4942,5,4942,5,4942,5,4942,5,4942,5,4944,5,4944,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",4158,0,4158,0,4158,0,4158,0,4158,0,4158,0,4158,0,4160,0,4160,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",5382,7,5382,7,5382,7,5382,7,5382,7,5382,7,5382,7,5383,7,5383,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4287,1,4287,1,4287,1,4287,1,4287,1,4287,1,4287,1,4289,1,4289,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3982,0,3982,0,3982,0,3982,0,3982,0,3982,0,3982,0,3984,0,3984,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",4421,1,4421,1,4421,1,4421,1,4421,1,4421,1,4421,1,4423,1,4423,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",4012,0,4012,0,4012,0,4012,0,4012,0,4012,0,4012,0,4014,0,4014,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",4358,1,4358,1,4358,1,4358,1,4358,1,4358,1,4358,1,4359,1,4359,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4247,1,4247,1,4247,1,4247,1,4247,1,4247,1,4247,1,4247,1,4247,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4298,2,4298,2,4298,2,4298,2,4298,2,4298,2,4298,2,4301,2,4301,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",3569,10,3569,10,3569,10,3570,10,3571,10,3571,10,3571,10,3571,10,3573,10
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9487,NA,9487,NA,9487,NA,9487,NA,9488,NA,9489,NA,9489,NA,9489,NA,9489,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",9956,NA,9957,NA,9957,NA,9957,NA,9957,NA,9957,NA,9957,NA,9957,NA,9957,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",9117,NA,9117,NA,9117,NA,9117,NA,9117,NA,9117,NA,9117,NA,9118,NA,9118,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",9189,NA,9189,NA,9189,NA,9189,NA,9189,NA,9189,NA,9189,NA,9189,NA,9189,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA,9514,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",8971,NA,8973,NA,8974,NA,8974,NA,8974,NA,8974,NA,8974,NA,8974,NA,8974,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9273,NA,9273,NA,9273,NA,9273,NA,9273,NA,9273,NA,9273,NA,9273,NA,9273,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9438,NA,9438,NA,9438,NA,9438,NA,9438,NA,9438,NA,9438,NA,9438,NA,9438,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9436,NA,9436,NA,9436,NA,9436,NA,9436,NA,9436,NA,9436,NA,9436,NA,9436,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",8929,NA,8929,NA,8929,NA,8929,NA,8929,NA,8929,NA,8929,NA,8929,NA,8929,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",9122,NA,9122,NA,9122,NA,9122,NA,9122,NA,9122,NA,9122,NA,9122,NA,9122,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",9179,NA,9179,NA,9179,NA,9179,NA,9179,NA,9179,NA,9179,NA,9179,NA,9179,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9273,NA,9273,NA,9273,NA,9273,NA,9273,NA,9273,NA,9273,NA,9273,NA,9273,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",9906,NA,9906,NA,9906,NA,9906,NA,9906,NA,9906,NA,9906,NA,9906,NA,9906,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9403,NA,9403,NA,9403,NA,9403,NA,9403,NA,9403,NA,9403,NA,9403,NA,9403,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",8763,NA,8763,NA,8763,NA,8763,NA,8763,NA,8763,NA,8763,NA,8763,NA,8763,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",9788,NA,9788,NA,9788,NA,9788,NA,9788,NA,9788,NA,9788,NA,9788,NA,9788,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",8872,NA,8872,NA,8872,NA,8872,NA,8872,NA,8872,NA,8872,NA,8872,NA,8872,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",9085,NA,9085,NA,9085,NA,9085,NA,9085,NA,9085,NA,9085,NA,9085,NA,9085,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",8850,NA,8850,NA,8850,NA,8851,NA,8851,NA,8851,NA,8851,NA,8851,NA,8851,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",9805,NA,9806,NA,9806,NA,9806,NA,9806,NA,9806,NA,9806,NA,9806,NA,9806,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",10146,NA,10146,NA,10146,NA,10146,NA,10146,NA,10147,NA,10148,NA,10148,NA,10148,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",8722,NA,8722,NA,8722,NA,8722,NA,8722,NA,8722,NA,8722,NA,8722,NA,8722,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",9182,NA,9182,NA,9182,NA,9182,NA,9182,NA,9182,NA,9182,NA,9182,NA,9182,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9306,NA,9306,NA,9306,NA,9306,NA,9306,NA,9306,NA,9306,NA,9306,NA,9306,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",9981,NA,9981,NA,9981,NA,9981,NA,9981,NA,9981,NA,9981,NA,9981,NA,9981,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5392,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA,5393,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9253,NA,9253,NA,9253,NA,9253,NA,9253,NA,9253,NA,9253,NA,9253,NA,9253,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",8906,NA,8906,NA,8906,NA,8907,NA,8907,NA,8907,NA,8907,NA,8907,NA,8907,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",5174,NA,5174,NA,5174,NA,5174,NA,5174,NA,5174,NA,5174,NA,5174,NA,5174,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",8843,NA,8843,NA,8844,NA,8844,NA,8844,NA,8844,NA,8844,NA,8844,NA,8844,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",8010,NA,8010,NA,8010,NA,8010,NA,8011,NA,8011,NA,8011,NA,8011,NA,8011,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",9122,NA,9122,NA,9122,NA,9122,NA,9122,NA,9122,NA,9122,NA,9122,NA,9122,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8263,NA,8263,NA,8263,NA,8263,NA,8263,NA,8263,NA,8263,NA,8263,NA,8263,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8613,NA,8613,NA,8613,NA,8613,NA,8613,NA,8613,NA,8613,NA,8613,NA,8613,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",8039,NA,8039,NA,8039,NA,8039,NA,8039,NA,8039,NA,8039,NA,8039,NA,8039,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9618,NA,9619,NA,9619,NA,9619,NA,9619,NA,9619,NA,9619,NA,9619,NA,9619,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8426,NA,8426,NA,8426,NA,8426,NA,8426,NA,8426,NA,8426,NA,8426,NA,8426,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",8051,NA,8051,NA,8051,NA,8051,NA,8051,NA,8051,NA,8051,NA,8051,NA,8051,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9553,NA,9553,NA,9553,NA,9553,NA,9553,NA,9553,NA,9553,NA,9554,NA,9554,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7973,NA,7973,NA,7973,NA,7973,NA,7973,NA,7973,NA,7973,NA,7973,NA,7973,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8409,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",664,NA,664,NA,664,NA,664,NA,664,NA,664,NA,664,NA,664,NA,664,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",8943,NA,8943,NA,8943,NA,8943,NA,8943,NA,8943,NA,8943,NA,8943,NA,8943,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",9861,NA,9861,NA,9861,NA,9861,NA,9861,NA,9861,NA,9861,NA,9861,NA,9861,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",8954,NA,8954,NA,8954,NA,8954,NA,8954,NA,8954,NA,8954,NA,8954,NA,8954,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",8812,NA,8812,NA,8812,NA,8812,NA,8812,NA,8812,NA,8812,NA,8812,NA,8812,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",9022,NA,9022,NA,9022,NA,9022,NA,9022,NA,9022,NA,9022,NA,9022,NA,9022,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9327,NA,9327,NA,9327,NA,9327,NA,9327,NA,9327,NA,9327,NA,9327,NA,9327,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA,9373,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9612,NA,9612,NA,9613,NA,9613,NA,9613,NA,9613,NA,9613,NA,9613,NA,9613,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",8912,NA,8912,NA,8912,NA,8912,NA,8912,NA,8912,NA,8912,NA,8912,NA,8912,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",9214,NA,9214,NA,9214,NA,9214,NA,9214,NA,9214,NA,9214,NA,9214,NA,9214,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",8872,NA,8872,NA,8872,NA,8872,NA,8873,NA,8873,NA,8873,NA,8873,NA,8873,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",8775,NA,8775,NA,8777,NA,8777,NA,8777,NA,8777,NA,8777,NA,8777,NA,8777,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA,8585,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8610,NA,8610,NA,8610,NA,8611,NA,8611,NA,8611,NA,8611,NA,8611,NA,8611,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",8961,NA,8961,NA,8963,NA,8963,NA,8963,NA,8963,NA,8963,NA,8963,NA,8963,NA
