"Theme","Extraction Month","Replies","Views","New Replies","New Views","nPosts"
"COVID-19 and nutrition programming",2022-02-01,136,271424,-1,130157,2380
"COVID-19 and nutrition programming",2022-04-01,138,409695,2,138271,2464
"COVID-19 and nutrition programming",2022-05-01,138,412612,0,2917,2728
"COVID-19 and nutrition programming",2022-06-01,138,418230,0,5618,2640
"COVID-19 and nutrition programming",2022-07-01,134,405890,-4,-12340,2268
"COVID-19 and nutrition programming",2022-08-01,120,421912,-14,16022,2001
"Cross-cutting issues",2020-12-01,90,195961,0,0,235
"Cross-cutting issues",2021-02-01,90,202393,0,6432,1288
"Cross-cutting issues",2021-04-01,90,212170,0,9777,1392
"Cross-cutting issues",2021-06-01,90,221186,0,9016,1392
"Cross-cutting issues",2021-08-01,90,226148,0,4962,240
"Cross-cutting issues",2021-09-01,90,231191,0,5043,96
"Cross-cutting issues",2021-10-01,90,233935,0,2744,816
"Cross-cutting issues",2022-02-01,90,310209,0,76274,1344
"Cross-cutting issues",2022-04-01,90,372983,0,62774,1316
"Cross-cutting issues",2022-05-01,92,384646,2,11663,1488
"Cross-cutting issues",2022-06-01,87,369709,-5,-14937,1380
"Cross-cutting issues",2022-07-01,79,320201,-8,-49508,1080
"Cross-cutting issues",2022-08-01,92,395905,13,75704,1104
"Food assistance",2020-12-01,63,161994,0,0,160
"Food assistance",2021-02-01,63,196342,0,34348,868
"Food assistance",2021-04-01,63,213186,0,16844,928
"Food assistance",2021-06-01,63,225388,0,12202,928
"Food assistance",2021-08-01,63,229101,0,3713,160
"Food assistance",2021-09-01,64,232745,1,3644,64
"Food assistance",2021-10-01,64,234545,0,1800,544
"Food assistance",2022-02-01,67,288965,3,54420,924
"Food assistance",2022-04-01,67,337091,0,48126,924
"Food assistance",2022-05-01,67,339721,0,2630,1023
"Food assistance",2022-06-01,67,332264,0,-7457,960
"Food assistance",2022-07-01,66,339299,-1,7035,864
"Food assistance",2022-08-01,65,337967,-1,-1332,736
"Infant and young child feeding interventions",2020-12-01,721,906132,0,0,1030
"Infant and young child feeding interventions",2021-02-01,726,944187,5,38055,5684
"Infant and young child feeding interventions",2021-04-01,740,988262,14,44075,6148
"Infant and young child feeding interventions",2021-06-01,748,1033961,8,45699,6322
"Infant and young child feeding interventions",2021-08-01,785,1060991,37,27030,1110
"Infant and young child feeding interventions",2021-09-01,806,1088656,21,27665,460
"Infant and young child feeding interventions",2021-10-01,806,1101339,0,12683,3910
"Infant and young child feeding interventions",2022-02-01,802,1438222,-4,336883,6328
"Infant and young child feeding interventions",2022-04-01,844,1800933,42,362711,6524
"Infant and young child feeding interventions",2022-05-01,859,1814770,15,13837,7471
"Infant and young child feeding interventions",2022-06-01,843,1733644,-16,-81126,6870
"Infant and young child feeding interventions",2022-07-01,881,1865863,38,132219,6669
"Infant and young child feeding interventions",2022-08-01,908,1891343,27,25480,5796
"Management of At Risk Mothers and Infants",2020-12-01,66,111505,0,0,135
"Management of At Risk Mothers and Infants",2021-02-01,66,116915,0,5410,784
"Management of At Risk Mothers and Infants",2021-04-01,66,116315,0,-600,812
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-06-01,73,131593,0,0,986
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-08-01,78,137759,5,6166,200
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-09-01,78,142411,0,4652,84
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2021-10-01,78,144690,0,2279,714
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-02-01,85,212519,7,67829,1204
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-04-01,90,278981,5,66462,1260
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-05-01,90,282819,0,3838,1395
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-06-01,107,267695,17,-15124,1380
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-07-01,117,260492,10,-7203,1242
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)",2022-08-01,127,296419,10,35927,1196
"Management of wasting/acute malnutrition",2020-12-01,1850,2547065,0,0,2675
"Management of wasting/acute malnutrition",2021-02-01,1882,2643591,32,96526,15008
"Management of wasting/acute malnutrition",2021-04-01,1918,2756562,36,112971,15834
"Management of wasting/acute malnutrition",2021-06-01,1917,2863437,-1,106875,15834
"Management of wasting/acute malnutrition",2021-08-01,1934,2929177,17,65740,2775
"Management of wasting/acute malnutrition",2021-09-01,1941,2991633,7,62456,1118
"Management of wasting/acute malnutrition",2021-10-01,1945,3022949,4,31316,9503
"Management of wasting/acute malnutrition",2022-02-01,1957,3899824,12,876875,15848
"Management of wasting/acute malnutrition",2022-04-01,1972,4718671,15,818847,15932
"Management of wasting/acute malnutrition",2022-05-01,2000,4779795,28,61124,17825
"Management of wasting/acute malnutrition",2022-06-01,1979,4759390,-21,-20405,17010
"Management of wasting/acute malnutrition",2022-07-01,1988,4766759,9,7369,15201
"Management of wasting/acute malnutrition",2022-08-01,1962,4788877,-26,22118,12972
"Micronutrients",2020-12-01,122,244375,0,0,275
"Micronutrients",2021-02-01,122,253845,0,9470,1540
"Micronutrients",2021-04-01,123,263870,1,10025,1624
"Micronutrients",2021-06-01,123,274468,0,10598,1624
"Micronutrients",2021-08-01,123,280206,0,5738,280
"Micronutrients",2021-09-01,123,285869,0,5663,112
"Micronutrients",2021-10-01,123,288812,0,2943,952
"Micronutrients",2022-02-01,121,366359,-2,77547,1540
"Micronutrients",2022-04-01,123,457177,2,90818,1568
"Micronutrients",2022-05-01,120,452857,-3,-4320,1705
"Micronutrients",2022-06-01,121,448809,1,-4048,1620
"Micronutrients",2022-07-01,122,452167,1,3358,1458
"Micronutrients",2022-08-01,123,468697,1,16530,1265
"Multi-sector nutrition programming",2020-12-01,19,7158,0,0,15
"Multi-sector nutrition programming",2021-02-01,19,7751,0,593,84
"Multi-sector nutrition programming",2021-04-01,19,8355,0,604,87
"Multi-sector nutrition programming",2021-06-01,19,8975,0,620,87
"Multi-sector nutrition programming",2021-08-01,19,9303,0,328,15
"Other thematic area",2020-12-01,90,196755,0,0,260
"Other thematic area",2021-02-01,90,205170,0,8415,1456
"Other thematic area",2021-04-01,83,203771,-7,-1399,1479
"Other thematic area",2021-06-01,91,224592,8,20821,1595
"Other thematic area",2021-08-01,92,230541,1,5949,280
"Other thematic area",2021-09-01,92,235822,0,5281,112
"Other thematic area",2021-10-01,92,238949,0,3127,952
"Other thematic area",2022-02-01,94,326494,2,87545,1596
"Other thematic area",2022-04-01,95,408347,1,81853,1624
"Other thematic area",2022-05-01,95,408823,0,476,1767
"Other thematic area",2022-06-01,99,417381,4,8558,1800
"Other thematic area",2022-07-01,100,422044,1,4663,1647
"Other thematic area",2022-08-01,96,413751,-4,-8293,1357
"Partnerships for research",2020-12-01,24,53158,0,0,90
"Partnerships for research",2021-02-01,24,56022,0,2864,504
"Partnerships for research",2021-04-01,24,58991,0,2969,522
"Partnerships for research",2021-06-01,24,62448,0,3457,551
"Partnerships for research",2021-08-01,24,64282,0,1834,95
"Partnerships for research",2021-09-01,25,65983,1,1701,38
"Partnerships for research",2021-10-01,25,66931,0,948,323
"Partnerships for research",2022-02-01,25,95889,0,28958,532
"Partnerships for research",2022-04-01,25,124216,0,28327,560
"Partnerships for research",2022-05-01,25,124320,0,104,589
"Partnerships for research",2022-06-01,25,125615,0,1295,570
"Partnerships for research",2022-07-01,25,126792,0,1177,513
"Partnerships for research",2022-08-01,25,127620,0,828,437
"Prevention and management of stunting",2020-12-01,31,64708,0,0,105
"Prevention and management of stunting",2021-02-01,31,68220,0,3512,588
"Prevention and management of stunting",2021-04-01,31,71823,0,3603,609
"Prevention and management of stunting",2021-06-01,31,75805,0,3982,609
"Prevention and management of stunting",2021-08-01,31,77900,0,2095,105
"Prevention and management of stunting",2021-09-01,31,79953,0,2053,42
"Prevention and management of stunting",2021-10-01,33,81054,2,1101,357
"Prevention and management of stunting",2022-02-01,33,113124,0,32070,588
"Prevention and management of stunting",2022-04-01,33,142968,0,29844,588
"Prevention and management of stunting",2022-05-01,31,137830,-2,-5138,620
"Prevention and management of stunting",2022-06-01,33,146093,2,8263,630
"Prevention and management of stunting",2022-07-01,33,147616,0,1523,567
"Prevention and management of stunting",2022-08-01,33,148707,0,1091,483
"Scaling Up Nutrition (SUN)",2020-12-01,112,187257,0,0,255
"Scaling Up Nutrition (SUN)",2021-02-01,112,196322,0,9065,1428
"Scaling Up Nutrition (SUN)",2021-04-01,112,205831,0,9509,1508
"Scaling Up Nutrition (SUN)",2021-06-01,109,212827,-3,6996,1479
"Scaling Up Nutrition (SUN)",2021-08-01,112,221510,3,8683,260
"Scaling Up Nutrition (SUN)",2021-09-01,131,236632,19,15122,112
"Scaling Up Nutrition (SUN)",2021-10-01,131,239662,0,3030,952
"Scaling Up Nutrition (SUN)",2022-02-01,132,327406,1,87744,1568
"Scaling Up Nutrition (SUN)",2022-04-01,132,408381,0,80975,1568
"Scaling Up Nutrition (SUN)",2022-05-01,132,412940,0,4559,1736
"Scaling Up Nutrition (SUN)",2022-06-01,136,394946,4,-17994,1620
"Scaling Up Nutrition (SUN)",2022-07-01,122,366912,-14,-28034,1323
"Scaling Up Nutrition (SUN)",2022-08-01,137,427161,15,60249,1311
"Simplified Approaches for the Management of Acute Malnutrition",2020-12-01,26,9998,0,0,55
"Simplified Approaches for the Management of Acute Malnutrition",2021-02-01,18,11643,-8,1645,280
"Simplified Approaches for the Management of Acute Malnutrition",2021-04-01,26,14102,8,2459,319
"Simplified Approaches for the Management of Acute Malnutrition",2021-06-01,27,16015,1,1913,377
"Simplified Approaches for the Management of Acute Malnutrition",2021-08-01,33,19428,6,3413,75
"Simplified Approaches for the Management of Acute Malnutrition",2021-09-01,33,21520,0,2092,34
"Simplified Approaches for the Management of Acute Malnutrition",2021-10-01,33,22521,0,1001,289
"Simplified Approaches for the Management of Acute Malnutrition",2022-02-01,36,49180,3,26659,476
"Simplified Approaches for the Management of Acute Malnutrition",2022-04-01,39,76791,3,27611,504
"Simplified Approaches for the Management of Acute Malnutrition",2022-05-01,39,78207,0,1416,558
"Simplified Approaches for the Management of Acute Malnutrition",2022-06-01,40,79877,1,1670,570
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-01,41,77192,1,-2685,486
"Simplified Approaches for the Management of Acute Malnutrition",2022-08-01,42,82844,1,5652,437
"Upcoming trainings",2020-12-01,190,380642,0,0,460
"Upcoming trainings",2021-02-01,193,396850,3,16208,2604
"Upcoming trainings",2021-04-01,197,413778,4,16928,2755
"Upcoming trainings",2021-06-01,197,432194,0,18416,2813
"Upcoming trainings",2021-08-01,199,442977,2,10783,505
"Upcoming trainings",2021-09-01,200,452808,1,9831,202
"Upcoming trainings",2021-10-01,200,457973,0,5165,1717
"Upcoming trainings",2022-02-01,236,562993,36,105020,2632
"Upcoming trainings",2022-04-01,249,758969,13,195976,2912
"Upcoming trainings",2022-05-01,254,778863,5,19894,3317
"Upcoming trainings",2022-06-01,254,774200,0,-4663,3150
"Upcoming trainings",2022-07-01,254,722607,0,-51593,2619
"Upcoming trainings",2022-08-01,242,780201,-12,57594,2369
