"Theme","Topic","Author","Posted","Link","Views_20220225_002946","Replies_20220225_002946","Views_20220225_020011","Replies_20220225_020011","Views_20220225_030834","Replies_20220225_030834","Views_20220225_040918","Replies_20220225_040918","Views_20220225_050828","Replies_20220225_050828","Views_20220225_061004","Replies_20220225_061004","Views_20220225_070913","Replies_20220225_070913","Views_20220225_080947","Replies_20220225_080947","Views_20220225_090856","Replies_20220225_090856","Views_20220225_100837","Replies_20220225_100837"
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2300,1,2301,1,2302,1,2304,1,2305,1,2306,1,2307,1,2308,1,2309,1,2310,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1889,0,1890,0,1891,0,1893,0,1894,0,1895,0,1896,0,1897,0,1898,0,1899,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2719,5,2720,5,2721,5,2723,5,2724,5,2725,5,2726,5,2727,5,2728,5,2729,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1949,0,1950,0,1951,0,1953,0,1954,0,1955,0,1956,0,1957,0,1958,0,1959,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3189,7,3190,7,3191,7,3193,7,3194,7,3195,7,3196,7,3197,7,3198,7,3199,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2030,1,2031,1,2032,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1899,0,1900,0,1901,0,1903,0,1904,0,1905,0,1906,0,1907,0,1908,0,1909,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2109,1,2110,1,2111,1,2113,1,2115,1,2116,1,2117,1,2118,1,2119,1,2120,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1891,0,1892,0,1893,0,1895,0,1896,0,1897,0,1898,0,1899,0,1900,0,1901,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2197,1,2198,1,2199,1,2201,1,2202,1,2203,1,2204,1,2205,1,2206,1,2207,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2079,1,2080,1,2081,1,2083,1,2084,1,2085,1,2086,1,2087,1,2088,1,2089,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2165,2,2166,2,2167,2,2169,2,2171,2,2172,2,2173,2,2174,2,2175,2,2176,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1096,7,1097,7,1098,7,1100,7,1101,7,1102,7,1103,7,1104,7,1105,7,1106,7
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7213,NA,7214,NA,7216,NA,7217,NA,7218,NA,7219,NA,7220,NA,7221,NA,7222,NA,7223,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7514,NA,7515,NA,7517,NA,7518,NA,7519,NA,7520,NA,7521,NA,7522,NA,7523,NA,7524,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6967,NA,6968,NA,6970,NA,6971,NA,6972,NA,6973,NA,6974,NA,6975,NA,6976,NA,6977,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7032,NA,7033,NA,7035,NA,7036,NA,7037,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7663,NA,7664,NA,7666,NA,7667,NA,7668,NA,7669,NA,7670,NA,7671,NA,7672,NA,7673,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7094,NA,7095,NA,7097,NA,7098,NA,7099,NA,7100,NA,7101,NA,7102,NA,7103,NA,7104,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7088,NA,7089,NA,7091,NA,7092,NA,7093,NA,7094,NA,7095,NA,7096,NA,7097,NA,7098,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6707,NA,6708,NA,6710,NA,6711,NA,6712,NA,6713,NA,6714,NA,6715,NA,6716,NA,6717,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6833,NA,6834,NA,6836,NA,6837,NA,6838,NA,6839,NA,6840,NA,6841,NA,6842,NA,6843,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6644,NA,6645,NA,6647,NA,6648,NA,6650,NA,6651,NA,6652,NA,6653,NA,6654,NA,6655,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7044,NA,7045,NA,7047,NA,7048,NA,7049,NA,7051,NA,7052,NA,7053,NA,7054,NA,7055,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7141,NA,7142,NA,7144,NA,7145,NA,7146,NA,7147,NA,7148,NA,7149,NA,7150,NA,7151,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7250,NA,7251,NA,7253,NA,7254,NA,7255,NA,7256,NA,7257,NA,7258,NA,7259,NA,7260,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6817,NA,6818,NA,6820,NA,6821,NA,6822,NA,6823,NA,6824,NA,6825,NA,6826,NA,6827,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6940,NA,6942,NA,6944,NA,6945,NA,6946,NA,6947,NA,6948,NA,6949,NA,6950,NA,6951,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6825,NA,6826,NA,6828,NA,6829,NA,6830,NA,6831,NA,6832,NA,6833,NA,6834,NA,6835,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6955,NA,6956,NA,6958,NA,6959,NA,6960,NA,6961,NA,6962,NA,6963,NA,6964,NA,6965,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7296,NA,7297,NA,7299,NA,7300,NA,7301,NA,7302,NA,7303,NA,7304,NA,7305,NA,7306,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7169,NA,7170,NA,7172,NA,7173,NA,7174,NA,7175,NA,7176,NA,7177,NA,7178,NA,7179,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6545,NA,6546,NA,6548,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7577,NA,7578,NA,7580,NA,7581,NA,7582,NA,7583,NA,7584,NA,7585,NA,7586,NA,7587,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6639,NA,6640,NA,6642,NA,6643,NA,6644,NA,6645,NA,6647,NA,6648,NA,6649,NA,6650,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6906,NA,6907,NA,6909,NA,6910,NA,6911,NA,6913,NA,6914,NA,6916,NA,6917,NA,6918,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6681,NA,6682,NA,6684,NA,6685,NA,6686,NA,6687,NA,6688,NA,6689,NA,6690,NA,6691,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7365,NA,7366,NA,7368,NA,7369,NA,7370,NA,7371,NA,7373,NA,7374,NA,7375,NA,7376,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7602,NA,7603,NA,7605,NA,7606,NA,7607,NA,7608,NA,7610,NA,7611,NA,7612,NA,7613,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6490,NA,6491,NA,6493,NA,6494,NA,6495,NA,6496,NA,6497,NA,6498,NA,6499,NA,6500,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6915,NA,6917,NA,6919,NA,6920,NA,6921,NA,6922,NA,6923,NA,6926,NA,6928,NA,6929,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6620,NA,6621,NA,6623,NA,6624,NA,6625,NA,6626,NA,6627,NA,6628,NA,6629,NA,6630,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6704,NA,6705,NA,6708,NA,6709,NA,6710,NA,6711,NA,6712,NA,6713,NA,6715,NA,6716,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6792,NA,6793,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA,6801,NA,6802,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7486,NA,7487,NA,7489,NA,7490,NA,7491,NA,7492,NA,7493,NA,7494,NA,7495,NA,7496,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3201,NA,3202,NA,3204,NA,3206,NA,3207,NA,3208,NA,3209,NA,3210,NA,3211,NA,3212,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6859,NA,6860,NA,6862,NA,6863,NA,6864,NA,6865,NA,6866,NA,6867,NA,6869,NA,6870,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6130,NA,6131,NA,6133,NA,6134,NA,6135,NA,6136,NA,6137,NA,6138,NA,6139,NA,6140,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6544,NA,6545,NA,6547,NA,6548,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6554,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2858,NA,2859,NA,2861,NA,2862,NA,2863,NA,2864,NA,2865,NA,2866,NA,2867,NA,2868,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6614,NA,6615,NA,6617,NA,6618,NA,6619,NA,6620,NA,6621,NA,6622,NA,6623,NA,6624,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6351,NA,6352,NA,6356,NA,6357,NA,6358,NA,6359,NA,6360,NA,6361,NA,6362,NA,6363,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5710,NA,5712,NA,5714,NA,5715,NA,5716,NA,5717,NA,5718,NA,5719,NA,5720,NA,5721,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6816,NA,6817,NA,6819,NA,6820,NA,6821,NA,6822,NA,6823,NA,6824,NA,6825,NA,6826,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5835,NA,5836,NA,5838,NA,5839,NA,5840,NA,5842,NA,5843,NA,5844,NA,5845,NA,5846,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6521,NA,6522,NA,6524,NA,6525,NA,6526,NA,6527,NA,6528,NA,6529,NA,6530,NA,6531,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5821,NA,5822,NA,5824,NA,5825,NA,5826,NA,5827,NA,5828,NA,5829,NA,5830,NA,5831,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7440,NA,7441,NA,7443,NA,7444,NA,7446,NA,7447,NA,7448,NA,7449,NA,7450,NA,7451,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6236,NA,6237,NA,6239,NA,6241,NA,6242,NA,6243,NA,6244,NA,6245,NA,6246,NA,6247,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5837,NA,5838,NA,5840,NA,5841,NA,5842,NA,5843,NA,5844,NA,5845,NA,5846,NA,5847,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7361,NA,7362,NA,7364,NA,7365,NA,7366,NA,7367,NA,7368,NA,7369,NA,7370,NA,7371,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5623,NA,5624,NA,5626,NA,5627,NA,5628,NA,5629,NA,5630,NA,5631,NA,5632,NA,5633,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",6598,NA,6599,NA,6601,NA,6602,NA,6603,NA,6604,NA,6605,NA,6606,NA,6607,NA,6608,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6070,NA,6071,NA,6073,NA,6074,NA,6075,NA,6076,NA,6077,NA,6078,NA,6079,NA,6080,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",6584,NA,6585,NA,6589,NA,6590,NA,6592,NA,6593,NA,6594,NA,6595,NA,6596,NA,6597,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7355,NA,7356,NA,7360,NA,7361,NA,7362,NA,7363,NA,7364,NA,7365,NA,7366,NA,7367,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6425,NA,6426,NA,6428,NA,6429,NA,6431,NA,6432,NA,6433,NA,6434,NA,6435,NA,6436,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6360,NA,6361,NA,6365,NA,6366,NA,6368,NA,6369,NA,6370,NA,6371,NA,6372,NA,6373,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6424,NA,6425,NA,6427,NA,6428,NA,6429,NA,6430,NA,6431,NA,6432,NA,6433,NA,6434,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",6573,NA,6574,NA,6576,NA,6577,NA,6578,NA,6579,NA,6580,NA,6581,NA,6582,NA,6583,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6726,NA,6727,NA,6729,NA,6730,NA,6731,NA,6732,NA,6733,NA,6734,NA,6735,NA,6736,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6402,NA,6403,NA,6405,NA,6406,NA,6407,NA,6408,NA,6409,NA,6410,NA,6411,NA,6412,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",6874,NA,6875,NA,6877,NA,6878,NA,6879,NA,6880,NA,6881,NA,6882,NA,6883,NA,6884,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",7177,NA,7178,NA,7180,NA,7181,NA,7182,NA,7183,NA,7184,NA,7185,NA,7186,NA,7187,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",7381,NA,7382,NA,7384,NA,7385,NA,7386,NA,7387,NA,7388,NA,7389,NA,7390,NA,7391,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",6768,NA,6769,NA,6771,NA,6772,NA,6773,NA,6774,NA,6775,NA,6776,NA,6777,NA,6778,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",7156,NA,7157,NA,7159,NA,7160,NA,7161,NA,7162,NA,7163,NA,7164,NA,7165,NA,7166,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",6972,NA,6973,NA,6975,NA,6976,NA,6977,NA,6978,NA,6979,NA,6980,NA,6981,NA,6982,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",6647,NA,6648,NA,6650,NA,6651,NA,6652,NA,6653,NA,6654,NA,6655,NA,6656,NA,6657,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",6611,NA,6612,NA,6614,NA,6615,NA,6616,NA,6617,NA,6618,NA,6619,NA,6620,NA,6621,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",6491,NA,6492,NA,6494,NA,6495,NA,6496,NA,6497,NA,6498,NA,6499,NA,6500,NA,6501,NA
