"Theme","Topic","Author","Posted","Link","Views_20220129_010746","Replies_20220129_010746","Views_20220129_023153","Replies_20220129_023153","Views_20220129_032148","Replies_20220129_032148","Views_20220129_042750","Replies_20220129_042750","Views_20220129_051842","Replies_20220129_051842","Views_20220129_062524","Replies_20220129_062524","Views_20220129_072102","Replies_20220129_072102","Views_20220129_082457","Replies_20220129_082457","Views_20220129_092146","Replies_20220129_092146"
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",1478,0,1479,0,1480,0,1481,0,1482,0,1483,0,1484,0,1485,0,1486,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",3547,1,3549,1,3551,1,3554,1,3555,1,3556,1,3557,1,3558,1,3559,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",1455,0,1456,0,1457,0,1458,0,1459,0,1460,0,1461,0,1463,0,1464,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",1498,2,1501,2,1502,2,1504,2,1505,2,1506,2,1507,2,1508,2,1509,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1647,1,1650,1,1652,1,1654,1,1655,1,1656,1,1657,1,1658,1,1659,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",1243,0,1247,0,1249,0,1251,0,1252,0,1253,0,1254,0,1255,0,1256,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",2057,5,2060,5,2063,5,2065,5,2066,5,2067,5,2068,5,2069,5,2070,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",1283,0,1286,0,1288,0,1290,0,1291,0,1292,0,1293,0,1294,0,1295,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",2534,7,2536,7,2538,7,2540,7,2541,7,2542,7,2543,7,2544,7,2546,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",1372,1,1375,1,1376,1,1378,1,1379,1,1380,1,1381,1,1382,1,1383,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",1248,0,1251,0,1252,0,1254,0,1255,0,1256,0,1257,0,1258,0,1260,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",1455,1,1459,1,1460,1,1462,1,1463,1,1464,1,1465,1,1466,1,1467,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",1243,0,1246,0,1247,0,1249,0,1250,0,1251,0,1252,0,1253,0,1254,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",1545,1,1546,1,1547,1,1548,1,1549,1,1550,1,1551,1,1552,1,1553,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",1423,1,1426,1,1428,1,1430,1,1431,1,1432,1,1433,1,1434,1,1435,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",1515,2,1518,2,1519,2,1521,2,1522,2,1523,2,1524,2,1525,2,1526,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",359,4,360,4,362,4,363,4,364,4,365,4,367,4,368,4,369,4
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",6546,NA,6548,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",6849,NA,6850,NA,6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6856,NA,6858,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6297,NA,6298,NA,6299,NA,6300,NA,6301,NA,6302,NA,6303,NA,6304,NA,6305,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6371,NA,6372,NA,6373,NA,6374,NA,6375,NA,6376,NA,6377,NA,6378,NA,6380,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",6987,NA,6988,NA,6989,NA,6990,NA,6991,NA,6992,NA,6993,NA,6994,NA,6995,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",6435,NA,6436,NA,6437,NA,6438,NA,6439,NA,6440,NA,6441,NA,6442,NA,6443,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",6417,NA,6418,NA,6419,NA,6420,NA,6421,NA,6422,NA,6423,NA,6424,NA,6426,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6036,NA,6037,NA,6038,NA,6039,NA,6040,NA,6041,NA,6042,NA,6043,NA,6044,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6178,NA,6179,NA,6180,NA,6181,NA,6182,NA,6183,NA,6184,NA,6185,NA,6186,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",5979,NA,5980,NA,5981,NA,5982,NA,5983,NA,5984,NA,5985,NA,5986,NA,5987,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6383,NA,6384,NA,6385,NA,6386,NA,6387,NA,6388,NA,6390,NA,6391,NA,6392,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",6474,NA,6475,NA,6476,NA,6477,NA,6478,NA,6479,NA,6480,NA,6482,NA,6483,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",6572,NA,6573,NA,6574,NA,6575,NA,6576,NA,6577,NA,6578,NA,6579,NA,6580,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6156,NA,6157,NA,6158,NA,6159,NA,6160,NA,6161,NA,6162,NA,6164,NA,6165,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6270,NA,6271,NA,6272,NA,6273,NA,6274,NA,6275,NA,6276,NA,6277,NA,6278,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6165,NA,6166,NA,6167,NA,6168,NA,6169,NA,6170,NA,6171,NA,6172,NA,6173,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6290,NA,6291,NA,6292,NA,6293,NA,6294,NA,6295,NA,6296,NA,6298,NA,6299,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",6619,NA,6620,NA,6621,NA,6622,NA,6623,NA,6624,NA,6625,NA,6626,NA,6628,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",6501,NA,6502,NA,6503,NA,6504,NA,6505,NA,6506,NA,6507,NA,6509,NA,6510,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5877,NA,5878,NA,5879,NA,5880,NA,5881,NA,5882,NA,5883,NA,5884,NA,5885,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6903,NA,6904,NA,6905,NA,6906,NA,6907,NA,6909,NA,6910,NA,6913,NA,6914,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",5972,NA,5973,NA,5974,NA,5975,NA,5976,NA,5978,NA,5979,NA,5980,NA,5981,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6243,NA,6244,NA,6245,NA,6246,NA,6247,NA,6248,NA,6249,NA,6251,NA,6252,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6018,NA,6019,NA,6020,NA,6021,NA,6022,NA,6023,NA,6024,NA,6027,NA,6028,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",6683,NA,6684,NA,6685,NA,6686,NA,6687,NA,6688,NA,6689,NA,6691,NA,6692,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6901,NA,6902,NA,6903,NA,6904,NA,6905,NA,6906,NA,6908,NA,6909,NA,6910,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5821,NA,5822,NA,5823,NA,5824,NA,5825,NA,5826,NA,5827,NA,5829,NA,5830,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6245,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA,6252,NA,6253,NA,6254,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5941,NA,5942,NA,5943,NA,5944,NA,5945,NA,5947,NA,5948,NA,5949,NA,5951,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6027,NA,6028,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA,6034,NA,6035,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6115,NA,6116,NA,6117,NA,6119,NA,6120,NA,6121,NA,6122,NA,6123,NA,6124,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6812,NA,6813,NA,6814,NA,6815,NA,6816,NA,6817,NA,6818,NA,6819,NA,6820,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",2516,NA,2517,NA,2518,NA,2519,NA,2520,NA,2521,NA,2522,NA,2523,NA,2525,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6194,NA,6195,NA,6196,NA,6197,NA,6198,NA,6199,NA,6200,NA,6202,NA,6203,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",5441,NA,5442,NA,5443,NA,5444,NA,5445,NA,5446,NA,5447,NA,5448,NA,5450,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",5888,NA,5889,NA,5890,NA,5891,NA,5892,NA,5893,NA,5895,NA,5896,NA,5897,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2183,NA,2185,NA,2186,NA,2187,NA,2188,NA,2189,NA,2190,NA,2191,NA,2192,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",5946,NA,5947,NA,5948,NA,5949,NA,5950,NA,5952,NA,5953,NA,5954,NA,5955,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",5684,NA,5686,NA,5687,NA,5688,NA,5689,NA,5690,NA,5691,NA,5692,NA,5693,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5034,NA,5035,NA,5036,NA,5037,NA,5038,NA,5039,NA,5040,NA,5041,NA,5043,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6147,NA,6148,NA,6149,NA,6150,NA,6151,NA,6152,NA,6153,NA,6155,NA,6156,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5165,NA,5166,NA,5167,NA,5168,NA,5169,NA,5170,NA,5171,NA,5173,NA,5174,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",5852,NA,5853,NA,5854,NA,5855,NA,5856,NA,5857,NA,5858,NA,5859,NA,5860,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5156,NA,5157,NA,5158,NA,5159,NA,5160,NA,5161,NA,5162,NA,5163,NA,5164,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",6779,NA,6780,NA,6781,NA,6782,NA,6783,NA,6784,NA,6785,NA,6786,NA,6787,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",5577,NA,5578,NA,5579,NA,5580,NA,5581,NA,5583,NA,5584,NA,5585,NA,5586,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5167,NA,5168,NA,5169,NA,5170,NA,5171,NA,5172,NA,5173,NA,5174,NA,5176,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",6691,NA,6692,NA,6693,NA,6694,NA,6695,NA,6696,NA,6697,NA,6699,NA,6700,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",4957,NA,4958,NA,4959,NA,4960,NA,4961,NA,4962,NA,4964,NA,4965,NA,4966,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",5929,NA,5930,NA,5931,NA,5932,NA,5933,NA,5934,NA,5935,NA,5936,NA,5937,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",5392,NA,5393,NA,5394,NA,5395,NA,5396,NA,5397,NA,5398,NA,5399,NA,5400,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",5904,NA,5905,NA,5906,NA,5907,NA,5908,NA,5909,NA,5910,NA,5911,NA,5912,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",6680,NA,6681,NA,6682,NA,6683,NA,6684,NA,6685,NA,6687,NA,6688,NA,6689,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",5714,NA,5716,NA,5717,NA,5718,NA,5719,NA,5721,NA,5722,NA,5723,NA,5724,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",5698,NA,5699,NA,5700,NA,5701,NA,5702,NA,5703,NA,5704,NA,5705,NA,5706,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",5758,NA,5759,NA,5760,NA,5761,NA,5762,NA,5763,NA,5765,NA,5766,NA,5767,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",5902,NA,5903,NA,5904,NA,5905,NA,5906,NA,5907,NA,5909,NA,5910,NA,5911,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6051,NA,6052,NA,6053,NA,6054,NA,6055,NA,6056,NA,6057,NA,6058,NA,6059,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",5729,NA,5730,NA,5731,NA,5732,NA,5733,NA,5734,NA,5735,NA,5736,NA,5738,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",6206,NA,6207,NA,6208,NA,6209,NA,6210,NA,6212,NA,6213,NA,6214,NA,6215,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",6509,NA,6510,NA,6511,NA,6513,NA,6514,NA,6515,NA,6517,NA,6518,NA,6519,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",6700,NA,6701,NA,6702,NA,6703,NA,6704,NA,6705,NA,6708,NA,6709,NA,6710,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",6099,NA,6100,NA,6101,NA,6102,NA,6103,NA,6104,NA,6105,NA,6107,NA,6108,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",6497,NA,6498,NA,6499,NA,6500,NA,6501,NA,6503,NA,6504,NA,6505,NA,6506,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",6306,NA,6307,NA,6308,NA,6309,NA,6310,NA,6311,NA,6312,NA,6314,NA,6315,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",5979,NA,5980,NA,5981,NA,5982,NA,5983,NA,5984,NA,5985,NA,5987,NA,5988,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",5948,NA,5949,NA,5950,NA,5952,NA,5953,NA,5954,NA,5956,NA,5957,NA,5958,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",5829,NA,5831,NA,5832,NA,5833,NA,5834,NA,5835,NA,5837,NA,5838,NA,5839,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",5844,NA,5845,NA,5846,NA,5847,NA,5848,NA,5849,NA,5850,NA,5851,NA,5853,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",6002,NA,6004,NA,6005,NA,6006,NA,6007,NA,6008,NA,6010,NA,6011,NA,6012,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",5843,NA,5844,NA,5845,NA,5846,NA,5847,NA,5848,NA,5849,NA,5850,NA,5851,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",6121,NA,6122,NA,6123,NA,6124,NA,6125,NA,6127,NA,6128,NA,6129,NA,6130,NA
