"Theme","Topic","Author","Posted","Link","Views_20220101_135944","Replies_20220101_135944","Views_20220101_163202","Replies_20220101_163202","Views_20220101_172631","Replies_20220101_172631","Views_20220101_182321","Replies_20220101_182321","Views_20220101_191608","Replies_20220101_191608","Views_20220101_202131","Replies_20220101_202131","Views_20220101_211736","Replies_20220101_211736","Views_20220101_221931","Replies_20220101_221931","Views_20220101_232038","Replies_20220101_232038","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303","Views_20220102_172224","Replies_20220102_172224","Views_20220102_181755","Replies_20220102_181755","Views_20220102_191245","Replies_20220102_191245","Views_20220102_201616","Replies_20220102_201616","Views_20220102_211325","Replies_20220102_211325","Views_20220102_221517","Replies_20220102_221517","Views_20220103_005124","Replies_20220103_005124","Views_20220103_020456","Replies_20220103_020456","Views_20220103_031645","Replies_20220103_031645","Views_20220103_042009","Replies_20220103_042009","Views_20220103_051648","Replies_20220103_051648","Views_20220103_061916","Replies_20220103_061916","Views_20220103_071546","Replies_20220103_071546","Views_20220103_081940","Replies_20220103_081940","Views_20220103_091647","Replies_20220103_091647","Views_20220103_101738","Replies_20220103_101738","Views_20220103_111412","Replies_20220103_111412","Views_20220103_122522","Replies_20220103_122522","Views_20220103_132356","Replies_20220103_132356","Views_20220103_141448","Replies_20220103_141448","Views_20220103_151700","Replies_20220103_151700","Views_20220103_162429","Replies_20220103_162429","Views_20220103_172452","Replies_20220103_172452","Views_20220103_181821","Replies_20220103_181821","Views_20220103_191337","Replies_20220103_191337","Views_20220103_201736","Replies_20220103_201736","Views_20220103_211406","Replies_20220103_211406","Views_20220103_221554","Replies_20220103_221554","Views_20220103_231554","Replies_20220103_231554","Views_20220104_005156","Replies_20220104_005156","Views_20220104_020607","Replies_20220104_020607","Views_20220104_031702","Replies_20220104_031702","Views_20220104_042046","Replies_20220104_042046","Views_20220104_051557","Replies_20220104_051557","Views_20220104_061852","Replies_20220104_061852","Views_20220104_071527","Replies_20220104_071527","Views_20220104_081932","Replies_20220104_081932","Views_20220104_091622","Replies_20220104_091622","Views_20220104_101754","Replies_20220104_101754","Views_20220104_111338","Replies_20220104_111338","Views_20220104_122437","Replies_20220104_122437","Views_20220104_132346","Replies_20220104_132346","Views_20220104_141448","Replies_20220104_141448","Views_20220104_151640","Replies_20220104_151640","Views_20220104_162408","Replies_20220104_162408","Views_20220104_172439","Replies_20220104_172439","Views_20220104_181817","Replies_20220104_181817","Views_20220104_191313","Replies_20220104_191313","Views_20220104_201655","Replies_20220104_201655","Views_20220104_211421","Replies_20220104_211421","Views_20220104_221531","Replies_20220104_221531","Views_20220104_231645","Replies_20220104_231645","Views_20220105_005420","Replies_20220105_005420","Views_20220105_020839","Replies_20220105_020839","Views_20220105_031716","Replies_20220105_031716","Views_20220105_042036","Replies_20220105_042036","Views_20220105_051631","Replies_20220105_051631","Views_20220105_061929","Replies_20220105_061929","Views_20220105_071546","Replies_20220105_071546","Views_20220105_081855","Replies_20220105_081855","Views_20220105_091705","Replies_20220105_091705","Views_20220105_111350","Replies_20220105_111350","Views_20220105_122514","Replies_20220105_122514","Views_20220105_132443","Replies_20220105_132443","Views_20220105_141229","Replies_20220105_141229","Views_20220105_151649","Replies_20220105_151649","Views_20220105_162422","Replies_20220105_162422"
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2957,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2959,0,2960,0,2960,0,2961,0,2962,0,2962,0,2962,0,2962,0,2962,0,2963,0,2964,0,2965,0,2966,0,2967,0,2968,0,2969,0,2970,0,2971,0,2972,0,2973,0,2974,0,2975,0,2977,0,2978,0,2979,0,2980,0,2981,0,2982,0,2983,0,2984,0,2985,0,2986,0,2987,0,2988,0,2989,0,2990,0,2991,0,2992,0,2993,0,2994,0,2995,0,2996,0,2997,0,2999,0,3000,0,3003,0,3004,0,3005,0,3006,0,3007,0,3008,0,3009,0,3010,0,3011,0,3012,0,3013,0,3014,0,3015,0,3016,0,3017,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2828,1,2828,1,2828,1,2828,1,2828,1,2828,1,2828,1,2828,1,2828,1,2829,1,2830,1,2830,1,2830,1,2830,1,2830,1,2830,1,2830,1,2830,1,2831,1,2832,1,2832,1,2833,1,2833,1,2833,1,2833,1,2834,1,2834,1,2835,1,2836,1,2837,1,2838,1,2839,1,2840,1,2841,1,2843,1,2844,1,2845,1,2846,1,2847,1,2849,1,2850,1,2851,1,2852,1,2853,1,2854,1,2855,1,2856,1,2857,1,2858,1,2859,1,2861,1,2862,1,2863,1,2864,1,2865,1,2866,1,2867,1,2868,1,2869,1,2870,1,2871,1,2872,1,2874,1,2878,1,2879,1,2880,1,2881,1,2882,1,2883,1,2884,1,2885,1,2886,1,2887,1,2888,1,2889,1,2890,1,2891,1,2892,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,710,1,711,1,711,1,711,1,711,1,712,1,712,1,712,1,712,1,713,1,714,1,714,1,715,1,715,1,715,1,715,1,715,1,715,1,716,1,717,1,718,1,719,1,720,1,721,1,722,1,723,1,724,1,725,1,726,1,727,1,728,1,729,1,730,1,731,1,732,1,733,1,734,1,735,1,736,1,737,1,738,1,739,1,740,1,741,1,742,1,743,1,744,1,745,1,746,1,747,1,748,1,749,1,750,1,752,1,756,1,757,1,758,1,759,1,760,1,761,1,762,1,763,1,764,1,765,1,766,1,767,1,768,1,769,1,770,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",3358,3,3358,3,3358,3,3358,3,3358,3,3358,3,3358,3,3358,3,3358,3,3359,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3361,3,3362,3,3362,3,3362,3,3363,3,3364,3,3364,3,3364,3,3364,3,3365,3,3366,3,3366,3,3367,3,3367,3,3367,3,3367,3,3367,3,3367,3,3368,3,3369,3,3370,3,3371,3,3372,3,3373,3,3374,3,3375,3,3377,3,3378,3,3379,3,3380,3,3381,3,3382,3,3383,3,3384,3,3385,3,3386,3,3387,3,3388,3,3389,3,3390,3,3391,3,3392,3,3393,3,3394,3,3395,3,3396,3,3397,3,3399,3,3400,3,3401,3,3402,3,3403,3,3404,3,3405,3,3406,3,3407,3,3408,3,3409,3,3410,3,3411,3,3412,3,3413,3,3414,3,3415,3,3416,3,3417,3,3418,3,3419,3,3420,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,858,0,859,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,861,0,862,0,862,0,863,0,863,0,863,0,863,0,863,0,863,0,864,0,865,0,866,0,867,0,868,0,869,0,870,0,871,0,872,0,873,0,874,0,875,0,876,0,877,0,878,0,879,0,880,0,881,0,882,0,883,0,884,0,885,0,886,0,887,0,888,0,889,0,890,0,891,0,892,0,893,0,894,0,895,0,896,0,897,0,898,0,900,0,903,0,904,0,905,0,906,0,908,0,909,0,910,0,911,0,913,0,914,0,915,0,916,0,917,0,918,0,919,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2944,1,2945,1,2945,1,2945,1,2945,1,2945,1,2945,1,2945,1,2945,1,2946,1,2947,1,2947,1,2948,1,2948,1,2948,1,2948,1,2948,1,2948,1,2949,1,2950,1,2951,1,2952,1,2953,1,2954,1,2955,1,2956,1,2957,1,2958,1,2959,1,2960,1,2961,1,2962,1,2963,1,2964,1,2965,1,2966,1,2967,1,2968,1,2969,1,2970,1,2971,1,2972,1,2973,1,2974,1,2975,1,2976,1,2978,1,2980,1,2981,1,2982,1,2983,1,2984,1,2985,1,2986,1,2987,1,2988,1,2989,1,2990,1,2991,1,2992,1,2993,1,2994,1,2995,1,2996,1,2997,1,2998,1,2999,1,3000,1,3001,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",850,0,850,0,850,0,850,0,850,0,850,0,850,0,850,0,850,0,851,0,851,0,851,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,853,0,854,0,854,0,854,0,854,0,854,0,854,0,854,0,854,0,855,0,856,0,856,0,857,0,857,0,857,0,857,0,857,0,857,0,858,0,859,0,860,0,861,0,862,0,863,0,864,0,865,0,866,0,867,0,868,0,869,0,870,0,871,0,872,0,873,0,874,0,875,0,876,0,877,0,878,0,879,0,880,0,881,0,882,0,883,0,884,0,885,0,886,0,887,0,888,0,889,0,890,0,891,0,892,0,893,0,895,0,896,0,897,0,898,0,899,0,900,0,901,0,902,0,903,0,904,0,905,0,906,0,907,0,908,0,909,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,891,2,892,2,892,2,892,2,892,2,892,2,892,2,892,2,893,2,894,2,895,2,895,2,896,2,896,2,896,2,896,2,896,2,896,2,897,2,898,2,899,2,900,2,901,2,902,2,903,2,904,2,905,2,906,2,907,2,908,2,909,2,910,2,911,2,912,2,913,2,914,2,915,2,916,2,917,2,918,2,919,2,920,2,921,2,923,2,925,2,926,2,927,2,928,2,929,2,930,2,931,2,932,2,933,2,936,2,939,2,940,2,941,2,942,2,943,2,944,2,945,2,946,2,947,2,948,2,949,2,950,2,951,2,952,2,953,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1038,1,1039,1,1039,1,1039,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1041,1,1042,1,1043,1,1043,1,1043,1,1043,1,1043,1,1043,1,1043,1,1043,1,1044,1,1045,1,1045,1,1046,1,1046,1,1046,1,1046,1,1046,1,1046,1,1047,1,1048,1,1049,1,1050,1,1051,1,1052,1,1053,1,1054,1,1055,1,1056,1,1057,1,1058,1,1059,1,1061,1,1063,1,1064,1,1065,1,1066,1,1067,1,1068,1,1069,1,1070,1,1071,1,1072,1,1073,1,1074,1,1075,1,1076,1,1077,1,1078,1,1079,1,1080,1,1081,1,1082,1,1083,1,1084,1,1085,1,1086,1,1087,1,1088,1,1089,1,1090,1,1091,1,1092,1,1094,1,1095,1,1096,1,1097,1,1098,1,1099,1,1100,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","NATASHA LELIJVELD","2021-03-09","https://www.en-net.org/question/4238.aspx",648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,649,0,649,0,649,0,651,0,652,0,652,0,652,0,652,0,652,0,652,0,652,0,652,0,653,0,654,0,654,0,655,0,655,0,655,0,655,0,655,0,655,0,656,0,657,0,658,0,659,0,660,0,661,0,662,0,663,0,664,0,665,0,666,0,667,0,668,0,669,0,670,0,671,0,672,0,673,0,674,0,675,0,676,0,677,0,678,0,679,0,680,0,681,0,682,0,683,0,684,0,685,0,686,0,687,0,688,0,689,0,690,0,691,0,692,0,693,0,694,0,695,0,696,0,697,0,698,0,699,0,700,0,701,0,702,0,703,0,704,0,705,0,706,0
