"Theme","Topic","Author","Posted","Link","Views_20220101_135944","Replies_20220101_135944","Views_20220101_163202","Replies_20220101_163202","Views_20220101_172631","Replies_20220101_172631","Views_20220101_182321","Replies_20220101_182321","Views_20220101_191608","Replies_20220101_191608","Views_20220101_202131","Replies_20220101_202131","Views_20220101_211736","Replies_20220101_211736","Views_20220101_221931","Replies_20220101_221931","Views_20220101_232038","Replies_20220101_232038","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303","Views_20220102_172224","Replies_20220102_172224","Views_20220102_181755","Replies_20220102_181755","Views_20220102_191245","Replies_20220102_191245","Views_20220102_201616","Replies_20220102_201616","Views_20220102_211325","Replies_20220102_211325","Views_20220102_221517","Replies_20220102_221517","Views_20220103_005124","Replies_20220103_005124","Views_20220103_020456","Replies_20220103_020456","Views_20220103_031645","Replies_20220103_031645","Views_20220103_042009","Replies_20220103_042009","Views_20220103_051648","Replies_20220103_051648","Views_20220103_061916","Replies_20220103_061916","Views_20220103_071546","Replies_20220103_071546","Views_20220103_081940","Replies_20220103_081940","Views_20220103_091647","Replies_20220103_091647","Views_20220103_101738","Replies_20220103_101738","Views_20220103_111412","Replies_20220103_111412","Views_20220103_122522","Replies_20220103_122522","Views_20220103_132356","Replies_20220103_132356","Views_20220103_141448","Replies_20220103_141448"
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2957,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2959,0,2960,0,2960,0,2961,0,2962,0,2962,0,2962,0,2962,0,2962,0,2963,0,2964,0,2965,0,2966,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2827,1,2828,1,2828,1,2828,1,2828,1,2828,1,2828,1,2828,1,2828,1,2828,1,2829,1,2830,1,2830,1,2830,1,2830,1,2830,1,2830,1,2830,1,2830,1,2831,1,2832,1,2832,1,2833,1,2833,1,2833,1,2833,1,2834,1,2834,1,2835,1,2836,1,2837,1,2838,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,710,1,711,1,711,1,711,1,711,1,712,1,712,1,712,1,712,1,713,1,714,1,714,1,715,1,715,1,715,1,715,1,715,1,715,1,716,1,717,1,718,1,719,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",3358,3,3358,3,3358,3,3358,3,3358,3,3358,3,3358,3,3358,3,3358,3,3359,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3360,3,3361,3,3362,3,3362,3,3362,3,3363,3,3364,3,3364,3,3364,3,3364,3,3365,3,3366,3,3366,3,3367,3,3367,3,3367,3,3367,3,3367,3,3367,3,3368,3,3369,3,3370,3,3371,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,857,0,858,0,859,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,861,0,862,0,862,0,863,0,863,0,863,0,863,0,863,0,863,0,864,0,865,0,866,0,867,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2943,1,2944,1,2945,1,2945,1,2945,1,2945,1,2945,1,2945,1,2945,1,2945,1,2946,1,2947,1,2947,1,2948,1,2948,1,2948,1,2948,1,2948,1,2948,1,2949,1,2950,1,2951,1,2952,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",850,0,850,0,850,0,850,0,850,0,850,0,850,0,850,0,850,0,851,0,851,0,851,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,853,0,854,0,854,0,854,0,854,0,854,0,854,0,854,0,854,0,855,0,856,0,856,0,857,0,857,0,857,0,857,0,857,0,857,0,858,0,859,0,860,0,861,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,890,2,891,2,892,2,892,2,892,2,892,2,892,2,892,2,892,2,893,2,894,2,895,2,895,2,896,2,896,2,896,2,896,2,896,2,896,2,897,2,898,2,899,2,900,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",1038,1,1039,1,1039,1,1039,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1041,1,1042,1,1043,1,1043,1,1043,1,1043,1,1043,1,1043,1,1043,1,1043,1,1044,1,1045,1,1045,1,1046,1,1046,1,1046,1,1046,1,1046,1,1046,1,1047,1,1048,1,1049,1,1050,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","NATASHA LELIJVELD","2021-03-09","https://www.en-net.org/question/4238.aspx",648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,649,0,649,0,649,0,651,0,652,0,652,0,652,0,652,0,652,0,652,0,652,0,652,0,653,0,654,0,654,0,655,0,655,0,655,0,655,0,655,0,655,0,656,0,657,0,658,0,659,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4255.aspx",1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1434,5,1435,5,1436,5,1436,5,1436,5,1437,5,1437,5,1437,5,1437,5,1437,5,1438,5,1439,5,1439,5,1440,5,1440,5,1440,5,1440,5,1440,5,1440,5,1441,5,1442,5,1443,5,1444,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4254.aspx",680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,680,0,681,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,682,0,683,0,684,0,684,0,685,0,685,0,685,0,685,0,685,0,685,0,686,0,687,0,688,0,689,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1923,3,1924,3,1925,3,1925,3,1925,3,1925,3,1925,3,1925,3,1925,3,1925,3,1926,3,1927,3,1927,3,1928,3,1928,3,1928,3,1928,3,1928,3,1928,3,1929,3,1930,3,1931,3,1932,3
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","NATASHA LELIJVELD","2021-03-18","https://www.en-net.org/question/4253.aspx",774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,775,1,776,1,776,1,776,1,776,1,776,1,776,1,776,1,776,1,777,1,778,1,778,1,779,1,779,1,779,1,779,1,779,1,779,1,780,1,781,1,782,1,784,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,645,0,646,0,647,0,647,0,647,0,647,0,647,0,647,0,647,0,647,0,648,0,649,0,649,0,650,0,650,0,650,0,650,0,650,0,650,0,651,0,652,0,653,0,654,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,851,1,851,1,852,1,853,1,853,1,853,1,853,1,853,1,853,1,853,1,853,1,854,1,855,1,855,1,856,1,856,1,856,1,856,1,856,1,856,1,857,1,858,1,859,1,860,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,641,0,642,0,642,0,642,0,642,0,642,0,642,0,642,0,643,0,644,0,645,0,645,0,646,0,646,0,646,0,646,0,646,0,646,0,647,0,648,0,649,0,650,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","NATASHA LELIJVELD","2021-03-09","https://www.en-net.org/question/4239.aspx",925,1,925,1,925,1,925,1,925,1,925,1,925,1,925,1,926,1,926,1,926,1,926,1,926,1,927,1,928,1,928,1,928,1,928,1,928,1,928,1,928,1,928,1,928,1,929,1,930,1,930,1,931,1,931,1,932,1,932,1,933,1,933,1,934,1,935,1,935,1,936,1,936,1,936,1,936,1,936,1,936,1,937,1,938,1,939,1,940,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,825,1,826,1,827,1,827,1,827,1,827,1,827,1,827,1,827,1,827,1,828,1,829,1,829,1,830,1,830,1,830,1,830,1,830,1,830,1,831,1,832,1,833,1,834,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,903,2,904,2,904,2,904,2,904,2,904,2,904,2,904,2,904,2,905,2,906,2,906,2,907,2,907,2,907,2,907,2,907,2,907,2,908,2,909,2,910,2,911,2
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",5935,NA,5935,NA,5935,NA,5935,NA,5935,NA,5935,NA,5935,NA,5935,NA,5935,NA,5935,NA,5936,NA,5936,NA,5936,NA,5936,NA,5936,NA,5936,NA,5936,NA,5936,NA,5936,NA,5936,NA,5937,NA,5937,NA,5937,NA,5938,NA,5939,NA,5939,NA,5939,NA,5939,NA,5939,NA,5939,NA,5939,NA,5940,NA,5941,NA,5941,NA,5942,NA,5942,NA,5942,NA,5942,NA,5942,NA,5942,NA,5942,NA,5943,NA,5944,NA,5945,NA,5946,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6236,NA,6237,NA,6238,NA,6238,NA,6238,NA,6238,NA,6238,NA,6238,NA,6238,NA,6239,NA,6241,NA,6241,NA,6242,NA,6242,NA,6242,NA,6242,NA,6242,NA,6242,NA,6242,NA,6243,NA,6244,NA,6245,NA,6246,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",5692,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5693,NA,5694,NA,5695,NA,5695,NA,5695,NA,5695,NA,5695,NA,5695,NA,5695,NA,5696,NA,5697,NA,5697,NA,5698,NA,5700,NA,5700,NA,5700,NA,5700,NA,5700,NA,5700,NA,5701,NA,5702,NA,5703,NA,5704,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5760,NA,5761,NA,5762,NA,5762,NA,5762,NA,5762,NA,5762,NA,5762,NA,5762,NA,5763,NA,5764,NA,5764,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5766,NA,5767,NA,5768,NA,5769,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",6366,NA,6366,NA,6366,NA,6366,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6368,NA,6369,NA,6369,NA,6369,NA,6369,NA,6369,NA,6369,NA,6369,NA,6370,NA,6371,NA,6371,NA,6372,NA,6372,NA,6372,NA,6372,NA,6372,NA,6372,NA,6372,NA,6373,NA,6374,NA,6375,NA,6376,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5821,NA,5822,NA,5822,NA,5822,NA,5822,NA,5822,NA,5822,NA,5822,NA,5823,NA,5825,NA,5826,NA,5827,NA,5827,NA,5827,NA,5827,NA,5828,NA,5828,NA,5828,NA,5829,NA,5830,NA,5831,NA,5832,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",5804,NA,5804,NA,5804,NA,5804,NA,5804,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5806,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5808,NA,5811,NA,5811,NA,5812,NA,5812,NA,5812,NA,5812,NA,5813,NA,5813,NA,5813,NA,5814,NA,5815,NA,5816,NA,5817,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",5424,NA,5425,NA,5426,NA,5426,NA,5426,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5427,NA,5428,NA,5429,NA,5429,NA,5429,NA,5429,NA,5429,NA,5429,NA,5429,NA,5431,NA,5433,NA,5434,NA,5435,NA,5435,NA,5435,NA,5435,NA,5435,NA,5435,NA,5435,NA,5436,NA,5437,NA,5439,NA,5440,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5575,NA,5576,NA,5577,NA,5577,NA,5577,NA,5577,NA,5577,NA,5577,NA,5577,NA,5578,NA,5579,NA,5579,NA,5580,NA,5580,NA,5580,NA,5580,NA,5580,NA,5580,NA,5580,NA,5581,NA,5582,NA,5583,NA,5584,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5362,NA,5363,NA,5363,NA,5363,NA,5363,NA,5363,NA,5364,NA,5365,NA,5365,NA,5365,NA,5365,NA,5365,NA,5365,NA,5365,NA,5366,NA,5368,NA,5368,NA,5369,NA,5370,NA,5370,NA,5370,NA,5370,NA,5370,NA,5370,NA,5371,NA,5372,NA,5373,NA,5374,NA
