"Theme","Topic","Author","Posted","Link","Views_20220331_003225","Replies_20220331_003225","Views_20220331_022254","Replies_20220331_022254","Views_20220331_032237","Replies_20220331_032237","Views_20220331_061133","Replies_20220331_061133","Views_20220331_081110","Replies_20220331_081110","Views_20220331_091008","Replies_20220331_091008","Views_20220331_100932","Replies_20220331_100932","Views_20220331_110754","Replies_20220331_110754","Views_20220331_121304","Replies_20220331_121304","Views_20220331_132124","Replies_20220331_132124","Views_20220331_140916","Replies_20220331_140916","Views_20220331_150955","Replies_20220331_150955","Views_20220331_171255","Replies_20220331_171255"
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3542,5,3543,5,3544,5,3546,5,3548,5,3549,5,3550,5,3551,5,3552,5,3553,5,3554,5,3555,5,3557,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2788,0,2789,0,2790,0,2792,0,2795,0,2796,0,2797,0,2798,0,2799,0,2800,0,2801,0,2802,0,2804,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4014,7,4015,7,4016,7,4019,7,4022,7,4023,7,4024,7,4025,7,4026,7,4027,7,4029,7,4030,7,4032,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2837,1,2838,1,2839,1,2841,1,2843,1,2844,1,2845,1,2846,1,2847,1,2848,1,2849,1,2850,1,2852,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2707,0,2708,0,2709,0,2711,0,2713,0,2714,0,2715,0,2716,0,2717,0,2718,0,2719,0,2720,0,2722,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2930,1,2931,1,2934,1,2936,1,2938,1,2939,1,2940,1,2941,1,2942,1,2944,1,2945,1,2947,1,2949,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2693,0,2694,0,2695,0,2697,0,2699,0,2700,0,2701,0,2702,0,2703,0,2704,0,2706,0,2707,0,2709,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3005,1,3006,1,3007,1,3009,1,3011,1,3012,1,3013,1,3014,1,3015,1,3016,1,3017,1,3018,1,3020,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2886,1,2887,1,2888,1,2890,1,2892,1,2893,1,2894,1,2895,1,2896,1,2897,1,2898,1,2899,1,2901,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2984,2,2985,2,2986,2,2988,2,2990,2,2991,2,2992,2,2993,2,2994,2,2995,2,2996,2,2997,2,2999,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1978,8,1979,8,1980,8,1982,8,1984,8,1985,8,1986,8,1987,8,1988,8,1989,8,1990,8,1991,8,1993,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",8041,NA,8042,NA,8043,NA,8047,NA,8049,NA,8050,NA,8051,NA,8052,NA,8053,NA,8054,NA,8055,NA,8056,NA,8058,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8371,NA,8374,NA,8375,NA,8380,NA,8382,NA,8383,NA,8384,NA,8385,NA,8386,NA,8387,NA,8388,NA,8389,NA,8391,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7794,NA,7795,NA,7797,NA,7800,NA,7802,NA,7803,NA,7804,NA,7805,NA,7806,NA,7807,NA,7808,NA,7809,NA,7811,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7853,NA,7855,NA,7856,NA,7859,NA,7861,NA,7862,NA,7863,NA,7864,NA,7865,NA,7866,NA,7867,NA,7868,NA,7870,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8524,NA,8525,NA,8526,NA,8530,NA,8532,NA,8533,NA,8534,NA,8535,NA,8536,NA,8537,NA,8538,NA,8539,NA,8541,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7921,NA,7922,NA,7923,NA,7927,NA,7930,NA,7931,NA,7932,NA,7933,NA,7934,NA,7935,NA,7936,NA,7937,NA,7939,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7927,NA,7928,NA,7929,NA,7933,NA,7935,NA,7936,NA,7937,NA,7938,NA,7940,NA,7941,NA,7942,NA,7943,NA,7945,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7540,NA,7541,NA,7542,NA,7546,NA,7548,NA,7549,NA,7550,NA,7551,NA,7552,NA,7553,NA,7554,NA,7555,NA,7557,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7667,NA,7668,NA,7669,NA,7672,NA,7674,NA,7675,NA,7676,NA,7677,NA,7678,NA,7679,NA,7680,NA,7681,NA,7683,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7464,NA,7465,NA,7466,NA,7470,NA,7472,NA,7475,NA,7476,NA,7477,NA,7478,NA,7479,NA,7480,NA,7482,NA,7484,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7866,NA,7867,NA,7868,NA,7872,NA,7874,NA,7875,NA,7876,NA,7877,NA,7878,NA,7879,NA,7880,NA,7881,NA,7883,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7969,NA,7970,NA,7972,NA,7975,NA,7977,NA,7978,NA,7979,NA,7980,NA,7981,NA,7982,NA,7983,NA,7984,NA,7986,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",8074,NA,8075,NA,8076,NA,8079,NA,8081,NA,8082,NA,8083,NA,8084,NA,8085,NA,8086,NA,8087,NA,8088,NA,8090,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7636,NA,7637,NA,7638,NA,7641,NA,7643,NA,7644,NA,7645,NA,7646,NA,7647,NA,7648,NA,7649,NA,7650,NA,7652,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7777,NA,7778,NA,7779,NA,7782,NA,7784,NA,7785,NA,7786,NA,7787,NA,7788,NA,7789,NA,7790,NA,7791,NA,7793,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7649,NA,7650,NA,7651,NA,7655,NA,7657,NA,7658,NA,7659,NA,7660,NA,7661,NA,7662,NA,7663,NA,7664,NA,7666,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7783,NA,7784,NA,7785,NA,7788,NA,7790,NA,7791,NA,7792,NA,7793,NA,7794,NA,7795,NA,7796,NA,7797,NA,7799,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8157,NA,8158,NA,8159,NA,8163,NA,8165,NA,8166,NA,8167,NA,8168,NA,8170,NA,8171,NA,8172,NA,8173,NA,8175,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7993,NA,7994,NA,7995,NA,7998,NA,8000,NA,8001,NA,8002,NA,8003,NA,8004,NA,8005,NA,8006,NA,8007,NA,8009,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7375,NA,7376,NA,7377,NA,7380,NA,7382,NA,7383,NA,7384,NA,7385,NA,7386,NA,7387,NA,7388,NA,7389,NA,7391,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8414,NA,8415,NA,8416,NA,8421,NA,8423,NA,8424,NA,8425,NA,8426,NA,8427,NA,8428,NA,8429,NA,8431,NA,8433,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7472,NA,7473,NA,7474,NA,7478,NA,7480,NA,7481,NA,7482,NA,7483,NA,7484,NA,7485,NA,7486,NA,7487,NA,7489,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7738,NA,7739,NA,7740,NA,7744,NA,7746,NA,7747,NA,7748,NA,7749,NA,7751,NA,7752,NA,7753,NA,7754,NA,7756,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7512,NA,7513,NA,7514,NA,7518,NA,7520,NA,7521,NA,7522,NA,7524,NA,7525,NA,7526,NA,7527,NA,7528,NA,7530,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8224,NA,8225,NA,8226,NA,8230,NA,8232,NA,8233,NA,8234,NA,8235,NA,8237,NA,8238,NA,8239,NA,8240,NA,8242,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8457,NA,8458,NA,8460,NA,8463,NA,8465,NA,8466,NA,8467,NA,8468,NA,8469,NA,8471,NA,8472,NA,8473,NA,8475,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7317,NA,7318,NA,7319,NA,7323,NA,7325,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA,7332,NA,7333,NA,7335,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7753,NA,7754,NA,7755,NA,7759,NA,7761,NA,7762,NA,7763,NA,7764,NA,7765,NA,7766,NA,7767,NA,7770,NA,7773,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7464,NA,7465,NA,7466,NA,7470,NA,7472,NA,7473,NA,7474,NA,7475,NA,7476,NA,7477,NA,7478,NA,7479,NA,7481,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7551,NA,7552,NA,7553,NA,7557,NA,7559,NA,7560,NA,7561,NA,7562,NA,7563,NA,7564,NA,7565,NA,7566,NA,7568,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7630,NA,7631,NA,7632,NA,7636,NA,7638,NA,7639,NA,7640,NA,7641,NA,7643,NA,7644,NA,7645,NA,7646,NA,7648,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8339,NA,8341,NA,8342,NA,8345,NA,8347,NA,8348,NA,8349,NA,8350,NA,8351,NA,8352,NA,8353,NA,8354,NA,8356,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",4049,NA,4051,NA,4052,NA,4056,NA,4058,NA,4059,NA,4060,NA,4061,NA,4062,NA,4063,NA,4064,NA,4065,NA,4067,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7705,NA,7706,NA,7707,NA,7711,NA,7713,NA,7714,NA,7715,NA,7716,NA,7717,NA,7718,NA,7719,NA,7720,NA,7722,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6999,NA,7001,NA,7003,NA,7006,NA,7008,NA,7009,NA,7010,NA,7011,NA,7014,NA,7015,NA,7016,NA,7017,NA,7019,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7350,NA,7351,NA,7352,NA,7355,NA,7357,NA,7358,NA,7359,NA,7360,NA,7361,NA,7362,NA,7363,NA,7364,NA,7366,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3696,NA,3699,NA,3701,NA,3704,NA,3706,NA,3707,NA,3708,NA,3709,NA,3710,NA,3711,NA,3712,NA,3713,NA,3715,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7454,NA,7455,NA,7457,NA,7460,NA,7463,NA,7464,NA,7465,NA,7466,NA,7467,NA,7468,NA,7469,NA,7470,NA,7472,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7195,NA,7196,NA,7197,NA,7200,NA,7202,NA,7203,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA,7211,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6544,NA,6545,NA,6546,NA,6549,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA,6556,NA,6557,NA,6558,NA,6560,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7656,NA,7657,NA,7658,NA,7662,NA,7664,NA,7665,NA,7666,NA,7667,NA,7668,NA,7669,NA,7670,NA,7671,NA,7673,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6675,NA,6676,NA,6677,NA,6680,NA,6682,NA,6683,NA,6684,NA,6685,NA,6687,NA,6688,NA,6689,NA,6690,NA,6692,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7354,NA,7356,NA,7357,NA,7361,NA,7363,NA,7364,NA,7365,NA,7366,NA,7367,NA,7368,NA,7369,NA,7370,NA,7374,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6668,NA,6669,NA,6670,NA,6674,NA,6676,NA,6677,NA,6678,NA,6679,NA,6680,NA,6681,NA,6682,NA,6683,NA,6685,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",8273,NA,8276,NA,8277,NA,8280,NA,8283,NA,8284,NA,8285,NA,8286,NA,8287,NA,8288,NA,8290,NA,8291,NA,8293,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7059,NA,7060,NA,7061,NA,7064,NA,7066,NA,7067,NA,7068,NA,7069,NA,7070,NA,7072,NA,7073,NA,7074,NA,7076,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6668,NA,6669,NA,6670,NA,6673,NA,6675,NA,6676,NA,6677,NA,6678,NA,6679,NA,6680,NA,6681,NA,6682,NA,6684,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",8191,NA,8192,NA,8193,NA,8196,NA,8198,NA,8199,NA,8200,NA,8201,NA,8202,NA,8203,NA,8204,NA,8205,NA,8207,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6469,NA,6470,NA,6471,NA,6475,NA,6477,NA,6478,NA,6479,NA,6480,NA,6481,NA,6482,NA,6483,NA,6484,NA,6486,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7430,NA,7431,NA,7433,NA,7436,NA,7438,NA,7439,NA,7441,NA,7442,NA,7443,NA,7444,NA,7445,NA,7446,NA,7448,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6929,NA,6931,NA,6932,NA,6935,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA,6942,NA,6943,NA,6944,NA,6946,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7436,NA,7437,NA,7438,NA,7441,NA,7444,NA,7445,NA,7446,NA,7447,NA,7448,NA,7449,NA,7450,NA,7451,NA,7454,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",8226,NA,8227,NA,8228,NA,8231,NA,8234,NA,8235,NA,8236,NA,8238,NA,8239,NA,8240,NA,8241,NA,8243,NA,8245,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",7310,NA,7312,NA,7313,NA,7319,NA,7322,NA,7323,NA,7324,NA,7325,NA,7326,NA,7327,NA,7328,NA,7329,NA,7331,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7184,NA,7185,NA,7186,NA,7189,NA,7191,NA,7192,NA,7193,NA,7194,NA,7195,NA,7196,NA,7198,NA,7199,NA,7201,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",7248,NA,7250,NA,7251,NA,7255,NA,7257,NA,7258,NA,7259,NA,7260,NA,7261,NA,7262,NA,7263,NA,7264,NA,7266,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",7398,NA,7399,NA,7400,NA,7404,NA,7406,NA,7407,NA,7408,NA,7409,NA,7410,NA,7411,NA,7412,NA,7413,NA,7415,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7546,NA,7548,NA,7549,NA,7553,NA,7555,NA,7556,NA,7557,NA,7558,NA,7559,NA,7560,NA,7561,NA,7562,NA,7564,NA
