"Theme","Topic","Author","Posted","Link","Views_20220310_002908","Replies_20220310_002908","Views_20220310_021245","Replies_20220310_021245","Views_20220310_031411","Replies_20220310_031411","Views_20220310_041021","Replies_20220310_041021","Views_20220310_050840","Replies_20220310_050840","Views_20220310_070833","Replies_20220310_070833","Views_20220310_090931","Replies_20220310_090931","Views_20220310_110750","Replies_20220310_110750","Views_20220310_121300","Replies_20220310_121300","Views_20220310_131617","Replies_20220310_131617","Views_20220310_151140","Replies_20220310_151140","Views_20220310_171118","Replies_20220310_171118"
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2428,0,2429,0,2430,0,2431,0,2432,0,2434,0,2435,0,2436,0,2437,0,2438,0,2440,0,2442,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2468,2,2469,2,2470,2,2471,2,2472,2,2474,2,2476,2,2477,2,2478,2,2479,2,2481,2,2483,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2618,1,2619,1,2620,1,2621,1,2622,1,2624,1,2625,1,2626,1,2627,1,2628,1,2630,1,2632,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2202,0,2203,0,2204,0,2205,0,2206,0,2208,0,2209,0,2210,0,2212,0,2213,0,2215,0,2217,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3038,5,3039,5,3040,5,3041,5,3043,5,3045,5,3046,5,3048,5,3049,5,3050,5,3052,5,3054,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2273,0,2274,0,2275,0,2276,0,2277,0,2279,0,2280,0,2281,0,2282,0,2283,0,2285,0,2288,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3513,7,3514,7,3515,7,3516,7,3517,7,3519,7,3520,7,3521,7,3522,7,3523,7,3525,7,3528,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2345,1,2346,1,2347,1,2348,1,2349,1,2351,1,2352,1,2354,1,2355,1,2356,1,2358,1,2360,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2212,0,2213,0,2214,0,2215,0,2216,0,2218,0,2219,0,2220,0,2221,0,2223,0,2225,0,2227,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2430,1,2431,1,2432,1,2433,1,2434,1,2437,1,2438,1,2439,1,2440,1,2441,1,2443,1,2445,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2203,0,2204,0,2205,0,2206,0,2207,0,2209,0,2210,0,2211,0,2212,0,2213,0,2215,0,2217,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2507,1,2508,1,2509,1,2510,1,2511,1,2513,1,2515,1,2516,1,2517,1,2518,1,2520,1,2522,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2392,1,2393,1,2394,1,2395,1,2396,1,2398,1,2399,1,2400,1,2401,1,2402,1,2404,1,2406,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2483,2,2484,2,2485,2,2486,2,2487,2,2489,2,2490,2,2491,2,2492,2,2493,2,2495,2,2497,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1468,8,1469,8,1470,8,1471,8,1472,8,1474,8,1475,8,1476,8,1477,8,1478,8,1480,8,1482,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7528,NA,7529,NA,7530,NA,7531,NA,7532,NA,7534,NA,7535,NA,7537,NA,7539,NA,7540,NA,7542,NA,7544,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7839,NA,7841,NA,7842,NA,7843,NA,7846,NA,7848,NA,7850,NA,7852,NA,7854,NA,7855,NA,7858,NA,7860,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7283,NA,7284,NA,7285,NA,7286,NA,7287,NA,7289,NA,7290,NA,7292,NA,7293,NA,7294,NA,7296,NA,7298,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7344,NA,7345,NA,7346,NA,7347,NA,7349,NA,7351,NA,7352,NA,7354,NA,7355,NA,7356,NA,7358,NA,7360,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7999,NA,8000,NA,8001,NA,8002,NA,8004,NA,8007,NA,8008,NA,8010,NA,8011,NA,8012,NA,8015,NA,8017,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7410,NA,7411,NA,7412,NA,7413,NA,7415,NA,7417,NA,7418,NA,7420,NA,7421,NA,7422,NA,7424,NA,7426,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7416,NA,7417,NA,7418,NA,7419,NA,7421,NA,7423,NA,7424,NA,7426,NA,7427,NA,7428,NA,7430,NA,7432,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7033,NA,7034,NA,7035,NA,7036,NA,7038,NA,7040,NA,7041,NA,7043,NA,7044,NA,7045,NA,7047,NA,7049,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7161,NA,7162,NA,7163,NA,7164,NA,7166,NA,7168,NA,7169,NA,7171,NA,7172,NA,7173,NA,7176,NA,7179,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6963,NA,6964,NA,6965,NA,6966,NA,6968,NA,6970,NA,6971,NA,6974,NA,6975,NA,6976,NA,6978,NA,6980,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7365,NA,7366,NA,7367,NA,7368,NA,7370,NA,7372,NA,7373,NA,7375,NA,7376,NA,7377,NA,7379,NA,7381,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7459,NA,7460,NA,7461,NA,7462,NA,7464,NA,7466,NA,7467,NA,7469,NA,7470,NA,7471,NA,7474,NA,7476,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7571,NA,7572,NA,7573,NA,7574,NA,7576,NA,7578,NA,7579,NA,7581,NA,7582,NA,7583,NA,7586,NA,7588,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7135,NA,7136,NA,7137,NA,7138,NA,7140,NA,7142,NA,7143,NA,7145,NA,7146,NA,7147,NA,7149,NA,7151,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7260,NA,7261,NA,7262,NA,7263,NA,7265,NA,7267,NA,7268,NA,7270,NA,7271,NA,7272,NA,7274,NA,7276,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7148,NA,7149,NA,7150,NA,7151,NA,7153,NA,7155,NA,7156,NA,7158,NA,7159,NA,7160,NA,7163,NA,7165,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7274,NA,7275,NA,7276,NA,7277,NA,7279,NA,7281,NA,7282,NA,7284,NA,7285,NA,7286,NA,7289,NA,7291,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7631,NA,7632,NA,7634,NA,7635,NA,7637,NA,7640,NA,7641,NA,7643,NA,7644,NA,7645,NA,7647,NA,7649,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7486,NA,7487,NA,7488,NA,7489,NA,7491,NA,7493,NA,7494,NA,7496,NA,7497,NA,7498,NA,7500,NA,7502,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6864,NA,6865,NA,6866,NA,6867,NA,6869,NA,6871,NA,6872,NA,6874,NA,6875,NA,6876,NA,6878,NA,6880,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7898,NA,7899,NA,7900,NA,7901,NA,7903,NA,7905,NA,7906,NA,7908,NA,7909,NA,7910,NA,7912,NA,7914,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6958,NA,6959,NA,6960,NA,6961,NA,6963,NA,6965,NA,6966,NA,6968,NA,6969,NA,6970,NA,6972,NA,6974,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7227,NA,7228,NA,7229,NA,7230,NA,7232,NA,7234,NA,7235,NA,7237,NA,7238,NA,7239,NA,7241,NA,7243,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7003,NA,7004,NA,7005,NA,7007,NA,7009,NA,7011,NA,7012,NA,7015,NA,7016,NA,7017,NA,7019,NA,7021,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7698,NA,7700,NA,7701,NA,7702,NA,7704,NA,7706,NA,7707,NA,7709,NA,7710,NA,7711,NA,7713,NA,7715,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7936,NA,7938,NA,7940,NA,7941,NA,7942,NA,7944,NA,7945,NA,7947,NA,7948,NA,7949,NA,7952,NA,7954,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6811,NA,6812,NA,6813,NA,6814,NA,6816,NA,6818,NA,6819,NA,6821,NA,6822,NA,6823,NA,6825,NA,6827,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7245,NA,7246,NA,7247,NA,7248,NA,7250,NA,7252,NA,7253,NA,7255,NA,7256,NA,7257,NA,7259,NA,7261,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6949,NA,6950,NA,6951,NA,6953,NA,6955,NA,6959,NA,6960,NA,6962,NA,6963,NA,6964,NA,6967,NA,6969,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7032,NA,7033,NA,7034,NA,7035,NA,7037,NA,7039,NA,7040,NA,7042,NA,7043,NA,7044,NA,7046,NA,7048,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7116,NA,7117,NA,7118,NA,7119,NA,7121,NA,7123,NA,7124,NA,7126,NA,7127,NA,7128,NA,7131,NA,7133,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7813,NA,7814,NA,7815,NA,7816,NA,7818,NA,7820,NA,7822,NA,7824,NA,7825,NA,7826,NA,7828,NA,7830,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3532,NA,3533,NA,3534,NA,3535,NA,3536,NA,3538,NA,3540,NA,3542,NA,3543,NA,3544,NA,3546,NA,3548,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7183,NA,7184,NA,7185,NA,7186,NA,7187,NA,7189,NA,7192,NA,7194,NA,7196,NA,7197,NA,7199,NA,7201,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6469,NA,6470,NA,6471,NA,6472,NA,6473,NA,6475,NA,6477,NA,6479,NA,6480,NA,6481,NA,6483,NA,6485,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6857,NA,6858,NA,6860,NA,6861,NA,6862,NA,6864,NA,6866,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3182,NA,3183,NA,3184,NA,3185,NA,3186,NA,3188,NA,3190,NA,3192,NA,3193,NA,3194,NA,3196,NA,3198,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6938,NA,6939,NA,6940,NA,6941,NA,6942,NA,6944,NA,6946,NA,6948,NA,6949,NA,6950,NA,6952,NA,6954,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6683,NA,6685,NA,6686,NA,6687,NA,6689,NA,6691,NA,6692,NA,6694,NA,6695,NA,6696,NA,6699,NA,6701,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6028,NA,6029,NA,6031,NA,6032,NA,6034,NA,6036,NA,6038,NA,6040,NA,6042,NA,6043,NA,6045,NA,6047,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7146,NA,7147,NA,7148,NA,7149,NA,7151,NA,7154,NA,7155,NA,7157,NA,7158,NA,7159,NA,7161,NA,7163,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6155,NA,6156,NA,6157,NA,6158,NA,6161,NA,6163,NA,6165,NA,6167,NA,6168,NA,6169,NA,6172,NA,6174,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6844,NA,6845,NA,6846,NA,6847,NA,6849,NA,6851,NA,6853,NA,6855,NA,6856,NA,6857,NA,6859,NA,6861,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6138,NA,6139,NA,6140,NA,6141,NA,6143,NA,6145,NA,6147,NA,6150,NA,6151,NA,6152,NA,6154,NA,6156,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7755,NA,7756,NA,7757,NA,7758,NA,7760,NA,7762,NA,7763,NA,7765,NA,7766,NA,7767,NA,7769,NA,7771,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6548,NA,6549,NA,6550,NA,6551,NA,6553,NA,6555,NA,6556,NA,6558,NA,6559,NA,6560,NA,6563,NA,6565,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6157,NA,6158,NA,6159,NA,6160,NA,6162,NA,6164,NA,6166,NA,6168,NA,6169,NA,6170,NA,6172,NA,6174,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7685,NA,7686,NA,7687,NA,7688,NA,7690,NA,7692,NA,7693,NA,7695,NA,7696,NA,7697,NA,7699,NA,7701,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5945,NA,5946,NA,5947,NA,5948,NA,5950,NA,5952,NA,5954,NA,5956,NA,5957,NA,5958,NA,5960,NA,5962,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",6917,NA,6918,NA,6919,NA,6920,NA,6921,NA,6923,NA,6924,NA,6926,NA,6927,NA,6928,NA,6930,NA,6932,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6396,NA,6398,NA,6399,NA,6400,NA,6404,NA,6406,NA,6408,NA,6410,NA,6411,NA,6412,NA,6414,NA,6416,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",6914,NA,6916,NA,6917,NA,6918,NA,6920,NA,6922,NA,6923,NA,6925,NA,6926,NA,6927,NA,6929,NA,6931,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7688,NA,7689,NA,7690,NA,7691,NA,7693,NA,7695,NA,7696,NA,7698,NA,7699,NA,7700,NA,7702,NA,7704,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6754,NA,6756,NA,6757,NA,6759,NA,6761,NA,6763,NA,6765,NA,6767,NA,6768,NA,6769,NA,6771,NA,6774,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6674,NA,6675,NA,6676,NA,6677,NA,6679,NA,6681,NA,6682,NA,6684,NA,6685,NA,6686,NA,6688,NA,6690,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6735,NA,6736,NA,6737,NA,6738,NA,6740,NA,6742,NA,6743,NA,6745,NA,6746,NA,6747,NA,6749,NA,6751,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",6888,NA,6889,NA,6890,NA,6891,NA,6893,NA,6895,NA,6896,NA,6898,NA,6899,NA,6900,NA,6902,NA,6905,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7042,NA,7043,NA,7044,NA,7045,NA,7047,NA,7049,NA,7050,NA,7052,NA,7053,NA,7054,NA,7056,NA,7058,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6734,NA,6736,NA,6737,NA,6738,NA,6740,NA,6742,NA,6744,NA,6746,NA,6747,NA,6748,NA,6750,NA,6753,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",7189,NA,7190,NA,7191,NA,7192,NA,7194,NA,7196,NA,7197,NA,7199,NA,7200,NA,7201,NA,7203,NA,7205,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",7492,NA,7493,NA,7494,NA,7495,NA,7497,NA,7499,NA,7500,NA,7502,NA,7503,NA,7504,NA,7506,NA,7508,NA
