"Theme","Topic","Author","Posted","Link","Views_20231121_004918","Replies_20231121_004918","Views_20231121_020523","Replies_20231121_020523","Views_20231121_023415","Replies_20231121_023415","Views_20231121_032006","Replies_20231121_032006","Views_20231121_042129","Replies_20231121_042129","Views_20231121_051758","Replies_20231121_051758","Views_20231121_062130","Replies_20231121_062130","Views_20231121_071621","Replies_20231121_071621","Views_20231121_082226","Replies_20231121_082226","Views_20231121_091839","Replies_20231121_091839"
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Sudan) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4849.aspx",559,NA,561,NA,561,NA,561,NA,561,NA,561,NA,561,NA,561,NA,562,NA,562,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Yemen) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4850.aspx",729,NA,730,NA,730,NA,730,NA,730,NA,730,NA,730,NA,730,NA,730,NA,730,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",9879,NA,9880,NA,9880,NA,9880,NA,9881,NA,9881,NA,9881,NA,9881,NA,9881,NA,9881,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",10314,NA,10315,NA,10315,NA,10315,NA,10315,NA,10315,NA,10315,NA,10315,NA,10315,NA,10315,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",9489,NA,9489,NA,9489,NA,9489,NA,9489,NA,9489,NA,9489,NA,9489,NA,9490,NA,9491,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",9523,NA,9524,NA,9524,NA,9524,NA,9524,NA,9524,NA,9524,NA,9524,NA,9524,NA,9524,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",10352,NA,10353,NA,10353,NA,10353,NA,10353,NA,10353,NA,10353,NA,10353,NA,10353,NA,10353,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9695,NA,9696,NA,9696,NA,9696,NA,9696,NA,9696,NA,9696,NA,9696,NA,9696,NA,9696,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",9935,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA,9936,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",9281,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA,9282,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",9466,NA,9466,NA,9466,NA,9466,NA,9466,NA,9466,NA,9466,NA,9466,NA,9466,NA,9466,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",9159,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9643,NA,9644,NA,9644,NA,9644,NA,9644,NA,9644,NA,9644,NA,9644,NA,9644,NA,9644,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9792,NA,9792,NA,9792,NA,9792,NA,9792,NA,9792,NA,9792,NA,9792,NA,9792,NA,9792,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9789,NA,9790,NA,9790,NA,9790,NA,9790,NA,9790,NA,9790,NA,9790,NA,9790,NA,9790,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",9536,NA,9537,NA,9537,NA,9537,NA,9537,NA,9537,NA,9537,NA,9537,NA,9537,NA,9537,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9571,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",10314,NA,10315,NA,10315,NA,10315,NA,10315,NA,10315,NA,10315,NA,10315,NA,10315,NA,10315,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9775,NA,9776,NA,9776,NA,9776,NA,9776,NA,9776,NA,9776,NA,9776,NA,9776,NA,9776,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",9113,NA,9114,NA,9114,NA,9114,NA,9114,NA,9114,NA,9114,NA,9114,NA,9114,NA,9114,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",10177,NA,10178,NA,10178,NA,10178,NA,10178,NA,10178,NA,10178,NA,10178,NA,10178,NA,10178,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",9260,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA,9261,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",9462,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",9231,NA,9232,NA,9232,NA,9232,NA,9232,NA,9232,NA,9232,NA,9232,NA,9232,NA,9232,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",10211,NA,10212,NA,10212,NA,10212,NA,10212,NA,10212,NA,10212,NA,10212,NA,10212,NA,10212,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",10619,NA,10619,NA,10619,NA,10620,NA,10620,NA,10620,NA,10620,NA,10620,NA,10620,NA,10620,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",9102,NA,9103,NA,9103,NA,9103,NA,9103,NA,9103,NA,9103,NA,9104,NA,9104,NA,9104,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",9571,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",9265,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",9590,NA,9591,NA,9591,NA,9591,NA,9591,NA,9591,NA,9591,NA,9591,NA,9591,NA,9591,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9702,NA,9703,NA,9703,NA,9703,NA,9703,NA,9703,NA,9703,NA,9703,NA,9703,NA,9703,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",10373,NA,10374,NA,10374,NA,10374,NA,10374,NA,10374,NA,10374,NA,10374,NA,10375,NA,10375,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5730,NA,5730,NA,5730,NA,5730,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",9713,NA,9714,NA,9716,NA,9717,NA,9717,NA,9717,NA,9717,NA,9717,NA,9717,NA,9717,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",9376,NA,9376,NA,9376,NA,9376,NA,9377,NA,9377,NA,9377,NA,9377,NA,9377,NA,9377,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",8962,NA,8963,NA,8963,NA,8963,NA,8963,NA,8963,NA,8963,NA,8963,NA,8963,NA,8963,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",5621,NA,5622,NA,5622,NA,5622,NA,5622,NA,5622,NA,5622,NA,5622,NA,5622,NA,5622,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",9249,NA,9249,NA,9249,NA,9250,NA,9250,NA,9250,NA,9250,NA,9250,NA,9250,NA,9250,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",8945,NA,8945,NA,8945,NA,8945,NA,8945,NA,8945,NA,8945,NA,8945,NA,8945,NA,8945,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",8365,NA,8365,NA,8365,NA,8365,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",9470,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9471,NA,9472,NA,9472,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8664,NA,8664,NA,8664,NA,8664,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8936,NA,8936,NA,8936,NA,8936,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",8434,NA,8434,NA,8434,NA,8434,NA,8435,NA,8435,NA,8435,NA,8435,NA,8435,NA,8435,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9971,NA,9972,NA,9972,NA,9972,NA,9972,NA,9972,NA,9972,NA,9972,NA,9972,NA,9972,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8717,NA,8717,NA,8717,NA,8717,NA,8717,NA,8717,NA,8717,NA,8717,NA,8717,NA,8717,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",8455,NA,8455,NA,8455,NA,8455,NA,8456,NA,8456,NA,8456,NA,8456,NA,8456,NA,8456,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9941,NA,9942,NA,9942,NA,9942,NA,9942,NA,9942,NA,9942,NA,9942,NA,9942,NA,9942,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",8349,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA,8350,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",9065,NA,9065,NA,9065,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9066,NA,9067,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8839,NA,8840,NA,8840,NA,8840,NA,8840,NA,8840,NA,8840,NA,8840,NA,8840,NA,8840,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",1011,NA,1011,NA,1011,NA,1011,NA,1011,NA,1011,NA,1011,NA,1011,NA,1011,NA,1011,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA,9269,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",10306,NA,10307,NA,10307,NA,10307,NA,10307,NA,10307,NA,10307,NA,10307,NA,10307,NA,10307,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",9284,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8762,NA,8762,NA,8762,NA,8762,NA,8762,NA,8762,NA,8762,NA,8762,NA,8762,NA,8762,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",9154,NA,9155,NA,9155,NA,9155,NA,9155,NA,9155,NA,9155,NA,9156,NA,9157,NA,9157,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",9303,NA,9304,NA,9304,NA,9304,NA,9304,NA,9304,NA,9304,NA,9304,NA,9304,NA,9304,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",9222,NA,9223,NA,9223,NA,9223,NA,9223,NA,9224,NA,9224,NA,9224,NA,9224,NA,9224,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",9385,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9624,NA,9624,NA,9624,NA,9624,NA,9624,NA,9624,NA,9624,NA,9624,NA,9624,NA,9624,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9723,NA,9724,NA,9724,NA,9724,NA,9724,NA,9724,NA,9724,NA,9724,NA,9724,NA,9724,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9954,NA,9955,NA,9955,NA,9955,NA,9955,NA,9955,NA,9955,NA,9955,NA,9955,NA,9955,NA
