"Theme","Topic","Author","Posted","Link","Views_20211017_003802","Replies_20211017_003802","Views_20211017_020103","Replies_20211017_020103","Views_20211017_022949","Replies_20211017_022949","Views_20211017_031419","Replies_20211017_031419","Views_20211017_041630","Replies_20211017_041630","Views_20211017_051315","Replies_20211017_051315","Views_20211017_061613","Replies_20211017_061613","Views_20211017_071358","Replies_20211017_071358","Views_20211017_081620","Replies_20211017_081620","Views_20211017_091429","Replies_20211017_091429","Views_20211017_101509","Replies_20211017_101509","Views_20211017_111404","Replies_20211017_111404"
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",5673,NA,5674,NA,5674,NA,5674,NA,5674,NA,5674,NA,5674,NA,5674,NA,5674,NA,5674,NA,5674,NA,5674,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",5294,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",5468,NA,5469,NA,5469,NA,5469,NA,5469,NA,5469,NA,5469,NA,5469,NA,5469,NA,5469,NA,5469,NA,5469,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",5229,NA,5230,NA,5230,NA,5230,NA,5230,NA,5230,NA,5230,NA,5230,NA,5230,NA,5230,NA,5230,NA,5230,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",5640,NA,5642,NA,5642,NA,5642,NA,5642,NA,5642,NA,5642,NA,5642,NA,5642,NA,5642,NA,5642,NA,5642,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",5721,NA,5722,NA,5722,NA,5722,NA,5722,NA,5722,NA,5722,NA,5722,NA,5722,NA,5722,NA,5722,NA,5722,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",5823,NA,5824,NA,5824,NA,5824,NA,5824,NA,5824,NA,5824,NA,5824,NA,5824,NA,5824,NA,5824,NA,5824,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",5444,NA,5445,NA,5446,NA,5446,NA,5446,NA,5446,NA,5446,NA,5446,NA,5446,NA,5446,NA,5446,NA,5446,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",5531,NA,5532,NA,5532,NA,5532,NA,5532,NA,5532,NA,5532,NA,5532,NA,5532,NA,5533,NA,5533,NA,5533,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",5423,NA,5424,NA,5424,NA,5424,NA,5425,NA,5425,NA,5425,NA,5425,NA,5426,NA,5426,NA,5426,NA,5426,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",5572,NA,5573,NA,5573,NA,5574,NA,5574,NA,5574,NA,5574,NA,5574,NA,5575,NA,5575,NA,5575,NA,5575,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",5869,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",5745,NA,5746,NA,5746,NA,5746,NA,5746,NA,5746,NA,5746,NA,5746,NA,5747,NA,5748,NA,5748,NA,5748,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",5130,NA,5131,NA,5131,NA,5131,NA,5132,NA,5132,NA,5132,NA,5132,NA,5132,NA,5132,NA,5132,NA,5132,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",6087,NA,6088,NA,6088,NA,6088,NA,6088,NA,6088,NA,6088,NA,6088,NA,6088,NA,6088,NA,6088,NA,6088,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",5221,NA,5222,NA,5222,NA,5222,NA,5222,NA,5222,NA,5222,NA,5222,NA,5222,NA,5222,NA,5222,NA,5222,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",5436,NA,5437,NA,5437,NA,5437,NA,5437,NA,5437,NA,5437,NA,5437,NA,5437,NA,5438,NA,5438,NA,5438,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",5262,NA,5263,NA,5264,NA,5264,NA,5264,NA,5264,NA,5264,NA,5264,NA,5265,NA,5265,NA,5265,NA,5265,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",5801,NA,5802,NA,5802,NA,5803,NA,5803,NA,5803,NA,5803,NA,5803,NA,5804,NA,5804,NA,5804,NA,5804,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",6140,NA,6141,NA,6141,NA,6141,NA,6141,NA,6141,NA,6141,NA,6141,NA,6141,NA,6141,NA,6141,NA,6141,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",5057,NA,5058,NA,5058,NA,5058,NA,5058,NA,5058,NA,5058,NA,5058,NA,5058,NA,5059,NA,5059,NA,5059,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",5463,NA,5465,NA,5465,NA,5466,NA,5466,NA,5466,NA,5466,NA,5466,NA,5466,NA,5466,NA,5466,NA,5466,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",5164,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA,5165,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",5254,NA,5255,NA,5255,NA,5255,NA,5255,NA,5255,NA,5255,NA,5255,NA,5255,NA,5255,NA,5255,NA,5255,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",5345,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA,5346,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",6050,NA,6051,NA,6051,NA,6051,NA,6051,NA,6051,NA,6051,NA,6051,NA,6051,NA,6051,NA,6051,NA,6051,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",1784,NA,1785,NA,1785,NA,1785,NA,1785,NA,1785,NA,1785,NA,1785,NA,1785,NA,1785,NA,1785,NA,1785,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",5479,NA,5480,NA,5480,NA,5480,NA,5480,NA,5480,NA,5480,NA,5480,NA,5481,NA,5481,NA,5481,NA,5481,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",4635,NA,4636,NA,4636,NA,4636,NA,4636,NA,4636,NA,4636,NA,4636,NA,4636,NA,4636,NA,4636,NA,4636,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",5175,NA,5176,NA,5176,NA,5176,NA,5176,NA,5176,NA,5176,NA,5176,NA,5176,NA,5176,NA,5177,NA,5177,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",1403,NA,1404,NA,1404,NA,1404,NA,1404,NA,1404,NA,1404,NA,1404,NA,1404,NA,1404,NA,1404,NA,1404,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",5189,NA,5190,NA,5190,NA,5190,NA,5190,NA,5190,NA,5190,NA,5190,NA,5190,NA,5190,NA,5190,NA,5190,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",4951,NA,4952,NA,4952,NA,4952,NA,4952,NA,4952,NA,4952,NA,4952,NA,4952,NA,4952,NA,4952,NA,4952,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",4293,NA,4294,NA,4294,NA,4294,NA,4294,NA,4294,NA,4294,NA,4294,NA,4294,NA,4294,NA,4294,NA,4294,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",5400,NA,5401,NA,5401,NA,5401,NA,5401,NA,5401,NA,5401,NA,5401,NA,5402,NA,5403,NA,5403,NA,5403,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",4417,NA,4418,NA,4418,NA,4418,NA,4418,NA,4418,NA,4418,NA,4418,NA,4418,NA,4418,NA,4419,NA,4419,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",5132,NA,5133,NA,5133,NA,5133,NA,5133,NA,5133,NA,5133,NA,5133,NA,5133,NA,5133,NA,5133,NA,5133,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",4412,NA,4414,NA,4415,NA,4415,NA,4415,NA,4415,NA,4415,NA,4415,NA,4415,NA,4415,NA,4415,NA,4415,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",6018,NA,6019,NA,6019,NA,6019,NA,6019,NA,6019,NA,6019,NA,6020,NA,6020,NA,6020,NA,6021,NA,6021,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",4849,NA,4850,NA,4850,NA,4850,NA,4850,NA,4850,NA,4851,NA,4851,NA,4851,NA,4851,NA,4851,NA,4851,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",4422,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",5920,NA,5921,NA,5921,NA,5921,NA,5922,NA,5922,NA,5922,NA,5922,NA,5923,NA,5923,NA,5923,NA,5923,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",4216,NA,4217,NA,4217,NA,4217,NA,4217,NA,4217,NA,4217,NA,4217,NA,4217,NA,4217,NA,4217,NA,4217,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",5165,NA,5166,NA,5166,NA,5166,NA,5166,NA,5166,NA,5166,NA,5167,NA,5167,NA,5167,NA,5167,NA,5167,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",4614,NA,4615,NA,4615,NA,4615,NA,4615,NA,4615,NA,4615,NA,4615,NA,4615,NA,4615,NA,4615,NA,4615,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",5179,NA,5180,NA,5180,NA,5180,NA,5180,NA,5180,NA,5180,NA,5180,NA,5180,NA,5180,NA,5180,NA,5180,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",5899,NA,5900,NA,5900,NA,5900,NA,5900,NA,5900,NA,5900,NA,5900,NA,5900,NA,5900,NA,5900,NA,5900,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",4964,NA,4965,NA,4965,NA,4965,NA,4965,NA,4965,NA,4965,NA,4965,NA,4965,NA,4965,NA,4965,NA,4965,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",4980,NA,4981,NA,4981,NA,4981,NA,4981,NA,4981,NA,4981,NA,4981,NA,4981,NA,4981,NA,4981,NA,4981,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",5016,NA,5018,NA,5019,NA,5019,NA,5019,NA,5019,NA,5019,NA,5019,NA,5019,NA,5019,NA,5019,NA,5019,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",5159,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",5303,NA,5304,NA,5304,NA,5304,NA,5304,NA,5304,NA,5304,NA,5304,NA,5304,NA,5304,NA,5304,NA,5304,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",4993,NA,4994,NA,4994,NA,4994,NA,4994,NA,4994,NA,4994,NA,4994,NA,4994,NA,4995,NA,4995,NA,4995,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",5495,NA,5496,NA,5496,NA,5496,NA,5496,NA,5496,NA,5496,NA,5496,NA,5496,NA,5496,NA,5496,NA,5496,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",5743,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",5950,NA,5951,NA,5951,NA,5951,NA,5951,NA,5951,NA,5951,NA,5951,NA,5951,NA,5951,NA,5951,NA,5951,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",5386,NA,5387,NA,5387,NA,5387,NA,5387,NA,5387,NA,5387,NA,5387,NA,5388,NA,5388,NA,5388,NA,5389,NA
