"Theme","Topic","Author","Posted","Link","Views_20220223_003240","Replies_20220223_003240","Views_20220223_020146","Replies_20220223_020146","Views_20220223_030839","Replies_20220223_030839","Views_20220223_040954","Replies_20220223_040954","Views_20220223_061040","Replies_20220223_061040","Views_20220223_080955","Replies_20220223_080955","Views_20220223_100828","Replies_20220223_100828","Views_20220223_110621","Replies_20220223_110621","Views_20220223_121308","Replies_20220223_121308","Views_20220223_131342","Replies_20220223_131342"
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7464,NA,7465,NA,7467,NA,7468,NA,7470,NA,7472,NA,7474,NA,7475,NA,7476,NA,7477,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",6917,NA,6918,NA,6920,NA,6921,NA,6923,NA,6926,NA,6928,NA,6929,NA,6930,NA,6931,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",6982,NA,6983,NA,6985,NA,6986,NA,6988,NA,6990,NA,6992,NA,6993,NA,6994,NA,6996,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",7612,NA,7613,NA,7615,NA,7616,NA,7619,NA,7621,NA,7623,NA,7624,NA,7626,NA,7627,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7045,NA,7046,NA,7048,NA,7049,NA,7051,NA,7053,NA,7055,NA,7056,NA,7057,NA,7058,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7039,NA,7040,NA,7042,NA,7043,NA,7045,NA,7047,NA,7049,NA,7050,NA,7051,NA,7052,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",6658,NA,6659,NA,6661,NA,6662,NA,6664,NA,6666,NA,6668,NA,6669,NA,6670,NA,6671,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",6783,NA,6784,NA,6786,NA,6787,NA,6790,NA,6792,NA,6794,NA,6795,NA,6796,NA,6797,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",6595,NA,6597,NA,6599,NA,6600,NA,6602,NA,6604,NA,6606,NA,6607,NA,6608,NA,6609,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",6996,NA,6997,NA,6999,NA,7000,NA,7002,NA,7004,NA,7006,NA,7007,NA,7008,NA,7009,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7093,NA,7094,NA,7096,NA,7097,NA,7099,NA,7101,NA,7103,NA,7104,NA,7105,NA,7106,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7199,NA,7200,NA,7202,NA,7203,NA,7205,NA,7207,NA,7209,NA,7210,NA,7211,NA,7212,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",6769,NA,6770,NA,6772,NA,6773,NA,6775,NA,6777,NA,6779,NA,6780,NA,6781,NA,6782,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",6890,NA,6891,NA,6894,NA,6895,NA,6897,NA,6899,NA,6901,NA,6902,NA,6903,NA,6904,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",6776,NA,6777,NA,6779,NA,6780,NA,6782,NA,6785,NA,6787,NA,6788,NA,6789,NA,6790,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",6906,NA,6907,NA,6909,NA,6910,NA,6913,NA,6915,NA,6917,NA,6918,NA,6919,NA,6920,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7246,NA,7247,NA,7249,NA,7250,NA,7252,NA,7254,NA,7256,NA,7257,NA,7258,NA,7259,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7116,NA,7117,NA,7119,NA,7120,NA,7122,NA,7124,NA,7127,NA,7129,NA,7131,NA,7133,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6490,NA,6491,NA,6493,NA,6494,NA,6496,NA,6500,NA,6503,NA,6504,NA,6505,NA,6507,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",7526,NA,7527,NA,7529,NA,7530,NA,7532,NA,7534,NA,7537,NA,7538,NA,7539,NA,7540,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",6586,NA,6587,NA,6589,NA,6590,NA,6592,NA,6594,NA,6596,NA,6597,NA,6598,NA,6599,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",6855,NA,6856,NA,6858,NA,6859,NA,6861,NA,6863,NA,6866,NA,6867,NA,6869,NA,6870,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",6631,NA,6632,NA,6634,NA,6635,NA,6637,NA,6639,NA,6641,NA,6642,NA,6643,NA,6645,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7311,NA,7313,NA,7315,NA,7316,NA,7318,NA,7321,NA,7323,NA,7324,NA,7325,NA,7326,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",7543,NA,7545,NA,7547,NA,7548,NA,7550,NA,7552,NA,7555,NA,7557,NA,7558,NA,7559,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6438,NA,6439,NA,6442,NA,6443,NA,6445,NA,6447,NA,6449,NA,6450,NA,6451,NA,6452,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",6865,NA,6866,NA,6868,NA,6869,NA,6871,NA,6873,NA,6875,NA,6876,NA,6877,NA,6878,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",6569,NA,6570,NA,6572,NA,6573,NA,6575,NA,6577,NA,6579,NA,6580,NA,6581,NA,6583,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",6651,NA,6652,NA,6654,NA,6655,NA,6657,NA,6659,NA,6661,NA,6662,NA,6664,NA,6665,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",6741,NA,6742,NA,6744,NA,6745,NA,6747,NA,6749,NA,6751,NA,6752,NA,6753,NA,6754,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7437,NA,7438,NA,7440,NA,7441,NA,7443,NA,7445,NA,7447,NA,7448,NA,7449,NA,7450,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3150,NA,3151,NA,3153,NA,3154,NA,3156,NA,3158,NA,3160,NA,3161,NA,3163,NA,3164,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",6810,NA,6811,NA,6813,NA,6814,NA,6816,NA,6818,NA,6820,NA,6821,NA,6822,NA,6823,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6074,NA,6076,NA,6078,NA,6079,NA,6081,NA,6083,NA,6085,NA,6087,NA,6088,NA,6089,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6496,NA,6497,NA,6499,NA,6500,NA,6502,NA,6504,NA,6506,NA,6507,NA,6508,NA,6509,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",2806,NA,2807,NA,2809,NA,2810,NA,2812,NA,2814,NA,2817,NA,2818,NA,2820,NA,2821,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",6562,NA,6563,NA,6565,NA,6566,NA,6568,NA,6570,NA,6573,NA,6574,NA,6575,NA,6576,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6302,NA,6303,NA,6305,NA,6306,NA,6308,NA,6310,NA,6312,NA,6313,NA,6314,NA,6315,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",5660,NA,5661,NA,5663,NA,5664,NA,5666,NA,5668,NA,5670,NA,5671,NA,5672,NA,5673,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",6767,NA,6768,NA,6770,NA,6771,NA,6773,NA,6775,NA,6777,NA,6778,NA,6779,NA,6780,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",5786,NA,5787,NA,5789,NA,5790,NA,5792,NA,5794,NA,5796,NA,5797,NA,5798,NA,5799,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6472,NA,6473,NA,6475,NA,6476,NA,6478,NA,6480,NA,6482,NA,6483,NA,6484,NA,6485,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",5771,NA,5772,NA,5774,NA,5775,NA,5777,NA,5779,NA,5781,NA,5782,NA,5784,NA,5785,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7390,NA,7392,NA,7395,NA,7396,NA,7398,NA,7400,NA,7402,NA,7403,NA,7404,NA,7405,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6188,NA,6189,NA,6191,NA,6192,NA,6194,NA,6196,NA,6198,NA,6199,NA,6201,NA,6202,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",5788,NA,5789,NA,5791,NA,5792,NA,5794,NA,5796,NA,5798,NA,5799,NA,5800,NA,5801,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7310,NA,7311,NA,7313,NA,7314,NA,7316,NA,7318,NA,7321,NA,7322,NA,7323,NA,7324,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",5575,NA,5576,NA,5578,NA,5579,NA,5581,NA,5583,NA,5585,NA,5586,NA,5587,NA,5588,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",6547,NA,6548,NA,6551,NA,6552,NA,6554,NA,6557,NA,6559,NA,6560,NA,6561,NA,6562,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6018,NA,6019,NA,6021,NA,6022,NA,6024,NA,6026,NA,6029,NA,6031,NA,6032,NA,6033,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",6533,NA,6534,NA,6537,NA,6538,NA,6540,NA,6542,NA,6544,NA,6545,NA,6546,NA,6547,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7301,NA,7303,NA,7305,NA,7306,NA,7308,NA,7310,NA,7313,NA,7314,NA,7315,NA,7316,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6370,NA,6372,NA,6374,NA,6375,NA,6377,NA,6379,NA,6381,NA,6383,NA,6384,NA,6385,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6312,NA,6313,NA,6315,NA,6316,NA,6318,NA,6320,NA,6322,NA,6323,NA,6324,NA,6325,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6375,NA,6376,NA,6378,NA,6379,NA,6381,NA,6383,NA,6385,NA,6386,NA,6387,NA,6388,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",6520,NA,6521,NA,6523,NA,6524,NA,6526,NA,6528,NA,6530,NA,6531,NA,6532,NA,6533,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6677,NA,6678,NA,6680,NA,6681,NA,6683,NA,6685,NA,6687,NA,6688,NA,6689,NA,6690,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6350,NA,6351,NA,6353,NA,6354,NA,6356,NA,6358,NA,6360,NA,6361,NA,6362,NA,6363,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",6824,NA,6825,NA,6827,NA,6828,NA,6830,NA,6832,NA,6834,NA,6835,NA,6836,NA,6837,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",7128,NA,7129,NA,7131,NA,7132,NA,7134,NA,7136,NA,7139,NA,7140,NA,7141,NA,7142,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",7328,NA,7329,NA,7331,NA,7333,NA,7335,NA,7337,NA,7339,NA,7340,NA,7341,NA,7342,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",6720,NA,6721,NA,6723,NA,6724,NA,6726,NA,6728,NA,6730,NA,6731,NA,6732,NA,6733,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",7107,NA,7108,NA,7110,NA,7112,NA,7114,NA,7116,NA,7118,NA,7119,NA,7120,NA,7121,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",6921,NA,6922,NA,6924,NA,6925,NA,6927,NA,6929,NA,6931,NA,6932,NA,6933,NA,6934,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",6599,NA,6600,NA,6602,NA,6603,NA,6605,NA,6607,NA,6609,NA,6610,NA,6611,NA,6612,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",6564,NA,6565,NA,6567,NA,6568,NA,6570,NA,6572,NA,6574,NA,6575,NA,6576,NA,6577,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",6443,NA,6444,NA,6446,NA,6447,NA,6449,NA,6451,NA,6453,NA,6454,NA,6455,NA,6456,NA
