"Theme","Topic","Author","Posted","Link","Views_20240328_005148","Replies_20240328_005148","Views_20240328_015531","Replies_20240328_015531","Views_20240328_023134","Replies_20240328_023134","Views_20240328_032255","Replies_20240328_032255","Views_20240328_042348","Replies_20240328_042348","Views_20240328_052303","Replies_20240328_052303","Views_20240328_062515","Replies_20240328_062515","Views_20240328_072150","Replies_20240328_072150","Views_20240328_082407","Replies_20240328_082407","Views_20240328_092313","Replies_20240328_092313","Views_20240328_102312","Replies_20240328_102312","Views_20240328_162223","Replies_20240328_162223","Views_20240328_172124","Replies_20240328_172124","Views_20240328_182451","Replies_20240328_182451","Views_20240328_192028","Replies_20240328_192028"
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",7241,1,7241,1,7241,1,7241,1,7242,1,7243,1,7244,1,7244,1,7244,1,7244,1,7244,1,7244,1,7244,1,7244,1,7244,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed","2021-02-01","https://www.en-net.org/question/4190.aspx",4925,0,4925,0,4925,0,4926,0,4926,0,4926,0,4926,0,4926,0,4926,0,4926,0,4926,0,4928,0,4928,0,4928,0,4929,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",4960,2,4961,2,4961,2,4961,2,4962,2,4962,2,4964,2,4964,2,4966,2,4966,2,4966,2,4967,2,4967,2,4967,2,4967,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",5076,1,5076,1,5076,1,5076,1,5076,1,5076,1,5078,1,5078,1,5080,1,5080,1,5080,1,5080,1,5080,1,5080,1,5080,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4652,0,4652,0,4652,0,4652,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",5599,5,5599,5,5599,5,5599,5,5599,5,5599,5,5601,5,5601,5,5603,5,5603,5,5603,5,5604,5,5604,5,5604,5,5604,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4802,0,4802,0,4802,0,4802,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",6096,7,6096,7,6096,7,6096,7,6096,7,6096,7,6098,7,6098,7,6100,7,6100,7,6100,7,6100,7,6100,7,6100,7,6100,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",4975,1,4975,1,4976,1,4976,1,4976,1,4976,1,4976,1,4977,1,4977,1,4977,1,4977,1,4978,1,4978,1,4978,1,4978,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",4635,0,4635,0,4635,0,4635,0,4635,0,4635,0,4635,0,4635,0,4635,0,4635,0,4635,0,4635,0,4635,0,4635,0,4635,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",5088,1,5088,1,5088,1,5088,1,5088,1,5088,1,5089,1,5089,1,5091,1,5091,1,5091,1,5092,1,5092,1,5092,1,5092,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",4607,0,4607,0,4607,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",5079,1,5079,1,5080,1,5080,1,5080,1,5080,1,5081,1,5081,1,5083,1,5083,1,5083,1,5083,1,5083,1,5083,1,5083,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",4857,1,4857,1,4857,1,4857,1,4857,1,4857,1,4858,1,4858,1,4860,1,4860,1,4860,1,4860,1,4860,1,4860,1,4860,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4980,2,4980,2,4982,2,4982,2,4982,2,4982,2,4982,2,4982,2,4982,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",4395,10,4395,10,4395,10,4395,10,4395,10,4396,10,4398,10,4398,10,4400,10,4400,10,4400,10,4401,10,4401,10,4401,10,4401,10
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Nigeria) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4848.aspx",886,NA,886,NA,886,NA,886,NA,887,NA,887,NA,887,NA,887,NA,887,NA,887,NA,887,NA,888,NA,888,NA,888,NA,889,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Sudan) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4849.aspx",733,NA,733,NA,733,NA,733,NA,733,NA,733,NA,733,NA,733,NA,733,NA,733,NA,733,NA,734,NA,734,NA,734,NA,734,NA
"Announcements & Nutritionists needed","!URGENT! Seeking Delivery Advisor / Consultant (Yemen) - Scaling Treatment of Acute Malnutrition","Amy Passaro","2023-04-12","https://www.en-net.org/question/4850.aspx",923,NA,923,NA,923,NA,923,NA,923,NA,923,NA,923,NA,923,NA,923,NA,923,NA,923,NA,924,NA,925,NA,925,NA,926,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",10055,NA,10055,NA,10055,NA,10055,NA,10055,NA,10055,NA,10055,NA,10055,NA,10055,NA,10057,NA,10057,NA,10058,NA,10058,NA,10058,NA,10058,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",10608,NA,10608,NA,10608,NA,10608,NA,10608,NA,10608,NA,10608,NA,10608,NA,10608,NA,10609,NA,10609,NA,10609,NA,10609,NA,10609,NA,10609,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",9667,NA,9667,NA,9667,NA,9667,NA,9667,NA,9667,NA,9667,NA,9667,NA,9667,NA,9667,NA,9667,NA,9668,NA,9668,NA,9668,NA,9668,NA
"Announcements & Nutritionists needed","1 Nutrition Advisor and 2 Nutrition Officers - LWR Burkina Faso","Marlene Traore-Hebie","2024-01-10","https://www.en-net.org/question/4995.aspx",827,NA,827,NA,827,NA,827,NA,827,NA,827,NA,827,NA,827,NA,827,NA,827,NA,828,NA,829,NA,831,NA,831,NA,831,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",9702,NA,9702,NA,9702,NA,9702,NA,9702,NA,9702,NA,9702,NA,9702,NA,9702,NA,9702,NA,9704,NA,9704,NA,9704,NA,9704,NA,9704,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",10536,NA,10536,NA,10536,NA,10536,NA,10536,NA,10536,NA,10536,NA,10536,NA,10536,NA,10536,NA,10536,NA,10537,NA,10537,NA,10537,NA,10537,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",9872,NA,9872,NA,9872,NA,9872,NA,9872,NA,9872,NA,9872,NA,9872,NA,9872,NA,9872,NA,9872,NA,9873,NA,9873,NA,9873,NA,9873,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",10131,NA,10131,NA,10131,NA,10131,NA,10131,NA,10131,NA,10131,NA,10131,NA,10131,NA,10131,NA,10132,NA,10132,NA,10132,NA,10132,NA,10132,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9466,NA,9466,NA,9466,NA,9466,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9315,NA,9315,NA,9315,NA,9315,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",9817,NA,9817,NA,9817,NA,9817,NA,9817,NA,9817,NA,9817,NA,9817,NA,9817,NA,9817,NA,9817,NA,9817,NA,9818,NA,9818,NA,9818,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",9979,NA,9979,NA,9979,NA,9979,NA,9979,NA,9979,NA,9979,NA,9979,NA,9979,NA,9979,NA,9979,NA,9979,NA,9979,NA,9979,NA,9979,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",9966,NA,9966,NA,9966,NA,9966,NA,9966,NA,9966,NA,9966,NA,9966,NA,9966,NA,9966,NA,9966,NA,9967,NA,9967,NA,9967,NA,9967,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9403,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",9577,NA,9577,NA,9577,NA,9577,NA,9577,NA,9577,NA,9577,NA,9577,NA,9577,NA,9577,NA,9577,NA,9579,NA,9579,NA,9579,NA,9579,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",9713,NA,9713,NA,9713,NA,9713,NA,9713,NA,9713,NA,9714,NA,9714,NA,9716,NA,9716,NA,9716,NA,9716,NA,9716,NA,9716,NA,9716,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",9728,NA,9728,NA,9728,NA,9728,NA,9728,NA,9728,NA,9728,NA,9728,NA,9728,NA,9728,NA,9728,NA,9728,NA,9728,NA,9728,NA,9728,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",10517,NA,10517,NA,10517,NA,10517,NA,10517,NA,10517,NA,10517,NA,10517,NA,10517,NA,10517,NA,10517,NA,10518,NA,10518,NA,10518,NA,10518,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",9948,NA,9948,NA,9948,NA,9948,NA,9948,NA,9948,NA,9948,NA,9948,NA,9948,NA,9948,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",9303,NA,9303,NA,9303,NA,9303,NA,9303,NA,9303,NA,9303,NA,9303,NA,9303,NA,9303,NA,9303,NA,9303,NA,9303,NA,9303,NA,9303,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",10386,NA,10386,NA,10386,NA,10386,NA,10386,NA,10386,NA,10386,NA,10387,NA,10389,NA,10389,NA,10389,NA,10389,NA,10389,NA,10389,NA,10389,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",9457,NA,9457,NA,9457,NA,9457,NA,9457,NA,9457,NA,9457,NA,9458,NA,9460,NA,9460,NA,9460,NA,9460,NA,9460,NA,9460,NA,9460,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",9648,NA,9648,NA,9648,NA,9648,NA,9648,NA,9648,NA,9648,NA,9648,NA,9648,NA,9649,NA,9649,NA,9650,NA,9651,NA,9651,NA,9651,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9428,NA,9428,NA,9430,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",10428,NA,10428,NA,10428,NA,10428,NA,10428,NA,10428,NA,10428,NA,10428,NA,10428,NA,10428,NA,10428,NA,10428,NA,10429,NA,10429,NA,10431,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin","2015-07-21","https://www.en-net.org/question/1834.aspx",10853,NA,10853,NA,10853,NA,10853,NA,10853,NA,10853,NA,10853,NA,10853,NA,10853,NA,10853,NA,10854,NA,10855,NA,10855,NA,10855,NA,10855,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",9286,NA,9286,NA,9286,NA,9286,NA,9286,NA,9286,NA,9286,NA,9286,NA,9286,NA,9286,NA,9286,NA,9286,NA,9286,NA,9286,NA,9286,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",9762,NA,9762,NA,9762,NA,9762,NA,9762,NA,9762,NA,9762,NA,9762,NA,9763,NA,9765,NA,9765,NA,9766,NA,9766,NA,9766,NA,9766,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9442,NA,9442,NA,9442,NA,9442,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",9768,NA,9768,NA,9768,NA,9768,NA,9768,NA,9768,NA,9768,NA,9768,NA,9768,NA,9768,NA,9768,NA,9768,NA,9769,NA,9769,NA,9771,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",9890,NA,9890,NA,9890,NA,9890,NA,9890,NA,9890,NA,9890,NA,9891,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",10568,NA,10568,NA,10568,NA,10568,NA,10568,NA,10568,NA,10569,NA,10570,NA,10572,NA,10572,NA,10572,NA,10572,NA,10572,NA,10572,NA,10572,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",5904,NA,5904,NA,5904,NA,5904,NA,5904,NA,5904,NA,5904,NA,5904,NA,5904,NA,5904,NA,5904,NA,5904,NA,5904,NA,5904,NA,5904,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",11245,NA,11245,NA,11245,NA,11245,NA,11245,NA,11245,NA,11246,NA,11246,NA,11246,NA,11248,NA,11248,NA,11250,NA,11252,NA,11252,NA,11252,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin","2018-02-21","https://www.en-net.org/question/3239.aspx",9609,NA,9609,NA,9609,NA,9609,NA,9609,NA,9610,NA,9610,NA,9610,NA,9610,NA,9611,NA,9611,NA,9612,NA,9612,NA,9612,NA,9612,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",9138,NA,9138,NA,9138,NA,9138,NA,9138,NA,9139,NA,9139,NA,9139,NA,9139,NA,9141,NA,9141,NA,9142,NA,9142,NA,9142,NA,9142,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin","2020-06-26","https://www.en-net.org/question/4022.aspx",5905,NA,5905,NA,5905,NA,5905,NA,5905,NA,5906,NA,5906,NA,5906,NA,5906,NA,5906,NA,5906,NA,5907,NA,5907,NA,5907,NA,5907,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA,9427,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8534,NA,8534,NA,8536,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9658,NA,9660,NA,9660,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",9089,NA,9089,NA,9089,NA,9089,NA,9089,NA,9089,NA,9089,NA,9089,NA,9089,NA,9089,NA,9089,NA,9089,NA,9089,NA,9089,NA,9089,NA
