"Theme","Topic","Author","Posted","Link","Views_20220315_003027","Replies_20220315_003027","Views_20220315_021004","Replies_20220315_021004","Views_20220315_031044","Replies_20220315_031044","Views_20220315_050856","Replies_20220315_050856","Views_20220315_061023","Replies_20220315_061023","Views_20220315_070910","Replies_20220315_070910","Views_20220315_081038","Replies_20220315_081038","Views_20220315_090842","Replies_20220315_090842","Views_20220315_100939","Replies_20220315_100939"
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5074,3,5075,3,5076,3,5078,3,5079,3,5080,3,5081,3,5082,3,5083,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2610,0,2611,0,2612,0,2614,0,2615,0,2616,0,2617,0,2618,0,2619,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4645,1,4646,1,4648,1,4650,1,4651,1,4652,1,4653,1,4654,1,4655,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2546,0,2547,0,2548,0,2550,0,2551,0,2552,0,2553,0,2554,0,2555,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2587,2,2588,2,2589,2,2591,2,2592,2,2593,2,2594,2,2595,2,2596,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2732,1,2733,1,2734,1,2736,1,2737,1,2739,1,2740,1,2741,1,2742,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2321,0,2322,0,2323,0,2325,0,2326,0,2327,0,2328,0,2329,0,2330,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3159,5,3160,5,3161,5,3163,5,3164,5,3165,5,3166,5,3168,5,3169,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2396,0,2397,0,2398,0,2400,0,2401,0,2402,0,2403,0,2404,0,2405,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3630,7,3631,7,3632,7,3634,7,3635,7,3636,7,3637,7,3638,7,3639,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2460,1,2461,1,2462,1,2464,1,2465,1,2466,1,2467,1,2468,1,2469,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2328,0,2329,0,2330,0,2332,0,2333,0,2334,0,2335,0,2336,0,2337,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2547,1,2548,1,2550,1,2552,1,2553,1,2554,1,2555,1,2556,1,2557,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2319,0,2320,0,2321,0,2323,0,2324,0,2325,0,2326,0,2327,0,2328,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2622,1,2623,1,2625,1,2628,1,2630,1,2631,1,2632,1,2633,1,2634,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2507,1,2508,1,2509,1,2511,1,2512,1,2513,1,2514,1,2515,1,2516,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2603,2,2604,2,2605,2,2607,2,2608,2,2609,2,2610,2,2611,2,2612,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1586,8,1587,8,1588,8,1590,8,1591,8,1592,8,1593,8,1594,8,1595,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7655,NA,7656,NA,7657,NA,7659,NA,7660,NA,7662,NA,7663,NA,7664,NA,7665,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",7973,NA,7974,NA,7975,NA,7977,NA,7978,NA,7979,NA,7980,NA,7981,NA,7982,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7407,NA,7408,NA,7409,NA,7411,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7470,NA,7471,NA,7472,NA,7474,NA,7475,NA,7476,NA,7477,NA,7478,NA,7479,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8134,NA,8135,NA,8136,NA,8138,NA,8139,NA,8140,NA,8141,NA,8142,NA,8143,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7533,NA,7534,NA,7536,NA,7538,NA,7539,NA,7540,NA,7541,NA,7542,NA,7543,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7534,NA,7535,NA,7536,NA,7538,NA,7539,NA,7541,NA,7542,NA,7543,NA,7544,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7151,NA,7152,NA,7154,NA,7158,NA,7159,NA,7160,NA,7161,NA,7162,NA,7163,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7285,NA,7286,NA,7287,NA,7289,NA,7290,NA,7291,NA,7292,NA,7293,NA,7294,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7087,NA,7088,NA,7089,NA,7091,NA,7092,NA,7093,NA,7094,NA,7095,NA,7096,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7484,NA,7485,NA,7486,NA,7488,NA,7489,NA,7490,NA,7491,NA,7492,NA,7493,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7581,NA,7582,NA,7583,NA,7585,NA,7586,NA,7587,NA,7588,NA,7589,NA,7590,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7692,NA,7694,NA,7695,NA,7697,NA,7698,NA,7699,NA,7700,NA,7701,NA,7702,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7256,NA,7257,NA,7259,NA,7261,NA,7262,NA,7263,NA,7264,NA,7265,NA,7266,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7379,NA,7380,NA,7381,NA,7383,NA,7384,NA,7385,NA,7386,NA,7387,NA,7388,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7266,NA,7267,NA,7268,NA,7270,NA,7271,NA,7272,NA,7273,NA,7274,NA,7275,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7400,NA,7401,NA,7402,NA,7404,NA,7405,NA,7406,NA,7407,NA,7408,NA,7409,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",7764,NA,7765,NA,7766,NA,7768,NA,7769,NA,7770,NA,7771,NA,7772,NA,7773,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7606,NA,7607,NA,7608,NA,7610,NA,7611,NA,7612,NA,7614,NA,7615,NA,7616,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",6982,NA,6983,NA,6984,NA,6986,NA,6987,NA,6988,NA,6989,NA,6990,NA,6991,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8021,NA,8022,NA,8023,NA,8025,NA,8026,NA,8027,NA,8028,NA,8029,NA,8030,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7084,NA,7086,NA,7087,NA,7089,NA,7090,NA,7091,NA,7092,NA,7093,NA,7094,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7347,NA,7348,NA,7349,NA,7351,NA,7352,NA,7353,NA,7354,NA,7355,NA,7356,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7126,NA,7127,NA,7128,NA,7130,NA,7131,NA,7132,NA,7133,NA,7134,NA,7135,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",7821,NA,7822,NA,7823,NA,7825,NA,7826,NA,7827,NA,7828,NA,7829,NA,7830,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8066,NA,8067,NA,8068,NA,8070,NA,8071,NA,8072,NA,8073,NA,8076,NA,8077,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",6933,NA,6934,NA,6935,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA,6942,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7368,NA,7369,NA,7370,NA,7372,NA,7373,NA,7374,NA,7375,NA,7376,NA,7377,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7079,NA,7080,NA,7081,NA,7083,NA,7084,NA,7085,NA,7087,NA,7088,NA,7089,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7159,NA,7160,NA,7161,NA,7163,NA,7164,NA,7166,NA,7167,NA,7168,NA,7169,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7240,NA,7241,NA,7242,NA,7244,NA,7245,NA,7246,NA,7247,NA,7248,NA,7249,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",7936,NA,7937,NA,7938,NA,7940,NA,7941,NA,7942,NA,7943,NA,7944,NA,7945,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3653,NA,3654,NA,3655,NA,3657,NA,3658,NA,3659,NA,3660,NA,3661,NA,3662,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7311,NA,7312,NA,7313,NA,7315,NA,7316,NA,7317,NA,7318,NA,7321,NA,7322,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6597,NA,6598,NA,6599,NA,6601,NA,6602,NA,6603,NA,6604,NA,6605,NA,6606,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",6971,NA,6972,NA,6973,NA,6975,NA,6976,NA,6977,NA,6980,NA,6983,NA,6984,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3307,NA,3308,NA,3309,NA,3311,NA,3312,NA,3313,NA,3314,NA,3315,NA,3316,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7067,NA,7068,NA,7069,NA,7071,NA,7072,NA,7073,NA,7074,NA,7075,NA,7076,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",6812,NA,6813,NA,6814,NA,6816,NA,6817,NA,6818,NA,6819,NA,6820,NA,6822,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6151,NA,6152,NA,6153,NA,6156,NA,6157,NA,6158,NA,6159,NA,6160,NA,6161,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7271,NA,7272,NA,7273,NA,7275,NA,7276,NA,7277,NA,7278,NA,7279,NA,7280,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6282,NA,6283,NA,6284,NA,6286,NA,6287,NA,6288,NA,6289,NA,6290,NA,6291,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",6967,NA,6969,NA,6970,NA,6972,NA,6973,NA,6974,NA,6975,NA,6976,NA,6977,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6266,NA,6267,NA,6268,NA,6270,NA,6271,NA,6272,NA,6273,NA,6274,NA,6275,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",7881,NA,7882,NA,7883,NA,7885,NA,7886,NA,7887,NA,7889,NA,7890,NA,7891,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6674,NA,6675,NA,6676,NA,6678,NA,6679,NA,6680,NA,6681,NA,6682,NA,6683,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6286,NA,6287,NA,6288,NA,6290,NA,6291,NA,6292,NA,6293,NA,6294,NA,6295,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",7805,NA,7806,NA,7807,NA,7809,NA,7810,NA,7811,NA,7812,NA,7813,NA,7814,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6066,NA,6067,NA,6068,NA,6070,NA,6071,NA,6072,NA,6073,NA,6074,NA,6075,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7041,NA,7042,NA,7043,NA,7045,NA,7046,NA,7047,NA,7050,NA,7053,NA,7054,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6524,NA,6525,NA,6526,NA,6528,NA,6529,NA,6530,NA,6531,NA,6532,NA,6533,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7041,NA,7042,NA,7043,NA,7045,NA,7046,NA,7047,NA,7048,NA,7049,NA,7050,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7812,NA,7813,NA,7814,NA,7816,NA,7817,NA,7818,NA,7819,NA,7820,NA,7821,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6895,NA,6896,NA,6897,NA,6900,NA,6901,NA,6902,NA,6903,NA,6904,NA,6905,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6798,NA,6799,NA,6800,NA,6802,NA,6803,NA,6804,NA,6805,NA,6806,NA,6807,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6857,NA,6858,NA,6859,NA,6861,NA,6862,NA,6863,NA,6864,NA,6865,NA,6866,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",7013,NA,7014,NA,7015,NA,7017,NA,7018,NA,7019,NA,7020,NA,7021,NA,7022,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7165,NA,7166,NA,7167,NA,7169,NA,7170,NA,7171,NA,7172,NA,7173,NA,7174,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6862,NA,6863,NA,6864,NA,6866,NA,6867,NA,6868,NA,6869,NA,6870,NA,6871,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",7317,NA,7318,NA,7319,NA,7321,NA,7322,NA,7323,NA,7324,NA,7325,NA,7326,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",7618,NA,7619,NA,7620,NA,7622,NA,7623,NA,7624,NA,7625,NA,7626,NA,7627,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",7824,NA,7826,NA,7827,NA,7829,NA,7830,NA,7831,NA,7832,NA,7833,NA,7834,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",7204,NA,7205,NA,7206,NA,7208,NA,7209,NA,7210,NA,7211,NA,7212,NA,7213,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",7592,NA,7593,NA,7594,NA,7596,NA,7597,NA,7598,NA,7599,NA,7600,NA,7601,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",7415,NA,7416,NA,7417,NA,7419,NA,7420,NA,7421,NA,7422,NA,7423,NA,7424,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",7094,NA,7095,NA,7096,NA,7099,NA,7100,NA,7101,NA,7104,NA,7105,NA,7106,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",7057,NA,7058,NA,7059,NA,7061,NA,7062,NA,7063,NA,7064,NA,7065,NA,7066,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",6925,NA,6926,NA,6927,NA,6929,NA,6930,NA,6931,NA,6932,NA,6933,NA,6934,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",6950,NA,6951,NA,6953,NA,6955,NA,6956,NA,6957,NA,6958,NA,6959,NA,6960,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",7100,NA,7101,NA,7102,NA,7104,NA,7105,NA,7106,NA,7107,NA,7108,NA,7109,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",6943,NA,6944,NA,6945,NA,6947,NA,6948,NA,6949,NA,6950,NA,6951,NA,6952,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",7237,NA,7238,NA,7239,NA,7241,NA,7242,NA,7243,NA,7246,NA,7249,NA,7250,NA
