"Theme","Topic","Author","Posted","Link","Views_20220325_003108","Replies_20220325_003108","Views_20220325_021425","Replies_20220325_021425","Views_20220325_031439","Replies_20220325_031439","Views_20220325_050812","Replies_20220325_050812","Views_20220325_061046","Replies_20220325_061046","Views_20220325_070844","Replies_20220325_070844","Views_20220325_081032","Replies_20220325_081032","Views_20220325_090935","Replies_20220325_090935","Views_20220325_100951","Replies_20220325_100951","Views_20220325_110808","Replies_20220325_110808","Views_20220325_121318","Replies_20220325_121318","Views_20220325_134253","Replies_20220325_134253","Views_20220325_150843","Replies_20220325_150843","Views_20220325_161018","Replies_20220325_161018"
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3398,5,3399,5,3400,5,3402,5,3404,5,3405,5,3406,5,3407,5,3408,5,3410,5,3411,5,3412,5,3414,5,3415,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",2633,0,2634,0,2635,0,2637,0,2638,0,2639,0,2640,0,2641,0,2642,0,2643,0,2644,0,2646,0,2648,0,2649,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",3868,7,3869,7,3870,7,3872,7,3873,7,3874,7,3875,7,3876,7,3877,7,3878,7,3879,7,3880,7,3882,7,3883,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",2696,1,2697,1,2698,1,2700,1,2701,1,2702,1,2703,1,2704,1,2705,1,2706,1,2707,1,2708,1,2710,1,2711,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",2561,0,2562,0,2563,0,2565,0,2566,0,2567,0,2568,0,2569,0,2570,0,2571,0,2572,0,2573,0,2575,0,2576,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",2785,1,2786,1,2787,1,2789,1,2790,1,2791,1,2792,1,2793,1,2794,1,2795,1,2796,1,2798,1,2800,1,2801,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",2552,0,2553,0,2554,0,2556,0,2557,0,2558,0,2559,0,2560,0,2561,0,2562,0,2563,0,2564,0,2566,0,2567,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",2864,1,2865,1,2866,1,2868,1,2869,1,2870,1,2871,1,2872,1,2873,1,2874,1,2875,1,2876,1,2878,1,2879,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",2742,1,2743,1,2744,1,2746,1,2747,1,2748,1,2749,1,2750,1,2751,1,2752,1,2753,1,2754,1,2756,1,2758,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",2840,2,2841,2,2842,2,2845,2,2846,2,2847,2,2848,2,2849,2,2850,2,2851,2,2852,2,2853,2,2855,2,2856,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",1829,8,1831,8,1832,8,1834,8,1835,8,1836,8,1837,8,1838,8,1839,8,1840,8,1842,8,1843,8,1845,8,1846,8
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/387.aspx",7894,NA,7895,NA,7896,NA,7898,NA,7899,NA,7900,NA,7901,NA,7902,NA,7903,NA,7904,NA,7905,NA,7906,NA,7908,NA,7909,NA
"Announcements & Nutritionists needed","[Médecins du Monde France] REFERENT NUTRITION ET SANTE COMMUNAUTAIRE (H/F) - Haiti","MdM France","2011-03-30","https://www.en-net.org/question/388.aspx",8223,NA,8225,NA,8226,NA,8228,NA,8229,NA,8230,NA,8231,NA,8232,NA,8233,NA,8234,NA,8235,NA,8236,NA,8239,NA,8240,NA
"Announcements & Nutritionists needed","**URGENT: YEMEN NUTRITION ADVISOR - SAVE THE CHILDREN**","Nicki Connell","2014-07-04","https://www.en-net.org/question/1410.aspx",7648,NA,7649,NA,7650,NA,7652,NA,7653,NA,7654,NA,7655,NA,7656,NA,7657,NA,7658,NA,7660,NA,7661,NA,7663,NA,7664,NA
"Announcements & Nutritionists needed","12 Nutrition Program Managers (junior) / 12 Chargés de projet en nutrition (junior)","Raphaël Jarrige","2012-02-24","https://www.en-net.org/question/655.aspx",7711,NA,7712,NA,7713,NA,7715,NA,7716,NA,7717,NA,7718,NA,7719,NA,7720,NA,7721,NA,7722,NA,7723,NA,7725,NA,7726,NA
"Announcements & Nutritionists needed","14-085: Community Mobilisation Advisor","Anonymous 1494","2014-02-05","https://www.en-net.org/question/1264.aspx",8380,NA,8381,NA,8382,NA,8384,NA,8385,NA,8386,NA,8387,NA,8388,NA,8389,NA,8390,NA,8391,NA,8392,NA,8394,NA,8395,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-05-14","https://www.en-net.org/question/1732.aspx",7776,NA,7777,NA,7778,NA,7780,NA,7781,NA,7782,NA,7783,NA,7784,NA,7785,NA,7786,NA,7787,NA,7788,NA,7791,NA,7792,NA
"Announcements & Nutritionists needed","15-333: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1768.aspx",7773,NA,7774,NA,7775,NA,7777,NA,7778,NA,7779,NA,7780,NA,7781,NA,7782,NA,7783,NA,7784,NA,7785,NA,7787,NA,7788,NA
"Announcements & Nutritionists needed","15-333/Nutrition Coordinator","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1716.aspx",7390,NA,7391,NA,7392,NA,7394,NA,7395,NA,7396,NA,7397,NA,7398,NA,7399,NA,7400,NA,7401,NA,7402,NA,7404,NA,7405,NA
"Announcements & Nutritionists needed","15-374: Chief of Party, USAID Afghanistan Initiative for Hygiene, Sanitation, and Nutrition (IHSAN).","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1760.aspx",7524,NA,7525,NA,7526,NA,7528,NA,7529,NA,7530,NA,7531,NA,7532,NA,7533,NA,7534,NA,7535,NA,7536,NA,7538,NA,7539,NA
"Announcements & Nutritionists needed","15-402: Country Director - Afghanistan","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1766.aspx",7321,NA,7322,NA,7323,NA,7325,NA,7326,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA,7332,NA,7333,NA,7335,NA,7336,NA
"Announcements & Nutritionists needed","15-444/Emergency Nutrition Manager","Anonymous 1494","2015-05-07","https://www.en-net.org/question/1717.aspx",7720,NA,7721,NA,7722,NA,7724,NA,7725,NA,7726,NA,7727,NA,7728,NA,7729,NA,7731,NA,7732,NA,7733,NA,7735,NA,7736,NA
"Announcements & Nutritionists needed","15-451: Community Health and Hygiene Promotion Manager","Anonymous 1494","2015-06-15","https://www.en-net.org/question/1783.aspx",7828,NA,7829,NA,7830,NA,7832,NA,7833,NA,7834,NA,7835,NA,7836,NA,7837,NA,7838,NA,7839,NA,7840,NA,7842,NA,7843,NA
"Announcements & Nutritionists needed","15-465: MONITORING AND EVALUATION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1761.aspx",7932,NA,7933,NA,7934,NA,7936,NA,7937,NA,7938,NA,7939,NA,7940,NA,7941,NA,7942,NA,7943,NA,7944,NA,7946,NA,7947,NA
"Announcements & Nutritionists needed","15-467: SENIOR CAPACITY DEVELOPMENT ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1762.aspx",7498,NA,7499,NA,7500,NA,7502,NA,7503,NA,7504,NA,7505,NA,7506,NA,7507,NA,7508,NA,7509,NA,7510,NA,7512,NA,7513,NA
"Announcements & Nutritionists needed","15-468: COMMUNITY ENGAGEMENT AND SOCIAL AND BEHAVIOR CHANGE ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1763.aspx",7637,NA,7638,NA,7639,NA,7641,NA,7642,NA,7643,NA,7644,NA,7645,NA,7646,NA,7647,NA,7648,NA,7649,NA,7651,NA,7652,NA
"Announcements & Nutritionists needed","15-496: OPERATIONS AND FINANCE DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1764.aspx",7502,NA,7503,NA,7504,NA,7506,NA,7507,NA,7508,NA,7509,NA,7510,NA,7511,NA,7512,NA,7513,NA,7514,NA,7516,NA,7517,NA
"Announcements & Nutritionists needed","15-522: TECHNICAL WASH & NUTRITION DIRECTOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1767.aspx",7643,NA,7644,NA,7645,NA,7647,NA,7648,NA,7649,NA,7650,NA,7651,NA,7652,NA,7653,NA,7654,NA,7655,NA,7657,NA,7658,NA
"Announcements & Nutritionists needed","15-536: Monitoring, Evaluation, Accountability and Learning (MEAL) Manager","Anonymous 1494","2015-06-04","https://www.en-net.org/question/1775.aspx",8006,NA,8007,NA,8008,NA,8010,NA,8011,NA,8012,NA,8013,NA,8014,NA,8015,NA,8016,NA,8017,NA,8018,NA,8020,NA,8023,NA
"Announcements & Nutritionists needed","15-560: NUTRITION ADVISOR","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1765.aspx",7850,NA,7851,NA,7852,NA,7854,NA,7855,NA,7856,NA,7857,NA,7858,NA,7859,NA,7860,NA,7861,NA,7862,NA,7865,NA,7866,NA
"Announcements & Nutritionists needed","15-560/NUTRITION ADVISOR","Anonymous 1494","2015-05-27","https://www.en-net.org/question/1751.aspx",7225,NA,7226,NA,7227,NA,7229,NA,7230,NA,7231,NA,7232,NA,7233,NA,7234,NA,7235,NA,7236,NA,7237,NA,7239,NA,7240,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1769.aspx",8265,NA,8267,NA,8268,NA,8270,NA,8271,NA,8272,NA,8273,NA,8274,NA,8275,NA,8276,NA,8277,NA,8278,NA,8281,NA,8282,NA
"Announcements & Nutritionists needed","15-575: Nutrition Coordinator","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1852.aspx",7325,NA,7326,NA,7327,NA,7329,NA,7330,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA,7336,NA,7337,NA,7339,NA,7340,NA
"Announcements & Nutritionists needed","15-581: Country Director","Anonymous 1494","2015-06-02","https://www.en-net.org/question/1759.aspx",7586,NA,7587,NA,7588,NA,7591,NA,7592,NA,7593,NA,7594,NA,7595,NA,7596,NA,7597,NA,7598,NA,7599,NA,7601,NA,7602,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-04","https://www.en-net.org/question/1851.aspx",7367,NA,7368,NA,7369,NA,7371,NA,7372,NA,7373,NA,7374,NA,7375,NA,7376,NA,7377,NA,7378,NA,7379,NA,7381,NA,7382,NA
"Announcements & Nutritionists needed","15-648: Food Security and Livelihoods Consultant","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1864.aspx",8068,NA,8069,NA,8070,NA,8072,NA,8073,NA,8074,NA,8075,NA,8076,NA,8077,NA,8078,NA,8079,NA,8080,NA,8082,NA,8083,NA
"Announcements & Nutritionists needed","15-750: Nutrition Associate - Mercy Corps","Tamsin Walters","2015-07-21","https://www.en-net.org/question/1834.aspx",8311,NA,8312,NA,8313,NA,8315,NA,8316,NA,8317,NA,8318,NA,8319,NA,8320,NA,8321,NA,8322,NA,8323,NA,8325,NA,8326,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1869.aspx",7175,NA,7176,NA,7177,NA,7179,NA,7180,NA,7181,NA,7182,NA,7183,NA,7184,NA,7185,NA,7186,NA,7187,NA,7189,NA,7190,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1874.aspx",7610,NA,7611,NA,7612,NA,7614,NA,7615,NA,7616,NA,7617,NA,7618,NA,7619,NA,7620,NA,7621,NA,7622,NA,7624,NA,7625,NA
"Announcements & Nutritionists needed","15-812: Technical Surge Advisor- SBC","Anonymous 1494","2015-09-25","https://www.en-net.org/question/1934.aspx",7322,NA,7323,NA,7324,NA,7326,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA,7332,NA,7333,NA,7334,NA,7336,NA,7337,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1868.aspx",7401,NA,7402,NA,7403,NA,7405,NA,7407,NA,7408,NA,7409,NA,7410,NA,7411,NA,7412,NA,7413,NA,7414,NA,7416,NA,7417,NA
"Announcements & Nutritionists needed","15-820: Technical Surge Advisor- CMAM","Anonymous 1494","2015-08-13","https://www.en-net.org/question/1875.aspx",7487,NA,7488,NA,7489,NA,7491,NA,7492,NA,7493,NA,7494,NA,7495,NA,7496,NA,7497,NA,7498,NA,7499,NA,7501,NA,7503,NA
"Announcements & Nutritionists needed","15-963: Nutrition Program Manager","Anonymous 1494","2015-10-13","https://www.en-net.org/question/2213.aspx",8184,NA,8185,NA,8186,NA,8188,NA,8189,NA,8190,NA,8191,NA,8192,NA,8193,NA,8194,NA,8195,NA,8196,NA,8198,NA,8200,NA
"Announcements & Nutritionists needed","2 consultancy opportunities - home based with travels","Barbara","2020-03-21","https://www.en-net.org/question/3894.aspx",3902,NA,3903,NA,3904,NA,3906,NA,3907,NA,3908,NA,3909,NA,3910,NA,3911,NA,3912,NA,3913,NA,3914,NA,3916,NA,3917,NA
"Announcements & Nutritionists needed","2016 Global Nutrition Report launching next week","Jo Lofthouse","2016-06-08","https://www.en-net.org/question/2511.aspx",7560,NA,7561,NA,7562,NA,7565,NA,7566,NA,7567,NA,7568,NA,7569,NA,7570,NA,7571,NA,7572,NA,7573,NA,7575,NA,7576,NA
"Announcements & Nutritionists needed","22nd February Tufts Webinar: The persistent problem of global acute malnutrition: Why does it persist despite humanitarian and development gains?","Tamsin Walters","2018-02-21","https://www.en-net.org/question/3239.aspx",6847,NA,6848,NA,6849,NA,6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6856,NA,6857,NA,6858,NA,6859,NA,6861,NA,6862,NA
"Announcements & Nutritionists needed","3 vacancies to support the set up of nutrition information platforms in various countries","Anonymous 2915","2015-04-14","https://www.en-net.org/question/1683.aspx",7210,NA,7211,NA,7212,NA,7214,NA,7215,NA,7216,NA,7217,NA,7218,NA,7219,NA,7220,NA,7221,NA,7222,NA,7224,NA,7225,NA
"Announcements & Nutritionists needed","30th June ENN Webinar: FEX 60/ GAP on child wasting","Tamsin Walters","2020-06-26","https://www.en-net.org/question/4022.aspx",3547,NA,3548,NA,3549,NA,3551,NA,3552,NA,3553,NA,3554,NA,3555,NA,3556,NA,3557,NA,3558,NA,3559,NA,3561,NA,3562,NA
"Announcements & Nutritionists needed","7th Africa Nutritional Epidemiology Conference- Morocco | 9 – 14 October 2016","Ambarka Youssoufane","2016-09-06","https://www.en-net.org/question/2623.aspx",7304,NA,7305,NA,7306,NA,7308,NA,7309,NA,7310,NA,7311,NA,7312,NA,7313,NA,7315,NA,7316,NA,7317,NA,7319,NA,7320,NA
"Announcements & Nutritionists needed","A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Michael ALVES","2014-04-18","https://www.en-net.org/question/1346.aspx",7048,NA,7050,NA,7052,NA,7054,NA,7055,NA,7056,NA,7057,NA,7058,NA,7059,NA,7060,NA,7061,NA,7062,NA,7064,NA,7067,NA
"Announcements & Nutritionists needed","A LINK NCA ANALYST EXPERT - ETHIOPIA","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3022.aspx",6396,NA,6397,NA,6398,NA,6400,NA,6401,NA,6402,NA,6403,NA,6404,NA,6405,NA,6406,NA,6407,NA,6408,NA,6411,NA,6413,NA
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",7509,NA,7510,NA,7511,NA,7513,NA,7515,NA,7516,NA,7517,NA,7518,NA,7519,NA,7520,NA,7521,NA,7522,NA,7524,NA,7525,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",6526,NA,6527,NA,6528,NA,6530,NA,6531,NA,6532,NA,6533,NA,6534,NA,6535,NA,6536,NA,6537,NA,6538,NA,6540,NA,6542,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",7210,NA,7211,NA,7212,NA,7214,NA,7215,NA,7216,NA,7217,NA,7218,NA,7219,NA,7220,NA,7221,NA,7222,NA,7224,NA,7225,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",6514,NA,6515,NA,6516,NA,6518,NA,6519,NA,6520,NA,6521,NA,6522,NA,6523,NA,6524,NA,6526,NA,6527,NA,6529,NA,6531,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",8127,NA,8128,NA,8129,NA,8131,NA,8133,NA,8134,NA,8135,NA,8136,NA,8137,NA,8138,NA,8139,NA,8140,NA,8143,NA,8144,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",6913,NA,6915,NA,6916,NA,6918,NA,6919,NA,6920,NA,6921,NA,6922,NA,6923,NA,6924,NA,6925,NA,6926,NA,6928,NA,6929,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",6525,NA,6528,NA,6529,NA,6531,NA,6532,NA,6533,NA,6534,NA,6535,NA,6536,NA,6537,NA,6538,NA,6539,NA,6541,NA,6542,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",8049,NA,8050,NA,8051,NA,8053,NA,8054,NA,8055,NA,8056,NA,8057,NA,8058,NA,8059,NA,8060,NA,8061,NA,8063,NA,8064,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",6317,NA,6318,NA,6319,NA,6321,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6328,NA,6329,NA,6330,NA,6332,NA,6333,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",7287,NA,7288,NA,7289,NA,7291,NA,7292,NA,7293,NA,7294,NA,7295,NA,7296,NA,7297,NA,7298,NA,7300,NA,7302,NA,7303,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",6775,NA,6776,NA,6777,NA,6779,NA,6780,NA,6781,NA,6782,NA,6783,NA,6784,NA,6785,NA,6786,NA,6787,NA,6790,NA,6791,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",7290,NA,7292,NA,7293,NA,7295,NA,7296,NA,7297,NA,7298,NA,7299,NA,7300,NA,7301,NA,7302,NA,7303,NA,7306,NA,7307,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",8064,NA,8065,NA,8066,NA,8068,NA,8069,NA,8070,NA,8072,NA,8073,NA,8074,NA,8075,NA,8076,NA,8079,NA,8081,NA,8082,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",7153,NA,7155,NA,7156,NA,7158,NA,7159,NA,7160,NA,7161,NA,7162,NA,7163,NA,7164,NA,7165,NA,7166,NA,7169,NA,7170,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7039,NA,7040,NA,7041,NA,7043,NA,7044,NA,7045,NA,7046,NA,7047,NA,7048,NA,7049,NA,7050,NA,7051,NA,7053,NA,7054,NA
